 171  169  178  169  174  172  165  169  169  166  186  168  170  171  166  192  168  171  168  192  171  180  172  174  182  171  175  174  196  173  172  173  171  194  192  193  171  175  173  176  170  175  174  190  180  174  174  172  175  172  204  173  177  173  178  174  175  198  174  189  169  181  174  197  180  200  176  175  177  176  174  180  178  177  178  178  193  177  186  179  174  178  180  179  177  179  175  186  187  181  196  189  177  172  176  176  179  199  175  176  177  178  176  179  179  178  194  178  178  180  196  178  178  173  177  175  179  175  186  176  177  180  196  180  173  176  178  175  178  178  179  176  177  179  178  174  176  179  175  173  177  175  201  178  178  173  175  174  178  179  180  175  189  173  176  179  178  177  169  195  173  175  177  177  174  184  175  177  174  173  174  174  177  178  176  176  194  188  178  176  174  174  198  183  174  173  171  181  173  178  178  172  176  183  174  173  174  192  175  187  172  173  169  168  173  173  173  171  178  170  172  168  173  167  185  169  174  175  169  169  167  165  175  168  168  166  173  160  162  179  168  181  161  163  162  163  162  162  155  177  160  163  173  158  160  158  158  157  158  156  157  157  166  160  153  152 
 166  169  163  166  168  166  175  171  178  168  167  173  167  163  170  174  198  167  173  174  173  172  172  173  174  173  176  177  177  202  172  174  172  186  173  173  176  176  179  177  177  177  175  179  180  177  177  193  174  182  188  177  174  183  177  174  177  193  178  172  178  174  172  171  177  176  176  180  177  173  173  176  202  196  171  177  177  176  177  179  204  178  173  180  180  177  180  179  200  196  176  171  187  194  178  179  174  178  184  176  181  200  179  181  178  179  196  191  179  180  178  192  174  179  171  171  178  177  180  177  176  171  176  175  178  200  179  182  173  177  176  180  176  196  202  175  186  176  176  176  179  178  180  175  175  177  179  178  178  186  178  178  196  180  184  174  176  176  160  174  185  178  184  196  177  173  182  176  175  175  171  170  172  173  174  190  176  179  177  174  173  174  175  175  176  178  171  174  175  173  174  189  174  169  174  173  169  171  175  173  174  172  172  172  169  184  172  173  183  173  177  172  167  174  173  171  170  174  169  167  165  171  167  167  170  166  170  169  165  167  170  171  164  173  187  165  166  165  178  191  169  167  165  191  170  168  190  158  161  163  164  162  163  163  158  155 
 170  171  168  171  164  171  183  174  167  173  184  173  171  175  174  172  176  172  172  170  171  172  177  171  171  193  177  174  176  171  180  170  192  178  173  174  174  178  176  177  166  175  177  177  180  177  165  181  184  179  172  172  177  183  178  179  176  178  201  176  174  197  177  179  169  180  180  198  176  178  176  174  175  174  170  183  181  176  175  180  181  179  177  180  178  190  197  179  178  179  199  181  194  180  179  178  180  180  186  180  177  205  174  192  177  183  176  177  177  176  181  176  175  177  184  178  178  200  174  182  176  183  177  176  178  201  177  178  178  185  182  175  171  180  180  182  193  179  172  180  178  177  177  178  173  179  170  175  189  175  176  178  200  174  176  188  171  185  162  198  179  176  174  174  173  181  183  177  175  173  172  181  174  172  175  174  176  176  179  191  173  175  170  175  195  172  173  187  173  172  178  171  175  172  177  171  170  171  177  173  173  171  172  187  187  171  171  170  168  170  167  172  174  167  167  195  170  166  170  169  168  172  168  171  171  167  164  165  164  167  168  164  169  186  168  168  167  165  168  161  164  165  161  166  163  168  163  171  166  174  168  185  166  165  160  163 
 171  171  164  167  171  173  197  166  174  178  174  169  167  182  175  173  174  168  174  168  169  174  172  175  176  175  187  175  177  176  171  198  200  176  171  177  180  180  174  184  183  191  174  174  174  174  175  181  173  178  199  172  188  177  179  195  177  174  177  183  174  179  204  174  175  181  181  177  180  200  200  182  180  186  177  187  178  178  205  177  182  177  175  182  178  185  185  186  181  185  180  172  180  180  187  181  197  180  172  173  176  173  176  175  178  201  189  192  178  180  181  178  176  185  187  178  178  178  179  178  188  176  191  190  179  178  200  176  196  181  178  173  177  207  178  178  199  173  179  171  183  184  181  178  179  177  177  175  177  180  177  188  178  185  175  189  178  178  168  201  196  178  177  187  177  177  175  174  173  175  175  174  201  174  174  177  194  179  174  178  175  177  173  175  190  179  174  192  201  176  192  173  171  195  172  173  171  176  169  173  174  173  169  172  175  166  173  185  166  172  168  167  171  178  166  169  166  162  193  173  169  168  184  165  166  169  165  184  164  164  168  166  168  163  163  167  170  165  162  167  170  162  164  160  160  166  172  164  156  161  163  160  163  161  160  163 
 170  163  166  187  170  190  190  169  173  170  172  175  172  170  175  175  169  171  183  169  169  184  169  169  172  173  177  176  174  174  175  177  170  175  176  174  176  176  176  172  169  174  179  180  186  179  177  195  193  179  174  170  174  179  178  178  178  176  172  175  190  181  168  173  176  190  175  176  175  183  179  174  177  198  181  177  179  175  179  203  178  177  177  210  189  181  195  194  184  170  180  197  179  180  176  179  190  177  174  175  195  173  175  174  174  177  171  178  181  192  201  176  181  179  181  180  177  189  184  205  177  193  175  178  181  184  191  180  178  178  177  180  177  178  180  175  195  178  197  176  178  178  196  190  175  177  179  179  178  180  175  174  176  180  181  177  175  178  192  189  189  177  173  189  178  171  176  176  178  172  177  175  175  173  174  172  178  177  176  182  202  184  177  175  177  172  175  172  175  176  175  174  177  179  176  176  170  171  170  171  170  175  166  176  192  177  170  170  168  170  190  183  171  164  182  173  171  164  173  187  191  165  174  167  165  171  167  169  167  168  159  169  165  164  167  162  163  166  166  162  158  186  178  160  160  164  164  184  166  163  162  159  163  159  156  164 
 170  169  175  190  172  171  167  172  173  186  196  170  173  167  168  174  170  172  175  179  176  200  176  171  187  175  176  185  177  174  174  178  179  176  176  179  177  177  196  196  169  178  172  181  177  182  179  178  200  176  199  185  176  194  169  178  195  191  176  180  178  180  176  177  178  177  181  181  185  178  179  182  174  176  178  188  179  191  183  176  173  184  210  178  180  202  178  179  182  176  203  208  179  180  202  182  181  179  181  179  202  176  180  179  179  201  180  178  177  190  179  179  176  172  179  171  176  182  184  177  177  174  177  180  177  182  178  185  177  189  177  190  200  207  174  180  178  182  178  181  170  176  177  178  175  173  178  178  179  189  168  176  171  182  192  176  184  186  167  172  171  190  179  173  175  197  176  172  176  172  200  167  174  179  180  174  185  173  174  177  176  198  181  178  185  176  176  177  177  175  184  170  192  175  176  169  184  168  175  173  166  176  169  174  172  170  169  170  170  170  166  173  174  173  171  171  180  169  188  169  168  171  170  166  160  167  161  168  167  168  185  168  178  166  164  168  167  166  171  188  167  162  166  162  166  167  163  159  163  161  163  163  164  154  179  160 
 171  189  175  172  170  171  176  166  164  170  162  180  170  169  175  170  174  175  173  192  168  172  171  171  183  195  173  178  182  198  175  176  176  174  182  179  177  175  171  172  179  176  176  175  176  177  186  173  179  177  169  210  171  174  173  176  178  176  174  175  180  181  179  180  190  179  176  179  180  174  186  176  176  178  174  180  207  182  183  176  177  184  191  184  182  180  180  181  187  181  186  179  183  182  182  183  181  187  181  178  179  184  180  197  178  180  176  177  200  181  177  178  194  179  176  176  181  180  177  192  177  179  200  196  181  181  182  177  176  181  177  181  179  172  180  176  207  179  176  181  182  202  180  198  198  181  176  183  177  171  175  174  170  176  175  172  178  182  163  178  172  172  201  178  198  175  178  174  180  196  173  178  178  189  177  174  176  169  171  175  176  191  179  174  169  174  172  175  176  177  172  197  174  185  172  180  176  175  175  173  171  180  174  177  173  170  170  169  191  163  170  172  171  166  200  189  169  169  161  163  170  170  162  167  168  163  174  169  168  162  168  165  167  164  184  174  168  169  170  168  163  158  165  163  171  166  160  164  162  161  164  182  155  163  172  159 
 168  172  182  174  178  179  172  172  191  168  170  173  187  172  174  170  174  170  178  175  178  173  201  175  174  173  183  173  170  173  173  173  189  186  177  170  194  177  177  179  179  203  177  173  195  169  176  176  176  177  175  178  177  179  177  177  180  174  209  178  179  178  185  175  177  174  197  178  182  178  176  180  182  181  179  182  177  180  183  180  193  178  177  192  175  178  184  180  178  176  182  177  178  182  181  205  179  180  183  178  175  176  174  178  176  177  181  182  179  174  181  187  181  179  177  181  176  179  179  179  180  181  183  182  180  178  178  179  182  178  177  176  181  181  179  179  178  172  183  193  179  180  180  170  172  180  191  179  174  188  178  177  179  176  180  175  183  178  178  176  189  177  174  179  170  180  176  175  177  177  176  187  178  179  176  177  185  177  176  182  175  180  175  178  170  174  170  172  168  170  178  176  173  175  185  175  167  171  177  175  174  176  173  188  175  190  173  174  169  174  192  172  175  173  171  164  174  170  183  176  174  171  170  169  169  170  171  170  172  164  172  159  188  164  167  180  172  170  167  155  167  164  160  183  172  161  166  178  162  165  185  165  163  167  151  173 
 172  175  173  175  171  171  171  169  169  170  175  176  173  202  173  169  189  171  175  167  176  192  175  172  177  188  174  180  175  179  176  176  175  173  176  178  193  172  181  174  178  207  177  175  179  174  177  177  179  177  177  172  177  181  176  178  180  176  191  180  197  179  178  193  177  177  178  178  181  182  185  199  192  184  179  179  203  180  204  182  183  184  181  180  182  180  182  181  202  182  177  175  181  179  176  181  205  183  177  175  182  200  180  203  203  180  179  174  193  179  179  177  179  183  200  186  176  183  177  180  178  182  176  174  180  209  180  180  204  179  177  179  177  179  177  178  179  176  180  180  180  183  179  200  185  175  180  180  178  173  197  177  207  177  174  187  199  182  162  185  181  177  173  177  172  173  179  194  197  174  189  171  180  177  177  174  180  177  200  198  179  175  173  178  174  178  176  169  174  177  173  188  196  177  185  175  171  191  178  174  174  199  174  172  192  174  170  172  175  179  176  168  173  174  170  174  200  167  169  185  170  181  168  170  168  167  182  163  178  172  169  169  161  167  170  172  168  186  167  162  168  163  167  165  193  172  156  164  162  161  171  160  172  172  163  161 
 172  171  173  174  168  167  170  173  172  173  169  170  176  176  170  175  173  177  172  176  176  190  180  197  172  170  175  174  173  178  172  175  175  179  183  173  180  179  179  176  189  177  179  176  175  189  177  175  176  174  187  178  177  178  177  177  177  194  202  178  181  180  175  200  175  194  191  178  196  181  182  177  178  178  182  177  181  177  181  178  199  181  173  180  176  194  178  183  186  184  182  186  181  185  182  199  202  181  181  194  185  179  179  203  173  177  181  180  195  177  182  179  181  178  186  180  176  176  179  180  197  204  175  178  178  181  178  180  180  182  180  180  182  180  175  203  183  180  179  183  180  190  179  176  201  178  178  182  181  174  181  186  181  178  177  174  176  173  160  178  171  180  178  180  194  173  179  175  173  176  194  177  179  175  178  179  176  173  182  174  179  173  185  175  179  171  176  177  197  179  176  190  168  184  174  176  183  173  174  176  173  174  168  175  182  174  168  171  169  170  173  174  172  177  170  169  170  169  170  186  171  176  167  172  164  169  169  170  170  169  170  167  184  164  171  168  169  165  160  168  161  164  187  167  183  166  162  165  165  162  168  166  158  159  163  164 
