 72  108  108  109  109  106  105  106  109  110  108  104  103  106  106  105  104  105  106  109  111  116  115  116  116  115  113  108  106  99  90  78  70  63  62  64  68  69  71  72  72  71  71  72  72  72  73  73  75  73  72  71  75  77  78  78  79  82  83  84  83  84  85  85  90  89  88  87  88  88  88  91  92  93  90  87  85  86  88  88  87  88  89  90  89  91  91  93  91  90  89  89  90  89  89  90  91  91  91  91  91  89  88  90  89  90  87  88  88  88  87  88  89  90  89  89  88  88  86  89  89  90  88  89  90  90  90  89  91  91  89  87  86  87  87  90  89  88  86  86  87  85  86  85  87  87  88  86  86  86  86  83  82  80  80  79  77  76  73  73  73  77  82  89  94  100  104  108  109  110  112  107  106  103  104  104  105  106  104  104  103  103  103  102  102  102  103  105  104  103  103  104  104  103  103  104  106  106  106  105  106  114  124  135  140  144  145  147  146  143  128  103  79  68  69  74  78  80  82  84  84  80  81  84  87  85  83  80  81  81  82  82  83  85  85  84  83  85  83  85  84  86  87  85  86  85  85  84  80  79  81  86  95  105  109  72 
 108  162  163  163  163  160  158  158  162  163  160  156  154  158  158  157  155  156  158  163  166  171  171  173  173  172  169  161  157  148  136  118  106  96  96  97  102  103  105  107  109  107  109  108  109  108  109  109  111  108  107  106  111  116  119  118  121  123  125  125  125  125  128  128  134  132  132  130  132  133  132  136  137  138  135  132  130  130  132  132  130  131  135  138  137  137  135  140  138  137  134  133  135  134  135  138  137  138  136  137  135  134  133  135  134  134  131  133  132  132  130  132  133  135  133  134  132  132  130  133  134  134  132  133  134  134  133  135  137  138  133  131  129  131  131  133  132  130  130  130  130  128  131  132  134  131  133  131  130  128  128  125  123  121  121  119  116  115  110  111  111  119  127  135  141  149  154  159  162  165  168  162  159  153  156  156  158  158  157  157  157  155  154  155  155  155  154  157  156  155  155  156  157  156  156  156  158  159  158  157  159  170  185  203  210  216  220  224  222  214  192  155  121  104  104  111  115  119  122  125  125  122  121  124  128  126  124  121  122  122  124  125  127  128  127  126  125  127  124  126  126  128  128  127  129  129  129  125  119  119  121  127  143  158  164  108 
 107  161  162  162  161  161  160  159  160  158  157  154  154  154  154  154  154  155  159  166  169  173  175  177  174  170  166  159  153  143  132  114  103  96  96  97  99  102  105  106  108  106  109  107  107  106  106  106  108  107  107  107  111  115  119  118  120  124  126  125  123  124  126  128  132  133  132  130  130  131  130  132  131  135  134  135  132  131  132  134  134  134  136  137  137  137  136  139  137  136  132  132  132  133  134  135  134  136  136  137  135  134  133  134  133  134  132  132  132  132  131  130  131  134  133  135  132  132  130  131  132  132  132  132  132  132  132  135  136  137  134  131  129  130  130  130  130  128  129  128  129  128  131  133  134  132  132  130  129  127  126  125  125  123  123  119  116  114  109  109  110  119  127  133  139  144  151  158  163  166  167  161  159  154  156  156  160  159  159  157  156  157  156  157  155  154  154  156  156  155  155  155  155  156  156  156  156  157  155  156  157  167  182  200  211  216  224  225  223  216  199  166  130  108  105  110  114  120  121  124  123  122  122  125  126  124  122  121  122  124  124  125  126  126  125  125  125  127  124  126  125  127  125  125  126  127  128  125  121  121  123  128  137  143  140  89 
 106  160  160  163  164  167  163  160  157  156  158  158  159  157  157  156  155  155  160  168  171  173  173  174  173  169  165  158  150  139  128  112  101  95  94  95  97  100  103  105  107  106  108  106  106  105  106  105  106  106  108  107  110  113  118  120  123  124  125  123  124  124  126  127  129  131  131  130  130  131  130  132  131  133  133  134  132  131  131  134  135  136  136  138  137  136  135  137  135  136  134  135  136  137  138  137  136  135  134  135  134  134  132  133  132  133  133  133  134  131  130  129  131  134  135  134  130  133  132  133  131  131  131  131  131  131  132  134  134  135  132  132  129  130  129  129  129  128  129  128  128  128  131  133  134  132  131  129  129  126  126  125  125  125  124  120  116  113  111  109  111  118  127  132  138  143  148  153  159  164  164  160  157  154  155  154  158  157  161  159  158  159  158  159  155  155  153  154  154  156  155  155  159  160  160  156  155  155  155  156  156  162  175  196  211  217  225  226  226  216  204  179  144  118  108  109  112  117  119  122  122  123  124  124  123  121  121  121  122  123  123  125  127  126  125  124  123  123  122  123  124  125  124  124  125  128  128  125  122  122  125  124  122  113  103  64 
 105  157  158  161  163  168  168  165  159  155  158  159  159  156  156  155  155  156  161  172  177  177  175  174  172  169  166  159  147  135  123  111  100  94  92  94  96  99  102  104  105  104  105  103  105  105  106  103  104  104  107  109  111  114  117  122  124  124  124  123  124  124  125  126  128  129  130  129  129  130  130  130  130  133  132  132  130  130  132  137  138  138  135  134  134  134  136  135  134  133  133  136  137  137  136  133  134  131  131  133  134  134  133  133  133  133  133  133  133  132  132  131  131  133  133  134  130  134  133  134  130  130  130  132  131  135  133  133  131  131  131  131  129  131  130  129  128  128  130  128  128  127  129  129  131  130  131  129  129  127  127  125  125  124  123  121  118  115  113  110  110  112  119  125  134  139  146  151  160  164  163  159  156  155  154  153  156  157  162  160  159  159  159  159  154  156  155  156  155  156  155  155  156  157  157  154  154  153  154  155  155  159  168  189  208  216  222  220  222  218  214  197  167  133  113  106  109  114  117  119  120  121  124  125  125  122  120  120  122  123  122  122  124  124  123  123  122  122  122  124  125  125  125  126  126  126  126  126  126  124  122  111  97  78  64  38 
 105  158  158  161  165  168  166  162  159  156  159  159  161  157  158  155  156  157  164  172  177  178  174  171  169  170  167  158  147  135  124  112  100  92  90  93  97  99  101  103  106  106  106  103  105  105  107  105  106  104  106  109  110  113  115  121  123  122  122  123  124  127  128  127  127  127  131  131  132  130  130  129  130  131  132  131  131  131  134  135  135  134  133  133  132  131  133  133  134  135  135  139  138  138  136  132  132  130  131  132  133  135  134  134  133  132  134  135  134  133  130  130  130  131  133  134  133  135  134  137  132  132  131  133  133  137  134  136  134  134  133  132  131  133  132  131  128  128  130  129  129  127  129  129  130  129  130  128  128  127  127  126  123  123  125  124  120  117  118  115  112  109  114  119  130  136  144  148  158  163  164  160  158  157  155  154  156  157  164  163  163  160  159  159  156  157  156  158  156  156  154  154  156  156  156  153  155  155  158  158  158  157  160  178  197  210  215  217  219  217  216  207  184  149  119  107  107  111  114  118  121  122  125  126  126  122  119  120  121  120  120  121  124  124  123  124  124  124  122  124  125  126  125  126  126  127  128  129  128  123  112  92  72  56  49  31 
 106  158  158  157  159  160  162  160  158  155  156  154  155  154  155  155  157  160  166  174  178  178  173  170  168  168  166  158  146  135  124  113  101  94  92  95  99  101  102  103  106  106  106  104  106  105  106  104  105  104  105  110  111  115  117  121  120  120  121  123  123  126  127  128  129  128  132  130  133  131  132  130  131  131  133  133  134  133  136  134  135  134  134  132  131  131  134  133  133  133  133  137  135  135  130  130  129  132  133  134  132  133  136  135  134  132  133  134  133  135  133  133  130  129  131  133  132  133  131  135  132  133  132  135  136  138  134  134  133  134  134  132  131  133  133  133  129  129  129  129  131  130  133  130  129  127  130  131  131  130  129  127  122  124  126  126  121  119  118  115  110  106  108  114  123  132  142  149  156  159  161  160  159  158  157  158  161  164  167  169  169  165  162  159  157  157  156  161  159  159  154  153  154  153  153  151  154  154  157  158  158  156  155  166  183  200  210  213  218  218  220  214  199  165  132  111  106  109  111  116  119  120  121  123  124  122  119  121  122  121  119  120  122  124  123  125  124  125  123  125  125  125  125  125  127  129  130  129  125  111  90  70  56  51  48  32 
 107  159  159  156  157  157  157  155  157  157  157  154  155  154  156  159  165  167  170  172  174  174  171  169  167  166  163  153  146  136  125  112  99  93  91  94  98  100  102  103  106  108  109  107  106  104  107  107  106  103  104  107  110  113  115  117  116  120  122  125  124  128  128  130  131  130  134  130  132  130  132  131  131  132  134  135  135  135  135  133  132  133  134  132  132  133  135  133  133  135  139  141  136  135  132  133  131  133  134  134  131  132  134  135  134  133  133  135  134  135  131  132  130  131  134  133  132  130  131  134  134  134  135  136  139  138  135  134  135  134  133  131  131  132  132  133  133  132  130  127  129  130  132  131  130  127  130  131  131  130  129  127  123  125  126  124  120  118  119  115  111  107  106  110  118  128  138  149  154  157  156  158  160  160  159  160  163  166  168  169  169  168  166  162  160  158  158  160  161  160  155  153  157  157  155  152  153  154  156  157  157  153  150  156  170  189  204  212  216  221  222  219  205  182  149  123  109  108  109  115  118  120  121  120  123  123  122  122  120  121  120  122  122  123  125  127  126  125  125  128  128  128  126  127  130  133  132  124  108  89  68  55  48  48  48  32 
 106  158  158  156  154  154  155  156  158  157  157  153  153  153  157  162  168  169  168  169  171  171  169  166  165  166  162  155  145  136  125  112  100  96  94  95  98  102  104  103  104  107  108  106  105  104  106  105  105  102  105  107  111  116  118  118  116  120  122  124  124  125  126  127  132  132  135  131  132  130  132  131  130  131  133  134  133  133  133  132  132  133  135  133  133  135  137  136  134  135  137  137  135  135  133  134  132  135  136  135  132  131  133  134  134  134  133  135  132  134  132  133  134  135  135  131  129  128  128  130  132  133  136  137  139  138  135  134  133  133  132  133  132  131  129  131  133  133  131  128  128  129  130  130  129  128  131  133  132  129  128  127  125  125  125  122  120  117  118  114  113  107  105  108  115  125  136  146  153  154  155  159  162  164  162  162  162  165  167  169  169  168  167  163  162  159  160  163  164  161  157  155  159  158  156  152  151  152  152  154  154  153  150  152  160  177  195  208  215  220  223  221  213  197  169  137  115  108  109  111  114  116  117  117  123  125  124  123  122  123  122  122  123  124  126  126  126  127  130  131  132  130  129  130  134  133  124  107  84  65  51  48  47  49  48  32 
 106  158  158  158  157  158  156  157  159  160  159  156  154  155  158  164  167  169  167  166  168  169  168  165  167  167  163  154  145  139  129  116  102  96  93  93  96  102  104  104  105  109  109  107  105  105  106  105  105  104  105  106  109  114  115  116  116  120  121  123  123  126  128  129  131  131  134  132  131  130  130  131  130  132  133  133  133  133  133  133  131  133  133  133  133  134  136  136  134  135  137  136  134  134  133  134  133  133  135  133  133  131  131  134  133  134  132  134  132  133  131  132  134  135  135  131  129  127  128  129  132  135  137  138  138  138  134  134  132  132  131  134  134  132  128  129  131  133  131  130  129  128  126  128  128  129  131  131  130  127  127  127  126  126  125  125  123  119  119  115  114  108  105  108  114  123  132  144  151  155  154  159  162  165  162  161  160  160  164  164  164  163  163  162  161  160  161  162  164  160  158  157  160  158  157  155  154  154  153  156  153  152  150  151  154  168  186  203  211  220  223  224  217  208  188  155  126  111  109  113  114  115  116  116  122  126  126  123  121  122  123  122  123  122  126  126  129  127  132  133  136  135  135  135  132  126  108  85  62  52  47  49  47  48  47  31 
