 73  109  111  110  112  112  113  110  108  104  106  105  109  106  107  105  104  106  105  108  111  113  115  114  113  113  110  106  105  98  91  79  71  64  62  64  68  68  69  70  70  71  71  71  72  72  72  72  74  73  72  71  75  79  81  78  78  80  82  83  83  83  85  85  88  89  89  89  88  88  86  87  86  88  87  87  85  88  89  89  87  86  87  88  87  87  88  91  91  91  88  87  90  90  91  89  89  91  92  93  91  90  88  91  92  92  89  87  87  89  89  89  88  89  89  90  91  90  90  90  90  91  91  91  89  87  87  88  90  90  88  89  89  90  91  89  89  86  89  89  88  86  87  87  87  86  87  87  88  86  86  83  83  81  82  81  79  77  75  74  73  78  86  91  96  100  103  105  105  107  106  103  102  102  104  102  103  103  106  108  107  105  103  104  103  103  103  103  102  104  103  104  103  104  108  110  110  107  104  103  104  112  123  135  140  142  144  146  146  141  124  100  79  68  68  73  77  80  80  82  82  82  79  80  81  83  83  83  82  83  82  81  82  83  83  82  82  82  82  83  84  84  85  86  87  87  84  81  77  77  79  84  98  109  113  72 
 110  164  166  164  166  167  168  164  161  157  158  156  160  158  159  156  156  158  158  162  166  169  172  171  171  171  169  163  160  148  137  118  106  96  95  98  102  103  103  105  106  106  106  107  108  109  108  109  110  109  107  106  112  116  120  117  117  120  123  126  127  128  129  130  134  135  133  132  132  134  133  134  131  132  131  130  128  131  133  133  130  129  131  132  131  131  133  137  137  136  133  134  137  137  136  134  133  135  136  138  135  137  135  138  137  137  134  132  132  133  132  133  132  134  134  134  134  133  134  134  135  136  135  136  135  133  133  133  137  138  135  135  134  135  136  134  133  129  132  133  133  130  131  131  132  130  132  131  131  129  127  125  124  122  123  121  118  115  111  110  110  119  129  137  142  149  153  157  157  160  160  157  155  154  155  153  155  158  160  163  161  159  158  157  157  154  154  155  154  156  155  158  159  160  161  162  162  162  159  158  156  168  185  206  213  217  216  219  218  210  186  151  121  104  103  110  115  119  119  125  125  124  119  121  124  126  126  124  124  124  123  122  124  124  125  125  125  125  123  124  125  126  127  128  129  129  126  121  116  115  118  125  147  163  170  110 
 108  162  163  163  163  164  163  160  158  156  158  157  158  156  155  154  155  157  159  163  165  170  171  173  172  173  170  165  156  144  132  114  103  95  95  98  101  102  103  106  106  106  106  105  106  107  107  107  108  108  107  105  111  115  119  117  119  121  125  126  128  127  128  132  135  135  130  130  130  133  133  134  132  132  131  130  128  131  133  133  131  131  132  132  132  132  134  137  138  136  135  135  137  135  135  134  134  133  133  134  134  138  136  138  133  135  135  136  133  133  132  132  131  135  134  134  130  132  132  134  133  134  133  134  135  133  133  132  136  137  135  133  130  131  131  131  131  129  131  132  131  129  131  131  133  130  131  130  131  131  130  127  126  123  123  121  117  114  109  106  107  117  126  134  140  148  153  156  157  160  161  160  158  156  154  152  154  159  160  160  157  157  157  156  158  156  156  156  155  157  156  160  159  162  160  161  159  160  159  159  156  166  182  206  214  219  215  218  216  209  189  158  127  107  105  111  117  119  119  122  122  122  120  121  125  126  126  123  123  123  123  122  123  125  126  126  124  124  125  126  127  125  125  124  124  126  126  122  117  117  122  130  143  148  144  91 
 108  161  161  160  161  161  160  157  157  156  156  155  154  153  153  154  155  157  163  167  171  171  174  175  174  173  170  164  153  140  127  111  100  93  95  97  100  101  104  105  106  105  106  105  107  107  109  108  108  106  106  106  108  111  116  117  120  121  125  126  129  127  128  130  132  133  130  130  130  133  134  134  133  132  133  131  131  129  131  132  132  133  133  132  132  132  134  134  137  136  137  135  138  138  138  135  134  133  133  133  133  136  135  136  133  135  137  138  135  131  128  129  131  135  135  134  131  132  132  132  131  131  131  132  134  133  133  133  137  139  137  134  130  130  130  132  132  129  129  129  129  129  130  131  132  130  130  129  128  128  128  129  127  126  123  121  117  113  110  106  107  115  123  130  136  143  148  151  155  159  160  164  160  158  153  152  154  159  159  159  156  157  158  156  158  155  155  155  154  155  154  159  161  163  161  158  156  158  158  158  156  162  179  201  214  219  217  221  218  214  197  171  138  114  106  109  114  115  118  121  122  121  120  122  125  124  125  123  124  122  124  124  125  126  126  125  124  124  125  126  127  125  124  123  124  125  125  123  121  121  124  126  125  117  106  65 
 107  159  161  160  161  159  158  156  158  159  159  156  154  153  153  155  158  161  167  169  172  172  174  177  175  172  166  159  147  135  123  110  98  92  94  96  99  100  103  104  104  104  104  103  106  105  107  105  106  105  107  107  109  112  116  119  121  122  125  124  125  125  126  129  130  130  129  129  129  130  130  130  131  134  136  132  130  128  131  132  133  134  135  136  135  134  133  132  136  135  136  132  137  137  139  134  133  133  134  134  133  135  133  135  134  138  138  138  133  130  128  129  131  134  134  135  133  134  132  132  130  130  130  133  132  133  132  133  135  134  134  132  130  128  128  129  131  131  130  127  127  126  129  129  130  129  128  128  127  128  129  130  127  125  121  119  116  113  111  107  106  110  116  124  132  139  146  149  154  159  161  165  162  159  153  152  153  157  158  159  156  156  155  157  158  157  155  154  155  156  155  156  157  158  158  157  156  154  155  156  156  157  169  187  204  215  217  222  218  217  207  187  156  125  110  107  110  113  117  119  119  118  120  121  122  121  122  121  123  121  123  123  125  125  124  123  121  122  127  128  130  127  128  126  124  124  126  126  126  124  122  114  100  80  64  38 
 106  158  160  160  162  160  158  158  160  161  160  158  155  155  153  156  159  162  167  168  173  171  174  175  175  173  167  158  146  135  125  112  100  93  94  96  98  98  102  103  104  104  106  107  109  107  107  104  106  104  105  107  109  112  115  118  119  119  121  122  124  126  127  126  126  126  129  129  133  132  132  131  133  135  135  132  130  128  131  132  133  133  133  135  135  134  132  134  138  138  136  133  138  140  138  132  130  131  132  133  134  134  133  134  135  137  136  136  133  130  128  129  130  131  133  133  134  133  131  130  130  131  131  133  132  133  133  134  135  134  134  132  131  128  128  129  130  130  130  128  128  127  129  131  132  130  131  130  131  130  129  129  127  124  119  117  116  114  112  109  107  108  112  120  128  136  141  147  152  157  162  166  164  160  154  153  153  156  158  159  158  157  157  158  157  156  154  154  154  155  155  154  155  154  156  154  155  153  154  155  155  154  161  174  192  208  215  220  218  218  213  201  175  142  116  105  106  111  115  118  118  120  121  122  122  121  121  121  122  120  121  122  125  124  122  121  120  122  125  127  128  128  129  126  124  125  127  129  128  122  110  91  72  57  49  31 
 108  159  162  161  163  160  160  159  161  160  159  159  158  161  158  160  163  166  170  170  172  170  172  173  175  173  168  158  146  135  125  113  101  94  95  97  98  98  103  105  105  103  106  108  110  107  105  105  105  105  106  108  110  113  115  118  119  120  122  122  122  124  126  127  127  126  128  128  131  132  133  132  132  134  133  132  129  129  133  133  133  131  132  135  134  134  132  134  136  136  134  134  135  137  134  132  129  131  133  134  134  134  136  136  136  136  135  136  132  131  130  130  130  130  131  132  134  132  131  132  133  134  133  136  135  134  132  132  133  132  133  131  131  129  129  130  131  132  130  127  128  127  128  129  130  129  132  132  134  130  128  126  124  122  120  120  120  118  114  110  108  106  109  115  126  134  141  148  153  157  160  164  163  159  158  157  158  158  160  162  164  163  161  159  157  157  154  154  156  156  155  153  153  152  152  151  152  153  154  156  154  155  154  164  178  198  209  215  215  217  217  210  195  164  132  110  105  109  113  117  118  120  121  121  120  120  119  120  120  120  119  120  122  122  121  121  121  123  125  127  127  128  128  127  126  126  129  129  124  108  89  70  58  51  49  32 
 107  159  160  159  160  159  159  159  158  156  156  159  161  162  160  160  163  166  170  172  174  173  173  171  173  171  169  157  147  135  125  113  101  93  94  93  97  98  103  105  106  105  111  112  112  109  108  108  106  104  104  105  109  111  113  116  119  121  122  122  122  123  125  129  129  129  128  128  131  132  134  133  132  133  132  132  130  129  132  132  132  131  132  133  133  134  135  136  136  136  136  136  134  137  133  133  130  131  132  131  134  134  137  135  137  135  135  135  134  133  130  131  131  132  132  130  131  130  130  133  134  135  136  135  135  132  131  131  132  132  134  132  132  131  130  132  130  131  128  127  129  129  130  131  131  131  132  133  134  130  128  126  125  124  122  122  123  120  116  111  110  107  109  114  124  132  139  146  152  157  160  161  162  160  161  161  164  166  166  164  163  163  163  159  159  159  161  159  158  155  153  153  153  154  155  155  153  153  153  154  152  154  153  159  170  188  202  210  214  216  218  219  211  187  151  122  107  107  110  114  117  120  121  120  120  122  121  121  119  121  122  125  124  126  123  124  124  126  127  126  126  127  128  129  129  130  131  125  108  87  67  55  49  49  49  32 
 109  161  162  159  157  157  157  158  157  155  156  157  160  162  162  162  165  168  170  172  172  171  169  170  169  166  163  154  147  135  124  111  100  93  94  94  98  99  103  104  104  105  109  109  109  108  108  108  107  105  105  105  109  111  114  116  119  121  122  122  123  123  125  129  130  129  129  129  130  131  132  132  130  131  132  133  131  130  131  132  131  130  132  132  132  134  136  135  134  134  135  135  133  136  135  134  132  132  134  132  133  132  135  134  136  134  134  135  133  134  130  131  132  133  132  130  129  130  131  134  135  136  136  136  137  134  134  132  133  131  134  135  134  133  129  132  130  131  128  128  129  129  128  129  131  131  131  132  132  129  127  127  127  127  126  126  125  122  118  113  112  108  110  111  120  127  138  145  153  157  160  161  162  163  164  165  167  168  167  164  164  165  165  161  161  159  163  161  160  156  154  153  154  155  157  156  154  152  152  152  152  153  153  154  160  176  193  206  216  219  222  221  218  204  173  139  113  106  108  112  115  118  118  118  119  122  122  123  122  123  124  125  125  127  125  125  125  128  129  129  128  130  131  133  134  131  125  108  84  64  51  48  47  49  50  33 
 106  158  158  156  155  156  157  159  159  157  156  158  159  158  158  161  164  166  166  168  168  169  167  166  165  163  161  153  146  137  127  114  102  93  92  92  96  98  100  101  103  105  108  107  107  107  108  106  103  102  103  104  107  111  113  116  117  120  122  124  125  124  126  128  129  131  133  135  134  132  130  130  129  131  132  133  130  131  131  131  129  131  135  135  136  135  137  135  133  132  133  133  133  135  134  136  135  134  133  131  133  132  132  132  133  133  132  133  132  133  131  131  134  135  134  130  128  128  129  131  133  134  135  135  136  135  136  134  133  129  131  135  136  135  131  130  129  129  128  129  129  129  127  129  131  132  130  132  131  130  127  129  129  127  125  126  127  123  119  115  113  110  109  109  114  122  133  141  148  156  161  163  162  163  163  166  168  171  168  167  164  164  163  162  162  160  164  163  162  159  157  155  155  157  159  158  154  151  153  153  152  150  150  151  154  166  182  200  213  218  221  222  220  213  189  158  125  110  106  111  113  116  116  117  118  121  122  123  124  124  125  126  127  128  126  126  126  129  129  129  129  132  135  137  135  126  108  84  62  52  47  49  47  49  48  32 
