 162  162  162  163  164  161  155  159  174  161  175  154  154  159  177  154  153  170  158  160  187  166  170  173  172  185  168  161  167  154  130  117  110  94  87  102  102  103  105  113  109  107  104  109  108  107  110  118  109  109  103  105  108  120  113  121  122  120  127  121  124  136  122  132  131  149  128  130  136  135  131  144  154  147  133  129  128  128  134  135  127  130  147  133  137  140  146  133  140  134  131  148  132  136  133  133  152  138  135  133  136  133  135  132  139  131  136  129  141  131  132  129  144  135  140  130  132  130  130  131  147  132  133  134  137  146  128  133  138  134  131  128  132  128  134  131  148  131  125  135  130  128  127  133  126  131  130  131  127  140  126  125  121  124  119  121  117  112  117  104  112  116  121  135  151  145  172  153  158  162  162  167  148  153  153  151  157  164  156  154  159  154  154  150  153  153  154  152  171  151  155  171  153  154  157  154  155  172  156  159  155  161  192  205  212  213  233  217  220  233  192  152  107  100  103  112  120  119  118  139  126  118  120  121  123  142  121  123  120  123  122  131  122  129  141  124  125  123  124  117  128  134  125  138  124  129  137  119  114  115  118  120  137  167  171  155 
 162  162  162  169  164  161  155  159  157  178  153  154  154  156  156  154  153  154  158  159  166  166  190  173  172  177  168  161  148  167  130  117  100  94  87  102  102  103  109  109  109  107  104  115  108  107  110  106  109  125  103  105  122  117  113  121  112  120  141  121  124  129  122  132  131  135  128  130  134  132  131  127  134  129  143  129  128  128  134  135  127  130  132  133  131  130  139  133  146  134  131  130  132  136  133  133  134  132  135  150  136  133  135  132  139  132  133  129  132  131  132  129  131  135  133  130  141  130  130  131  135  132  132  134  132  132  139  133  138  147  134  128  132  129  134  131  132  131  125  135  130  126  127  133  126  141  130  131  127  124  137  125  121  124  119  121  117  112  115  102  112  116  121  135  140  145  153  169  167  178  171  170  148  175  153  151  173  154  156  154  159  154  154  162  153  153  154  167  152  151  154  152  153  154  157  154  165  158  156  156  170  161  192  205  212  213  218  217  220  210  218  152  106  100  103  104  127  123  118  129  126  118  120  136  140  124  121  123  120  123  126  121  122  129  123  124  125  132  140  117  142  126  125  137  124  129  125  132  129  115  127  135  137  167  171  155 
 162  162  162  163  164  161  155  159  157  161  153  154  154  155  159  154  153  154  158  159  166  166  170  173  172  167  173  161  148  154  139  122  97  104  94  102  103  103  105  103  109  117  104  115  108  107  110  106  109  109  103  105  108  117  127  129  112  133  125  121  124  129  122  132  131  135  128  130  134  133  131  127  147  129  133  145  128  128  134  135  127  130  132  151  149  130  134  133  156  134  131  136  132  136  143  133  148  132  143  133  136  133  135  132  139  131  133  132  132  131  132  129  131  135  133  130  141  130  130  131  135  132  132  134  132  132  128  133  151  134  140  128  132  128  134  131  129  131  125  135  130  126  133  146  142  131  130  146  127  124  126  125  121  124  119  121  117  112  120  102  117  126  134  139  140  145  153  153  159  162  171  176  148  153  153  170  151  158  156  167  159  154  154  150  171  153  154  152  162  151  154  162  153  167  157  154  155  158  156  156  155  158  192  205  216  213  218  243  231  210  192  173  107  100  116  104  115  119  118  121  138  118  120  121  123  124  121  123  120  123  122  131  135  129  123  124  133  123  124  117  128  126  125  123  124  134  141  119  114  121  120  120  137  167  171  155 
 160  163  160  159  159  157  173  165  153  154  158  155  154  153  151  152  158  154  158  178  193  168  178  193  172  169  166  159  148  138  121  107  96  95  97  92  96  96  104  113  101  105  106  108  99  104  107  100  104  106  101  114  106  113  120  114  117  128  128  123  124  120  124  128  132  135  142  125  126  128  137  129  131  133  139  131  140  131  130  133  154  136  145  135  133  144  144  138  132  130  133  133  132  129  130  133  134  134  132  133  136  132  133  133  135  132  132  138  133  138  131  128  130  132  149  128  131  129  133  131  131  130  132  133  132  131  132  131  131  133  133  129  129  128  126  132  127  131  127  125  127  128  127  133  132  130  126  125  129  129  127  124  123  138  123  119  116  111  109  103  101  114  135  125  135  148  144  154  172  157  163  155  154  152  152  153  151  180  158  153  157  155  168  153  153  151  151  156  156  159  163  151  154  154  158  156  156  155  154  154  151  152  174  199  208  233  216  245  220  216  231  190  128  116  101  108  113  118  129  118  119  120  122  126  121  125  120  117  132  124  126  122  125  123  127  124  123  119  125  125  122  126  124  120  123  124  124  126  119  120  125  129  126  122  92  63 
 155  157  159  157  187  176  171  155  155  161  156  178  166  169  152  171  154  152  161  171  170  175  171  170  173  168  164  159  146  138  124  110  96  90  87  92  94  99  104  104  105  106  104  107  103  106  107  108  101  116  107  111  109  109  116  119  129  128  118  127  125  130  125  128  121  126  129  132  132  133  130  127  132  131  130  132  129  132  130  130  139  132  133  133  132  133  133  133  131  134  146  133  141  155  135  151  131  134  132  134  143  131  133  128  133  133  134  136  134  132  124  130  129  136  139  133  127  128  149  132  132  129  129  133  127  131  142  133  130  135  133  127  144  123  130  131  125  132  130  131  124  128  130  129  129  141  128  128  128  126  126  128  125  121  131  121  114  113  110  119  101  123  117  133  133  147  143  148  154  176  162  157  159  160  159  151  152  156  153  174  154  154  178  158  153  157  156  151  154  153  152  155  158  177  163  155  151  155  155  156  172  152  157  186  227  212  212  235  215  219  213  196  181  110  108  109  112  114  116  123  118  128  129  136  119  119  118  124  122  119  120  124  126  132  122  122  124  122  120  125  126  123  128  124  130  131  128  127  128  125  127  139  95  64  49  46 
 156  155  156  162  157  157  178  180  155  153  158  157  152  153  155  150  155  155  160  167  193  180  171  172  167  164  183  165  144  133  130  113  106  93  90  95  104  102  99  104  103  108  103  99  101  118  101  103  103  101  105  108  126  108  122  134  128  123  121  121  123  123  123  130  125  133  125  126  132  130  128  131  129  132  140  125  125  129  129  152  138  134  135  137  131  132  131  143  131  135  129  127  150  133  131  131  129  129  129  130  134  133  133  145  128  135  135  128  131  130  141  134  132  128  129  129  146  127  140  128  134  128  132  128  143  129  148  128  129  130  132  132  128  129  145  126  126  129  129  136  128  127  127  133  127  129  132  140  128  128  129  127  124  119  112  127  128  114  122  117  110  103  109  119  127  139  143  150  154  178  162  164  155  155  153  152  155  155  161  176  158  155  155  157  158  154  172  153  157  157  158  153  152  154  149  155  151  155  151  153  155  157  162  179  214  217  213  216  216  218  217  231  190  161  105  100  104  109  115  117  124  116  118  122  139  121  117  119  118  130  119  120  121  124  121  118  126  121  122  126  129  124  127  130  129  124  126  132  130  130  114  91  60  49  47  50 
 164  164  156  159  159  173  156  156  156  161  156  159  151  169  153  151  155  163  162  190  175  180  189  165  164  182  167  158  142  138  125  108  100  84  88  97  97  96  100  107  107  118  105  106  107  106  102  115  105  104  102  104  113  108  112  114  119  116  122  123  130  121  148  125  124  138  127  150  130  131  128  132  130  131  129  139  136  132  141  135  128  131  141  129  132  130  132  137  131  133  148  133  145  130  128  130  128  133  129  129  134  129  148  133  132  135  131  141  149  126  130  126  129  131  129  150  128  130  146  130  144  135  132  133  147  130  142  130  145  146  129  134  129  134  140  130  128  126  129  129  129  130  128  133  127  124  125  128  123  129  132  126  120  124  138  135  116  112  129  126  107  105  110  110  120  144  136  146  166  153  163  162  159  159  155  157  153  177  159  170  170  159  160  157  156  154  155  156  172  155  153  154  152  153  152  151  152  172  154  173  160  147  151  152  181  207  210  219  217  221  218  217  206  167  115  103  113  107  113  117  126  122  120  135  123  121  122  117  125  117  118  119  129  123  121  127  137  120  125  121  128  127  126  122  123  123  132  131  127  130  99  59  51  46  47  48 
 158  159  155  158  155  151  156  157  154  154  152  155  153  152  154  166  160  166  167  170  186  167  167  168  168  164  161  158  144  135  125  113  99  93  95  95  100  112  101  104  103  107  103  110  104  106  101  104  109  102  110  115  110  111  131  117  117  118  123  122  128  122  120  131  127  133  128  132  125  143  133  134  132  128  131  148  130  145  134  130  127  146  130  129  131  133  135  135  129  131  134  134  133  130  136  128  130  131  156  139  132  134  127  144  132  130  134  132  133  130  148  132  131  133  127  131  129  126  130  129  134  132  132  137  137  144  130  132  129  136  130  140  136  125  136  139  132  132  130  125  127  148  131  142  128  123  128  146  133  127  143  124  119  122  140  121  117  119  115  110  105  107  104  109  118  127  140  158  150  154  156  159  162  164  160  159  182  160  182  165  182  187  163  172  155  157  155  154  176  157  151  153  155  162  151  151  151  153  152  157  173  155  151  148  163  194  206  212  215  228  218  219  210  190  148  105  109  106  108  111  118  120  116  120  122  117  124  119  136  118  114  124  124  116  137  125  121  126  129  122  126  122  122  126  128  146  130  130  129  89  53  49  54  49  56  48 
 156  167  157  157  154  153  158  155  152  176  155  153  154  153  150  164  185  175  171  166  166  172  166  168  167  165  156  156  143  144  129  108  103  89  93  92  91  102  108  95  106  110  114  110  104  102  112  119  101  103  99  104  106  120  114  115  114  121  133  124  127  124  137  130  129  143  127  131  125  129  132  131  134  130  144  130  130  128  144  130  131  131  136  134  130  145  134  135  131  135  151  154  137  131  150  130  140  130  128  131  131  126  132  134  133  136  134  129  137  134  132  128  136  132  132  144  127  128  130  131  134  138  132  149  133  147  133  129  136  132  129  129  130  129  130  125  137  150  128  124  130  122  128  129  135  130  129  145  128  127  128  127  126  123  116  122  117  129  114  123  110  109  106  102  114  120  136  142  170  152  156  155  158  165  159  159  157  166  163  178  158  160  175  163  158  176  161  159  158  170  152  152  161  174  156  149  155  147  153  150  149  151  148  153  163  177  208  209  214  215  247  220  218  206  179  134  104  105  113  108  121  126  113  118  121  138  123  117  115  121  129  127  121  118  125  135  120  124  127  136  140  132  129  132  137  136  148  112  81  46  53  40  43  48  46  49 
 157  159  160  155  157  153  157  161  158  159  155  154  154  154  160  161  165  170  168  164  166  187  167  161  169  163  182  153  142  134  133  109  94  94  105  92  95  107  106  101  103  113  109  103  103  108  103  106  98  103  101  108  116  114  128  113  120  117  119  125  121  127  119  128  127  140  142  145  129  130  132  129  125  128  131  132  131  129  129  132  131  130  135  144  128  130  151  143  134  137  133  129  132  135  134  130  130  145  131  137  130  131  139  130  138  131  145  129  142  128  129  130  135  155  136  127  129  128  125  130  132  135  135  135  146  131  146  130  144  129  133  134  141  129  127  126  128  131  132  129  129  126  126  125  129  128  129  127  132  123  126  130  128  127  125  130  116  117  112  128  114  113  101  102  119  130  127  150  147  154  153  160  176  166  168  159  162  162  158  174  162  161  164  163  159  158  155  171  181  154  156  169  154  158  153  154  153  154  151  152  153  151  150  148  145  154  187  214  214  218  218  225  218  212  197  155  105  118  108  107  112  110  113  120  118  139  124  120  131  129  121  123  122  133  124  122  127  142  130  142  130  142  130  134  138  129  109  83  49  39  51  45  50  49  48  46 
