 162  179  162  163  164  183  162  181  157  161  153  154  154  172  156  158  169  154  169  159  166  187  170  173  172  167  173  161  148  167  130  117  107  94  87  102  102  103  105  103  109  107  104  109  108  107  111  106  109  109  103  105  116  117  118  121  112  120  136  121  124  129  122  132  131  135  147  130  134  132  131  127  135  130  133  129  128  128  134  135  127  130  132  133  131  130  134  133  136  134  131  130  132  136  133  139  134  132  155  142  144  133  135  132  151  146  133  129  132  131  132  129  133  135  133  139  137  146  130  138  135  132  143  139  132  132  128  133  138  134  136  128  147  143  134  150  129  131  125  135  130  129  127  133  126  131  130  131  127  124  126  125  125  124  121  136  119  112  121  115  111  116  122  149  140  153  153  153  158  162  162  155  148  153  153  164  151  161  162  169  178  154  154  162  153  153  154  152  155  151  154  152  153  169  158  164  172  158  156  156  155  158  192  205  212  213  218  217  231  224  192  153  106  100  103  106  115  119  118  121  141  118  120  121  123  124  121  123  132  123  128  121  122  129  123  124  125  123  124  117  128  126  125  140  138  129  125  119  114  115  118  120  137  190  171  155 
 162  162  162  176  164  161  176  162  157  161  153  177  154  170  156  154  153  154  158  159  166  166  170  173  172  167  168  161  148  166  130  117  110  94  87  102  102  103  105  103  109  107  104  109  108  109  110  106  114  124  103  105  108  129  126  121  112  120  125  121  124  129  122  132  131  135  128  130  134  132  131  127  134  129  138  129  128  128  147  135  127  130  132  133  131  130  134  133  153  138  131  135  132  148  133  133  134  132  135  133  136  133  135  132  139  131  133  129  132  131  149  129  131  135  136  130  138  130  130  141  140  132  141  134  132  132  128  133  138  134  131  131  132  128  134  131  129  131  133  148  130  126  133  143  126  131  130  131  138  141  126  132  121  124  119  121  117  112  115  102  104  116  136  135  144  145  171  153  158  162  162  159  148  163  153  151  151  154  156  154  159  154  154  150  163  153  154  165  152  151  174  152  153  154  157  170  170  158  156  156  155  159  192  205  212  213  218  217  220  210  192  152  106  101  103  104  132  123  118  121  126  118  120  121  123  124  136  123  120  123  122  121  122  129  123  124  125  123  124  133  128  126  128  127  124  129  140  119  114  115  118  127  137  178  171  155 
 162  168  162  163  164  161  168  159  157  161  153  154  155  155  156  154  153  157  158  159  166  166  170  173  172  175  179  170  165  154  130  126  97  94  100  102  102  103  105  103  109  107  104  109  108  107  115  106  109  109  103  105  108  117  113  121  112  120  125  121  137  143  122  132  146  135  128  130  134  132  150  142  134  129  133  129  128  128  134  135  127  130  132  133  131  130  134  142  136  136  131  136  150  136  133  133  134  132  135  133  136  133  151  132  139  133  133  140  134  131  132  129  136  135  133  130  132  130  130  131  135  132  135  134  138  150  128  133  142  151  145  128  141  128  134  144  129  131  126  135  140  126  134  133  126  146  130  131  135  124  126  125  121  124  121  121  117  112  115  102  108  119  139  135  140  145  156  153  158  162  162  155  168  153  153  158  151  160  176  154  159  172  154  171  156  153  154  152  165  151  154  161  172  166  161  154  155  158  179  156  155  158  192  211  237  213  218  217  220  210  192  152  121  100  103  109  115  119  118  121  143  118  120  121  123  141  121  125  120  129  122  121  122  129  123  124  136  123  124  117  128  126  125  123  124  129  125  119  114  115  118  121  137  177  176  165 
 160  163  160  159  159  168  155  159  153  154  158  155  154  153  151  152  158  166  162  164  178  168  180  181  172  169  189  159  148  138  121  107  96  89  91  103  96  96  106  111  104  105  106  106  99  104  107  100  104  106  101  114  106  109  120  116  117  135  128  134  124  120  124  128  151  128  134  130  126  128  132  129  131  133  130  131  125  131  130  130  134  136  135  135  132  134  133  138  132  141  133  142  132  129  130  148  134  134  132  135  136  132  150  133  135  130  145  145  133  130  131  128  130  132  153  128  131  129  140  131  131  130  132  133  132  131  132  131  131  133  133  129  132  128  126  132  127  131  127  125  127  126  127  133  131  130  126  126  129  129  134  140  123  124  138  121  116  119  109  103  101  114  121  125  135  156  144  154  157  157  163  167  163  152  152  153  151  157  176  153  157  155  157  153  153  170  151  156  156  155  157  151  172  154  170  156  156  155  160  154  161  152  174  199  232  212  216  217  220  216  205  178  128  105  101  123  113  115  119  118  119  120  120  126  121  125  120  120  123  127  126  122  125  123  135  124  123  119  125  138  122  126  124  120  123  124  124  126  119  117  125  147  142  122  92  63 
 155  166  159  157  163  158  159  155  155  161  156  155  157  151  152  156  154  152  161  193  170  175  171  188  173  168  164  159  146  138  124  110  96  90  87  99  94  107  104  104  105  106  105  112  103  121  107  117  108  114  106  103  109  109  112  127  118  121  118  127  125  130  125  128  121  126  129  132  132  133  133  127  132  143  130  146  129  132  130  129  140  132  133  133  132  133  133  133  131  150  136  133  130  162  145  133  131  134  132  133  132  131  130  128  132  142  134  136  148  124  124  130  129  136  139  133  132  134  132  132  132  129  129  133  127  131  134  133  140  147  133  137  131  123  130  131  137  132  127  131  124  128  130  138  129  130  128  128  128  126  126  128  142  121  122  121  114  113  110  112  101  107  128  120  133  139  143  148  154  155  170  157  172  160  153  151  152  156  153  154  154  154  155  158  153  157  156  151  154  153  152  159  154  166  154  172  151  155  155  156  151  164  156  212  203  212  235  216  232  219  213  196  158  110  102  108  112  114  116  123  118  119  117  124  128  119  118  141  119  119  120  132  126  132  122  122  124  122  120  138  127  125  128  124  123  126  128  127  128  131  127  122  95  64  49  46 
 165  155  156  175  160  157  159  158  155  174  167  157  152  153  161  154  158  178  160  167  170  167  171  172  190  164  164  158  144  133  130  113  96  89  102  96  104  97  99  104  103  102  103  99  101  110  100  103  103  101  105  114  113  108  128  120  119  123  121  121  123  123  132  130  125  133  125  126  132  130  131  131  129  132  153  127  125  129  129  142  127  134  135  142  149  132  131  133  131  135  129  127  134  144  131  131  129  129  142  135  134  133  139  129  144  135  147  128  131  130  126  136  132  128  131  131  141  139  131  128  134  128  132  128  151  129  131  143  129  130  132  137  128  129  130  126  126  143  129  129  126  127  127  126  127  129  132  128  128  128  129  127  124  119  112  117  117  114  112  110  110  103  109  119  127  139  143  150  154  159  162  163  175  155  153  152  155  155  161  165  164  155  155  157  172  154  155  153  154  164  159  153  152  154  149  155  151  155  151  157  162  149  150  168  195  205  230  216  216  218  217  207  183  140  105  100  104  109  123  117  122  116  118  121  121  121  117  119  118  123  119  120  121  124  121  117  122  121  122  138  122  136  140  130  122  124  126  132  130  130  114  91  68  49  47  50 
 158  157  156  159  159  172  156  156  170  161  156  158  164  153  153  151  172  163  162  167  169  180  169  178  164  185  190  158  142  138  125  120  100  90  88  107  88  96  100  107  103  104  105  121  115  106  102  104  100  104  102  104  113  108  112  114  119  116  122  123  125  121  130  125  124  127  128  137  128  149  128  132  140  131  129  128  128  132  126  135  134  131  135  129  135  130  132  135  149  152  130  133  150  130  138  130  128  131  129  129  135  144  135  133  137  135  131  144  130  126  132  126  129  131  129  141  128  130  130  130  129  135  132  133  132  130  137  130  135  131  129  133  129  132  128  128  128  126  129  129  129  130  128  133  144  133  125  147  131  142  132  126  135  124  120  121  116  118  113  110  107  111  101  110  136  133  136  146  150  153  163  179  159  159  155  154  153  157  166  158  161  162  160  157  156  154  155  156  153  155  153  154  152  153  152  155  152  154  154  156  160  147  151  152  181  201  210  213  217  217  218  217  202  167  115  103  103  107  113  117  115  122  134  120  123  121  122  117  125  124  118  119  129  123  121  119  121  120  131  121  124  127  124  128  123  122  132  131  127  124  94  62  51  46  47  48 
 158  179  155  170  167  151  163  168  154  154  155  154  168  168  177  156  160  179  167  192  176  167  167  179  168  175  161  162  144  135  125  113  99  97  87  106  95  99  110  119  103  107  103  117  116  106  112  105  122  111  102  111  110  116  114  119  117  128  123  124  124  122  120  131  127  124  128  127  125  133  133  134  132  128  132  141  130  129  134  146  127  127  130  129  131  132  135  134  129  130  144  134  133  130  146  128  130  131  136  135  132  134  127  155  132  130  140  132  144  130  133  132  131  133  127  131  129  138  130  129  154  132  132  149  137  130  130  132  129  144  130  138  129  125  136  128  148  132  128  125  127  130  126  127  128  123  128  144  133  127  125  124  119  122  124  121  134  128  115  110  105  107  103  120  118  140  140  147  169  154  156  159  162  161  160  178  159  160  159  165  163  184  163  158  155  157  155  154  158  157  151  153  155  153  151  150  151  153  159  153  152  155  172  148  163  194  206  212  215  218  218  225  210  207  148  111  106  106  118  111  117  128  116  120  122  117  124  119  121  118  114  124  124  116  122  126  121  126  129  122  135  122  122  131  128  127  130  143  118  89  53  49  51  55  53  48 
 156  155  157  157  157  153  158  155  152  155  155  162  161  168  150  164  161  164  171  166  184  169  184  168  167  174  156  165  143  140  129  108  98  89  90  92  91  102  103  95  106  110  109  126  98  110  118  110  101  103  99  104  106  111  114  113  129  121  121  124  119  124  127  130  148  129  127  131  125  129  138  131  134  130  141  130  130  128  128  130  131  131  136  142  130  141  148  135  131  135  132  134  137  133  140  130  129  139  128  131  131  139  132  134  133  148  134  129  137  134  132  128  138  139  132  133  127  128  130  131  134  138  132  141  133  132  133  129  130  132  129  145  130  129  143  125  131  131  128  124  130  140  128  129  139  130  129  133  128  127  128  127  126  130  116  122  131  118  114  123  110  109  110  115  114  135  136  142  148  167  156  155  164  165  159  159  177  181  187  162  158  160  164  163  157  181  161  182  158  155  155  152  152  154  165  168  155  147  153  150  149  154  148  153  163  177  199  211  214  215  219  220  250  206  179  130  104  99  113  108  122  119  113  118  121  120  134  117  115  122  132  127  139  118  143  123  120  142  127  125  128  132  132  141  132  136  148  115  81  46  54  40  43  48  50  49 
 157  181  157  154  157  153  157  161  158  163  155  154  154  154  160  161  176  166  168  164  166  166  167  161  169  167  160  153  142  139  125  109  94  94  93  102  95  102  98  101  101  100  109  103  103  108  103  103  98  111  101  108  108  114  114  113  117  117  122  125  124  127  124  128  127  131  126  142  134  130  132  129  125  128  131  132  131  129  136  127  131  130  135  131  128  131  132  143  134  137  135  140  129  135  146  135  130  140  131  137  132  133  130  135  131  131  135  129  142  128  129  130  127  136  136  127  129  126  140  132  132  135  135  136  134  145  132  149  131  129  133  134  151  129  127  126  128  129  132  129  129  127  126  125  139  142  129  126  142  129  126  130  144  127  135  137  116  126  116  115  114  115  101  115  110  119  134  154  142  154  171  174  159  166  173  159  162  176  158  163  162  161  170  164  159  158  155  168  161  154  156  155  155  158  153  161  153  154  151  152  153  151  150  148  145  153  187  204  212  250  218  219  218  212  214  155  105  103  108  107  112  116  120  120  118  121  124  124  129  140  121  123  122  139  124  121  127  125  143  125  130  134  139  134  138  139  109  83  49  39  51  45  50  49  48  51 
