 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  132  132  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 
 0  127  128  128  129  128  128  128  128  128  128  135  135  132  145  133  133  134  134  133  131  130  131  130  131  132  132  132  138  134  136  134  136  131  131  131  136  136  134  134  134  134  135  131  135  133  135  133  134  134  135  131  135  135  132  132  132  132  136  134  134  134  128  138  134  134  134  154  154  154  154  133  138  140  137  137  137  137  137  138  140  132  132  132  135  134  137  132  137  137  137  142  142  139  139  140  140  141  140  143  143  137  137  137  143  141  139  139  139  139  139  159  138  138  138  141  143  138  138  136  141  141  139  147  139  142  129  129  143  115  115  118  118  118  122  134  137  137  137  142  141  141  142  142  152  147  147  147  144  146  141  141  141  148  144  147  88  88  102  102  153  150  158  158  158  156  157  159  159  158  158  153  155  155  156  152  152  152  156  156  155  155  155  157  156  157  158  157  157  157  157  153  168  168  164  164  165  168  170  170  170  174  174  175  175  170  173  173  175  184  171  184  179  179  176  176  176  176  176  175  179  178  180  178  171  179  177  175  175  175  173  176  176  166  166  163  163  163  170  173  167  167  166  166  166  167  174  174  169  158  158  138  184  138  158  0 
 0  128  128  128  126  129  131  128  128  128  128  128  134  132  132  132  132  132  132  133  137  132  129  132  130  130  130  132  138  138  136  132  131  131  131  132  130  130  130  136  136  134  135  136  136  133  133  133  134  134  131  131  133  133  135  138  134  132  136  134  134  134  128  155  139  134  136  154  154  139  139  139  134  134  136  136  129  138  140  140  140  140  132  132  142  142  137  143  137  143  137  143  139  139  139  140  138  138  138  143  137  137  137  137  137  137  139  140  140  139  139  135  138  138  138  140  140  138  138  138  132  144  144  147  135  127  129  129  143  143  114  118  118  118  122  134  137  137  142  142  141  141  142  142  152  147  143  143  143  146  140  140  140  148  144  84  153  84  102  152  152  151  158  151  158  157  157  157  148  160  154  155  155  155  157  158  156  156  156  156  155  155  155  150  150  150  159  157  157  157  153  153  156  160  164  164  162  166  166  169  169  165  171  175  175  170  173  173  180  168  173  171  171  180  176  173  173  173  181  180  180  180  180  174  183  174  181  175  175  175  173  176  167  166  166  163  174  174  174  173  164  173  166  166  166  174  168  168  168  168  168  161  161  129  129  0 
 0  128  126  126  126  129  129  128  128  128  128  134  134  132  127  132  132  132  132  132  132  132  132  132  130  130  130  132  136  136  136  132  131  131  131  131  130  130  130  134  134  134  132  136  136  135  135  133  131  134  131  134  133  133  139  138  134  138  135  134  134  134  140  140  139  136  136  154  146  146  139  139  134  140  136  136  136  140  140  140  140  140  132  132  142  142  138  138  143  137  137  137  138  138  139  139  138  138  143  141  141  136  136  137  137  139  139  139  140  139  139  139  136  139  139  139  139  138  138  138  141  142  143  128  135  135  129  129  115  115  115  118  118  80  93  142  142  142  142  142  141  141  142  142  142  138  140  140  143  141  141  141  141  148  147  84  153  84  145  152  152  151  158  151  151  163  151  151  151  154  154  152  155  155  157  158  152  152  156  156  156  155  158  153  153  150  154  157  157  157  159  159  152  160  162  162  164  164  166  166  165  165  169  169  170  170  175  180  180  172  173  173  173  180  172  180  173  176  176  183  180  175  175  174  174  174  181  175  175  175  167  167  167  163  169  163  163  158  158  169  169  155  166  155  180  180  168  168  168  168  168  168  129  129  171  0 
 0  121  121  121  129  129  129  128  128  128  128  134  134  134  132  132  132  131  135  135  132  132  132  132  135  130  130  134  134  135  136  132  131  131  131  135  146  129  129  135  137  132  132  136  136  136  135  135  137  134  131  146  133  133  135  134  134  134  135  134  134  134  140  140  146  136  136  136  146  136  139  139  138  137  136  136  137  137  135  135  140  140  140  142  142  142  138  138  139  137  137  137  138  138  139  139  138  138  138  138  141  136  136  139  139  139  140  140  140  139  139  139  136  141  139  139  139  139  138  138  142  142  142  133  135  137  139  139  117  115  75  54  54  54  93  107  108  108  108  133  133  147  146  138  138  140  140  143  143  141  141  141  140  141  141  168  153  84  152  152  152  155  151  151  150  155  155  143  151  154  161  159  157  157  157  158  152  152  152  153  153  153  158  158  153  153  152  152  154  154  152  152  152  160  162  181  164  164  164  166  169  169  169  169  175  170  175  169  175  172  172  172  172  172  172  175  190  190  183  183  183  175  175  175  174  174  174  175  170  175  167  167  167  169  169  169  166  158  158  169  169  147  159  159  159  180  168  168  168  168  168  168  129  129  129  0 
 0  121  121  121  130  129  128  131  130  130  134  134  134  134  132  132  132  131  131  132  132  132  134  134  135  135  135  131  135  135  137  136  131  136  131  136  146  136  135  135  135  132  132  147  136  136  146  137  133  133  133  134  134  134  134  134  133  133  133  134  129  134  140  146  146  136  136  136  136  136  135  135  135  137  137  137  137  137  135  135  135  137  137  140  139  139  138  138  139  137  137  137  133  137  139  139  139  138  140  141  141  137  139  139  139  139  139  139  139  139  139  142  136  141  136  139  139  139  139  141  142  143  141  141  142  137  139  137  131  115  71  32  32  32  150  107  142  142  142  104  104  104  146  117  150  140  140  137  149  149  141  141  141  124  124  168  136  136  152  152  152  155  155  149  152  155  151  151  151  143  161  152  152  152  156  153  152  152  152  153  153  153  153  153  153  153  152  152  154  154  152  152  152  152  152  163  155  160  164  166  163  169  149  149  149  144  122  119  175  172  172  172  165  165  165  175  165  169  171  175  172  175  175  175  174  171  171  171  172  172  170  170  169  169  169  169  167  176  176  169  171  171  159  159  159  159  159  186  165  168  169  168  168  168  177  0 
 0  122  122  133  133  131  128  128  131  131  131  125  127  134  132  132  132  131  131  131  133  133  134  134  139  135  135  135  135  135  142  131  131  131  131  129  129  129  135  135  137  137  137  137  137  136  149  149  133  133  133  134  134  134  132  135  133  133  133  136  136  129  129  130  133  136  136  136  136  137  135  135  135  137  137  137  137  137  137  137  137  137  140  140  140  143  143  143  137  137  136  137  156  137  140  140  140  140  140  140  137  137  139  139  139  140  140  140  140  140  140  142  139  141  141  141  139  139  136  137  137  134  141  141  142  137  139  137  131  121  71  32  32  32  150  144  144  144  108  104  104  104  130  130  130  150  108  108  124  150  149  143  144  97  97  97  148  148  150  150  150  150  152  152  150  150  152  156  156  143  144  155  155  152  156  153  153  153  156  153  157  157  152  155  153  152  152  152  157  154  152  152  152  163  163  144  160  135  135  147  147  143  143  153  153  153  122  78  63  172  171  171  168  165  165  165  163  163  171  171  171  175  178  171  171  171  171  156  172  172  170  170  169  169  167  167  166  176  176  171  167  176  147  147  180  180  180  159  165  169  169  150  145  145  145  0 
 0  122  122  131  131  132  132  130  130  130  131  127  139  131  131  132  132  133  130  130  133  133  133  130  139  139  135  133  132  132  142  129  131  131  139  129  129  133  133  133  139  139  137  137  137  131  152  139  146  146  133  134  134  134  134  135  135  135  133  151  150  149  149  149  139  139  139  135  137  137  134  136  135  135  135  137  137  137  137  137  137  137  140  140  141  141  143  136  136  137  135  137  140  140  140  140  140  140  140  140  137  141  136  136  136  140  137  136  140  140  140  142  139  143  150  140  140  140  137  137  137  137  141  141  137  137  137  137  144  121  71  32  32  32  150  144  144  144  124  147  104  148  130  130  130  108  108  140  140  140  149  119  119  97  97  97  148  148  148  150  150  150  152  147  147  152  152  156  147  140  140  140  146  152  143  143  142  142  156  157  157  157  141  155  147  137  137  144  144  157  157  160  149  152  152  155  155  135  135  147  147  143  143  153  153  153  122  78  62  172  171  168  166  165  165  165  163  163  171  169  169  169  178  178  171  171  171  156  172  172  161  161  161  167  167  167  167  176  167  167  167  176  176  176  166  166  166  170  170  170  169  150  150  150  140  0 
 0  128  128  128  131  131  132  132  130  130  131  136  139  139  128  134  133  134  133  134  131  131  132  132  128  128  133  133  132  129  129  129  134  131  139  129  129  133  133  133  133  136  137  131  137  131  152  149  146  146  140  136  136  136  139  132  132  135  151  151  150  150  149  149  139  139  139  135  136  136  134  134  134  135  135  136  136  137  137  137  137  137  142  136  136  139  143  136  136  136  136  141  138  140  140  140  140  143  137  137  137  142  136  136  136  159  159  154  154  146  140  139  139  139  142  140  140  140  140  137  137  137  143  167  153  173  173  173  126  191  76  53  53  53  79  144  144  144  140  147  148  148  142  142  142  108  108  140  140  140  111  119  119  97  97  97  135  157  157  150  143  150  150  150  147  150  140  140  137  137  136  140  139  143  143  143  142  142  156  138  138  138  147  147  147  153  150  144  144  152  150  149  149  149  156  144  157  157  135  147  147  143  143  150  163  163  165  78  62  62  62  168  168  157  157  154  154  154  171  171  168  167  167  159  165  162  162  167  167  184  161  161  161  163  167  166  166  166  167  167  167  166  169  169  166  166  166  170  170  170  170  150  150  150  125  0 
 0  128  128  128  131  131  131  130  130  130  135  135  128  140  140  134  132  134  134  134  132  132  130  130  135  135  133  133  133  129  129  129  134  134  139  136  136  136  133  133  133  131  136  131  131  131  156  156  152  152  152  136  136  139  139  139  157  167  167  167  150  150  150  160  139  140  140  136  136  136  134  134  134  135  135  136  136  136  138  138  137  137  137  148  148  139  141  138  136  136  141  141  138  138  140  141  141  141  137  141  137  141  150  156  172  159  159  154  154  146  155  155  150  138  142  142  148  148  148  148  148  160  174  174  165  173  173  173  126  191  196  196  75  173  173  173  144  144  152  148  148  148  142  142  141  141  146  146  111  111  111  119  119  116  116  116  124  157  157  157  143  143  150  150  133  140  140  140  137  137  152  140  150  143  143  143  142  142  141  138  138  138  147  147  147  153  150  144  144  152  151  149  149  149  155  154  155  157  152  152  152  152  159  158  158  165  165  83  62  62  62  157  157  157  157  154  154  154  171  168  168  167  167  158  162  164  162  153  153  168  161  161  174  174  167  166  166  162  162  162  166  166  162  170  166  162  166  162  167  167  167  150  150  150  125  0 
 0  128  128  128  131  131  131  132  132  132  124  129  133  129  128  134  132  134  134  134  137  137  130  128  135  133  135  134  134  134  148  134  134  136  136  136  136  136  137  135  135  131  136  131  151  156  156  156  156  152  152  150  150  153  154  166  166  166  167  157  157  157  160  159  140  140  140  136  136  136  134  138  134  147  147  136  136  136  136  137  137  137  137  139  139  139  139  138  138  138  142  137  142  142  144  141  141  143  143  135  142  156  150  172  172  172  178  154  153  140  155  155  138  149  138  142  148  148  148  152  160  160  174  174  182  184  188  191  191  196  196  196  60  60  60  150  144  152  152  148  148  142  142  141  141  141  146  146  144  139  139  141  141  152  216  135  124  124  142  142  133  150  150  150  173  140  144  151  151  137  152  152  150  150  150  157  157  157  157  151  151  153  153  147  154  154  154  154  154  152  151  152  149  149  150  150  157  157  157  152  157  157  159  159  159  57  57  57  85  85  157  157  157  157  157  152  154  154  153  168  168  147  157  155  164  164  164  153  153  161  161  161  163  174  157  153  164  162  164  160  180  180  163  165  166  165  166  167  167  167  167  171  144  144  144  0 
 0  128  128  128  126  129  133  125  130  124  124  129  129  129  133  130  130  130  134  134  134  137  130  130  130  135  137  134  134  134  136  136  136  136  136  136  128  136  137  137  131  141  141  138  151  151  151  156  164  152  152  166  153  166  171  166  171  166  171  173  173  157  157  159  168  146  146  137  151  151  149  149  149  147  146  146  146  137  136  137  137  137  147  143  148  139  139  143  142  142  142  142  142  142  142  138  138  138  135  135  144  156  156  156  168  178  178  165  181  181  150  147  141  149  159  159  148  148  148  160  160  160  174  174  182  183  183  183  148  148  196  196  60  60  60  81  158  152  149  144  143  144  142  141  141  141  142  142  151  151  141  141  141  175  175  216  216  124  142  142  145  150  173  153  173  154  151  151  151  148  152  148  151  151  155  155  157  157  157  142  153  153  153  161  154  154  154  154  154  152  151  152  149  149  150  150  155  157  157  143  152  152  152  159  85  56  56  56  91  154  151  151  151  165  143  152  152  152  146  147  146  147  154  155  153  164  153  155  155  155  163  163  163  157  157  144  164  152  164  160  163  163  163  165  164  164  164  168  167  167  167  171  161  144  144  0 
