 0  125  1  2  1  2  2  0  0  1  1  2  3  2  2  2  2  2  0  0  0  1  1  1  1  2  1  0  0  1  2  2  3  4  1  1  3  4  2  2  1  2  3  2  2  2  2  2  1  1  1  2  3  3  0  0  0  0  1  1  1  0  1  1  1  1  1  0  2  2  3  1  3  2  2  4  4  3  3  1  1  2  2  4  6  2  0  1  0  2  3  1  5  0  0  0  0  0  0  1  0  2  3  4  4  4  2  0  0  0  3  3  0  2  3  0  1  1  1  2  3  5  2  5  7  5  5  9  10  16  21  21  20  16  4  4  1  0  0  5  0  1  3  4  1  1  1  3  3  2  0  0  0  3  7  7  30  6  6  0  37  1  4  0  0  1  1  2  3  3  3  2  2  2  2  2  0  0  0  0  0  0  1  0  1  1  2  1  1  0  0  0  4  0  0  2  3  1  0  1  1  1  4  3  4  1  0  1  2  2  2  1  3  1  1  0  0  0  2  0  0  0  0  3  2  0  2  0  1  1  1  2  8  7  7  7  7  5  5  0  3  0  3  3  6  1  1  2  3  2  9  20  20  20  137  0 
 125  1  1  0  2  1  1  2  0  0  0  3  1  0  0  0  0  0  0  0  2  2  1  0  1  1  0  2  0  1  1  0  1  3  3  0  4  2  2  1  1  0  0  0  0  0  0  1  1  1  0  1  1  0  1  1  2  2  2  2  1  0  0  1  0  0  1  0  0  0  1  0  1  0  0  0  0  0  0  2  2  1  0  1  5  4  0  0  0  0  2  4  3  2  0  0  0  0  2  0  0  0  1  0  0  0  1  0  0  0  0  1  0  1  1  1  1  0  1  0  1  2  3  2  5  4  4  5  9  10  14  16  4  3  1  2  0  0  0  1  1  2  3  4  3  1  1  1  0  2  3  2  0  1  0  0  0  0  10  3  1  0  0  1  1  0  0  1  2  1  0  1  0  0  0  0  0  0  0  0  0  1  0  0  1  1  3  2  2  1  1  3  1  3  2  0  0  0  0  0  1  1  4  3  3  1  0  0  1  0  0  1  1  3  3  4  1  1  1  0  0  1  2  0  1  0  0  0  0  0  1  2  1  0  0  0  1  4  3  3  3  2  1  1  1  2  1  0  3  5  1  4  1  1  6  163 
 4  1  1  1  0  0  0  0  0  2  1  0  0  0  0  0  0  0  0  2  1  0  1  1  1  1  2  1  0  1  0  1  0  0  0  0  0  0  0  0  0  1  1  0  1  1  0  1  1  1  1  0  0  0  0  1  0  1  1  0  0  1  0  0  1  0  0  1  2  1  1  0  0  0  0  0  0  1  1  0  0  0  0  1  3  3  1  1  0  0  0  0  3  2  1  1  0  2  2  2  1  0  0  0  0  0  1  1  0  1  0  0  0  0  1  0  0  0  1  1  1  0  1  0  2  0  3  3  7  7  5  6  12  2  0  0  0  2  1  2  3  2  0  0  0  0  0  0  1  0  1  0  0  1  2  1  0  0  1  4  0  1  0  0  0  0  1  1  0  1  1  0  0  0  0  0  0  1  0  0  0  0  2  0  0  2  0  0  0  2  1  1  0  0  0  0  0  1  0  0  0  1  0  3  1  1  0  0  1  0  0  1  1  3  1  1  0  1  2  0  0  1  1  0  0  1  1  2  1  1  1  1  0  0  0  0  0  2  1  2  1  0  2  2  0  1  2  0  0  0  1  0  6  5  5  10 
 5  1  0  1  0  1  1  1  0  1  1  0  0  0  1  0  0  2  0  1  1  0  2  3  2  2  1  0  1  1  1  1  1  1  1  0  0  0  0  0  0  1  0  1  1  0  0  2  1  3  0  0  0  0  0  2  1  1  0  1  1  0  1  1  0  0  1  0  1  1  1  1  0  0  0  0  0  0  1  1  1  2  3  0  0  3  2  1  1  0  0  1  1  0  0  0  0  1  3  1  2  1  1  1  1  0  0  0  0  0  0  1  1  2  0  0  0  0  1  1  1  1  2  5  2  1  4  4  4  1  3  4  6  2  0  5  1  3  2  0  1  0  0  0  2  0  2  1  2  0  4  2  4  1  0  1  0  0  0  1  0  2  1  1  1  1  0  1  2  0  1  1  1  0  1  0  0  1  0  0  0  0  3  1  1  0  3  0  0  0  0  3  0  0  0  1  1  0  0  0  1  0  0  3  1  0  0  0  0  0  1  1  0  2  0  0  0  1  2  0  0  0  1  0  0  2  2  2  1  0  1  1  1  0  0  0  0  1  3  4  0  1  1  0  3  1  1  3  1  0  0  1  4  5  6  22 
 4  1  0  1  0  0  0  0  0  1  0  0  0  0  1  2  3  2  0  1  0  0  0  1  1  0  0  0  0  2  1  0  0  1  0  0  1  0  0  0  0  0  0  0  1  0  0  1  0  2  1  0  0  0  0  0  0  0  1  0  1  0  1  0  1  0  0  0  0  0  0  1  1  1  0  0  0  1  0  3  3  0  3  2  0  0  2  0  1  1  0  0  1  0  2  0  1  1  1  0  1  1  2  1  0  0  0  0  0  0  0  1  1  2  1  0  0  1  1  1  0  1  1  0  0  0  0  2  0  3  0  2  9  6  4  0  0  3  2  2  2  3  2  1  0  0  0  1  3  1  0  3  4  3  2  0  1  4  3  1  0  1  0  2  1  0  1  0  0  2  2  3  1  1  0  0  0  0  1  2  2  2  1  0  2  1  0  1  2  1  0  0  0  0  1  0  0  0  0  0  2  1  0  1  3  2  1  0  0  1  0  0  0  1  0  1  3  2  2  1  0  0  2  2  3  3  0  0  0  1  1  1  1  1  0  0  0  1  1  2  0  0  0  1  2  4  2  1  0  0  0  3  0  3  6  23 
 1  0  1  0  1  1  0  0  0  0  0  0  1  0  1  0  2  1  0  1  0  1  0  0  0  0  0  0  0  0  1  0  1  0  1  0  0  0  1  0  1  1  0  1  0  0  1  0  0  0  3  1  3  3  1  0  0  0  2  0  4  3  1  2  2  1  0  1  0  0  0  1  1  1  0  0  0  0  0  0  0  0  3  1  2  0  0  0  0  1  0  0  0  0  1  0  1  1  1  0  1  1  1  0  0  0  0  0  0  0  0  2  1  1  1  1  1  2  1  0  1  2  2  0  1  0  1  1  1  0  0  27  27  7  0  2  3  3  3  3  2  0  1  1  1  0  0  2  5  5  0  0  6  2  8  3  5  2  1  0  0  0  1  0  0  2  3  2  3  3  1  2  1  1  1  0  0  0  1  2  3  2  1  0  3  1  0  0  1  0  1  1  0  1  0  2  3  0  0  1  1  1  2  1  1  5  4  1  2  1  2  0  1  1  0  1  0  0  1  1  0  2  0  0  1  1  1  1  1  2  0  0  0  3  0  3  4  0  0  0  2  0  0  2  0  2  2  0  0  0  0  2  2  5  5  14 
 1  1  2  0  0  0  1  1  1  0  0  1  0  0  0  3  1  1  0  1  0  2  1  1  1  0  1  0  0  0  2  1  0  1  2  1  0  0  1  0  1  2  2  1  0  0  0  3  0  2  2  1  3  1  0  2  2  0  2  2  4  2  0  0  1  1  0  0  1  1  1  1  0  0  0  0  0  1  0  0  0  0  0  0  1  1  1  3  0  1  0  1  0  0  0  1  0  0  0  0  1  1  1  0  0  0  2  0  0  0  1  1  1  0  0  0  0  1  1  2  2  3  1  4  1  0  0  4  6  1  5  43  43  9  3  0  0  2  2  2  0  2  4  2  1  0  0  1  2  2  4  1  4  0  2  4  8  2  1  0  1  0  1  0  0  1  1  0  1  1  1  0  1  1  0  1  1  1  2  2  0  1  3  3  0  0  0  0  0  1  1  2  3  3  0  2  0  3  2  0  2  3  1  5  7  7  6  9  25  0  0  0  1  1  0  0  1  1  0  0  0  0  0  1  1  1  1  1  2  0  0  0  3  1  2  2  1  3  3  0  0  0  1  1  1  0  2  0  1  1  1  1  2  6  0  12 
 0  0  1  0  1  1  0  1  0  0  1  0  0  1  1  2  1  0  0  0  0  1  1  1  1  0  1  0  2  2  2  0  1  2  0  1  1  0  0  1  0  1  0  0  0  0  1  0  2  2  1  7  1  1  1  3  4  3  4  5  6  2  1  0  0  0  0  1  1  0  0  2  1  0  0  0  0  0  0  0  1  1  0  0  1  0  1  2  0  1  1  1  0  0  0  1  1  1  0  0  0  0  2  3  1  1  1  3  3  1  1  1  1  0  0  0  2  2  2  4  1  0  0  4  0  11  0  13  3  1  5  28  28  9  5  6  3  0  2  2  0  2  3  2  0  1  1  3  5  2  3  2  3  0  0  11  17  0  3  0  0  1  0  0  0  0  1  0  0  0  0  0  0  1  2  2  2  1  1  1  3  0  2  2  2  1  1  1  2  1  1  3  3  1  1  0  0  0  0  1  1  2  4  4  5  0  2  8  9  15  2  0  0  0  0  0  0  4  1  0  0  0  1  0  0  0  1  1  1  1  1  1  2  2  2  0  0  3  4  0  0  1  1  1  0  1  2  2  2  1  3  0  2  2  5  4 
 0  1  0  0  0  1  0  0  0  0  3  0  0  1  3  0  0  1  1  0  0  2  2  0  0  0  0  0  1  2  0  1  2  1  0  1  1  1  1  1  1  1  0  0  3  1  2  1  0  0  0  3  3  5  8  11  7  0  0  0  3  0  0  4  2  0  0  1  1  0  1  2  1  0  0  0  0  0  1  0  2  0  1  0  0  2  2  2  3  2  0  1  0  0  0  0  0  0  0  0  0  0  3  2  4  4  4  1  3  0  5  1  1  1  0  0  2  5  0  0  0  0  5  1  6  0  0  5  0  0  4  1  29  34  13  12  4  3  0  2  1  3  0  0  0  0  1  3  5  2  3  6  3  6  0  0  6  5  2  1  3  1  3  2  3  2  2  1  5  1  1  4  1  1  3  5  3  1  0  0  2  1  3  1  1  1  1  1  4  4  3  3  1  2  1  1  2  0  2  2  0  0  1  3  4  5  6  0  22  31  0  1  1  0  0  1  1  2  6  0  1  1  1  0  1  1  0  0  0  0  1  2  3  0  0  2  0  0  1  2  1  1  0  1  0  0  1  0  2  0  1  0  0  0  8  0 
 3  0  2  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  1  0  0  0  2  0  0  1  0  0  1  1  2  0  0  0  0  0  1  1  1  0  0  1  0  0  1  4  2  2  0  0  0  0  1  0  0  0  0  0  1  0  0  0  7  1  3  1  1  0  1  0  0  2  1  0  0  1  1  1  1  1  0  3  2  0  1  2  2  1  0  2  0  1  0  1  1  1  1  1  1  0  0  1  0  1  2  0  1  7  0  2  1  6  7  0  1  0  0  0  1  0  2  4  0  0  2  0  0  5  3  2  26  11  28  28  23  9  8  4  2  0  0  1  1  1  1  0  2  0  2  3  2  1  1  6  0  6  5  3  2  2  2  3  3  2  2  3  3  3  9  5  5  1  1  1  2  5  3  0  0  0  2  0  1  1  1  1  1  1  2  0  1  0  1  0  1  1  2  0  1  1  0  1  4  3  1  4  0  13  26  43  0  2  5  0  0  2  2  4  1  0  2  1  0  0  1  1  1  3  6  2  0  1  0  4  3  3  0  1  0  0  0  0  1  1  0  0  0  1  1  2  3  1  2  9  1  8 
