 0  0  0  126  126  126  128  128  128  128  128  128  128  128  129  129  129  129  130  130  130  130  130  130  130  130  130  131  132  132  132  132  132  131  130  130  130  130  130  130  130  132  132  132  133  133  133  133  133  133  133  132  132  132  132  132  132  132  132  132  132  133  134  134  134  134  134  134  134  134  134  133  134  133  134  134  134  134  135  133  132  135  135  134  132  132  134  134  134  134  134  135  136  137  138  138  139  139  137  138  137  137  137  137  137  137  137  137  139  137  137  137  135  135  137  137  138  138  137  137  136  136  135  134  129  128  126  125  118  117  117  117  117  118  118  128  135  137  137  137  139  141  141  139  139  139  139  139  140  140  140  141  141  137  137  105  105  105  105  105  143  143  151  152  153  156  155  155  155  155  154  155  155  155  153  153  153  153  153  153  153  152  153  153  155  154  155  155  156  156  157  157  157  159  160  161  163  164  165  166  166  167  169  169  170  170  170  170  172  171  172  172  172  173  173  173  176  176  176  176  176  177  175  175  175  175  174  174  173  173  170  166  166  163  163  163  163  163  163  163  160  160  163  166  166  166  166  168  167  161  157  157  157  0  0  0 
 0  121  126  128  128  128  128  128  128  129  129  129  129  131  131  132  132  132  132  132  132  132  131  131  131  132  132  133  133  133  134  134  133  133  132  133  134  134  134  134  134  135  134  134  135  135  135  134  134  134  134  134  134  134  134  133  133  133  133  134  134  134  134  135  136  136  137  136  136  136  137  136  136  136  136  136  136  136  137  137  136  137  138  138  137  136  137  137  137  137  137  137  138  138  139  139  139  139  139  139  138  138  139  139  139  139  139  139  139  139  139  139  139  139  139  139  139  140  139  140  139  139  137  136  136  135  134  134  129  125  122  120  120  122  128  136  137  141  142  142  142  142  142  142  142  142  142  142  141  142  142  142  143  141  144  144  144  145  145  145  151  151  153  156  156  157  157  157  157  157  157  157  156  156  156  155  156  155  155  155  155  155  155  155  156  156  157  157  158  158  158  159  159  160  163  164  165  166  166  168  169  170  170  170  171  172  173  173  173  173  173  173  173  173  175  176  176  176  178  178  178  178  178  177  177  175  175  175  175  174  173  173  170  170  170  170  169  169  169  167  166  166  167  167  167  168  168  168  168  168  165  165  163  159  129  0 
 0  125  127  128  129  129  129  129  129  130  131  130  131  132  132  132  133  133  133  133  133  133  133  133  133  134  135  135  135  135  135  135  135  134  134  135  135  135  136  135  136  136  135  135  135  135  135  135  135  135  135  134  134  135  135  135  135  134  134  135  136  136  136  136  137  137  137  136  138  138  138  138  137  137  137  137  137  137  137  137  137  137  139  139  138  138  138  138  138  138  138  139  139  139  140  140  140  140  139  139  139  140  140  139  140  140  140  140  140  140  140  140  140  140  140  140  141  141  141  142  141  142  141  139  139  139  137  136  134  130  126  125  124  128  134  137  140  142  142  143  144  145  143  143  143  143  143  143  142  143  144  146  146  146  148  148  148  148  149  151  152  153  155  156  156  157  157  157  158  158  158  158  157  157  156  156  156  156  155  155  155  155  155  155  156  156  157  157  158  158  159  160  160  163  164  166  167  167  168  169  170  170  171  171  174  174  175  175  175  174  175  175  175  174  176  176  177  178  179  178  179  178  178  178  178  177  176  175  175  175  175  174  173  173  173  173  170  170  170  170  169  169  169  170  169  169  169  170  169  168  168  168  167  162  157  0 
 122  126  128  129  130  130  130  130  130  131  131  131  132  132  133  133  133  133  135  135  135  135  135  135  135  135  135  135  135  135  135  135  135  135  135  136  136  136  136  136  136  136  136  136  136  136  136  136  136  136  136  135  135  135  135  136  136  136  136  136  137  137  136  137  138  138  138  138  138  138  138  138  138  137  137  137  137  137  137  138  138  140  140  140  139  139  140  139  139  139  139  139  139  140  140  141  140  140  140  140  140  140  140  140  140  141  141  141  141  140  141  141  140  141  141  141  141  141  141  142  142  142  142  141  141  141  139  139  137  136  130  131  132  136  137  140  142  142  143  144  144  145  144  145  144  145  144  145  144  145  146  148  148  149  149  153  149  150  151  152  153  154  156  156  156  157  157  157  158  158  158  158  157  157  156  156  156  156  156  156  156  156  156  156  158  158  158  158  159  160  160  161  161  163  164  167  167  168  168  169  170  170  171  171  174  174  175  175  175  175  175  175  175  175  176  176  177  178  179  178  179  178  178  178  179  178  178  177  176  176  175  175  174  174  174  174  173  171  171  171  171  171  171  171  170  170  170  171  170  169  168  168  168  166  161  137 
 122  126  128  129  130  130  130  130  130  131  131  131  132  133  133  133  134  133  135  135  135  135  135  135  135  135  135  135  135  135  135  135  135  135  134  135  136  136  136  137  137  137  136  136  136  137  137  136  137  137  137  137  135  135  136  137  138  137  137  137  138  137  137  137  138  138  138  137  137  138  138  138  137  137  137  137  137  137  137  137  138  140  140  140  140  140  140  140  139  139  139  140  140  140  140  141  140  140  140  140  140  140  140  140  140  140  140  140  140  140  140  141  140  141  141  141  141  140  141  142  142  142  142  142  142  142  140  139  137  131  129  130  130  134  137  141  142  142  142  142  142  143  142  143  143  143  143  143  143  145  147  148  149  150  153  153  149  150  151  151  152  152  153  155  155  156  156  157  157  157  157  157  157  157  156  156  156  156  156  156  157  157  156  157  158  158  157  157  158  159  159  160  160  161  163  165  166  166  166  167  168  169  170  170  171  173  173  174  174  173  173  173  173  173  173  173  175  176  177  177  178  178  177  178  177  177  177  175  175  175  174  174  173  173  174  174  174  173  174  173  171  171  171  171  170  170  170  170  170  168  168  168  167  163  159  145 
 122  126  128  129  129  130  130  131  130  131  131  131  132  133  133  133  133  133  134  134  134  134  135  135  135  135  135  135  135  134  134  134  134  134  134  134  135  135  136  136  137  136  136  136  136  137  137  137  137  137  138  138  138  138  138  138  139  139  139  140  140  139  139  138  138  138  138  137  137  137  137  137  137  137  137  137  137  137  137  137  137  140  140  140  140  140  140  140  140  139  140  140  140  140  140  141  141  141  140  140  140  140  140  140  140  141  141  141  140  140  141  141  140  141  141  141  141  141  141  142  142  142  142  142  143  142  140  139  136  130  126  125  124  127  134  142  144  144  144  144  143  143  142  143  142  142  143  143  142  143  145  145  149  153  153  154  153  151  152  151  151  151  152  152  152  154  154  154  155  155  155  156  156  156  156  156  156  156  156  156  156  156  156  156  157  156  156  156  156  157  157  157  159  160  161  164  166  166  166  166  167  167  168  169  170  170  170  172  173  172  172  172  172  172  172  172  173  173  175  175  175  175  175  175  175  175  174  174  173  173  173  173  173  171  171  174  171  171  171  171  171  170  170  170  169  170  169  168  169  168  168  168  168  166  159  147 
 122  126  128  129  130  130  130  131  131  131  132  132  133  134  134  134  134  134  135  134  135  135  136  135  135  135  135  135  135  134  134  134  135  135  135  135  135  135  136  136  137  137  136  137  137  137  137  137  140  141  140  140  140  139  140  140  142  142  142  144  144  142  140  139  139  138  137  137  137  137  137  137  137  137  137  137  137  137  137  138  139  140  140  140  140  140  140  140  140  139  139  139  140  140  140  140  140  140  140  140  140  141  141  141  142  142  142  142  141  140  142  141  141  141  141  142  142  142  142  144  144  145  146  147  150  149  147  147  139  136  128  128  128  132  142  144  144  147  146  146  145  144  143  143  143  143  143  143  143  145  148  148  150  153  153  156  153  152  152  151  151  151  151  151  151  151  151  151  152  152  154  154  155  156  156  156  156  155  156  156  156  156  155  155  156  155  155  155  156  156  156  156  157  159  159  160  163  164  165  165  166  166  166  166  166  166  166  168  171  169  171  171  171  171  171  170  172  172  172  173  173  173  173  173  173  173  173  173  172  173  173  172  171  171  171  171  171  170  170  170  170  170  170  170  170  170  168  168  168  168  168  168  167  164  159  145 
 122  127  128  129  130  130  131  131  131  132  132  133  134  135  135  134  134  134  134  134  134  135  136  136  136  135  135  135  135  135  135  135  136  136  136  136  136  136  136  136  137  137  137  137  137  139  141  144  146  146  149  147  145  142  143  145  148  145  149  150  149  149  143  141  140  139  138  137  137  137  137  137  137  137  137  137  137  137  137  137  139  139  140  140  141  141  140  140  140  140  140  140  140  140  140  140  140  140  140  140  140  141  142  142  143  143  145  145  142  142  143  143  142  142  142  143  142  142  144  148  148  149  154  157  158  161  154  156  153  141  139  136  131  141  144  144  145  148  146  145  145  144  143  143  143  143  143  143  145  145  149  150  152  154  156  157  156  152  152  150  150  150  150  151  151  151  151  151  151  151  152  152  154  155  155  155  156  155  156  156  156  155  154  154  155  154  154  154  155  156  156  156  156  157  157  158  159  160  161  162  164  163  164  164  164  163  162  163  165  166  166  166  167  167  167  165  170  170  171  171  171  172  172  171  171  171  171  171  170  171  171  171  171  170  170  170  170  169  170  170  170  170  170  170  169  168  168  168  168  168  168  167  167  163  154  144 
 122  127  128  130  130  131  131  131  131  132  132  133  133  135  134  134  133  134  134  134  134  134  135  136  135  135  135  135  135  135  135  135  136  136  136  136  136  136  136  136  137  137  137  138  140  142  146  149  150  150  150  150  150  149  149  152  152  152  152  155  152  151  149  143  142  140  139  138  138  137  137  138  138  137  137  138  137  137  137  138  138  139  139  140  141  141  141  141  141  140  140  140  141  141  141  141  141  141  141  141  142  143  145  150  152  155  155  152  150  148  146  146  145  143  143  144  143  147  148  149  150  154  158  165  167  173  173  178  173  153  148  147  144  144  144  144  149  150  148  147  145  144  144  143  143  143  144  145  146  146  149  149  150  154  156  159  159  152  152  150  150  150  150  150  151  151  151  151  151  151  151  152  152  153  155  155  156  156  156  156  156  155  154  154  154  154  154  154  154  155  156  154  155  156  156  157  157  157  158  159  160  160  162  159  159  159  157  157  157  159  161  161  165  165  165  164  165  165  168  168  169  169  168  167  166  167  168  168  168  169  169  170  170  169  169  169  170  169  170  170  170  170  170  169  168  168  167  167  168  167  167  166  164  159  150  144 
 124  127  128  129  130  130  130  131  131  131  131  132  133  134  133  133  133  134  134  134  134  135  136  137  136  135  135  135  135  135  135  135  136  136  136  136  136  136  136  136  137  137  138  140  142  148  150  151  152  152  153  153  153  153  154  155  158  157  158  157  157  157  155  150  149  143  142  140  139  138  138  138  139  138  138  139  139  139  139  139  140  140  141  141  141  141  141  141  142  142  141  141  141  141  141  141  141  142  143  143  144  150  153  159  160  164  165  163  159  155  151  149  148  147  148  148  148  148  148  151  155  159  166  172  178  180  179  182  180  178  154  152  152  156  150  150  152  156  152  149  148  147  144  144  143  143  143  144  145  144  148  149  150  153  154  159  157  150  152  150  150  150  150  151  151  151  151  151  151  151  151  152  152  152  155  155  156  156  156  156  156  156  155  154  155  155  154  154  154  154  154  153  154  154  154  154  154  155  157  157  158  158  158  158  158  155  152  153  151  153  155  157  157  159  159  159  159  161  163  163  164  165  165  165  164  165  165  165  165  166  168  168  167  167  167  167  167  167  167  168  169  169  168  167  167  167  167  167  167  167  167  164  161  154  146  125 
