 0  162  0  1  6  0  0  0  2  3  0  0  0  0  0  0  0  0  0  4  0  7  0  1  0  6  8  5  0  23  20  3  6  0  0  0  14  1  0  0  0  4  0  0  0  0  1  1  0  2  2  2  0  3  5  4  7  0  0  1  0  1  0  0  6  0  0  0  2  2  0  0  0  0  0  0  0  0  0  2  0  0  0  1  0  0  2  0  2  1  0  0  0  2  1  0  0  0  1  2  0  0  1  1  0  0  0  0  1  3  0  0  0  1  0  0  0  0  0  0  1  1  0  0  4  0  0  0  3  3  0  0  0  0  0  3  1  1  1  2  0  0  0  1  4  1  2  3  0  0  3  0  2  0  2  0  3  7  0  0  0  0  12  5  8  6  0  8  0  5  7  0  0  0  3  0  0  0  3  0  0  0  1  0  0  1  0  0  1  1  1  2  0  0  0  0  0  2  0  0  0  0  0  34  2  0  1  3  9  21  59  1  1  1  1  0  0  11  0  0  0  0  0  2  1  0  1  0  0  0  1  0  0  1  0  1  1  6  0  0  0  6  0  0  0  4  5  0  0  0  1  0  0  34  154  0 
 162  0  0  0  1  0  1  0  0  3  3  0  0  0  0  0  0  0  0  0  0  0  0  1  1  0  6  2  0  0  6  19  1  0  0  2  0  2  2  0  3  2  1  1  0  0  0  0  2  2  1  2  1  4  1  3  0  1  0  0  1  1  0  2  3  1  0  0  1  1  0  0  1  0  2  0  0  1  6  4  2  1  0  1  0  1  1  0  1  1  1  0  1  0  0  0  1  0  1  2  0  0  2  0  0  1  0  1  0  3  0  0  1  3  1  0  0  0  0  1  0  0  0  0  0  0  0  0  2  2  0  1  0  0  2  2  1  0  0  2  1  0  0  4  1  0  1  1  1  0  1  0  0  0  2  0  0  0  6  1  1  11  5  10  5  1  6  0  0  5  5  0  0  0  2  0  2  0  2  1  1  0  0  0  0  0  0  0  0  0  1  0  0  0  0  1  1  0  0  0  0  0  23  2  0  0  4  1  1  9  14  39  0  1  0  0  7  3  0  0  1  0  0  0  0  2  0  0  0  0  0  0  0  0  0  0  0  0  1  0  1  3  1  0  0  1  1  0  3  0  0  0  9  20  20  92 
 2  0  0  0  0  2  2  2  1  2  1  1  1  0  0  0  0  0  1  5  0  2  0  2  2  1  0  0  0  0  0  0  0  3  2  0  0  1  0  0  2  2  1  1  0  1  0  0  1  3  1  1  0  0  0  0  0  1  0  0  0  0  0  0  0  0  1  2  0  1  1  0  0  0  0  0  0  1  2  2  1  1  0  1  1  0  0  0  0  1  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  1  1  1  1  0  0  0  1  0  1  0  0  1  0  1  0  0  0  0  1  0  0  1  0  0  0  0  1  0  2  3  2  0  1  1  0  0  1  1  0  0  0  1  0  0  2  0  0  2  2  0  0  2  1  0  1  1  0  1  2  0  0  0  1  1  1  0  0  1  1  0  2  0  1  0  0  0  1  1  0  0  0  1  0  0  0  0  0  0  0  0  6  2  0  0  1  0  0  0  0  0  14  0  1  1  0  1  0  1  0  1  1  0  2  0  0  0  0  0  0  1  0  0  1  0  0  0  0  0  1  0  0  1  1  0  1  6  3  1  0  1  0  19  20  29 
 1  2  0  0  0  1  2  2  0  1  1  0  2  0  0  0  1  2  1  0  1  0  0  1  1  0  1  0  0  0  6  3  0  3  2  2  0  0  0  0  0  0  1  1  0  0  0  0  0  1  1  1  1  4  0  0  1  1  2  0  0  1  0  2  1  1  0  0  1  0  0  0  1  1  1  0  0  1  0  2  0  1  1  1  0  0  1  0  1  0  1  0  0  1  0  1  1  1  0  0  0  0  0  0  0  1  0  0  0  0  0  0  1  2  1  1  0  0  1  0  0  1  0  0  0  0  0  0  0  1  1  0  1  1  1  0  1  0  0  1  0  1  0  0  0  0  0  1  0  0  1  0  0  1  0  0  2  1  1  0  0  3  0  3  0  1  3  1  2  0  1  0  0  1  0  0  0  1  1  0  0  0  2  1  0  0  0  0  0  1  0  0  0  0  0  1  1  1  1  0  0  4  5  2  0  1  1  0  0  0  2  5  30  0  0  1  1  0  0  0  0  1  0  0  0  0  0  0  0  0  0  1  1  1  0  0  0  1  0  1  1  0  1  1  1  0  1  1  4  3  2  1  1  6  28  3 
 1  0  0  0  0  1  0  1  0  0  1  1  1  0  0  0  1  0  1  1  0  0  1  1  1  0  0  3  1  0  11  3  0  3  2  2  0  4  1  0  1  0  0  0  1  0  0  0  2  0  0  1  0  4  0  1  0  0  0  0  0  0  0  0  0  2  0  0  1  0  0  0  1  1  1  0  0  0  0  2  1  1  1  1  1  1  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  2  0  2  2  1  0  0  1  1  0  1  1  0  0  1  1  0  1  0  0  0  0  0  0  0  0  0  1  1  0  1  0  0  0  1  0  1  1  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  1  1  0  0  0  3  0  0  0  1  0  1  0  1  2  2  1  1  1  1  1  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0  1  2  1  0  0  0  0  0  0  0  3  0  6  0  5  1  1  1  0  0  1  1  0  0  0  1  1  0  0  0  2  1  1  1  1  1  1  1  1  1  0  1  2  0  0  0  1  2  1  1  3  5  6  0  1  2 
 0  1  1  0  0  0  1  1  1  0  0  0  1  0  0  1  0  2  1  1  1  0  1  1  1  0  0  5  4  0  8  0  1  3  2  1  0  1  2  0  0  1  0  1  0  0  3  3  1  0  0  0  0  2  0  1  1  0  0  0  0  2  0  3  0  4  4  0  1  1  1  0  0  0  0  1  0  0  0  2  1  1  1  2  0  0  0  0  0  0  0  0  0  1  1  2  1  2  2  0  0  0  0  0  0  1  2  1  0  1  1  0  1  0  0  1  1  0  0  0  0  1  0  0  0  0  0  0  1  0  1  1  1  0  0  0  1  0  0  0  1  0  0  0  1  0  0  0  0  0  0  1  0  2  0  3  0  3  0  0  0  0  1  0  3  0  1  0  0  2  1  1  0  0  1  0  1  1  0  0  1  1  1  0  1  1  0  1  0  0  0  0  0  0  0  0  0  1  0  1  1  0  0  3  0  3  0  0  1  0  0  0  0  10  0  4  4  1  0  0  0  0  0  0  1  1  1  0  0  1  2  2  1  1  1  1  0  2  1  0  0  1  1  0  2  2  1  3  0  1  8  0  0  2  0  0 
 1  0  0  0  0  0  0  0  1  0  1  1  2  1  1  0  0  0  0  1  1  0  1  0  0  0  1  0  0  0  0  0  0  4  2  1  0  1  2  1  1  1  0  0  1  0  2  0  1  0  0  0  2  0  0  0  0  0  1  1  1  1  0  3  0  1  2  1  1  1  1  1  0  0  0  0  0  0  0  0  0  1  1  2  2  0  0  0  0  1  0  1  0  0  1  0  0  0  1  0  1  1  0  0  1  0  0  2  0  1  0  0  0  1  1  0  1  0  0  0  1  2  1  1  0  0  0  1  0  0  0  0  1  0  1  1  1  0  0  0  1  0  0  1  1  1  0  0  0  0  0  0  0  0  0  2  0  0  1  0  0  0  1  10  1  0  0  0  0  4  2  2  2  1  2  2  0  1  0  1  1  1  0  1  0  1  1  0  0  0  1  1  1  1  3  3  1  0  0  1  2  0  3  0  0  0  2  1  1  0  1  1  1  0  7  1  4  4  1  0  0  1  0  0  0  1  0  1  0  1  1  0  1  0  0  0  0  0  1  0  1  1  0  0  2  1  3  3  2  0  0  0  0  0  0  0 
 1  0  0  0  0  0  1  0  0  2  2  2  0  0  0  2  0  0  0  1  0  1  0  0  0  2  0  0  0  0  1  0  0  2  1  2  1  1  0  0  1  2  1  0  1  2  1  1  0  1  1  2  0  0  0  2  1  0  1  1  1  0  0  1  0  0  0  1  1  1  1  1  0  1  0  1  0  0  0  0  1  0  0  0  4  2  1  0  0  0  0  1  1  0  1  0  1  1  0  3  1  1  0  0  0  0  0  0  0  1  1  0  0  2  1  0  1  0  0  0  2  0  0  1  1  0  0  0  0  0  1  1  0  0  1  1  0  0  0  0  0  0  0  1  1  0  0  1  0  0  0  1  2  1  0  1  0  0  1  1  1  0  1  8  6  3  3  0  0  1  0  1  1  2  1  0  0  0  1  2  0  0  1  1  1  0  1  0  1  1  0  1  0  0  1  2  0  0  0  0  0  1  3  1  3  0  1  0  2  1  0  0  1  0  7  1  1  1  2  2  0  0  0  0  1  1  0  2  3  0  1  1  1  0  0  0  0  0  0  0  1  1  1  1  2  1  1  3  0  0  0  0  0  0  0  1 
 1  0  0  0  0  1  0  0  2  2  0  0  0  0  3  0  1  1  0  0  0  1  1  0  0  0  3  0  0  3  0  0  0  1  1  1  1  1  0  1  2  1  2  0  2  1  0  0  0  0  1  1  0  0  0  1  0  1  0  2  0  0  0  0  1  1  0  1  1  1  1  1  1  0  0  1  1  2  0  0  0  1  0  0  2  1  1  0  0  0  1  0  0  1  0  0  0  1  2  2  1  0  0  1  0  0  0  1  0  0  0  0  2  2  3  0  0  0  0  1  0  0  0  0  0  1  0  1  0  0  1  0  0  0  0  0  1  1  0  0  0  2  0  1  0  0  0  1  0  0  0  0  0  0  0  1  3  0  2  0  1  3  1  4  0  0  0  0  4  0  1  0  1  1  1  0  0  0  0  0  0  0  2  0  0  1  0  0  1  0  1  0  2  2  1  1  1  1  0  0  0  1  1  1  5  0  2  2  0  0  0  1  0  6  0  0  6  4  4  0  2  2  1  0  0  0  0  1  2  1  3  0  0  0  1  0  0  0  0  0  1  0  0  1  1  1  4  0  0  0  1  1  0  0  0  0 
 1  1  0  1  0  0  1  1  1  1  0  1  0  1  0  3  0  0  0  0  0  0  0  0  1  1  0  0  3  6  0  0  0  1  1  2  2  0  0  1  1  0  1  1  0  0  1  1  0  0  2  1  1  0  0  2  0  0  2  1  0  0  2  0  0  0  0  1  0  1  0  1  1  1  1  1  0  2  0  0  1  0  2  2  0  2  2  0  0  0  1  0  0  0  2  0  0  0  4  2  1  3  2  0  1  0  0  0  0  0  0  0  1  2  2  0  1  0  1  0  1  1  0  0  0  0  1  0  0  0  0  1  1  0  1  0  1  1  0  1  1  1  2  1  0  0  0  1  0  2  1  0  2  3  1  2  0  2  0  1  0  2  0  1  0  1  0  1  0  2  0  0  1  1  1  0  1  0  0  1  1  0  1  1  2  1  0  1  2  0  2  3  1  2  3  0  1  0  0  0  0  1  0  0  1  2  0  0  2  0  0  1  0  1  0  0  7  5  3  1  2  1  2  1  0  0  1  0  4  2  0  0  0  2  0  0  0  1  0  0  0  1  0  0  2  3  2  0  0  1  0  1  0  0  0  0 
