 0  162  162  162  161  155  155  155  157  157  154  154  154  154  154  154  154  154  154  158  159  166  166  167  167  167  161  148  148  148  117  97  94  88  88  88  102  103  103  103  103  107  107  107  107  107  106  106  106  103  103  103  105  108  113  117  120  120  120  121  121  122  122  122  128  128  128  128  130  131  129  129  129  129  129  128  128  128  128  130  130  130  130  131  131  131  133  133  133  131  130  130  130  132  133  133  133  133  134  135  133  133  132  132  131  131  131  131  132  132  129  129  129  130  130  130  130  130  130  130  131  132  132  132  132  128  128  128  131  131  128  128  128  128  128  131  130  128  128  128  126  126  126  127  131  131  131  127  124  124  124  121  121  119  119  117  112  112  104  104  104  104  116  121  135  145  145  153  153  158  155  148  148  148  151  151  151  151  154  154  154  154  154  153  153  153  152  152  151  151  151  154  154  154  154  154  154  156  156  156  156  156  158  192  207  212  213  216  216  192  167  107  106  103  103  104  104  115  118  118  118  118  118  120  121  121  121  120  120  120  121  121  121  122  123  124  124  123  117  117  117  123  123  123  123  123  119  114  114  114  115  118  120  154  154  0 
 162  162  162  162  161  159  156  157  157  161  157  154  154  154  154  154  154  154  158  159  166  166  170  170  170  167  167  161  148  148  130  117  97  94  94  96  102  105  105  105  109  109  109  108  108  107  107  107  109  107  105  105  108  113  114  120  120  120  121  123  124  124  124  131  131  131  130  130  131  131  131  129  129  129  131  129  129  128  134  134  134  132  132  133  133  134  134  134  134  133  131  131  132  132  133  133  134  134  135  135  135  133  133  133  133  131  132  132  132  132  131  131  131  133  133  130  130  130  130  131  131  132  132  132  132  132  132  132  133  133  131  128  128  128  131  131  131  131  130  130  128  127  127  131  131  131  131  130  127  125  125  124  123  121  119  119  117  112  111  104  104  116  121  135  140  145  153  153  157  162  162  155  153  153  153  152  151  154  156  157  157  154  154  153  153  153  153  152  152  152  154  154  154  154  154  154  157  156  156  156  156  158  192  207  212  213  217  217  217  216  192  167  107  106  105  105  115  118  119  119  120  120  120  121  121  123  121  121  121  122  122  122  122  123  124  124  124  124  124  124  126  126  125  124  124  124  124  119  115  118  118  120  135  155  155  92 
 161  162  162  162  161  159  157  157  159  161  159  159  154  154  154  154  154  158  158  159  166  168  170  172  172  168  167  161  154  148  130  117  97  94  94  96  102  104  105  107  109  109  109  108  108  107  107  109  109  109  107  107  108  113  114  119  120  120  123  124  124  125  128  131  131  132  131  130  132  132  131  131  131  131  131  130  130  130  132  134  134  134  133  134  134  134  134  134  134  134  132  132  132  132  133  134  134  134  134  134  135  133  135  133  133  133  133  132  132  132  131  131  131  133  133  132  130  130  130  131  131  132  132  133  132  132  132  133  133  133  131  131  131  130  131  131  131  131  130  130  130  127  127  130  131  130  130  130  128  127  126  125  124  123  121  119  119  115  111  109  109  116  121  135  140  145  153  154  157  158  160  157  155  153  153  152  152  154  156  158  158  157  154  154  153  153  153  153  152  154  154  154  154  154  156  156  156  156  156  156  156  158  192  207  212  213  217  217  217  216  205  171  107  107  106  107  115  119  119  120  120  120  120  121  123  123  123  123  122  122  122  122  123  124  125  124  124  124  124  124  126  126  125  124  124  124  125  119  119  119  120  127  130  154  155  92 
 157  161  162  161  159  158  156  156  158  159  159  158  154  154  154  154  154  158  158  164  168  170  171  171  171  168  167  161  154  148  124  110  97  94  94  94  99  103  104  105  107  107  107  107  107  107  107  107  107  107  106  107  109  109  114  117  119  120  123  123  124  125  125  128  131  132  132  132  132  131  131  131  132  132  131  131  130  130  130  134  134  134  135  135  134  134  133  134  134  133  133  132  132  132  133  134  134  134  134  133  133  133  133  133  133  133  133  132  132  131  131  131  131  133  133  133  130  130  130  131  131  131  132  132  132  132  132  132  132  133  133  131  130  130  130  130  130  131  130  130  128  127  127  129  130  130  130  128  128  127  127  125  124  123  121  119  119  114  110  110  110  114  121  130  139  143  145  154  155  157  159  157  155  154  153  153  154  156  156  157  158  157  157  154  154  154  154  154  154  154  154  154  154  154  155  156  156  156  155  155  156  156  174  205  212  212  216  217  217  216  205  178  128  107  107  107  114  117  119  119  120  120  121  121  121  123  123  123  122  122  122  122  124  124  124  124  123  123  124  125  126  126  126  124  124  124  125  125  122  122  127  127  127  126  92  52 
 155  157  159  159  159  158  158  157  159  159  158  158  158  154  154  154  154  158  160  167  168  170  171  171  170  167  165  164  152  146  124  110  98  94  94  94  97  99  104  104  105  107  107  107  106  107  107  107  104  106  106  107  109  109  114  118  119  121  122  123  123  125  125  128  128  132  132  132  132  131  131  131  132  132  131  130  130  130  130  130  133  134  135  135  135  133  133  133  133  133  133  133  132  132  132  133  134  133  133  133  133  133  133  133  133  133  135  133  132  130  130  130  131  132  133  133  130  130  130  131  131  131  132  132  132  132  132  132  132  132  132  132  130  130  130  129  129  130  130  129  128  128  128  129  129  129  128  128  128  128  127  126  124  123  121  119  117  113  110  110  110  110  119  125  133  139  144  150  154  157  159  157  155  154  153  153  154  156  156  158  158  158  158  157  155  155  155  155  154  154  154  154  154  154  155  155  155  155  155  155  155  156  163  186  205  212  213  216  217  217  213  196  161  121  107  108  112  114  117  119  120  120  121  121  121  121  121  121  121  120  120  122  124  124  123  122  122  123  123  125  125  126  126  124  124  124  126  128  128  128  127  127  99  64  52  49 
 155  156  157  158  158  158  158  158  159  158  158  158  157  154  154  154  155  158  163  168  170  170  171  170  167  167  165  164  152  144  135  113  100  93  93  94  96  99  101  104  105  105  105  106  106  107  107  103  103  104  106  108  109  111  114  118  119  121  122  123  123  123  125  125  128  132  132  132  130  130  130  131  131  131  131  130  130  130  130  130  131  133  134  135  133  133  133  133  133  133  133  133  133  132  131  131  131  131  132  133  133  133  133  133  133  134  135  134  133  131  130  131  131  132  132  132  131  130  130  130  131  131  132  132  132  132  131  131  131  131  132  132  132  130  129  128  128  129  129  129  129  128  128  128  129  128  128  128  128  128  127  127  124  121  121  117  117  113  112  110  110  110  110  121  130  136  143  150  154  159  160  160  159  155  154  155  155  156  158  158  158  159  158  157  155  155  155  155  155  154  154  154  154  154  154  155  154  155  154  155  155  156  160  168  195  205  212  215  217  217  217  213  183  158  115  109  109  112  115  117  119  120  121  121  121  121  121  121  120  119  120  120  123  123  122  122  122  122  125  125  125  125  126  126  124  124  128  130  128  128  127  99  61  51  49  47 
 156  156  157  157  157  158  158  158  159  158  158  158  157  154  154  155  158  163  166  168  170  170  170  168  167  167  165  158  148  144  135  116  100  93  93  94  96  99  101  103  105  107  107  107  107  107  107  104  103  104  105  108  111  113  114  116  118  121  122  122  123  124  125  125  128  129  131  131  130  130  131  131  131  131  130  130  130  130  130  130  131  131  131  131  131  133  133  133  133  133  133  133  133  133  131  131  131  131  131  132  134  134  133  133  133  133  134  133  133  132  132  132  132  132  131  131  131  130  130  130  131  134  134  133  132  132  132  132  131  131  131  131  131  130  128  128  128  129  129  129  129  129  128  128  128  128  128  128  128  128  127  126  124  122  121  117  117  117  113  112  110  110  110  110  126  133  140  148  154  159  160  161  161  159  155  155  157  159  159  159  160  160  160  158  157  157  155  156  155  155  154  154  154  154  152  152  152  153  153  154  155  155  159  164  181  201  210  213  217  217  218  218  207  167  115  113  109  109  113  115  117  119  121  121  121  121  122  122  120  119  119  120  122  123  122  122  122  124  125  125  125  126  126  126  126  127  131  131  130  124  91  60  51  49  48  47 
 156  156  157  157  157  157  158  158  158  156  158  157  155  154  155  158  161  164  166  168  168  169  168  167  167  167  164  156  144  142  135  120  100  93  93  93  95  100  101  103  104  107  107  108  107  107  105  104  103  103  104  106  111  113  114  114  117  121  122  123  124  124  125  127  128  129  128  129  129  130  131  132  131  130  130  130  130  130  130  130  130  131  131  131  131  132  134  134  133  133  133  134  134  133  133  131  130  131  131  134  134  134  133  133  133  133  133  133  133  133  133  132  132  135  131  131  131  130  130  130  134  134  134  134  133  132  131  131  131  131  131  131  131  130  128  128  129  129  129  129  128  128  128  129  129  129  129  129  128  128  127  126  124  123  121  120  117  117  116  115  113  110  109  110  126  130  136  146  152  156  159  161  161  161  160  159  159  159  161  162  161  161  161  160  157  157  157  157  157  157  156  155  155  155  153  152  152  153  153  153  152  152  152  159  174  194  206  213  215  218  218  218  218  190  148  115  108  108  111  115  115  117  120  121  122  122  122  125  125  120  120  122  122  124  122  124  124  125  125  126  126  126  126  126  127  131  131  130  122  89  53  51  49  49  48  47 
 156  157  157  157  157  157  158  158  156  156  155  155  154  154  155  161  164  165  166  168  168  167  167  167  167  164  163  156  144  142  132  122  100  94  93  93  95  100  101  102  105  107  109  108  108  107  105  104  103  103  103  106  112  113  114  114  117  119  121  124  124  124  125  127  128  129  128  129  129  130  131  132  130  130  130  130  132  130  130  130  130  131  131  131  132  135  135  134  134  134  134  134  134  134  133  132  131  131  132  134  134  134  133  133  133  132  133  133  133  133  133  133  135  135  135  131  130  130  130  131  134  135  135  135  134  132  132  131  131  131  131  132  131  130  129  129  129  129  129  129  128  127  129  129  129  129  129  130  129  128  127  127  126  124  122  122  117  117  117  115  115  113  109  109  118  127  136  142  152  154  156  159  161  161  161  160  160  161  162  162  163  163  163  161  159  158  158  158  158  158  157  157  158  157  155  153  153  153  152  152  152  151  151  152  159  177  199  212  215  217  218  219  218  206  179  123  107  107  108  113  115  115  117  120  121  122  123  125  125  125  121  122  122  124  124  124  125  126  126  127  128  129  130  131  131  131  131  113  84  53  50  49  49  48  48  46 
 156  157  157  157  157  157  158  158  158  156  155  154  154  154  160  164  165  166  166  166  167  167  167  166  164  163  158  156  144  136  132  123  99  94  93  93  96  99  101  101  104  105  108  108  105  105  104  103  103  103  103  106  112  113  114  114  117  118  119  121  124  124  127  127  127  129  129  130  130  130  131  130  130  130  130  132  132  132  130  130  130  131  133  133  133  134  134  134  134  134  134  134  133  133  133  132  131  132  132  134  134  131  131  131  132  131  131  131  133  133  133  133  132  135  133  131  129  129  130  131  134  135  135  135  134  133  131  131  131  131  132  132  132  130  129  129  130  130  129  129  128  126  126  129  129  129  129  130  129  127  127  127  128  126  123  123  121  117  117  115  115  113  109  108  116  127  130  139  147  152  155  158  159  161  161  161  161  161  162  163  163  163  163  162  159  159  159  159  160  160  160  160  158  158  157  153  153  152  152  152  152  151  151  151  152  168  187  204  214  217  218  219  218  217  197  155  108  106  108  113  115  115  115  117  120  121  123  124  128  128  124  122  122  122  124  125  126  126  128  130  130  131  132  132  132  131  111  81  53  50  50  48  49  48  48  46 
