 0  0  162  161  155  155  155  155  155  154  154  154  154  154  154  154  154  154  154  154  159  159  166  166  167  161  153  153  148  125  97  94  88  88  88  88  88  102  103  103  103  103  107  107  107  107  107  107  106  105  105  105  105  105  108  113  113  120  120  120  121  121  122  122  122  128  128  128  128  129  129  129  129  129  129  128  128  128  128  128  130  130  130  130  131  131  131  133  131  130  130  130  130  130  132  133  133  133  133  133  133  133  133  131  131  131  131  131  131  129  129  129  129  129  130  130  130  130  130  130  130  131  132  132  128  128  128  128  128  128  128  128  128  128  128  128  129  129  129  126  126  126  126  126  127  130  129  124  124  124  121  121  119  119  117  117  115  105  104  104  104  104  104  116  127  139  145  145  153  153  148  148  148  148  148  151  151  151  151  154  154  154  153  153  153  152  152  152  152  152  152  152  154  154  154  154  154  154  156  156  156  156  158  158  205  212  212  213  207  171  108  106  105  104  104  104  104  104  118  118  118  118  118  118  120  121  120  120  120  120  120  121  121  121  123  123  123  117  117  117  117  117  123  123  123  119  114  114  114  114  114  118  120  120  0  0 
 0  162  162  162  160  159  157  157  157  158  154  154  154  154  154  154  154  154  158  159  166  166  170  169  169  167  161  159  148  148  124  98  96  94  94  94  102  103  103  105  106  107  108  107  108  107  107  107  107  105  106  107  107  109  113  117  120  121  121  123  123  123  124  129  128  130  130  130  130  130  131  129  130  129  129  129  129  129  128  130  132  133  132  132  133  133  133  134  133  132  132  131  131  132  133  133  133  134  134  133  135  133  135  133  133  132  132  131  132  129  131  131  132  130  132  130  130  130  130  130  131  132  132  132  132  132  132  132  131  131  131  129  128  128  129  129  130  131  130  128  127  127  127  127  130  131  130  129  126  125  124  124  123  121  121  119  117  112  105  105  105  105  116  125  135  144  147  153  157  157  157  155  153  153  151  152  153  154  154  156  156  154  154  153  153  153  153  152  152  152  153  154  154  154  154  155  156  156  156  156  156  158  169  205  212  213  213  216  216  207  178  128  107  105  105  105  108  115  119  119  119  120  120  121  121  121  121  121  121  122  122  122  122  123  124  124  124  124  123  124  125  123  124  124  124  123  123  119  118  118  118  120  126  135  135  0 
 159  162  162  162  161  161  159  159  158  159  158  158  155  154  154  154  154  158  159  164  166  170  170  170  170  169  167  161  154  148  130  117  97  97  96  96  102  103  105  107  107  107  108  107  108  108  107  109  108  106  108  108  108  113  114  119  120  121  123  124  124  125  128  131  131  132  132  132  132  131  132  131  131  131  131  130  130  131  130  132  133  133  133  133  133  134  134  134  134  133  132  132  132  133  133  134  134  134  134  134  135  133  135  133  133  133  133  132  132  132  132  132  132  132  132  132  130  130  131  131  132  132  132  132  132  133  132  133  133  133  132  131  131  131  131  131  131  131  131  130  128  130  129  130  130  131  130  130  127  126  126  125  124  122  121  119  117  115  111  111  111  116  121  133  139  145  152  153  157  157  158  157  155  153  152  153  153  154  156  157  157  157  156  154  154  153  153  153  153  153  154  154  154  155  156  156  156  156  156  156  156  158  186  205  212  213  216  217  217  216  205  171  121  107  107  108  115  118  119  119  120  121  121  121  121  123  123  123  122  122  122  123  123  124  124  124  124  124  124  124  125  126  125  125  125  124  124  125  122  120  120  126  130  135  135  63 
 156  159  162  161  159  159  158  158  158  158  158  158  156  154  154  154  155  156  159  164  167  170  171  170  170  168  166  161  154  148  130  113  97  97  96  96  99  103  104  105  107  107  108  108  107  107  107  107  107  106  107  108  108  113  114  117  120  121  121  123  124  124  125  130  130  131  132  132  131  131  131  131  131  131  132  131  130  131  130  132  134  135  134  134  134  134  134  134  133  133  132  132  132  133  133  133  133  133  134  133  133  133  133  133  133  132  133  132  132  131  131  131  132  131  132  132  130  130  131  131  131  132  132  132  132  132  132  132  132  132  132  131  131  131  131  130  131  131  130  129  128  128  127  129  130  130  130  129  128  127  126  125  124  122  121  119  117  115  111  110  110  111  121  127  139  144  148  153  157  157  158  157  155  155  153  153  154  155  157  157  158  157  155  155  154  154  154  154  154  153  154  154  154  154  155  155  155  155  156  155  156  160  169  203  212  213  215  217  217  216  207  183  158  107  107  108  113  117  119  119  120  121  121  121  121  123  123  123  122  122  122  123  123  123  124  124  123  124  124  124  125  126  125  125  125  124  124  126  126  125  125  126  126  120  64  49 
 156  157  159  159  159  159  158  158  159  159  159  159  157  154  154  154  155  158  161  166  168  170  170  170  169  167  165  161  153  146  135  113  98  97  96  96  97  103  103  104  106  107  107  107  107  107  107  107  106  106  106  108  109  113  114  117  119  121  122  123  123  125  125  128  128  130  132  132  131  131  131  131  131  131  130  130  130  130  130  132  134  135  134  134  134  134  133  133  133  133  133  133  132  132  132  133  133  133  133  133  133  133  133  133  135  133  133  131  131  130  130  131  132  132  132  132  130  130  131  130  131  132  132  132  132  132  132  132  132  132  132  131  131  130  129  129  129  130  129  129  129  129  128  129  129  129  129  128  128  128  127  126  124  123  121  119  117  114  111  110  110  110  116  125  133  139  145  150  155  157  158  159  157  155  154  154  155  155  157  158  158  158  158  157  155  155  155  155  154  154  154  154  154  154  154  155  155  155  155  155  156  158  164  186  205  212  213  216  217  217  216  196  167  121  112  109  113  115  117  119  119  121  121  121  121  122  122  121  121  120  122  123  123  123  124  123  123  124  124  124  125  125  124  124  124  124  125  126  127  127  124  122  105  64  51  47 
 155  157  158  158  158  158  157  157  158  158  158  158  156  154  154  155  155  160  164  167  169  170  170  169  168  167  165  159  148  144  127  113  99  96  95  95  96  100  103  104  105  106  105  107  106  107  104  106  104  104  106  108  109  113  114  117  118  121  122  123  123  125  125  128  128  128  128  132  131  131  131  131  131  131  131  131  130  130  130  132  132  134  133  133  133  133  133  133  133  133  133  133  133  133  132  133  132  133  134  133  133  133  133  133  133  133  133  133  133  132  131  131  132  132  132  131  130  130  130  130  131  132  132  132  132  132  131  131  132  131  131  131  131  130  129  128  129  129  129  129  128  128  128  128  128  128  128  128  128  128  127  126  124  123  121  120  117  116  112  110  110  110  111  121  127  136  144  150  154  157  159  159  159  155  155  155  156  157  158  158  159  160  159  157  156  156  155  156  155  154  154  154  154  154  154  155  154  154  154  154  154  156  160  171  195  208  212  215  216  217  217  213  183  148  115  113  113  113  115  117  119  120  121  121  122  122  122  121  120  120  122  122  122  124  123  123  122  124  124  125  125  126  125  126  126  126  127  127  128  127  119  99  61  53  49  47 
 155  156  157  157  157  158  158  158  158  158  157  157  155  155  155  155  158  163  166  167  169  170  169  168  167  167  164  158  148  144  135  116  100  97  95  95  96  100  103  104  104  106  107  107  106  107  105  104  104  104  105  108  109  113  114  116  118  121  121  123  124  125  125  128  128  130  129  132  131  131  132  132  131  131  130  130  130  130  130  130  131  132  132  133  133  133  133  133  133  134  133  134  133  133  132  131  131  131  132  132  133  133  133  133  134  133  134  135  133  133  132  132  132  133  132  131  130  130  130  130  132  132  133  132  132  132  132  131  131  131  131  131  130  130  129  129  129  129  129  129  128  129  128  129  129  129  128  128  128  128  127  126  124  122  121  119  117  117  114  112  110  110  111  120  127  133  140  148  154  155  158  159  159  158  157  157  157  158  159  160  161  161  160  159  157  156  156  156  155  155  155  155  155  155  155  155  153  153  153  153  153  155  156  164  181  201  212  214  216  217  217  217  206  167  122  114  113  113  114  115  117  120  121  121  121  122  122  121  120  120  120  120  121  123  122  122  122  124  124  125  126  127  126  126  128  128  128  128  128  124  91  60  51  49  48  47 
 155  156  157  157  157  157  157  158  158  158  156  155  155  154  155  160  161  164  166  167  168  168  168  167  167  165  164  156  144  142  134  120  100  95  94  95  96  99  101  103  103  105  106  108  106  105  104  103  103  104  105  108  111  113  114  116  118  121  121  122  123  124  125  128  128  129  128  130  130  131  130  131  131  131  130  131  130  130  130  130  131  131  131  131  135  134  133  134  133  133  133  133  133  133  132  131  131  130  131  131  133  133  133  133  133  133  133  133  133  132  132  132  132  133  132  131  130  130  130  130  132  134  134  133  132  132  131  131  131  131  132  132  131  130  129  129  129  129  129  129  128  128  128  128  128  129  129  128  128  128  127  127  126  124  121  119  117  117  115  114  112  110  110  118  120  127  139  146  152  155  159  160  160  159  159  159  159  159  160  160  161  161  160  159  158  157  156  157  156  156  156  156  155  155  154  154  152  153  153  153  152  153  155  160  171  194  205  213  217  217  218  218  217  190  155  114  109  109  113  113  115  117  120  121  121  121  122  123  122  120  121  121  121  124  122  124  124  125  125  126  127  127  127  127  129  130  130  127  122  89  53  51  49  49  48  46 
 155  157  157  157  157  158  158  158  158  158  155  155  154  154  158  161  165  166  166  168  168  168  168  167  167  164  160  156  144  139  132  122  100  95  94  94  96  99  101  103  103  106  107  108  106  106  105  104  103  103  104  107  112  113  114  115  117  118  121  122  124  124  125  127  127  128  128  130  130  131  130  131  131  130  130  131  131  132  130  130  130  130  131  131  134  134  134  134  134  134  133  134  134  133  133  132  131  132  134  132  133  134  133  132  133  132  133  132  133  133  133  133  133  133  132  131  130  130  130  130  134  135  135  135  134  133  132  132  131  131  132  132  131  130  129  129  128  128  129  129  128  129  129  128  129  129  129  129  129  128  127  127  126  124  122  121  120  117  115  115  114  110  110  113  118  127  136  142  148  154  157  159  160  160  160  160  160  161  162  162  163  163  161  161  159  159  158  158  157  158  156  157  156  155  154  154  152  152  152  152  152  152  152  153  164  177  201  210  215  217  218  218  218  212  179  123  113  111  112  113  113  117  118  120  121  122  123  124  123  124  124  122  122  124  123  124  125  126  126  127  129  129  130  130  130  130  127  113  84  53  51  50  49  48  48  46 
 155  156  157  156  157  157  157  157  157  157  155  155  154  155  160  161  165  166  166  166  167  167  167  166  165  162  158  156  147  142  132  123  99  95  94  95  98  99  101  102  103  105  107  107  105  105  105  104  103  103  105  107  111  113  114  116  117  118  121  122  124  124  125  127  127  129  129  129  130  131  131  131  131  131  131  131  132  130  130  130  131  131  131  131  133  132  132  134  134  134  133  134  133  133  131  132  131  132  136  136  133  134  133  131  131  131  131  131  133  133  133  133  133  133  131  131  130  129  129  131  133  134  135  135  134  133  132  131  131  131  132  131  131  130  130  129  129  129  129  128  127  127  128  128  129  129  129  129  129  129  128  127  126  123  122  121  121  119  117  116  115  111  109  109  116  126  130  140  147  154  155  158  160  160  160  161  160  161  162  162  162  163  162  161  161  160  159  158  158  160  158  157  157  156  154  153  152  152  152  152  152  152  151  151  153  170  187  204  212  217  218  218  218  218  197  155  115  111  111  112  113  116  117  118  120  121  122  124  124  126  124  122  122  124  124  125  126  127  128  130  130  130  132  132  130  128  113  81  53  51  50  49  49  48  48  46 
