 0  162  162  162  161  155  155  155  157  157  154  154  154  154  154  154  154  154  154  159  159  166  166  170  167  167  161  148  148  148  125  97  94  88  88  88  102  105  103  103  103  107  107  108  107  107  106  106  106  103  103  103  105  108  117  113  120  120  120  121  121  122  122  122  132  128  128  128  132  131  129  129  129  129  129  129  128  128  128  134  130  130  130  132  131  131  133  133  133  131  130  130  130  132  133  133  133  134  135  135  133  133  132  132  131  131  131  132  132  132  129  129  129  133  130  130  130  130  130  130  131  132  132  132  132  128  128  128  133  131  128  128  128  128  128  131  131  128  128  128  126  126  126  127  131  131  131  127  124  124  124  121  121  119  119  117  112  112  105  104  104  104  116  127  135  145  145  153  153  162  162  148  148  148  153  151  151  151  154  156  154  154  154  153  153  153  152  152  151  151  151  154  154  154  154  154  154  157  156  156  156  158  158  192  212  212  213  217  216  207  167  108  106  103  103  104  104  115  118  118  118  118  118  120  121  121  121  120  120  120  121  121  121  122  124  124  124  124  117  117  117  126  123  123  123  124  119  114  114  114  118  118  120  154  155  0 
 162  162  162  163  163  161  159  157  161  161  161  154  154  155  155  156  154  158  158  159  166  166  170  172  172  168  167  161  154  148  148  117  97  94  94  102  103  111  105  109  107  109  109  109  108  108  107  109  109  109  105  105  108  113  121  121  120  120  121  124  124  124  132  131  135  131  130  130  132  132  131  131  129  133  129  133  128  128  134  134  135  132  132  133  133  134  134  134  134  134  131  131  132  133  133  133  133  134  135  136  136  135  133  135  132  133  131  133  132  132  132  131  131  133  133  132  130  130  130  131  135  135  134  132  133  132  132  133  134  134  131  131  128  132  131  134  131  130  131  130  130  127  127  133  133  131  131  131  127  126  125  125  124  121  121  119  117  115  112  104  104  116  121  135  145  147  153  153  158  162  162  155  153  153  153  151  151  154  156  159  159  157  154  154  153  153  153  152  152  152  154  154  154  157  154  158  158  158  156  156  156  158  192  207  212  213  217  218  217  216  192  167  107  106  104  105  115  119  119  121  121  120  120  121  123  123  123  121  123  122  122  122  122  123  129  125  125  124  123  124  126  126  125  124  124  125  125  119  115  115  120  120  154  167  167  155 
 162  162  162  162  161  159  156  156  161  159  161  154  154  154  154  154  154  158  158  159  166  168  170  172  172  168  167  161  154  148  130  117  97  94  94  96  102  105  105  109  109  109  110  109  108  108  107  109  109  109  107  106  108  113  117  114  120  120  123  124  124  124  128  131  132  132  130  130  130  132  131  131  129  133  131  131  129  130  134  134  135  132  135  134  134  134  134  134  134  133  131  132  132  132  133  134  134  134  134  136  133  135  133  135  133  133  131  132  131  132  131  131  131  133  133  132  130  130  130  131  131  132  133  132  133  132  132  132  134  133  131  131  128  132  131  134  131  130  131  130  130  127  127  133  133  130  130  130  129  127  125  125  124  123  121  119  119  115  111  104  104  116  121  135  140  145  153  154  157  162  162  160  155  153  153  152  154  156  157  158  157  157  154  153  153  153  153  152  152  154  154  154  154  154  154  156  156  157  156  156  156  167  192  208  212  213  217  218  217  216  205  171  107  106  105  107  115  119  119  119  121  120  120  121  124  123  123  121  123  123  122  122  123  127  127  124  124  124  124  124  126  126  125  124  124  124  125  119  119  118  120  126  135  156  167  92 
 157  161  162  162  161  159  156  155  159  159  161  159  159  154  153  154  154  158  158  164  168  170  170  172  171  168  167  161  154  148  124  110  97  94  92  94  99  103  104  105  107  107  107  107  107  107  107  107  109  107  107  106  109  109  114  117  119  120  123  125  125  125  128  128  131  132  132  132  132  132  131  131  132  132  131  130  129  130  132  130  134  133  135  135  134  133  133  134  134  134  133  132  132  132  134  134  134  134  133  133  133  135  133  135  133  133  132  133  131  132  129  130  131  133  135  133  130  130  130  131  131  132  132  132  133  132  133  132  133  133  133  131  128  130  130  130  131  130  131  131  128  127  128  129  130  130  130  128  128  127  126  126  124  123  121  121  119  114  110  109  109  114  121  130  139  143  145  154  155  158  157  157  155  154  153  152  152  154  156  158  158  161  161  154  153  154  154  154  154  154  153  154  154  154  156  156  156  156  155  155  155  156  174  205  212  212  216  217  217  216  205  178  128  107  107  108  114  119  119  120  120  120  121  121  124  123  124  121  123  122  122  123  124  125  124  124  123  123  123  125  126  126  126  124  124  124  126  125  119  122  127  127  130  126  92  52 
 155  157  159  159  158  158  157  156  156  158  158  158  157  153  153  154  154  155  160  167  168  175  171  172  170  167  165  164  152  146  124  110  98  96  92  94  96  99  104  104  105  106  107  104  106  106  107  103  103  104  106  106  109  109  114  118  119  121  123  123  123  124  125  125  128  133  133  132  130  130  130  131  132  132  132  130  131  130  130  130  134  134  135  135  135  133  133  133  133  133  133  132  132  132  133  131  134  134  133  133  133  133  133  133  132  135  135  135  131  133  129  130  131  132  135  135  129  130  130  131  131  131  130  132  132  132  131  131  131  132  133  133  129  130  129  127  129  129  131  129  127  127  127  129  129  129  128  128  128  128  127  127  124  123  121  119  117  113  110  110  110  110  119  125  133  139  144  150  154  157  159  160  155  154  153  152  155  156  156  158  157  158  157  155  155  155  156  155  155  154  153  154  154  154  155  155  155  155  155  154  154  156  163  186  205  212  213  216  218  217  213  196  161  121  105  105  112  114  117  119  119  120  121  121  121  121  121  124  120  120  120  122  124  125  123  122  122  122  123  125  125  126  127  127  124  124  126  128  128  128  129  127  99  64  52  49 
 155  156  157  159  158  158  158  159  161  161  158  158  158  154  154  154  155  158  163  168  170  171  171  170  167  167  165  164  152  144  135  113  100  90  90  94  97  99  100  104  105  105  107  105  106  107  108  103  103  104  106  108  109  111  114  118  119  121  121  122  123  123  125  125  128  132  133  132  132  130  131  130  132  131  131  130  130  129  130  129  132  133  134  135  135  133  133  133  133  134  134  133  133  132  131  131  131  131  131  132  132  133  133  133  133  135  135  135  130  130  130  130  132  131  136  133  132  130  130  131  130  132  132  132  132  132  133  133  131  131  132  132  131  130  129  128  128  129  131  129  129  128  128  128  129  129  128  128  128  128  128  127  126  121  121  117  117  113  112  110  110  109  110  121  130  136  143  148  154  159  160  162  157  155  154  153  155  156  157  158  158  160  160  157  157  155  156  155  154  153  154  154  154  154  155  152  155  154  155  155  155  156  160  168  195  205  212  215  217  217  217  213  183  158  115  105  109  113  115  117  119  120  121  121  121  121  121  124  119  119  119  120  124  123  122  122  122  122  125  125  125  124  127  124  123  124  128  131  130  128  127  99  61  49  49  47 
 156  156  156  156  157  157  158  159  158  161  158  158  157  154  155  155  158  160  166  168  170  170  170  168  167  167  165  158  148  144  135  116  100  93  93  95  96  99  101  103  104  105  107  105  107  107  108  103  103  103  105  110  111  113  114  117  118  121  122  122  123  123  125  125  128  128  132  128  130  130  131  131  131  131  131  130  130  130  132  130  131  131  131  131  131  131  133  132  133  131  133  133  133  133  131  130  131  131  131  134  134  134  133  133  133  134  134  133  131  133  132  132  132  131  131  131  131  130  130  130  130  134  134  133  132  131  130  131  131  130  131  132  133  135  128  128  128  129  129  129  129  127  128  127  127  128  128  128  128  128  127  125  124  120  121  117  117  117  113  112  110  107  109  110  126  133  140  150  154  159  160  162  161  159  155  155  157  159  159  161  159  160  160  157  157  155  155  155  156  155  154  153  154  154  152  151  152  152  154  153  155  155  159  164  181  201  210  213  217  218  218  218  207  167  115  113  107  109  111  115  117  118  121  122  121  122  121  126  120  119  119  120  124  122  122  121  122  122  125  125  125  125  126  126  124  127  131  132  130  124  91  60  51  49  48  47 
 156  157  157  157  157  156  158  158  156  156  158  158  155  154  154  158  163  164  166  168  170  169  168  167  167  167  164  156  144  142  135  120  100  93  93  92  95  100  102  103  107  107  109  107  108  107  108  105  104  102  104  106  111  113  114  114  116  121  122  124  124  124  125  127  129  128  131  127  129  130  133  133  132  130  130  130  130  130  130  130  130  131  131  131  131  132  135  134  133  132  134  134  134  133  131  130  130  131  131  134  134  134  134  134  133  133  131  133  133  133  133  132  136  136  133  131  131  130  130  130  134  134  137  134  133  132  132  132  132  130  131  130  131  130  128  128  128  129  128  128  129  129  129  129  129  128  129  129  128  128  127  126  124  122  122  120  117  116  117  115  115  110  109  110  126  130  136  146  152  156  159  162  161  161  160  159  159  159  162  162  161  161  163  161  158  157  157  156  157  157  156  154  155  155  152  151  151  153  153  153  152  151  152  159  174  194  206  213  215  217  218  219  218  190  148  115  107  108  111  115  117  117  122  122  121  122  122  125  125  118  118  121  124  122  124  123  124  125  126  125  126  126  126  126  127  131  131  131  122  89  53  51  49  48  48  47 
 156  157  157  157  154  155  157  158  156  155  155  155  154  154  155  161  164  165  166  168  168  167  167  167  167  167  163  156  144  142  127  122  99  94  93  93  95  101  102  101  103  107  109  108  108  104  104  103  103  102  103  106  113  114  114  114  117  119  121  124  124  124  128  127  129  128  131  127  129  130  133  133  130  130  130  131  132  132  130  130  130  131  130  131  131  136  135  134  134  133  134  134  134  134  134  133  130  130  136  137  141  131  131  133  132  133  131  135  138  133  133  132  135  136  136  131  129  129  130  131  134  135  137  135  134  132  131  130  131  131  132  132  131  130  128  129  130  131  129  128  127  127  126  129  129  129  129  130  130  127  127  126  126  124  123  121  117  117  118  115  115  113  107  109  118  127  136  142  152  154  156  160  161  161  163  160  160  159  162  163  163  163  163  163  159  157  158  158  158  158  157  156  158  158  157  153  153  153  152  152  152  151  151  151  168  177  199  212  215  218  218  219  218  206  179  123  106  106  108  113  115  115  115  120  120  122  124  126  128  121  124  122  124  122  124  124  125  126  126  128  128  129  130  131  132  131  128  113  84  51  50  50  49  49  48  46 
 155  157  157  157  157  157  158  158  158  155  155  154  154  154  160  164  165  166  166  168  166  167  166  167  164  163  156  156  144  136  132  123  102  94  93  92  96  99  101  101  105  109  109  109  108  105  105  103  103  101  103  104  112  114  113  114  117  119  119  121  124  124  125  127  129  127  131  129  130  130  130  131  129  129  130  132  132  132  130  130  130  133  134  134  134  136  135  134  134  133  134  133  135  133  133  133  132  131  132  134  134  131  131  133  131  133  130  135  133  139  133  132  133  135  135  133  129  128  130  131  135  135  135  135  134  133  132  131  130  131  132  133  134  130  129  129  129  130  129  129  129  126  126  129  129  129  130  130  130  128  127  129  128  126  123  122  122  117  117  115  115  113  109  108  116  127  130  139  147  152  155  158  159  164  165  161  161  162  162  163  163  163  163  161  159  159  159  160  164  160  164  160  160  158  157  154  153  152  152  152  151  151  151  152  156  156  187  204  214  217  219  219  219  217  197  155  105  105  107  113  115  115  115  117  120  121  123  123  129  129  127  121  122  122  124  125  126  126  127  130  130  131  134  132  132  132  111  81  53  50  48  48  47  48  48  45 
