 0  0  165  165  165  166  166  166  167  168  168  168  170  170  170  170  168  169  169  171  171  171  171  172  172  173  173  173  172  172  171  171  172  172  172  173  173  174  171  173  173  174  172  174  174  172  172  172  172  172  172  172  172  173  175  174  175  174  172  172  172  172  172  174  174  175  176  176  175  174  174  174  174  174  174  174  173  175  174  175  174  178  178  177  177  178  176  176  175  175  175  175  175  177  178  178  178  176  177  176  176  176  176  176  175  176  176  176  176  177  177  177  174  173  173  173  173  174  174  174  174  175  175  175  176  176  176  176  175  175  173  175  175  175  175  175  175  174  175  175  175  175  177  175  175  174  174  174  175  175  175  175  176  175  174  174  171  171  171  172  172  174  173  173  173  173  173  173  174  174  173  172  172  173  173  174  175  176  175  174  173  173  174  173  171  172  172  172  172  172  172  172  172  171  171  170  170  170  170  172  172  171  169  169  169  169  169  170  170  168  168  167  167  167  167  167  167  168  167  167  167  167  167  167  167  165  164  163  163  163  164  164  164  164  164  163  163  162  161  161  161  161  163  163  163  158  158  158  158  158  157  157  157  157  0  0 
 0  166  169  168  167  169  171  169  173  173  173  173  173  173  172  172  172  172  171  172  172  172  172  174  174  174  174  174  174  174  173  173  173  174  176  177  176  177  177  177  175  176  175  174  174  174  174  174  174  173  174  174  175  176  177  176  177  176  174  174  177  174  175  178  177  177  177  177  176  176  176  176  177  178  178  177  177  177  177  177  178  179  179  178  179  179  178  179  179  178  178  180  178  178  179  180  179  179  179  177  176  176  177  176  176  177  177  177  177  178  178  178  178  178  178  178  177  178  177  176  176  176  176  177  178  178  178  178  177  177  177  178  179  178  178  178  178  177  178  177  178  178  178  178  178  177  177  177  177  177  177  177  177  176  176  176  176  176  175  176  175  176  175  176  174  174  174  175  175  175  175  175  174  174  174  174  176  176  176  176  175  175  175  175  175  175  175  173  174  173  174  174  174  173  173  173  173  173  173  173  173  173  172  171  171  171  171  171  171  171  171  171  168  168  168  168  169  169  169  169  168  168  168  168  167  167  166  165  165  165  167  167  167  165  166  165  165  165  165  164  164  165  165  166  166  164  162  161  162  161  161  163  160  160  157  0 
 165  169  170  170  171  171  172  172  173  173  173  173  175  175  174  173  173  173  171  172  172  172  172  174  174  175  175  176  175  175  174  175  174  176  176  178  177  178  177  177  176  177  177  177  176  176  175  175  175  175  175  176  177  178  178  178  178  177  176  177  178  178  178  180  180  180  179  178  177  177  177  179  179  179  179  178  178  178  178  178  179  179  179  180  181  181  180  180  180  180  180  180  180  180  180  180  180  180  180  178  178  177  177  177  177  178  178  178  178  178  178  179  179  179  179  178  178  178  178  177  177  177  178  178  178  178  178  178  178  178  178  180  180  180  179  179  179  179  179  179  179  178  178  178  178  178  178  178  178  178  178  178  178  178  177  177  177  177  177  177  177  177  177  177  176  176  175  175  175  176  175  175  175  175  175  176  176  177  177  177  176  176  177  177  176  175  175  175  175  175  176  176  176  175  174  173  173  173  173  173  173  173  173  172  172  172  172  172  172  171  171  171  171  170  171  170  171  170  169  169  169  168  169  171  170  169  169  167  168  168  168  168  168  167  167  166  166  166  166  165  165  167  168  168  168  165  165  163  163  163  163  163  162  162  160  157 
 168  170  171  171  171  171  172  173  173  173  173  173  175  175  174  173  173  174  173  174  174  173  173  174  175  175  176  176  176  176  176  176  176  176  176  177  177  179  177  177  177  177  177  177  177  177  177  177  176  176  176  176  176  177  178  178  177  177  177  177  178  178  178  181  181  181  180  180  179  178  178  178  179  179  179  178  179  179  179  179  179  180  181  181  182  182  181  181  181  181  181  180  180  180  180  180  180  180  181  180  180  179  178  178  178  178  178  179  179  180  181  181  181  180  179  178  178  178  177  177  177  177  177  178  178  178  178  178  178  178  178  180  180  180  180  180  180  180  181  179  179  178  178  178  178  178  178  178  178  178  178  178  178  178  177  177  176  176  176  177  176  177  177  177  176  176  176  175  175  175  175  175  175  174  174  174  175  176  176  176  177  177  177  177  177  176  176  175  175  175  175  175  176  175  174  173  173  173  173  173  173  173  173  172  172  172  171  170  170  170  171  171  171  171  171  171  171  170  169  169  169  168  168  170  168  169  168  168  168  169  168  168  168  167  167  166  166  166  166  166  167  167  168  168  168  166  166  164  163  163  163  163  163  163  161  159 
 168  171  171  171  171  171  171  171  172  172  173  173  174  174  174  173  174  174  172  174  174  171  172  174  175  175  176  176  176  176  176  176  176  176  176  177  177  177  177  177  176  177  177  177  177  177  177  177  177  177  177  177  176  177  177  177  177  177  177  177  178  179  179  181  182  182  181  180  179  179  178  178  178  178  179  179  179  179  179  179  180  181  182  182  182  182  181  181  181  181  181  181  181  181  181  181  181  181  181  180  180  179  179  178  177  177  178  178  178  180  181  181  181  179  179  179  178  178  178  177  177  178  178  178  179  179  178  179  178  178  178  180  180  180  180  180  179  179  179  179  178  178  178  177  178  178  178  178  178  178  178  177  177  177  177  177  177  177  178  177  177  177  177  177  177  176  176  175  175  175  175  175  175  175  175  174  174  175  176  176  176  177  177  177  177  175  176  176  176  175  175  175  175  175  175  175  173  173  173  173  173  173  174  173  172  172  171  170  170  170  171  171  171  171  171  170  171  170  169  169  169  169  168  168  168  168  168  168  168  168  168  168  167  167  167  166  166  167  166  165  166  167  167  167  167  166  166  164  163  163  163  163  163  163  161  159 
 168  171  172  173  172  172  172  171  171  171  172  172  173  174  174  174  174  174  174  174  174  172  172  174  175  175  176  176  177  177  176  176  176  176  176  177  177  177  177  177  176  177  176  177  176  176  176  177  176  176  177  177  177  178  178  177  177  177  177  178  179  180  179  181  181  182  181  181  180  179  180  179  179  181  180  179  180  180  179  180  180  180  181  181  182  182  181  181  181  181  181  181  181  181  181  181  181  181  181  180  180  179  179  178  178  178  178  178  180  180  181  181  181  179  179  179  178  178  178  178  178  179  179  180  180  180  180  180  178  178  178  180  180  180  180  179  178  178  178  178  178  178  177  177  178  178  178  178  178  178  178  178  178  178  178  178  178  178  178  178  177  177  177  177  177  177  176  176  176  176  177  177  177  176  176  176  176  175  176  176  176  177  177  177  177  175  175  175  175  175  175  175  175  175  175  175  175  173  173  174  173  173  174  174  173  173  173  172  170  171  171  171  171  171  171  171  171  170  169  169  169  169  169  169  169  169  169  169  169  169  168  168  167  166  167  166  167  167  167  166  166  165  166  166  166  166  166  164  164  163  163  163  163  163  160  154 
 170  172  172  173  172  172  171  171  171  171  171  172  173  174  174  174  174  174  174  174  174  172  172  173  175  175  176  177  177  177  176  176  176  176  176  177  177  177  177  176  176  177  177  177  177  177  177  177  177  177  177  177  177  177  178  177  177  177  178  179  179  180  180  180  181  182  181  181  181  180  180  180  179  181  180  180  180  180  180  181  181  181  181  181  181  182  182  181  182  181  181  182  182  182  182  181  181  181  181  181  181  180  180  179  179  179  179  179  179  179  179  179  179  179  179  180  179  179  178  179  178  179  179  181  181  181  181  181  179  179  179  179  180  180  180  180  179  180  180  178  178  178  177  177  177  178  178  178  178  178  178  178  178  178  177  178  178  178  178  177  177  177  177  177  178  176  176  176  176  176  177  177  177  176  177  177  176  176  176  176  176  177  177  177  176  175  175  175  175  175  175  175  175  175  175  175  175  175  174  175  174  174  174  174  173  172  172  172  170  172  172  171  171  171  171  171  171  170  169  169  169  169  170  170  168  168  169  169  169  169  168  168  167  167  167  167  167  167  167  166  166  165  166  166  166  165  166  164  164  164  163  163  163  163  160  154 
 168  172  172  172  172  172  171  171  170  170  171  172  173  173  174  174  174  174  175  175  175  174  175  174  175  175  176  177  177  178  176  176  176  176  176  177  177  177  177  177  177  177  177  177  177  176  176  177  176  176  177  177  177  177  177  177  177  178  179  179  179  180  179  179  179  180  181  181  181  181  181  180  179  180  179  180  181  181  181  181  181  181  181  181  180  180  181  181  182  182  182  182  182  182  182  182  181  181  181  182  180  180  180  179  179  179  179  179  179  179  179  179  181  179  179  180  179  179  178  179  178  179  180  181  181  181  182  181  179  179  179  180  180  180  180  180  179  180  180  179  179  179  177  177  178  178  178  178  178  179  179  178  178  178  178  178  178  178  178  177  176  177  177  177  178  176  176  176  176  176  177  178  178  178  178  177  177  176  176  176  176  176  177  178  176  176  176  176  176  175  174  175  174  175  175  175  175  175  174  175  174  174  174  174  173  173  172  172  171  172  172  172  172  172  171  170  170  170  170  170  170  170  170  169  168  168  169  170  170  169  169  168  167  167  168  168  168  168  167  166  166  165  166  166  166  166  166  165  164  164  165  165  163  163  160  154 
 168  172  172  172  171  171  170  170  170  170  170  173  173  174  174  175  175  175  175  175  175  175  175  174  175  175  175  176  176  176  176  176  176  176  177  177  177  177  177  177  177  177  177  177  177  176  176  177  177  177  177  177  177  178  177  177  177  179  180  180  180  179  179  179  179  179  180  181  181  181  181  180  179  180  180  181  181  181  181  181  181  181  181  181  180  180  180  180  181  182  182  182  182  182  182  182  181  181  181  181  180  180  180  179  179  179  179  179  179  179  179  179  179  180  181  181  180  180  179  180  179  181  180  181  181  181  181  181  180  180  179  179  180  180  180  180  179  179  180  179  179  179  179  178  179  180  180  179  178  178  178  178  178  178  178  178  178  178  178  178  177  178  178  177  178  176  176  176  177  177  178  178  178  178  178  177  178  177  178  177  178  176  177  177  176  176  176  176  175  175  175  175  175  175  175  175  175  175  175  175  175  174  174  175  174  174  174  173  172  173  173  172  172  171  171  170  170  170  170  170  170  170  170  169  168  169  170  170  170  170  170  168  168  168  169  169  169  168  167  166  165  165  166  166  166  165  165  164  164  164  165  165  163  163  161  159 
 168  172  172  172  172  172  171  171  171  172  172  174  174  175  175  175  175  176  176  175  175  175  175  174  175  175  174  174  176  176  176  177  176  177  177  177  177  178  178  177  177  177  177  177  177  177  177  177  177  177  177  177  177  178  179  179  179  180  180  180  180  179  179  179  178  178  179  181  181  181  181  181  180  180  180  181  181  181  181  182  181  181  181  180  180  181  181  182  182  182  182  182  182  182  181  181  180  180  181  181  181  180  180  179  179  179  179  179  179  179  179  179  181  181  181  181  180  180  180  180  180  180  180  180  180  180  181  180  180  180  180  180  180  180  180  180  180  180  180  180  180  180  179  179  180  180  180  180  180  179  179  179  179  179  178  178  178  178  176  176  176  177  177  177  177  178  177  177  178  178  178  178  178  177  177  177  177  177  177  177  178  177  178  178  177  177  176  176  176  175  176  176  175  175  175  175  175  176  175  176  175  175  174  174  173  172  172  172  172  172  173  173  173  172  172  171  171  170  171  171  170  170  170  170  169  170  170  170  170  170  170  169  169  169  169  169  169  168  167  166  166  165  167  166  167  166  165  165  164  164  165  165  162  162  161  159 
