 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  132  132  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 
 0  0  0  162  0  0  0  0  0  0  0  0  154  154  154  154  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  113  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  132  132  0  132  132  132  0  129  129  129  129  0  0  0  0  0  0  0  133  133  133  131  133  133  133  0  133  133  133  133  133  133  133  0  0  0  133  0  0  0  0  0  0  0  0  0  0  0  0  130  0  0  132  132  132  132  132  132  132  132  132  132  0  0  0  0  0  0  131  131  131  131  131  127  0  126  126  130  126  127  0  126  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  162  162  162  162  0  0  0  0  0  153  0  154  154  154  154  154  154  154  153  153  153  154  153  154  154  154  154  154  154  154  155  155  155  155  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  121  121  121  121  121  0  0  0  0  0  122  122  122  122  124  124  124  0  0  124  124  124  124  124  124  0  0  0  0  0  0  0  0  0 
 0  0  162  162  155  155  155  156  155  154  154  154  154  154  154  154  155  154  154  170  170  170  170  170  167  170  167  130  130  130  130  130  97  94  96  96  103  103  103  103  103  103  107  107  107  113  106  113  106  108  108  109  109  108  108  108  121  121  121  123  123  124  124  124  125  132  132  128  128  132  132  132  129  129  129  129  129  129  128  135  135  135  132  132  133  133  133  131  133  133  133  133  133  133  133  133  133  133  133  134  133  133  133  133  133  135  131  131  129  129  129  131  129  132  129  130  130  130  130  132  132  132  132  132  132  132  132  132  131  128  128  128  128  128  128  131  131  131  131  127  126  126  126  130  130  127  128  126  128  128  124  124  121  121  121  121  112  112  110  110  110  110  110  110  153  153  153  162  162  162  162  153  153  153  153  153  153  151  154  154  154  154  154  154  154  153  153  153  154  153  153  154  154  154  154  154  154  155  155  155  155  156  212  212  212  212  212  212  213  217  217  217  104  104  115  115  115  115  115  115  121  121  121  121  121  121  121  123  121  122  123  122  122  122  123  123  123  124  124  125  123  124  124  124  124  124  124  124  125  125  137  49  49  0  0  0 
 0  0  0  155  156  156  155  156  156  156  154  154  154  153  154  154  155  155  170  170  170  170  170  170  170  170  158  130  130  130  97  87  97  97  96  96  96  103  103  103  103  104  104  107  106  106  106  106  106  109  109  109  109  108  108  108  117  123  123  123  123  123  124  124  125  125  132  128  128  132  132  132  132  129  129  129  129  129  129  130  135  132  132  132  133  133  133  131  133  133  133  133  133  133  133  133  133  133  133  134  133  132  133  132  133  132  131  132  131  129  129  131  129  129  129  130  130  130  130  132  132  132  132  132  132  132  132  132  131  129  129  129  128  128  128  128  131  131  131  127  127  127  127  130  130  127  128  128  128  128  124  124  124  124  124  117  117  110  110  110  110  110  110  120  144  144  144  162  162  155  155  155  155  155  155  159  153  151  154  154  154  154  154  154  154  153  153  153  154  153  153  153  154  154  154  154  154  155  155  155  155  152  152  212  212  212  212  212  218  218  217  217  218  103  103  103  103  115  119  119  119  121  121  121  121  121  121  123  121  121  123  121  122  121  121  122  123  125  125  122  122  124  124  124  124  124  124  124  124  125  137  49  49  0  0  0 
 0  0  0  155  155  156  155  156  156  155  155  155  154  155  154  154  155  155  170  170  170  170  170  170  167  170  158  158  158  158  158  96  92  92  96  96  96  96  99  103  106  104  106  106  106  113  106  106  104  104  109  109  109  109  109  117  121  121  121  123  123  124  124  124  125  125  125  128  128  132  132  132  130  130  129  130  130  130  130  130  130  132  132  132  132  132  133  131  133  133  133  133  133  133  133  133  133  133  133  134  133  132  133  132  132  132  132  132  130  129  129  132  132  132  129  130  130  130  130  132  132  132  132  132  132  132  131  131  131  129  129  129  129  129  129  129  131  131  131  127  127  127  127  130  130  128  128  128  128  128  128  124  124  124  124  117  110  110  110  110  110  110  110  120  120  120  120  162  162  155  155  155  155  155  155  159  159  159  159  158  158  158  154  155  155  153  153  153  153  153  153  153  154  154  154  154  154  155  155  155  155  151  151  151  212  212  212  212  218  218  218  218  218  103  103  103  103  115  119  117  117  121  121  121  121  121  121  121  119  121  119  121  121  121  121  121  121  125  122  122  122  122  124  124  124  124  124  124  124  125  49  49  49  0  0  0 
 0  0  157  157  157  156  155  156  156  155  154  154  154  154  154  152  155  155  164  170  170  167  167  167  167  167  158  158  158  158  96  96  92  92  96  96  96  92  92  104  106  103  106  106  103  103  103  103  104  101  104  101  114  114  114  114  114  121  121  121  121  121  124  124  125  125  125  128  128  132  132  132  130  130  129  130  130  130  130  130  130  130  131  131  132  131  131  132  133  133  133  133  133  133  133  130  130  131  131  131  131  131  131  132  132  133  131  133  130  129  129  130  129  132  127  127  132  127  132  132  132  132  132  132  132  132  131  130  131  129  129  129  129  129  129  129  129  129  129  127  126  127  127  127  128  128  128  128  128  128  128  124  124  124  124  117  110  110  110  110  110  110  110  120  120  120  120  120  144  154  154  159  159  159  159  159  159  159  159  158  158  158  158  155  155  155  155  155  153  155  154  154  154  152  154  154  153  151  151  151  151  151  151  151  151  212  212  218  218  218  218  218  218  218  103  103  108  108  103  113  120  120  120  120  120  121  121  121  119  119  119  121  121  121  121  121  121  125  122  122  122  122  124  122  124  124  124  124  49  49  49  49  49  49  0  0 
 0  0  157  157  157  157  157  155  158  155  154  154  154  154  154  154  165  165  165  165  165  167  167  167  167  167  156  156  156  156  96  96  92  96  96  96  96  95  106  104  106  103  103  103  103  103  103  103  103  103  103  113  113  113  113  119  113  119  121  123  123  123  123  127  127  125  127  127  127  132  132  131  130  128  129  129  129  129  130  129  129  130  130  131  132  131  131  131  133  133  133  133  133  133  130  130  131  131  131  131  131  131  131  131  131  130  128  133  130  129  129  133  133  132  127  127  132  127  132  132  132  132  132  132  132  129  130  130  129  129  129  129  129  129  129  129  129  128  128  129  126  127  127  127  127  128  128  128  128  128  128  126  126  121  117  117  110  110  110  110  110  110  110  120  120  120  120  120  139  159  159  159  159  159  159  159  159  159  159  159  158  158  158  155  155  155  155  155  153  153  153  153  153  153  154  151  153  151  151  151  151  151  153  151  151  212  212  218  218  218  218  218  218  218  103  103  103  103  103  113  113  113  121  121  121  121  121  121  119  119  119  121  121  121  121  121  121  121  122  122  122  122  122  122  122  124  124  124  49  49  49  49  49  49  0  0 
 0  0  0  157  157  157  157  157  158  157  154  154  154  154  154  154  165  165  165  165  165  165  167  167  167  158  158  158  158  156  143  96  92  92  96  96  96  95  95  99  99  103  103  103  103  103  103  102  101  101  101  101  113  113  113  114  114  119  119  123  123  123  123  127  127  127  127  127  131  131  131  131  131  131  129  129  129  129  130  129  129  131  130  131  130  131  131  130  130  132  133  131  130  130  130  130  130  130  131  131  131  131  131  130  130  130  130  130  130  129  129  129  129  129  127  127  126  126  128  132  135  135  132  132  132  130  130  130  130  129  129  129  129  129  129  129  129  128  126  126  126  127  127  127  127  127  127  128  128  128  128  124  124  119  117  117  112  112  110  110  110  110  110  120  109  120  120  120  142  159  159  159  159  159  159  159  159  159  159  159  163  163  163  155  155  155  157  155  154  155  153  153  153  153  153  151  153  153  151  151  151  152  153  149  149  153  218  218  218  218  218  218  218  218  103  103  106  106  106  113  113  113  121  121  121  121  121  121  121  119  119  121  121  121  121  121  121  121  130  130  130  130  122  122  122  122  49  49  49  49  49  49  49  49  0  0 
 0  0  0  156  156  156  158  155  158  157  154  154  154  154  154  154  165  165  165  165  165  165  165  165  165  167  156  156  156  156  138  138  92  92  92  92  92  95  95  101  103  103  103  103  103  103  103  103  103  103  103  108  114  114  119  119  119  119  119  119  119  124  124  127  127  127  127  131  131  131  131  129  130  130  130  130  130  130  130  130  131  131  130  131  130  130  130  130  132  132  129  129  130  130  130  130  130  130  131  131  131  131  131  130  130  130  130  130  130  127  127  127  127  127  127  127  126  126  126  132  132  132  132  132  132  132  130  130  130  130  129  129  129  129  129  129  129  128  126  126  126  126  127  127  127  128  127  127  127  128  127  127  126  121  121  121  121  123  123  112  110  110  110  120  120  120  120  120  142  142  142  159  159  159  159  159  159  159  159  159  159  159  163  159  159  159  159  159  154  154  154  153  153  153  153  153  153  152  151  151  151  152  149  149  149  145  145  218  217  218  218  218  218  219  219  103  103  103  103  113  113  113  118  118  120  120  121  121  121  122  122  121  121  121  121  121  121  130  130  130  130  130  130  130  122  130  49  49  49  49  49  49  49  0  0  0 
