 174  162  162  167  164  161  155  159  157  161  175  154  154  155  156  154  174  154  176  159  166  166  170  173  172  167  169  161  148  154  148  117  97  94  88  102  107  115  105  103  109  107  104  109  108  107  110  106  109  109  103  105  108  132  128  121  123  120  137  121  124  129  122  141  131  135  128  132  134  132  131  129  151  129  133  129  128  128  134  135  138  130  132  133  131  130  134  133  136  134  131  130  132  136  133  133  134  146  135  152  136  133  135  132  139  131  133  141  132  137  132  129  140  135  133  130  132  130  130  131  135  132  132  151  132  132  128  133  138  134  131  128  132  128  134  131  129  145  125  155  130  126  127  133  133  131  146  131  127  124  126  125  121  124  119  121  117  112  115  105  104  116  127  135  147  145  153  153  180  162  162  155  148  153  153  151  151  154  156  164  159  157  154  156  153  153  154  152  152  151  154  170  160  154  175  154  158  158  156  156  155  158  192  205  212  213  228  217  220  216  192  152  108  100  105  104  115  119  118  129  126  118  120  121  123  135  121  123  120  138  132  121  122  129  123  132  125  123  124  117  128  126  136  123  124  140  125  119  114  115  118  120  149  167  171  155 
 162  162  162  163  186  161  155  178  157  161  153  154  154  155  165  154  153  154  158  159  166  166  170  173  172  167  168  161  148  154  130  125  97  94  87  102  102  116  116  103  109  115  118  109  108  107  113  106  109  109  103  105  108  117  113  121  112  120  125  121  124  145  122  132  145  135  128  130  134  132  131  127  134  129  133  143  133  128  134  135  127  130  132  133  138  141  134  133  136  134  131  130  132  156  133  133  134  132  135  151  150  133  135  132  139  131  133  129  132  136  132  129  131  135  133  130  132  130  130  131  139  141  132  134  132  132  128  133  138  134  131  128  132  128  136  131  148  131  128  135  130  126  127  133  142  131  130  131  127  124  126  125  121  124  119  121  117  112  115  102  104  116  121  135  152  145  153  153  158  162  162  168  148  153  153  157  151  160  156  154  159  154  154  150  153  153  163  152  152  151  154  173  159  154  157  154  173  158  157  156  167  158  192  221  212  213  218  217  220  210  207  167  106  107  103  104  115  119  118  121  126  118  120  121  123  124  121  123  120  130  122  121  122  136  134  124  125  125  124  117  128  126  125  123  124  129  126  119  114  125  118  120  154  167  171  155 
 162  162  162  163  164  161  155  159  172  161  159  161  154  161  156  154  171  154  158  159  166  166  170  173  172  167  168  161  153  161  148  117  97  94  87  102  115  103  111  103  109  107  114  110  108  107  110  112  109  109  107  105  108  117  113  121  112  120  125  121  124  141  122  138  131  155  128  130  134  132  131  127  134  129  133  129  128  128  134  148  127  141  132  140  134  130  134  142  140  134  131  130  132  137  134  133  134  132  135  133  136  133  135  151  148  131  133  129  149  131  132  129  131  135  133  130  132  130  130  131  135  137  132  134  147  133  128  148  138  134  131  128  132  128  134  140  129  131  130  135  140  126  127  133  129  131  130  131  138  124  126  125  121  142  119  121  117  119  115  102  104  116  121  139  140  145  172  153  158  170  183  155  148  162  166  151  151  154  166  158  159  167  154  150  172  153  154  152  152  166  154  152  154  154  161  154  159  158  156  156  155  158  207  205  212  213  218  217  220  239  192  171  106  107  107  104  131  119  119  121  133  118  120  121  127  124  121  141  120  123  122  121  123  129  123  124  135  123  124  117  128  126  125  123  124  140  125  119  114  115  122  120  156  167  171  176 
 161  163  160  159  159  156  155  156  153  175  158  176  154  153  151  152  158  154  158  164  183  168  170  171  172  169  166  159  148  138  124  107  96  98  91  92  96  96  105  111  102  109  106  115  99  110  107  103  104  118  101  114  106  109  121  114  117  124  128  123  125  122  124  128  132  128  134  125  127  128  132  129  131  142  130  131  125  136  130  136  134  140  135  135  132  134  133  158  132  130  133  133  132  129  131  135  134  134  143  133  136  132  140  133  135  130  132  129  133  129  138  128  130  132  135  128  142  129  130  131  131  130  132  133  132  131  132  131  131  133  133  129  136  128  126  147  127  131  127  142  127  126  127  133  141  130  126  125  132  129  127  124  123  124  123  119  127  111  109  103  101  114  121  125  135  144  144  154  157  157  167  155  160  152  152  171  151  157  158  153  157  155  168  153  153  166  151  156  156  155  153  151  154  161  154  156  156  155  154  154  169  152  174  222  208  212  216  217  220  216  205  178  128  105  101  108  113  115  119  118  119  124  120  126  123  125  120  117  135  124  126  122  125  131  127  124  123  123  125  125  122  126  131  120  123  124  124  126  119  117  141  132  126  135  92  63 
 155  157  159  171  163  158  163  155  155  161  156  159  166  151  152  156  154  153  161  168  170  175  191  170  173  168  164  173  146  154  124  110  96  90  87  105  94  99  108  104  105  107  104  107  103  106  107  108  101  128  106  103  109  109  114  119  118  121  118  127  125  130  125  128  125  139  143  132  132  133  130  134  132  136  130  132  129  132  130  129  129  132  133  135  139  133  133  133  148  134  136  144  130  150  135  133  131  134  132  133  132  131  140  128  132  150  152  136  140  124  124  140  129  136  157  152  127  128  132  132  132  129  129  133  127  142  148  133  130  147  133  127  131  123  130  131  125  135  146  131  124  128  130  129  129  130  128  128  128  126  126  128  143  121  122  121  114  113  110  110  109  111  121  130  133  139  143  148  154  155  162  157  155  154  153  151  152  156  153  154  164  161  161  173  153  157  156  151  154  153  152  155  154  156  169  155  166  155  155  160  151  152  156  186  203  212  212  216  215  219  213  196  158  121  102  122  112  114  125  123  120  119  121  124  119  119  126  124  119  119  120  124  126  123  122  122  124  122  120  131  142  123  129  128  123  126  128  127  128  128  127  130  99  64  49  52 
 156  155  156  155  157  157  159  158  167  153  158  157  152  169  155  153  155  155  160  167  176  167  184  172  167  165  165  164  148  152  144  113  108  97  90  95  104  97  99  104  103  117  113  99  101  110  100  103  103  101  105  108  111  108  114  120  119  123  121  121  123  123  123  130  125  133  137  126  132  130  128  131  129  134  135  130  140  129  129  140  142  134  135  153  131  146  131  133  131  145  129  127  132  133  131  131  129  143  128  130  134  133  133  129  128  135  135  131  138  130  138  126  132  131  129  136  132  127  131  128  134  128  132  128  132  129  131  128  129  130  132  135  136  129  135  126  126  129  129  129  126  127  127  126  127  129  132  128  128  128  129  127  124  119  112  117  117  125  112  110  110  103  109  119  127  139  148  150  154  159  162  166  155  155  153  152  168  155  161  158  158  155  155  157  155  154  155  156  153  167  155  153  168  154  149  155  151  155  151  153  155  163  160  168  195  205  213  220  248  218  217  207  183  161  105  101  104  109  115  117  122  116  118  121  121  121  126  119  127  120  119  120  121  137  121  117  122  121  122  129  122  124  127  130  122  124  134  132  130  130  129  91  60  49  47  50 
 158  157  156  159  159  158  156  174  163  161  179  158  151  172  154  151  158  163  166  185  169  171  170  165  164  167  167  158  142  139  135  116  100  89  88  104  88  96  100  107  103  114  105  106  107  108  108  115  100  104  106  110  113  108  118  115  121  116  122  134  122  121  130  125  124  132  127  137  128  131  130  132  130  131  129  128  128  132  126  135  128  131  147  129  145  130  132  135  131  133  143  133  136  131  128  130  134  131  129  129  134  129  135  133  135  151  131  129  130  127  130  141  129  136  129  133  138  130  130  130  129  135  147  133  132  130  137  145  138  131  129  133  129  149  128  128  128  126  134  140  129  130  128  144  127  124  131  128  123  128  132  126  120  136  120  127  116  112  113  110  107  110  101  110  126  133  136  146  150  160  163  159  163  159  155  155  153  157  179  158  161  159  160  171  156  158  155  156  153  156  153  154  152  159  152  151  152  154  154  156  160  147  164  152  181  201  210  213  217  217  218  217  230  167  115  103  114  107  113  117  115  122  122  135  123  121  122  117  125  117  118  119  129  131  121  124  121  129  125  125  124  127  124  122  123  122  132  131  143  124  105  61  51  46  47  48 
 158  159  155  158  155  151  176  156  154  154  164  177  153  155  154  173  160  165  167  170  168  175  167  168  168  164  173  158  144  144  127  120  99  93  87  95  95  113  101  104  103  107  103  110  104  119  101  104  109  102  102  120  113  111  114  113  117  118  136  122  124  136  120  131  127  128  133  127  125  133  133  134  132  128  131  140  130  132  147  130  127  127  130  129  131  131  135  134  129  130  134  134  133  144  136  128  130  148  136  141  150  147  127  136  132  130  134  138  133  149  133  132  131  142  127  131  129  126  130  129  134  151  134  137  137  130  130  132  129  136  130  131  139  125  136  128  129  132  128  126  127  130  126  142  128  123  128  130  133  127  125  124  119  122  124  121  117  117  126  125  115  107  103  109  118  127  140  154  169  154  156  168  162  161  160  163  159  160  159  165  172  163  163  164  155  157  155  154  158  157  151  153  155  157  151  150  151  166  152  153  152  155  151  159  171  194  206  212  215  218  218  219  231  190  148  113  115  106  108  111  117  113  122  120  122  117  136  126  128  118  114  124  124  116  122  125  121  126  129  122  125  126  126  126  131  127  130  144  113  89  53  53  51  49  58  48 
 156  155  157  157  154  153  158  175  156  155  155  153  170  150  150  164  161  164  171  166  166  180  166  168  167  165  156  156  143  144  136  123  110  98  92  93  91  102  103  95  119  121  109  110  108  102  105  110  101  103  99  104  106  124  114  113  114  121  121  124  124  124  125  130  129  132  127  131  125  129  145  134  142  130  129  130  139  128  128  130  137  131  136  134  130  141  151  135  131  149  132  134  137  131  133  130  144  130  128  149  131  126  135  134  133  130  142  129  139  143  132  142  136  138  149  133  127  131  130  131  134  138  132  141  133  132  133  129  130  132  129  132  130  129  130  125  131  131  128  124  130  122  129  129  130  130  129  142  128  127  138  129  126  123  116  122  115  118  114  123  115  122  120  102  127  130  136  142  148  152  173  155  158  165  179  159  157  162  163  162  158  160  161  163  157  159  161  179  158  175  165  167  155  169  179  149  155  147  153  150  149  151  148  174  149  177  199  217  214  215  223  220  218  206  179  123  104  99  113  122  129  115  113  127  121  120  123  132  115  139  118  127  121  118  125  140  123  124  127  130  128  132  129  132  132  136  133  122  81  50  48  40  43  48  44  49 
 157  159  157  154  157  153  157  161  158  159  155  154  154  154  160  161  165  166  168  164  182  166  167  161  185  163  177  153  142  134  125  122  94  94  93  92  99  102  98  101  101  100  115  103  103  111  103  103  98  115  101  120  107  114  116  113  129  117  119  125  121  144  119  128  127  131  126  131  129  130  132  129  125  128  131  132  149  145  129  127  131  130  135  130  144  136  143  132  134  147  133  144  129  135  134  149  130  128  131  137  145  131  130  130  150  131  135  129  142  133  129  130  127  135  136  139  129  126  140  130  150  135  135  152  134  131  132  130  131  134  133  134  134  129  127  126  130  148  132  129  129  126  126  125  129  128  129  132  149  126  126  130  128  129  133  123  116  117  122  115  111  113  101  107  118  119  127  139  142  154  163  160  159  166  159  170  162  159  158  163  184  161  164  163  159  158  155  184  167  154  156  177  160  158  171  154  153  154  151  152  153  151  150  168  145  153  187  204  212  218  218  219  218  212  197  155  105  103  108  107  115  110  113  120  118  139  124  120  129  129  121  127  122  134  124  121  127  125  130  125  130  134  130  134  138  128  109  84  49  44  51  45  50  49  48  46 
