 126  122  125  129  130  128  131  144  144  127  144  132  135  131  129  146  131  148  135  128  133  131  149  130  131  137  136  136  135  136  134  149  136  135  145  142  136  136  136  152  130  136  133  143  138  135  136  135  134  140  136  137  136  137  132  132  138  132  133  134  134  140  138  137  138  134  138  139  140  143  133  152  137  142  140  137  154  137  137  138  142  137  132  143  169  141  134  132  133  136  137  155  142  139  139  140  142  148  146  140  139  144  144  143  141  146  141  151  145  141  145  142  137  134  149  138  143  147  142  151  168  141  155  139  142  139  147  138  144  139  149  142  142  150  140  146  144  137  147  148  149  149  156  162  142  141  139  144  157  142  146  141  215  137  147  150  153  165  105  153  156  160  161  158  156  158  157  159  160  158  158  161  153  150  180  168  152  153  152  156  157  155  155  156  156  158  161  158  183  157  156  161  168  198  184  165  168  173  177  180  170  174  171  175  184  175  170  176  180  175  184  177  179  179  177  181  176  176  178  179  188  179  178  171  179  185  177  179  192  175  178  175  180  180  189  170  163  170  173  165  168  171  160  157  177  167  175  174  189  169  177  171  130  171  184  167 
 127  129  128  139  146  132  130  133  128  128  127  132  136  134  132  133  137  129  148  130  145  137  136  135  132  135  133  133  133  137  136  136  135  136  132  129  143  134  136  138  136  139  135  151  136  133  140  145  151  134  131  132  141  135  135  135  132  137  146  136  132  134  135  138  134  137  154  135  133  149  136  136  138  138  133  137  138  134  138  152  144  139  140  153  152  138  147  137  135  139  143  142  148  148  140  133  140  155  141  140  145  137  140  147  143  145  137  139  137  139  160  143  140  138  141  143  140  138  139  140  143  144  147  148  147  142  147  143  157  139  140  141  138  150  136  139  142  137  150  142  142  145  147  153  152  146  147  143  147  147  163  140  196  144  148  144  135  149  111  148  152  153  156  172  157  157  157  155  181  162  161  165  175  157  156  156  155  156  157  157  153  155  154  167  157  176  160  165  161  179  157  184  188  163  183  160  161  165  168  167  169  174  175  181  175  176  172  175  173  175  176  172  200  182  176  183  173  192  180  179  178  198  180  191  178  175  179  175  179  177  173  176  176  173  166  176  174  180  176  174  173  186  156  166  175  170  180  171  180  184  192  161  137  157  167  163 
 127  132  128  126  129  131  128  131  128  128  130  137  132  129  130  127  133  132  137  133  137  131  130  129  145  130  138  132  138  138  133  133  131  140  131  132  148  130  137  139  134  135  134  132  131  135  133  143  133  139  143  135  134  139  134  152  138  136  139  141  138  132  139  137  158  136  138  138  140  142  133  139  135  148  140  135  133  129  153  144  140  140  132  135  143  145  137  137  143  137  132  134  151  142  144  141  141  153  143  158  143  137  141  137  137  143  139  140  142  143  139  141  135  157  140  135  141  143  138  136  141  139  136  128  145  135  134  129  130  123  116  118  118  122  134  142  137  135  142  143  141  141  142  142  145  147  139  140  142  144  145  141  176  148  153  163  99  155  102  145  151  151  157  158  190  168  164  151  170  155  157  158  155  155  156  163  170  159  156  156  155  159  161  171  151  156  160  157  174  158  159  164  172  168  167  164  181  170  167  172  191  177  168  171  170  174  173  180  195  177  174  173  180  182  206  182  173  181  193  180  178  180  195  183  174  180  186  208  174  173  176  199  174  157  163  197  163  179  180  170  178  167  169  166  167  172  183  169  171  181  176  168  159  162  196  171 
 135  131  123  126  133  129  129  131  128  129  128  128  131  134  132  142  132  147  133  152  145  139  132  131  131  130  130  157  140  150  146  132  132  144  135  132  126  130  136  134  129  141  137  136  152  136  135  137  138  131  134  147  133  133  138  152  131  132  132  148  134  136  140  133  136  139  136  147  156  158  139  150  134  137  136  136  139  140  147  136  140  140  136  132  142  157  156  134  143  140  137  139  138  137  155  143  157  138  149  145  138  136  163  154  141  141  140  155  147  140  135  140  139  148  147  139  159  145  143  154  132  137  144  135  137  134  127  126  125  117  136  105  116  128  144  148  148  147  146  152  144  147  147  139  138  139  150  143  148  141  142  140  165  154  149  148  84  153  143  152  157  158  151  160  176  165  156  159  166  154  160  164  159  157  158  156  158  172  159  161  152  160  174  158  150  176  155  162  154  184  174  156  160  164  160  171  178  166  166  169  170  171  165  169  170  175  170  192  181  168  172  186  171  173  180  176  200  176  206  183  181  181  175  177  187  182  181  181  175  170  186  166  167  198  174  181  206  175  158  163  173  166  175  172  180  187  168  168  180  165  168  166  161  129  172  169 
 128  132  121  130  138  128  129  133  130  129  134  134  131  137  132  127  140  133  145  142  132  133  138  136  136  135  131  136  134  137  139  133  134  133  136  135  136  146  156  138  152  132  133  163  136  132  136  137  151  134  132  141  149  135  154  129  138  140  137  129  134  153  140  157  134  149  138  143  135  137  136  138  146  140  159  136  136  140  134  135  140  137  142  136  139  139  138  138  140  150  137  140  133  138  139  139  138  139  134  135  141  137  136  136  143  139  139  142  139  139  139  136  153  156  139  144  140  139  148  141  142  155  143  133  136  135  137  139  140  130  120  92  77  93  109  124  154  145  146  142  151  150  147  145  143  142  147  142  160  143  141  141  164  169  153  156  136  145  144  152  151  155  156  174  158  155  154  151  166  159  161  185  168  157  153  156  152  152  156  150  154  156  158  163  153  160  160  163  156  154  175  159  156  156  176  159  163  164  172  174  166  174  174  195  170  175  199  173  175  185  172  173  165  172  170  175  193  179  188  171  173  179  175  179  174  174  171  176  196  173  166  158  173  176  170  169  177  167  166  169  169  171  178  159  189  175  166  165  168  168  161  182  189  131  171  172 
 127  122  121  128  131  131  149  130  145  131  125  130  132  133  136  147  137  141  132  135  133  136  134  135  132  147  137  134  135  135  136  141  141  131  130  140  134  129  135  137  137  140  132  137  129  133  132  135  137  133  137  132  134  132  143  145  134  148  158  149  134  129  137  133  136  135  135  156  136  138  136  147  141  138  137  140  137  137  135  136  137  135  136  134  142  145  142  155  139  136  140  138  141  144  148  142  138  139  140  137  137  135  139  145  139  145  140  140  142  145  145  151  142  143  141  138  153  139  142  142  147  157  145  142  147  139  139  141  149  131  122  75  54  123  141  132  118  108  118  150  151  141  142  166  149  140  143  153  169  148  150  145  156  169  141  183  168  147  154  168  148  149  155  153  157  150  155  150  143  151  182  185  155  164  161  155  157  151  148  152  153  153  148  152  155  153  152  156  154  151  158  155  173  180  169  159  161  180  168  164  169  170  168  181  179  182  177  174  185  175  181  174  169  171  172  187  173  185  169  177  175  173  196  175  172  174  202  174  185  192  175  170  192  174  178  171  166  170  177  171  177  188  163  158  187  180  174  168  170  165  163  183  177  145  159  175 
 128  122  126  124  130  132  132  127  130  130  143  137  147  135  131  151  132  128  130  136  143  133  139  152  131  139  149  135  131  130  135  127  132  138  139  140  138  142  138  135  138  141  139  153  135  136  144  161  139  150  136  134  134  154  134  138  152  133  131  133  136  140  155  142  141  133  136  137  138  144  137  135  144  137  138  135  137  132  141  155  143  140  137  140  141  130  136  143  152  149  137  139  137  141  137  134  159  140  140  140  141  139  137  138  140  142  138  137  159  140  140  138  163  141  139  136  139  139  136  137  140  159  158  141  141  161  137  156  153  159  120  64  35  150  149  162  144  142  136  124  104  107  131  129  143  156  147  145  137  160  157  144  153  172  124  201  207  148  162  148  158  150  152  151  149  152  173  147  146  144  147  147  152  156  156  153  165  155  162  173  157  167  165  162  164  156  142  166  160  157  159  162  160  152  154  155  161  171  166  166  167  163  156  149  153  154  144  122  136  171  190  171  166  165  172  165  173  171  172  172  172  172  173  178  179  171  194  168  173  197  173  170  178  189  163  167  169  202  179  187  171  175  176  167  170  167  159  165  171  169  154  173  164  159  168  180 
 125  120  125  127  132  129  132  138  130  131  150  127  134  139  133  145  136  151  134  129  133  134  137  139  138  136  135  136  132  127  125  139  131  142  133  129  129  133  132  138  139  137  142  137  136  137  142  149  149  150  147  140  137  155  140  132  135  145  155  142  144  157  155  138  137  139  139  135  137  134  131  134  136  137  156  136  137  136  142  137  137  135  154  142  163  142  154  157  137  138  141  136  147  140  156  144  140  143  159  137  140  142  138  136  143  137  140  142  136  140  146  139  154  139  148  143  140  155  144  138  137  143  146  154  153  172  179  154  180  147  178  76  53  144  167  164  144  150  147  142  147  139  136  124  118  107  108  138  140  139  143  149  167  180  97  195  229  153  149  150  150  152  152  147  150  157  152  156  173  152  154  155  158  158  152  167  156  156  158  156  156  165  159  158  155  154  165  152  156  157  154  150  153  182  156  166  144  135  145  149  149  143  159  166  153  159  166  146  78  63  171  179  168  172  165  172  163  163  170  169  171  184  165  171  177  165  156  161  182  178  171  173  163  167  169  190  174  179  196  167  165  173  168  169  166  166  171  172  178  164  167  178  150  154  151  170 
 143  128  143  128  150  132  129  132  130  131  131  135  152  131  129  132  133  133  130  146  141  132  130  142  132  136  139  133  133  132  129  140  133  134  137  139  132  135  133  133  131  136  151  134  131  131  141  144  146  152  149  146  136  139  139  141  142  166  151  152  150  159  149  142  134  139  135  136  130  156  136  134  132  155  137  132  136  137  154  133  139  155  140  136  137  143  159  140  136  136  147  145  142  140  141  147  143  137  141  137  143  151  153  155  165  159  152  151  148  165  141  138  137  150  140  142  141  138  148  137  158  150  164  178  188  178  185  173  178  136  192  127  83  76  186  173  144  144  166  140  148  161  148  143  155  142  135  145  125  120  118  115  119  159  119  179  198  203  157  148  147  143  150  145  147  148  144  140  142  147  140  146  151  148  143  143  146  149  146  141  138  142  149  138  141  152  137  164  144  152  151  152  153  153  152  168  149  176  160  169  162  155  164  158  163  165  189  157  83  56  151  161  164  174  157  165  161  162  159  180  189  164  167  166  171  158  173  169  172  169  167  161  166  167  171  192  166  174  167  183  166  170  173  176  163  166  162  170  170  175  167  170  150  166  177  147 
 128  140  128  125  134  131  131  132  132  128  134  136  134  142  133  142  144  126  134  132  137  149  132  135  145  131  133  135  134  136  140  134  134  158  136  135  136  137  145  135  133  136  131  139  141  154  150  156  155  151  154  150  153  149  155  168  158  152  161  159  157  150  147  149  143  140  140  136  136  137  139  134  138  134  137  136  155  138  139  145  156  142  153  141  139  156  139  141  138  132  137  137  139  138  140  140  141  144  144  143  142  150  157  167  167  175  164  156  157  145  161  140  139  138  151  142  166  148  150  149  171  169  166  165  184  188  173  188  191  126  196  152  95  115  191  170  156  144  152  149  148  142  157  142  141  147  146  153  146  150  152  160  140  161  153  162  149  168  175  133  132  142  138  133  151  148  140  131  137  137  136  139  140  156  143  150  151  177  153  161  143  156  153  166  150  153  153  150  152  150  158  166  157  156  154  165  157  158  152  158  157  168  166  182  157  165  134  153  86  85  164  167  157  159  157  154  154  154  156  173  168  167  165  159  168  165  162  173  168  160  161  165  181  171  173  160  166  166  162  168  169  170  169  187  170  168  168  167  185  168  171  173  146  167  164  125 
