 184  169  165  169  180  172  165  169  169  166  174  168  170  171  165  183  168  171  168  169  171  172  172  174  174  181  175  174  172  197  172  173  171  197  182  176  171  192  173  176  170  175  174  185  180  174  174  172  175  172  178  173  177  173  178  191  175  174  189  171  169  178  191  174  180  179  176  175  177  176  192  180  178  192  178  178  171  177  173  179  174  178  178  179  187  196  180  178  174  181  175  180  177  194  200  176  200  178  175  176  177  178  176  179  191  178  175  178  178  177  177  178  178  173  174  190  179  175  173  190  177  199  175  179  178  176  202  175  178  178  179  202  182  184  202  174  176  171  175  173  177  175  188  185  178  173  175  174  175  179  177  175  180  173  176  205  178  198  177  176  173  185  177  185  174  176  175  177  174  193  174  193  177  178  176  179  177  181  178  173  175  187  174  185  194  173  171  179  173  178  178  172  176  175  174  173  174  173  175  201  187  173  169  168  173  173  173  171  178  190  172  168  173  167  167  192  174  175  169  169  168  176  174  168  193  190  167  160  162  163  168  165  183  163  186  163  183  162  155  180  160  163  188  158  180  158  165  160  158  156  175  157  157  157  153  152 
 172  169  163  166  173  166  175  179  199  168  192  178  187  185  170  177  173  183  173  174  173  172  172  188  179  173  173  177  177  176  172  174  172  197  173  186  184  191  186  185  177  177  175  176  172  174  177  173  174  175  170  176  174  183  176  182  177  174  178  172  178  184  172  186  177  200  176  180  177  173  173  176  179  179  188  203  177  176  180  180  179  178  173  196  194  177  180  179  176  187  200  171  187  180  178  179  186  201  179  200  199  176  196  178  178  179  179  193  176  179  178  183  186  187  171  171  201  177  180  177  176  171  176  175  178  181  179  178  173  177  184  180  191  177  189  175  187  202  193  198  179  178  180  175  183  177  179  178  178  181  178  178  177  203  179  174  176  176  160  174  172  178  201  174  177  173  174  176  175  199  172  178  172  173  174  192  193  191  177  187  193  174  175  175  176  178  171  175  175  173  174  169  200  187  174  173  169  168  190  173  189  172  192  172  169  171  172  173  195  173  172  172  183  168  173  168  192  174  169  167  165  170  167  167  170  175  170  169  165  177  170  171  164  164  167  165  166  178  164  191  169  167  165  168  170  168  166  158  161  184  164  159  163  180  158  168 
 170  171  168  171  164  171  192  174  167  173  173  173  196  175  174  172  170  172  190  187  171  182  176  171  184  174  187  174  176  171  174  170  177  173  176  191  174  178  197  177  166  180  177  177  180  177  165  181  196  179  172  172  177  175  178  179  176  178  177  176  174  178  200  182  169  201  180  177  176  178  176  174  175  174  170  178  181  176  175  194  208  179  191  180  185  173  178  202  178  198  175  181  178  207  179  178  180  180  190  180  177  179  174  175  177  180  176  177  177  183  181  176  182  203  184  178  178  174  174  181  176  203  177  176  178  178  177  178  178  196  169  175  171  180  180  182  179  179  196  180  178  177  177  178  178  182  170  182  177  175  176  178  177  191  176  176  171  177  161  201  179  176  174  174  173  173  181  177  175  173  189  193  175  172  175  174  176  176  179  176  173  175  170  175  178  173  188  172  186  172  185  171  175  172  177  171  170  174  172  173  183  171  184  174  169  171  171  170  168  170  167  172  171  167  167  170  171  166  170  169  168  172  168  171  171  167  164  165  177  167  168  164  182  168  168  168  167  165  168  161  164  165  175  176  180  186  163  162  166  163  168  164  166  176  160  163 
 171  189  164  167  171  173  178  166  174  173  179  194  167  175  175  173  179  168  174  189  169  191  172  175  176  175  170  175  177  176  184  174  176  202  171  177  180  180  174  191  180  177  174  174  174  174  175  181  173  178  178  172  178  177  179  181  176  174  177  183  174  179  178  174  175  181  181  177  180  176  179  182  180  202  177  187  178  178  180  177  182  177  192  182  178  185  179  179  181  182  180  171  180  207  177  181  181  180  172  173  186  173  176  175  178  175  175  180  178  180  181  188  176  178  182  178  178  178  179  178  194  176  184  180  179  178  179  176  177  181  172  198  177  182  178  178  178  173  179  177  183  189  181  178  191  177  203  175  194  180  182  173  178  185  175  198  178  192  168  200  175  178  177  177  177  182  175  174  173  190  175  198  180  174  174  171  180  174  174  178  183  177  193  189  175  191  182  170  175  176  176  198  171  176  178  173  171  173  169  173  174  173  169  172  196  166  173  175  169  172  171  166  171  171  166  184  166  181  171  168  169  168  163  181  166  169  165  169  164  182  184  184  184  163  163  171  169  165  162  167  171  162  173  174  160  166  164  164  156  161  163  163  163  161  160  163 
 170  176  174  175  170  169  181  169  173  170  172  175  192  170  175  175  168  171  195  169  169  168  169  169  172  179  177  176  174  186  175  177  170  175  176  174  176  193  176  172  169  173  195  207  186  190  177  176  176  179  174  187  174  205  178  178  178  175  172  175  181  181  167  197  193  190  190  179  175  183  179  174  196  202  193  177  179  175  179  185  178  177  177  191  189  181  183  185  184  171  205  181  179  180  176  188  193  177  198  178  181  173  196  174  174  177  171  202  181  185  178  177  181  179  181  180  196  175  177  179  177  179  175  178  178  184  181  180  178  178  196  180  177  178  198  175  181  178  188  200  197  178  177  176  190  192  176  196  178  183  175  193  202  177  181  177  175  178  180  177  177  177  173  182  178  171  176  176  178  172  177  175  175  173  174  172  201  177  176  174  176  177  177  192  191  172  175  167  183  202  175  194  177  179  168  176  171  171  173  176  170  178  166  173  178  172  170  170  186  170  169  170  171  164  184  167  171  170  173  169  168  165  174  192  181  188  167  170  167  168  176  169  168  164  167  162  163  166  166  162  158  165  174  160  182  186  163  165  166  163  162  159  163  159  162  167 
 170  179  175  172  172  171  167  172  173  171  171  170  183  167  168  174  170  172  175  174  184  174  176  171  174  175  176  178  177  184  193  178  176  176  176  179  177  177  174  180  169  177  172  173  177  182  179  181  176  176  178  173  176  175  169  178  205  177  176  180  178  180  176  182  190  177  206  191  185  178  179  182  174  176  178  188  179  179  182  176  173  181  188  178  183  182  178  182  182  176  191  181  179  180  181  182  181  179  199  179  184  200  190  179  179  178  180  178  177  191  182  191  176  197  179  171  176  182  176  177  177  174  177  180  177  202  188  185  174  179  177  183  181  180  174  180  197  182  178  181  170  176  177  178  175  173  178  178  179  177  183  191  194  174  178  176  179  204  167  172  171  173  179  173  176  178  176  172  173  172  177  167  174  179  183  174  173  173  174  177  176  177  181  178  178  176  176  177  177  175  172  170  169  189  176  169  176  168  175  173  166  176  169  174  172  170  169  169  170  170  166  173  174  181  191  171  167  175  173  169  168  182  177  166  160  167  161  168  192  168  163  168  164  166  164  168  167  180  165  168  167  174  167  170  166  167  187  162  176  161  187  163  175  154  159  160 
 171  168  175  172  170  165  176  166  164  170  162  172  170  174  187  170  174  175  188  167  168  172  171  171  175  179  198  199  207  176  175  176  176  174  198  179  177  175  171  172  179  176  176  180  176  191  174  173  179  177  169  185  189  174  173  176  177  176  174  197  177  181  179  194  191  202  195  179  180  198  176  176  176  178  187  181  180  196  187  176  177  181  202  211  203  180  180  181  177  181  186  193  183  182  182  197  181  199  181  204  179  184  180  181  178  180  176  177  203  173  177  201  182  179  176  176  181  201  177  178  177  187  176  193  202  181  200  177  176  181  177  181  179  192  180  176  180  179  176  181  174  176  183  176  174  171  193  183  177  171  175  174  170  177  175  172  186  182  163  178  180  196  178  178  185  175  178  174  180  172  173  178  179  180  176  174  200  169  194  175  176  174  179  174  169  174  172  175  176  177  172  175  174  175  190  180  191  175  175  173  171  196  174  177  186  181  170  189  177  185  170  172  171  166  176  171  170  169  161  163  170  170  168  167  168  163  171  169  188  178  168  165  167  164  165  163  181  163  178  173  163  158  165  163  179  166  164  164  162  161  164  166  155  172  163  179 
 168  197  185  179  188  180  172  172  171  168  170  173  174  172  174  170  174  178  189  175  185  173  192  175  171  173  173  173  195  173  195  190  175  173  177  180  177  177  177  179  179  177  177  170  173  194  176  176  176  177  175  185  187  179  177  177  180  174  184  192  179  194  185  175  178  174  181  194  182  181  177  180  194  181  179  182  177  180  186  180  181  183  177  178  178  178  183  190  178  176  182  187  188  182  178  179  179  180  183  178  175  176  174  197  176  177  181  202  179  174  181  174  181  195  177  181  176  180  179  179  180  181  183  182  180  181  178  195  182  178  177  176  181  181  193  179  178  172  173  174  176  205  180  170  172  189  200  179  173  178  178  187  179  176  203  196  173  178  184  176  191  177  174  195  170  180  188  178  177  196  195  185  178  179  176  177  185  177  176  174  175  180  175  178  188  174  170  172  168  170  202  170  173  175  169  197  167  194  176  175  174  176  173  171  189  179  173  174  172  174  170  172  175  173  171  164  174  170  168  168  168  171  170  169  189  170  171  170  172  164  172  159  167  164  167  185  172  170  167  155  167  164  160  165  182  161  166  188  162  168  161  165  177  167  151  152 
 172  172  173  175  171  171  171  169  169  170  175  176  173  188  173  185  174  193  175  167  188  170  175  172  196  202  174  180  174  179  176  176  175  173  176  178  183  172  176  174  178  180  177  175  173  174  177  177  179  177  177  172  177  181  176  178  180  176  176  180  202  179  178  179  177  180  178  178  181  182  185  181  177  184  193  179  210  180  181  182  183  184  181  180  183  180  182  180  178  194  177  175  195  198  176  199  205  183  177  175  182  182  180  177  196  205  179  179  195  179  179  177  179  183  184  179  176  183  177  203  178  182  195  174  207  182  180  190  208  179  177  179  177  200  177  178  204  202  180  201  180  178  202  181  177  175  180  180  178  188  178  193  182  177  174  178  178  182  162  175  176  177  173  176  182  173  179  176  176  174  200  171  180  177  187  174  180  200  200  179  205  187  176  178  174  178  176  169  174  177  173  179  192  177  173  175  170  168  178  174  180  175  174  172  167  174  170  172  175  195  175  168  173  165  170  174  184  167  194  169  192  173  168  170  168  167  167  163  188  172  169  170  177  190  187  171  174  186  167  162  164  166  167  165  173  164  156  164  165  177  157  160  174  160  163  161 
 172  171  168  177  168  167  170  173  167  173  169  170  180  176  170  175  173  177  172  190  176  173  177  181  189  170  185  174  173  178  172  190  175  179  176  173  180  179  196  177  192  177  178  198  175  182  203  175  176  174  176  178  177  188  177  177  177  185  179  178  180  180  175  176  175  194  181  178  192  208  203  203  178  179  182  177  181  177  181  197  183  181  173  180  176  199  178  183  183  196  191  179  181  185  181  183  178  208  204  180  196  179  179  180  173  177  206  180  179  177  181  179  181  178  181  180  181  176  179  181  176  182  175  178  178  190  178  180  198  175  196  180  182  180  180  177  181  180  179  183  180  180  179  176  203  178  178  182  204  174  180  179  197  178  177  174  183  173  160  178  171  205  185  183  174  173  200  175  173  176  178  196  179  175  178  187  176  173  182  174  174  173  180  175  179  188  176  177  192  179  177  173  168  170  174  176  173  173  174  176  186  174  168  175  190  179  168  171  169  170  173  193  172  166  170  169  170  187  170  174  171  171  167  172  164  169  189  170  170  169  170  167  196  168  186  168  169  166  163  168  161  164  167  167  178  166  162  165  166  186  159  165  173  159  163  165 
