 0  165  0  0  1  0  0  2  1  0  0  2  0  0  0  0  0  0  0  2  0  1  1  0  1  0  0  0  1  0  1  1  0  0  1  3  0  2  2  2  1  1  2  0  0  2  1  1  0  0  0  1  1  1  1  2  1  0  0  1  1  0  2  0  2  1  0  0  0  1  1  2  2  4  4  3  3  1  0  1  0  0  0  1  2  1  2  0  1  0  0  0  2  1  0  0  0  2  1  0  0  0  0  2  3  2  1  1  1  0  0  1  4  0  2  2  2  1  1  2  2  0  0  0  0  0  0  1  0  2  5  4  5  5  0  0  0  0  0  0  0  0  0  0  0  1  1  1  0  2  2  2  0  0  2  2  5  5  3  1  1  1  1  1  1  1  1  1  0  0  1  1  1  0  1  1  1  1  2  1  1  1  0  2  4  1  1  1  1  1  0  0  0  2  2  3  1  1  3  1  1  1  0  0  0  2  2  1  2  4  4  4  1  0  0  1  2  1  2  0  0  0  0  0  1  2  1  1  1  0  1  1  0  0  0  0  0  0  1  1  2  2  0  0  2  0  0  0  0  0  0  0  0  0  153  0 
 165  3  1  0  1  2  1  3  0  0  0  0  1  1  1  0  0  0  2  1  0  0  0  0  0  0  0  0  1  0  0  0  0  2  0  0  1  3  3  0  2  1  0  1  0  0  0  0  1  2  0  0  1  0  0  1  0  1  2  2  1  4  3  1  2  2  0  0  0  0  0  0  1  0  0  1  0  0  0  1  1  0  0  2  1  0  1  0  1  1  0  0  2  1  0  1  0  1  1  2  1  1  0  2  2  1  1  1  0  0  0  0  3  0  0  0  1  1  0  1  0  0  0  1  0  0  0  0  1  1  1  2  1  2  2  1  1  2  1  2  0  0  0  0  0  1  0  0  0  1  0  1  0  1  0  0  0  0  1  2  1  1  2  2  0  0  1  0  0  0  0  2  1  0  1  2  1  1  1  1  0  0  0  0  0  0  0  2  1  1  0  0  1  1  1  0  0  0  0  0  0  0  0  0  0  0  0  1  1  1  1  1  3  0  0  2  2  2  0  0  0  0  0  0  3  2  1  0  0  3  1  1  0  2  1  2  1  0  0  1  1  0  2  2  2  1  1  1  0  1  2  0  3  0  3  153 
 4  1  1  0  0  1  1  1  0  0  0  2  0  0  0  0  1  0  2  2  0  0  0  0  1  0  0  0  1  1  0  1  1  0  0  1  1  2  3  0  1  0  0  0  1  1  0  0  0  0  0  1  1  1  0  0  1  0  0  1  0  0  0  0  0  0  0  1  0  0  1  1  0  0  1  0  0  0  0  1  0  0  1  2  1  0  1  1  1  1  1  0  0  0  1  0  0  0  0  2  0  0  0  0  1  0  1  0  0  1  3  2  2  2  1  0  0  0  0  1  0  0  1  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  1  1  1  1  0  0  0  0  1  1  0  0  0  1  2  2  0  0  1  1  0  0  0  0  0  1  2  1  0  1  0  0  0  0  1  1  1  0  0  0  2  0  0  0  0  0  0  0  1  1  1  1  0  1  0  0  0  1  1  0  0  1  0  0  1  0  1  1  0  0  2  0  0  0  1  0  0  0  0  1  0  0  1  0  0  0  0  5  2  1  1  0  0  0  0  0  1  1  0  3 
 2  0  0  0  0  0  1  0  0  0  0  2  0  0  1  1  0  1  1  0  0  1  1  1  0  0  0  0  0  0  0  1  0  0  0  0  0  1  1  0  0  0  0  0  0  0  1  1  0  2  0  0  0  0  0  0  1  0  1  0  0  0  0  2  0  0  1  1  1  0  0  1  0  1  0  0  1  1  0  0  0  1  1  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  1  2  1  2  1  1  1  1  0  1  0  0  0  1  0  0  0  0  1  1  0  0  1  0  0  0  0  0  0  0  0  0  2  0  1  1  1  1  2  1  1  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  1  1  1  0  1  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  1  0  0  0  0  1  1  1  0  1  2  0  2  2  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  1  0  1  1  0  1  0  0  1  1  0  1  0  0  0  1  1  0  0  0  1  1  0  0  0  0  0  2  2  2  0  2  0  0  0  0  0  0  0  0  1 
 2  0  1  0  0  0  0  1  1  0  0  0  1  1  0  1  2  2  2  0  2  0  0  2  0  0  0  0  1  1  0  0  0  0  0  1  0  0  1  1  0  1  1  0  0  0  0  1  1  0  1  1  0  0  1  1  1  1  1  0  0  0  0  0  0  0  0  1  0  0  1  1  1  2  1  0  0  0  0  0  2  2  1  0  0  0  1  1  1  0  0  0  1  1  1  0  0  0  0  0  1  0  1  1  0  0  0  0  2  1  0  0  0  0  0  0  0  0  0  0  0  1  0  0  1  0  1  1  0  0  2  0  0  0  1  1  0  0  1  2  2  0  0  1  0  0  0  0  0  0  0  1  1  0  0  0  1  1  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0  1  1  0  0  0  0  0  0  0  0  1  1  1  0  0  0  1  1  1  1  1  1  0  2  0  0  0  0  0  1  0  0  0  1  0  0  0  1  0  0  0  0  1  0  0  1  0  0  0  2  3  0  1  1  0  0  0  0  0  1  1  2  0  0  1  0  1  1  2  0  3  0  0  1  0  0  0  0  0  0  1  0  1 
 2  3  3  1  0  1  0  1  1  0  1  0  1  0  0  0  0  0  0  0  0  0  0  1  1  0  0  1  0  1  1  0  0  0  0  0  0  0  0  0  0  1  0  1  1  3  1  1  0  0  1  0  1  2  1  0  0  0  0  1  0  0  0  1  9  8  9  1  0  0  1  0  1  1  0  1  1  1  0  1  2  0  0  1  0  0  1  0  1  0  1  0  0  0  0  0  0  0  0  1  1  2  1  1  0  0  0  0  1  1  0  0  0  0  0  0  1  0  1  1  1  2  1  1  0  1  1  0  0  0  1  0  0  0  0  1  1  1  1  1  0  1  0  0  2  0  0  0  0  0  1  1  0  1  1  0  0  0  0  1  0  0  1  1  1  0  0  0  1  2  2  2  2  1  2  2  2  1  0  0  0  0  1  1  1  1  0  1  1  1  0  0  0  1  1  1  0  2  0  1  0  0  0  0  0  1  1  2  0  1  1  0  0  0  0  0  0  0  0  0  0  1  1  0  1  1  1  0  0  1  0  0  1  1  2  0  0  1  1  0  0  0  0  1  1  0  1  0  1  0  0  0  0  1  0  6 
 2  2  3  2  0  1  0  0  0  1  0  0  0  0  0  0  0  0  1  0  0  0  1  1  0  0  1  1  1  1  0  0  0  0  1  0  0  0  0  1  1  0  1  1  0  0  1  1  1  0  0  0  0  1  1  0  0  0  1  0  0  0  1  1  1  8  4  1  0  0  1  2  1  1  1  0  0  0  0  1  1  0  0  0  0  2  1  0  1  0  1  0  0  0  0  1  0  0  0  0  1  0  0  1  0  1  1  0  0  0  2  2  2  0  0  1  0  0  0  1  1  1  1  0  0  0  1  0  0  1  1  1  0  0  0  0  0  1  1  0  1  1  0  0  1  2  0  0  0  0  0  0  1  1  0  0  0  0  0  0  0  0  1  1  0  2  2  0  0  0  0  1  2  1  0  1  0  0  0  0  0  1  0  0  0  1  1  0  0  0  1  1  0  0  1  1  0  0  1  1  0  0  0  0  1  2  1  1  2  0  0  1  1  0  0  0  1  0  0  0  0  1  0  2  0  0  0  0  2  0  0  0  0  2  2  0  3  1  0  1  1  0  1  1  0  1  1  0  1  1  0  1  0  0  2  2 
 0  0  3  3  0  0  0  0  0  0  1  0  0  1  0  0  0  1  0  0  0  0  1  1  0  0  1  1  1  0  0  0  0  0  1  0  0  0  0  0  0  0  0  1  1  0  0  1  0  1  0  0  0  0  0  0  0  1  0  1  1  0  0  0  0  0  0  0  0  0  0  0  1  1  2  1  1  1  0  0  0  0  0  1  0  0  1  0  1  0  0  0  0  0  0  0  0  0  0  2  1  1  0  0  0  0  0  0  0  0  0  0  0  2  0  0  0  0  1  0  1  2  1  0  0  0  1  1  2  1  1  1  1  1  0  1  0  1  1  1  1  1  2  0  1  1  1  1  0  1  1  0  0  1  1  0  0  0  0  0  1  0  0  1  0  2  2  1  1  1  1  1  1  1  1  0  0  1  0  0  0  0  1  0  0  2  2  2  2  0  0  1  0  0  0  0  0  0  1  0  0  0  0  0  1  1  1  1  2  1  0  0  0  1  0  0  0  0  0  1  0  0  0  0  0  1  0  0  1  1  0  0  0  0  1  3  3  2  0  1  2  0  1  1  0  0  1  1  0  0  1  0  2  0  1  2 
 3  0  1  3  0  0  1  1  0  0  0  0  1  0  0  1  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  1  0  1  0  0  0  1  0  0  2  2  0  0  0  0  0  0  0  0  1  0  0  0  0  1  0  0  0  0  0  1  0  0  0  0  1  0  1  1  1  1  0  0  0  0  0  1  0  0  1  0  0  0  1  1  0  0  0  0  0  0  0  1  1  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  1  0  1  0  1  1  0  1  0  1  0  0  1  1  1  0  0  0  0  0  0  0  1  0  1  1  1  1  1  1  2  0  1  1  0  0  1  1  0  0  0  0  0  2  2  0  1  1  0  2  2  2  0  1  0  0  1  1  0  0  0  0  0  2  0  2  1  0  1  1  0  0  2  1  1  1  0  0  0  0  0  2  0  0  0  0  0  0  1  0  0  1  1  1  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0  1  0  0  0  1  1  1  1  2  2  2  1  0  1  1  0  1  0  0  1  1  0  1  1  0  0  1  0  0  7 
 3  0  0  1  1  1  0  0  1  2  0  1  0  1  1  1  0  1  1  1  1  0  1  2  1  0  0  0  2  0  0  0  0  1  0  0  1  0  0  1  1  0  0  0  1  0  0  0  1  0  0  0  0  0  2  1  0  1  0  0  0  0  0  0  0  0  1  1  1  1  1  0  1  0  1  0  0  0  0  0  1  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  1  1  0  0  1  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  1  1  0  1  1  0  1  1  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  1  0  0  1  1  2  0  1  2  1  1  1  0  0  0  0  0  0  0  1  2  0  1  1  0  0  0  0  1  2  0  0  0  0  0  0  2  1  1  0  1  1  0  0  1  1  0  0  0  1  0  0  0  1  2  1  1  0  1  1  1  1  0  1  0  1  0  0  0  0  1  0  0  0  2  2  0  0  0  1  1  0  0  1  0  0  0  1  1  1  0  0  1  0  0  2 
