 0  125  125  128  129  130  130  130  128  127  127  132  132  131  131  131  131  131  129  130  130  133  131  131  131  132  133  133  133  134  136  135  135  135  132  132  134  136  136  136  136  133  135  135  135  135  135  135  134  134  132  132  135  135  132  132  132  132  133  133  134  134  135  135  134  134  135  135  135  133  136  136  137  137  137  137  137  137  137  138  138  137  137  140  141  138  134  133  133  135  137  142  142  139  139  139  140  141  140  140  139  139  140  141  143  141  139  137  139  139  141  140  137  137  138  140  138  139  139  140  141  143  141  142  139  142  139  143  139  139  139  140  141  138  139  139  137  137  137  142  142  145  147  147  142  141  141  143  143  146  141  141  140  144  144  144  144  111  111  111  152  153  156  156  157  157  157  157  158  158  158  158  153  153  156  155  153  152  153  153  155  154  155  155  156  157  158  160  158  157  157  157  163  168  163  161  161  165  167  168  169  170  174  175  175  172  172  172  175  175  175  176  177  177  177  176  176  176  178  178  179  178  178  178  175  177  175  177  175  175  175  175  175  173  170  166  170  170  170  168  168  160  157  157  166  170  170  174  171  177  169  137  137  137  163  0 
 126  127  128  129  130  130  131  131  128  128  130  132  132  132  131  132  133  135  133  135  133  136  131  132  132  135  135  135  136  136  136  135  136  135  135  136  136  136  136  136  136  135  135  135  135  135  135  136  139  136  136  136  136  135  135  135  136  137  136  136  134  135  137  138  137  138  138  138  140  140  139  136  138  138  138  137  137  137  138  142  140  140  139  143  143  143  137  137  137  137  137  142  142  142  140  140  141  143  146  143  140  141  141  141  143  141  141  140  141  142  142  141  140  140  140  141  141  141  140  141  141  143  141  145  142  142  139  143  139  139  139  140  141  138  140  140  139  142  142  143  143  145  147  147  146  145  143  143  144  146  144  146  144  148  148  148  150  135  148  148  152  156  158  158  158  157  157  159  159  160  158  158  157  156  156  156  156  156  156  156  156  155  156  156  157  158  160  161  161  159  159  164  168  172  167  167  165  168  170  170  174  174  174  175  175  174  175  175  176  176  175  177  179  180  182  177  181  178  180  179  179  180  180  179  179  179  179  179  177  176  176  176  176  174  173  170  174  174  174  173  171  169  166  166  167  175  172  175  174  180  176  168  161  162  167  167 
 127  128  128  128  131  130  131  129  128  128  128  131  132  132  132  132  133  133  133  137  137  137  132  132  131  132  133  133  138  138  136  133  135  135  132  132  132  136  136  136  136  135  136  136  136  135  136  138  138  134  134  134  135  135  135  135  136  136  137  138  136  135  136  137  137  137  138  138  142  140  139  136  138  137  137  136  136  138  140  144  140  140  139  140  143  145  138  137  137  139  139  139  142  144  142  141  141  143  145  143  140  140  140  141  143  141  140  140  140  140  140  140  140  140  141  141  141  141  140  140  140  141  139  144  137  137  134  130  129  130  123  118  122  134  139  142  142  142  143  143  143  144  145  145  145  146  143  143  143  145  142  145  148  153  148  148  148  135  148  148  152  153  157  158  165  164  157  159  159  161  160  160  158  157  156  156  158  158  157  156  156  155  160  158  158  157  160  160  162  161  164  164  164  167  164  167  166  167  167  169  171  171  171  170  174  173  175  175  177  175  174  174  180  180  182  180  181  181  181  180  180  180  181  180  180  180  181  179  175  175  176  176  174  173  174  174  179  176  175  173  173  173  167  169  172  175  171  171  171  180  168  166  161  161  167  167 
 128  128  128  128  129  129  129  129  129  129  129  131  132  132  132  132  133  133  137  137  137  133  132  132  131  131  132  136  138  138  137  133  133  134  135  135  132  136  137  137  135  134  135  136  136  135  136  137  137  134  135  135  135  135  138  138  138  137  137  137  136  138  139  139  137  138  138  138  142  139  139  138  139  140  137  136  136  139  140  140  140  140  136  136  139  142  138  138  140  140  137  137  138  139  141  141  141  141  143  143  138  138  137  141  141  140  140  140  142  139  139  139  141  147  144  140  141  143  143  141  141  141  137  136  135  135  134  130  129  125  118  116  116  118  128  142  145  146  145  144  144  147  145  143  142  143  142  143  143  143  141  142  154  154  153  149  148  143  145  151  152  155  157  158  165  164  156  159  159  160  159  160  158  157  156  156  158  158  156  156  156  158  160  158  158  156  160  160  158  159  159  160  160  164  164  167  166  167  169  170  172  171  171  170  171  173  175  180  180  175  173  173  173  173  176  180  179  188  181  181  180  179  179  177  179  180  181  181  175  174  173  173  173  173  174  174  177  175  169  169  169  171  169  172  172  175  169  168  168  168  168  168  162  162  171  171 
 127  127  126  128  130  131  130  130  130  129  129  131  132  132  134  136  140  137  141  135  136  134  135  134  135  132  135  135  136  137  137  136  133  134  135  135  134  135  136  137  137  137  137  136  136  135  135  137  137  134  134  134  134  135  138  138  138  137  140  134  134  136  137  136  136  136  139  138  143  137  138  139  140  138  137  137  137  137  136  136  137  137  136  136  139  142  142  140  140  140  139  138  138  139  142  142  139  139  139  138  137  137  137  141  141  140  140  140  142  140  140  140  143  143  143  141  140  143  142  142  142  144  143  142  136  137  137  139  131  130  120  105  93  116  128  141  145  146  146  146  150  147  147  145  142  143  143  148  148  148  142  145  156  156  154  149  148  145  152  152  152  155  155  157  158  156  155  155  154  160  161  164  164  158  157  156  156  156  152  153  153  154  158  155  155  155  160  156  156  156  158  159  159  164  164  163  164  166  168  169  170  170  171  170  175  175  175  177  175  175  174  172  172  171  173  176  179  185  179  177  177  175  177  175  175  174  176  181  176  175  170  170  173  174  174  174  171  170  169  169  171  173  171  175  180  180  168  168  168  168  166  168  166  161  169  169 
 122  126  124  128  130  131  131  130  130  130  131  134  134  133  135  136  137  133  135  135  135  134  136  136  136  136  136  135  135  135  135  135  133  134  136  136  138  138  138  138  138  138  139  136  136  135  136  137  137  137  134  134  134  135  138  138  138  138  137  134  134  137  140  140  136  136  137  137  138  137  137  138  140  140  138  137  137  137  136  137  137  137  137  139  139  139  139  140  143  140  139  138  139  139  139  139  139  139  139  140  137  137  137  139  140  140  140  140  140  140  140  142  143  142  141  139  139  139  139  142  142  147  145  142  141  139  139  140  141  131  120  77  77  109  132  141  142  142  142  142  142  142  142  143  143  143  145  147  148  150  145  150  156  156  169  156  156  148  148  152  151  152  153  155  153  155  152  151  150  151  159  161  157  156  156  156  155  155  152  154  154  156  158  158  156  155  156  156  156  157  158  159  159  160  159  161  161  166  168  167  167  168  170  170  175  175  174  174  174  175  174  172  171  170  172  173  175  173  172  172  173  173  175  175  174  174  174  176  176  175  173  173  174  176  171  169  169  170  171  171  171  175  171  170  170  174  167  168  168  168  168  173  173  164  168  168 
 122  125  124  127  130  132  132  132  130  131  131  134  134  134  136  136  141  134  134  133  134  134  136  137  138  137  136  135  134  132  135  135  138  133  138  134  134  134  135  137  138  139  139  137  136  136  137  142  149  139  137  136  134  137  140  138  138  145  145  142  140  140  140  138  137  136  136  137  137  137  136  136  137  138  137  137  137  137  137  137  137  137  137  141  142  142  143  143  143  139  138  139  140  141  142  142  140  140  140  140  139  139  138  139  140  140  140  140  140  142  140  145  142  142  141  140  139  140  139  140  142  146  146  146  147  147  154  153  153  149  122  75  75  141  149  144  144  142  142  142  141  139  136  136  140  143  143  143  145  148  148  150  156  156  172  183  183  154  150  150  150  152  152  152  151  152  152  152  150  151  152  155  156  156  156  156  156  156  156  156  156  157  159  158  155  155  154  156  156  157  157  158  160  160  159  159  161  161  166  166  164  163  163  159  159  159  159  146  146  171  174  171  171  169  172  172  172  171  171  172  172  173  173  175  174  174  171  174  178  178  173  173  173  174  171  169  171  177  179  177  173  173  169  168  167  170  168  171  169  167  167  167  164  159  159  159 
 122  126  126  128  130  132  132  130  130  131  131  137  135  134  133  133  133  133  133  134  134  134  137  138  138  136  136  135  132  131  130  132  134  134  138  137  135  133  135  135  137  139  139  137  136  136  142  144  149  149  147  137  139  139  139  139  141  145  145  144  144  150  149  142  139  137  136  136  137  137  135  135  136  137  137  137  136  137  137  141  139  140  140  140  141  142  143  143  140  138  139  141  140  141  141  143  143  141  140  140  140  141  139  140  142  142  142  142  142  141  140  140  139  141  141  140  140  140  138  138  140  150  154  154  161  172  172  173  156  159  136  83  76  144  162  162  144  144  142  142  140  139  136  136  142  142  142  138  139  139  143  144  153  153  172  195  198  162  150  150  150  150  150  150  149  150  152  147  147  147  147  151  152  152  153  153  155  156  156  156  156  157  159  158  155  154  154  156  157  156  154  153  153  153  155  155  161  160  166  162  162  159  158  158  158  159  157  144  122  136  171  168  168  166  165  165  165  163  170  172  172  172  171  171  171  171  168  172  172  173  171  170  167  167  169  169  174  174  179  171  171  171  173  169  167  166  166  170  170  169  169  167  164  159  166  151 
 125  128  128  128  131  132  132  132  131  131  131  134  135  134  133  133  136  134  133  134  134  134  135  137  136  136  135  134  133  132  134  134  134  134  136  135  135  133  135  133  136  136  137  137  137  141  144  149  150  150  150  147  146  140  141  141  145  152  152  152  152  150  149  143  139  139  139  136  136  136  134  134  134  137  137  137  136  138  138  139  139  142  142  141  142  143  143  140  138  137  137  141  140  140  140  141  143  143  143  142  142  143  151  155  159  159  152  151  148  146  141  140  139  140  142  142  142  148  148  148  149  158  164  165  178  179  178  179  173  178  147  127  95  115  167  167  150  147  147  148  147  148  142  142  142  141  142  140  140  140  143  143  159  153  161  162  179  168  153  149  147  147  145  147  148  148  148  142  142  142  146  146  151  151  150  150  151  153  156  153  156  153  156  153  153  153  153  152  152  152  152  153  153  154  156  156  158  152  158  157  157  159  164  163  163  163  159  146  85  85  161  164  167  164  165  161  162  161  163  170  171  167  166  167  166  165  165  169  169  169  167  166  167  169  171  171  174  167  168  167  169  169  170  169  168  166  168  170  170  170  170  167  166  154  164  147 
 128  128  128  131  131  132  131  131  130  131  134  135  135  134  133  136  133  133  133  134  137  137  135  135  135  135  135  135  135  136  137  139  139  136  137  136  136  136  137  133  135  136  136  139  140  148  154  155  152  152  152  152  150  153  155  157  158  159  159  159  159  157  150  149  143  140  140  136  137  137  138  136  136  137  137  137  137  139  139  139  139  142  141  140  141  143  143  140  138  138  142  142  142  141  141  141  141  141  141  143  144  151  156  165  167  167  164  157  157  157  150  141  140  149  148  148  148  148  148  152  156  166  166  178  182  185  185  188  178  191  152  152  115  115  170  173  158  152  152  149  148  148  145  143  142  143  145  145  146  149  150  141  150  153  162  162  168  157  152  147  145  145  145  150  148  148  148  142  142  142  146  146  150  150  150  150  151  153  156  153  154  153  153  150  152  153  153  153  152  152  152  157  153  153  154  154  157  157  160  160  158  159  162  162  163  163  164  134  108  108  154  164  164  157  157  155  155  156  162  168  168  167  164  165  164  164  163  168  168  168  165  166  167  171  171  168  166  166  167  168  170  170  171  171  168  166  167  168  168  170  171  170  166  161  161  127 
