 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 
 0  0  0  171  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  172  172  0  0  0  0  0  0  174  177  177  177  0  0  176  176  176  176  176  0  0  0  0  177  0  0  0  0  0  0  0  0  0  178  178  0  178  0  178  178  178  0  0  0  0  0  0  176  176  176  176  176  0  0  0  0  0  0  0  0  0  0  0  0  178  178  178  179  179  179  0  180  180  180  180  180  180  0  0  0  176  176  176  0  0  0  178  178  178  0  0  0  0  0  0  0  0  0  177  177  177  177  177  177  0  0  178  178  178  0  0  0  0  0  0  0  0  178  178  178  178  178  178  178  178  178  0  0  0  0  0  0  0  176  176  176  176  176  176  177  177  177  177  177  177  177  177  0  175  175  175  0  174  0  0  0  0  0  176  0  174  174  174  0  0  0  175  175  175  175  175  175  0  0  0  0  0  173  173  173  173  173  172  173  0  0  0  0  0  0  0  0  0  0  0  0  0  0  169  169  0  0  0  167  167  0  167  167  0  0  0  0  0  168  0  0  0  0  0  0  0  0  160  160  0  0  0  0  163  0  163  163  163  0  0  0  0 
 0  0  171  171  169  169  171  171  173  173  173  173  175  174  175  175  174  174  172  172  172  173  171  173  173  173  174  174  177  177  176  176  176  176  176  176  176  176  176  176  176  177  177  177  174  174  174  174  174  178  178  178  178  178  178  178  178  178  178  178  178  178  178  176  176  176  176  176  176  176  176  176  176  176  178  179  179  178  179  179  179  178  178  178  178  178  179  179  179  179  180  180  180  180  180  180  180  176  176  176  176  176  176  179  178  178  178  178  177  178  178  179  179  178  178  177  177  177  177  177  177  177  177  177  178  178  178  178  178  177  177  177  177  178  178  178  178  178  176  178  176  178  178  178  178  175  175  175  177  177  177  176  176  176  176  176  176  176  177  177  177  177  177  177  177  177  173  175  175  175  173  174  174  174  174  174  174  176  176  174  174  174  174  174  175  175  175  175  175  175  175  175  176  174  176  175  173  173  173  173  173  173  173  172  172  173  170  170  170  170  170  170  167  167  171  171  169  169  169  169  169  167  167  167  167  167  167  167  168  168  168  168  168  163  163  163  163  163  163  165  165  160  160  160  160  160  163  163  163  163  163  163  163  0  0  0 
 0  0  0  171  171  171  171  171  173  173  172  173  175  174  174  174  174  174  174  172  172  173  173  173  173  173  173  173  177  177  176  177  176  177  176  176  176  177  177  177  177  177  177  177  177  174  176  174  176  176  176  176  178  178  177  177  178  178  178  178  178  178  178  181  176  176  176  176  176  176  176  176  176  176  179  179  179  179  179  179  178  178  178  178  178  178  178  178  179  179  179  180  180  180  180  180  180  179  176  176  176  176  176  176  176  177  177  177  177  181  179  179  179  179  179  179  177  177  177  177  177  177  178  178  178  178  178  178  177  177  177  177  177  178  179  179  178  179  176  176  176  176  176  176  177  177  177  177  177  178  178  176  176  176  176  176  176  177  177  177  177  177  177  177  177  177  175  175  175  175  175  175  174  174  174  174  174  176  176  176  174  175  175  175  175  175  175  175  175  175  175  175  175  175  170  175  175  173  173  173  173  173  173  172  172  169  170  170  170  170  170  170  171  171  171  171  169  169  168  168  168  168  168  171  171  167  167  168  168  168  168  164  164  168  164  164  164  167  167  165  165  165  165  160  165  160  163  163  163  163  163  163  163  163  0  0 
 0  0  171  171  171  171  171  171  169  173  172  173  173  174  175  175  175  175  172  175  175  175  175  171  175  175  171  174  173  176  176  176  176  176  176  176  176  174  174  177  177  177  177  177  177  177  177  177  177  177  177  177  177  178  178  177  178  178  178  178  178  177  179  181  178  176  178  176  176  176  176  176  176  176  179  179  179  178  180  179  180  178  178  178  178  178  178  178  178  178  179  178  179  181  180  180  180  179  179  180  180  176  175  176  180  177  177  177  177  177  179  179  179  179  179  179  179  177  177  177  177  177  178  178  178  178  178  178  178  177  177  177  179  178  179  179  178  178  178  180  176  176  176  176  176  177  177  177  177  177  178  176  176  176  176  176  177  177  177  177  177  177  177  177  173  173  173  175  175  175  175  175  174  174  174  174  174  176  176  176  176  175  175  175  175  175  175  175  175  175  175  175  175  175  176  175  175  173  171  171  171  173  173  174  169  169  170  170  170  170  170  170  171  171  171  171  169  169  169  168  169  168  168  168  171  167  167  168  168  168  168  168  168  168  163  167  167  167  167  165  165  160  160  160  164  160  163  164  164  163  163  163  163  163  0  0 
 0  0  0  171  172  169  171  171  173  173  173  173  175  175  175  175  175  175  175  175  175  175  175  175  175  175  173  173  173  173  176  176  176  176  176  176  176  179  179  177  180  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  178  180  180  177  178  181  178  178  178  176  181  176  176  176  176  182  177  179  179  179  183  183  180  178  178  178  178  178  178  182  180  179  179  182  182  181  181  181  181  181  179  179  180  176  180  180  180  180  180  177  177  181  179  179  179  179  179  179  179  177  177  177  177  177  178  178  178  178  178  181  181  181  181  177  177  178  178  178  178  178  178  180  176  176  180  180  180  177  178  178  178  178  178  178  174  176  176  178  178  177  177  177  177  177  177  177  177  173  175  175  175  175  175  174  174  174  174  174  174  174  174  174  174  174  174  175  175  175  175  175  175  175  175  175  176  176  176  175  173  173  173  173  175  175  174  174  172  169  170  170  170  170  170  170  170  171  169  169  169  169  169  169  169  168  168  171  169  169  169  168  169  169  169  164  164  163  163  167  167  167  167  167  165  167  167  164  164  165  164  164  164  163  163  163  163  163  0  0 
 0  0  0  171  169  169  171  171  170  173  173  176  175  176  176  175  175  175  175  175  175  175  175  175  175  175  173  173  173  173  173  176  176  176  176  176  176  179  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  178  177  178  180  180  180  180  178  178  178  178  178  176  176  176  182  176  179  179  179  179  179  183  183  178  182  178  182  181  178  178  182  182  179  179  182  182  182  179  181  182  182  179  179  180  179  180  180  180  177  177  177  177  179  179  179  179  179  179  179  177  177  177  177  177  177  180  178  178  178  178  178  178  177  181  177  177  177  179  179  178  180  180  180  176  176  180  180  180  180  178  178  178  178  178  178  174  176  174  176  178  178  177  178  177  177  178  173  173  173  176  176  176  175  175  178  178  178  174  174  174  174  174  176  174  174  174  174  175  175  175  175  175  175  175  175  175  176  176  175  176  173  173  173  175  174  174  174  172  172  170  170  170  170  173  170  170  171  169  169  169  169  169  169  169  168  168  171  171  167  169  169  169  169  169  164  164  164  164  167  167  167  167  165  165  167  165  167  165  165  165  164  165  163  163  163  163  0  0  0 
 0  0  0  171  171  171  171  171  171  171  172  176  176  176  176  176  176  176  176  175  175  175  176  175  175  174  173  173  173  173  173  176  173  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  180  180  180  180  178  178  178  178  178  178  178  178  178  182  182  182  179  179  179  182  182  181  180  182  180  182  180  178  182  182  182  182  182  182  182  182  182  181  182  181  181  179  180  179  180  180  180  180  177  177  177  179  179  179  179  179  179  179  180  177  177  177  177  177  180  180  180  180  179  179  179  179  181  181  179  179  179  179  179  179  180  180  180  180  180  180  180  180  178  178  178  178  178  178  178  176  176  178  178  178  178  178  178  178  178  173  173  173  173  173  177  177  177  178  178  178  176  176  174  176  174  176  174  174  174  174  175  174  175  175  175  175  175  175  175  176  175  175  175  173  175  173  175  174  174  174  172  172  172  170  170  170  170  170  170  173  169  173  169  169  169  169  169  168  168  170  170  170  170  169  169  169  168  164  168  168  164  167  165  165  167  165  165  167  165  167  165  165  165  164  165  164  163  163  163  163  0  0 
 0  0  0  171  171  171  171  171  171  171  176  176  176  176  176  176  176  176  176  175  175  175  175  175  173  173  173  173  173  176  176  176  173  173  173  177  173  179  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  177  180  180  180  180  178  178  178  178  178  178  178  180  178  182  182  177  177  179  179  183  183  183  180  180  180  180  180  180  180  182  182  182  182  182  182  182  182  181  182  182  181  178  180  179  180  180  180  180  177  177  177  179  179  179  179  179  179  179  177  177  177  177  177  180  180  178  180  180  181  180  180  179  181  181  179  179  179  179  179  179  179  180  180  180  180  180  180  180  180  180  180  180  178  178  178  178  180  180  178  178  178  178  178  178  178  177  175  173  175  173  175  177  177  178  178  178  176  176  176  176  176  176  176  174  174  174  175  174  174  174  174  175  175  174  175  175  175  175  175  173  175  175  175  174  174  174  172  172  172  170  170  173  173  173  173  173  169  173  169  169  169  169  169  168  170  170  170  170  170  169  169  169  164  164  164  167  167  167  165  165  165  165  165  165  165  165  165  165  165  164  164  164  164  163  163  163  0  0 
