 162  162  162  163  164  161  155  159  157  161  153  154  154  155  156  154  153  154  158  159  166  166  170  173  172  167  168  161  148  154  130  117  97  94  87  102  102  103  105  103  109  107  104  109  108  107  110  106  109  109  103  105  108  117  113  121  112  120  125  121  124  129  122  132  131  135  128  130  134  132  131  127  134  129  133  129  128  128  134  135  127  130  132  133  131  130  134  133  136  134  131  130  132  136  133  133  134  132  135  133  136  133  135  132  139  131  133  129  132  131  132  129  131  135  133  130  132  130  130  131  135  132  132  134  132  132  128  133  138  134  131  128  132  128  134  131  129  131  125  135  130  126  127  133  126  131  130  131  127  124  126  125  121  124  119  121  117  112  115  102  104  116  121  135  140  145  153  153  158  162  162  155  148  153  153  151  151  154  156  154  159  154  154  150  153  153  154  152  152  151  154  152  153  154  157  154  155  158  156  156  155  158  192  205  212  213  218  217  220  210  192  152  106  100  103  104  115  119  118  121  126  118  120  121  123  124  121  123  120  123  122  121  122  129  123  124  125  123  124  117  128  126  125  123  124  129  125  119  114  115  118  120  137  167  171  155 
 162  162  162  163  164  161  155  159  157  161  153  154  154  155  156  154  153  154  158  159  166  166  170  173  172  167  168  161  148  154  130  117  97  94  87  102  102  103  105  103  109  107  104  109  108  107  110  106  109  109  103  105  108  117  113  121  112  120  125  121  124  129  122  132  131  135  128  130  134  132  131  127  134  129  133  129  128  128  134  135  127  130  132  133  131  130  134  133  136  134  131  130  132  136  133  133  134  132  135  133  136  133  135  132  139  131  133  129  132  131  132  129  131  135  133  130  132  130  130  131  135  132  132  134  132  132  128  133  138  134  131  128  132  128  134  131  129  131  125  135  130  126  127  133  126  131  130  131  127  124  126  125  121  124  119  121  117  112  115  102  104  116  121  135  140  145  153  153  158  162  162  155  148  153  153  151  151  154  156  154  159  154  154  150  153  153  154  152  152  151  154  152  153  154  157  154  155  158  156  156  155  158  192  205  212  213  218  217  220  210  192  152  106  100  103  104  115  119  118  121  126  118  120  121  123  124  121  123  120  123  122  121  122  129  123  124  125  123  124  117  128  126  125  123  124  129  125  119  114  115  118  120  137  167  171  155 
 162  162  162  163  164  161  155  159  157  161  153  154  154  155  156  154  153  154  158  159  166  166  170  173  172  167  168  161  148  154  130  117  97  94  87  102  102  103  105  103  109  107  104  109  108  107  110  106  109  109  103  105  108  117  113  121  112  120  125  121  124  129  122  132  131  135  128  130  134  132  131  127  134  129  133  129  128  128  134  135  127  130  132  133  131  130  134  133  136  134  131  130  132  136  133  133  134  132  135  133  136  133  135  132  139  131  133  129  132  131  132  129  131  135  133  130  132  130  130  131  135  132  132  134  132  132  128  133  138  134  131  128  132  128  134  131  129  131  125  135  130  126  127  133  126  131  130  131  127  124  126  125  121  124  119  121  117  112  115  102  104  116  121  135  140  145  153  153  158  162  162  155  148  153  153  151  151  154  156  154  159  154  154  150  153  153  154  152  152  151  154  152  153  154  157  154  155  158  156  156  155  158  192  205  212  213  218  217  220  210  192  152  106  100  103  104  115  119  118  121  126  118  120  121  123  124  121  123  120  123  122  121  122  129  123  124  125  123  124  117  128  126  125  123  124  129  125  119  114  115  118  120  137  167  171  155 
 160  163  160  159  159  156  155  156  153  154  158  155  154  153  151  152  158  154  158  164  168  168  170  171  172  169  166  159  148  138  121  107  96  89  91  92  96  96  104  111  101  105  106  106  99  104  107  100  104  106  101  114  106  109  120  114  117  120  128  123  124  120  124  128  132  128  134  125  126  128  132  129  131  133  130  131  125  131  130  130  134  136  135  135  132  134  133  138  132  130  133  133  132  129  130  133  134  134  132  133  136  132  133  133  135  130  132  129  133  129  131  128  130  132  135  128  131  129  130  131  131  130  132  133  132  131  132  131  131  133  133  129  129  128  126  132  127  131  127  125  127  126  127  133  131  130  126  125  129  129  127  124  123  124  123  119  116  111  109  103  101  114  121  125  135  144  144  154  157  157  163  155  154  152  152  153  151  157  158  153  157  155  153  153  153  151  151  156  156  155  153  151  154  154  154  156  156  155  154  154  151  152  174  199  208  212  216  217  220  216  205  178  128  105  101  108  113  115  119  118  119  120  120  126  121  125  120  117  123  124  126  122  125  123  127  124  123  119  125  125  122  126  124  120  123  124  124  126  119  117  125  129  126  122  92  63 
 155  157  159  157  163  158  159  155  155  161  156  155  157  151  152  156  154  152  161  168  170  175  171  170  173  168  164  159  146  138  124  110  96  90  87  92  94  99  104  104  105  106  104  107  103  106  107  108  101  114  106  103  109  109  109  119  118  121  118  127  125  130  125  128  121  126  129  132  132  133  130  127  132  129  130  132  129  132  130  129  128  132  133  133  132  133  133  133  131  134  136  133  130  141  135  133  131  134  132  133  132  131  130  128  132  133  134  136  131  124  124  130  129  136  139  133  127  128  132  132  132  129  129  133  127  131  134  133  130  135  133  127  131  123  130  131  125  132  127  131  124  128  130  129  129  130  128  128  128  126  126  128  125  121  122  121  114  113  110  110  101  107  114  120  133  139  143  148  154  155  162  157  155  154  153  151  152  156  153  154  154  154  155  158  153  157  156  151  154  153  152  155  154  156  154  155  151  155  155  156  151  152  156  186  203  212  212  216  215  219  213  196  158  110  102  108  112  114  116  123  118  119  117  124  119  119  118  124  119  119  120  124  126  123  122  122  124  122  120  124  125  123  128  124  123  126  128  127  128  125  127  122  95  64  49  46 
 156  155  156  155  157  157  159  158  155  153  158  157  152  153  155  150  155  155  160  167  170  167  171  172  167  164  164  158  144  133  130  113  96  89  90  95  104  97  99  104  103  102  103  99  101  110  100  103  103  101  105  108  111  108  113  120  119  123  121  121  123  123  123  130  125  133  125  126  132  130  128  131  129  132  135  125  125  129  129  133  127  134  135  137  131  132  131  133  131  135  129  127  132  133  131  131  129  129  128  130  134  133  133  129  128  135  135  128  131  130  126  126  132  128  129  129  132  127  131  128  134  128  132  128  132  129  131  128  129  130  132  132  128  129  130  126  126  129  129  129  126  127  127  126  127  129  132  128  128  128  129  127  124  119  112  117  117  114  112  110  110  103  109  119  127  139  143  150  154  159  162  163  155  155  153  152  155  155  161  158  158  155  155  157  155  154  155  153  153  157  155  153  152  154  149  155  151  155  151  153  155  149  150  168  195  205  213  216  216  218  217  207  183  140  105  100  104  109  115  117  122  116  118  121  121  121  117  119  118  120  119  120  121  124  121  117  122  121  122  126  122  124  127  130  122  124  126  132  130  130  114  91  60  49  47  50 
 158  157  156  159  159  158  156  156  156  161  156  158  151  153  153  151  155  163  162  167  169  170  169  165  164  167  167  158  142  138  125  108  100  84  88  97  88  96  100  107  103  104  105  106  107  106  102  104  100  104  102  104  113  108  112  114  119  116  122  123  122  121  130  125  124  127  127  137  128  131  128  132  130  131  129  128  128  132  126  135  128  131  135  129  132  130  132  135  131  133  130  133  136  130  128  130  128  131  129  129  134  129  135  133  132  135  131  129  130  126  130  126  129  131  129  132  128  130  130  130  129  135  132  133  132  130  137  130  129  131  129  133  129  132  128  128  128  126  129  129  129  130  128  133  127  124  125  128  123  128  132  126  120  124  120  121  116  112  113  110  107  105  101  110  120  133  136  146  150  153  163  159  159  159  155  154  153  157  159  158  161  159  160  157  156  154  155  156  153  155  153  154  152  153  152  151  152  154  154  156  160  147  151  152  181  201  210  213  217  217  218  217  200  167  115  103  103  107  113  117  115  122  120  120  123  121  122  117  125  117  118  119  129  123  121  119  121  120  125  121  124  127  124  122  123  122  132  131  127  124  94  59  51  46  47  48 
 158  159  155  158  155  151  156  156  154  154  152  154  153  152  154  156  160  165  167  170  168  167  167  168  168  164  161  158  144  135  125  113  99  93  87  95  95  99  101  104  103  107  103  110  104  106  101  104  109  102  102  105  110  111  114  113  117  118  123  122  124  122  120  131  127  124  128  127  125  133  133  134  132  128  131  130  130  129  134  130  127  127  130  129  131  131  135  134  129  130  134  134  133  130  136  128  130  131  136  135  132  134  127  136  132  130  134  132  133  130  133  132  131  133  127  131  129  126  130  129  134  132  132  137  137  130  130  132  129  136  130  131  129  125  136  128  129  132  128  125  127  130  126  127  128  123  128  130  133  127  125  124  119  122  124  121  117  117  115  110  105  107  103  109  118  127  140  147  150  154  156  159  162  161  160  159  159  160  159  165  163  163  163  158  155  157  155  154  158  157  151  153  155  153  151  150  151  153  152  153  152  155  151  148  163  194  206  212  215  218  218  219  210  190  148  102  106  106  108  111  117  113  116  120  122  117  124  119  121  118  114  124  124  116  122  125  121  126  129  122  125  122  122  126  128  127  130  130  113  89  53  49  51  49  53  48 
 156  155  157  157  154  153  158  155  152  155  155  153  154  150  150  164  161  164  171  166  166  169  166  168  167  165  156  156  143  140  129  108  98  89  90  92  91  102  103  95  106  110  109  110  98  102  105  110  101  103  99  104  106  111  114  113  114  121  121  124  119  124  125  130  129  129  127  131  125  129  132  131  134  130  129  130  130  128  128  130  131  131  136  134  130  141  134  135  131  135  132  134  137  131  133  130  129  130  128  131  131  126  132  134  133  130  134  129  137  134  132  128  126  132  132  133  127  128  130  131  134  138  132  141  133  132  133  129  130  132  129  129  130  129  130  125  131  131  128  124  130  122  128  129  130  130  129  128  128  127  128  127  126  123  116  122  115  118  114  123  110  109  106  102  114  120  136  142  148  152  156  155  158  165  159  159  157  162  163  162  158  160  161  163  157  159  161  159  158  155  152  152  152  154  156  149  155  147  153  150  149  151  148  153  149  177  199  209  214  215  219  220  218  206  179  123  104  99  113  108  121  115  113  118  121  120  123  117  115  121  118  127  121  118  125  123  120  124  127  125  128  132  129  132  132  136  133  112  81  46  48  40  43  48  44  49 
 157  159  157  154  157  153  157  161  158  159  155  154  154  154  160  161  165  166  168  164  166  166  167  161  169  163  160  153  142  134  125  109  94  94  93  92  95  102  98  101  101  100  109  103  103  108  103  103  98  103  101  108  107  114  114  113  117  117  119  125  121  127  119  128  127  131  126  131  129  130  132  129  125  128  131  132  131  129  129  127  131  130  135  130  128  130  132  132  134  137  133  129  129  135  134  130  130  128  131  137  130  131  130  130  131  131  135  129  142  128  129  130  127  135  136  127  129  126  125  130  132  135  135  135  134  131  132  130  131  129  133  134  132  129  127  126  128  129  132  129  129  126  126  125  129  128  129  126  132  123  126  130  128  127  125  123  116  117  112  115  111  113  101  102  110  119  127  139  142  154  153  160  159  166  159  159  162  159  158  163  162  161  164  163  159  158  155  160  161  154  156  154  154  158  153  154  153  154  151  152  153  151  150  148  145  153  187  204  212  218  218  219  218  212  197  155  105  103  108  107  112  110  113  120  118  121  124  120  129  129  121  123  122  133  124  121  127  125  130  125  130  134  130  134  138  128  109  83  49  39  51  45  50  49  48  46 
