 160  158  153  158  164  161  153  158  158  154  164  157  159  160  153  159  157  160  157  158  160  161  161  164  164  160  165  164  161  163  161  163  160  165  161  166  160  165  163  166  159  165  164  165  171  164  164  161  165  161  168  163  167  163  168  164  165  164  164  160  158  168  164  163  171  170  166  165  167  166  163  171  168  167  168  168  160  167  163  170  164  168  167  170  167  170  165  168  164  172  165  171  167  161  166  166  170  168  165  166  167  168  166  170  170  168  165  168  168  167  167  168  168  163  164  165  170  165  163  166  167  171  165  170  163  166  168  165  168  168  170  166  167  170  168  164  166  160  165  163  167  165  168  168  168  163  165  164  165  170  167  165  171  163  166  170  168  167  154  166  163  165  167  167  164  166  165  167  164  163  164  164  167  168  166  166  160  160  168  163  164  164  164  165  164  163  160  168  163  168  168  161  166  165  164  163  164  163  165  165  161  163  158  157  163  163  163  160  168  159  161  157  163  156  156  158  164  165  158  158  156  153  154  157  157  154  156  147  150  151  157  153  149  151  150  151  150  150  142  147  147  151  153  145  147  145  145  144  145  143  144  144  144  144  139  138 
 154  158  151  154  157  154  165  160  165  157  156  163  156  151  159  164  163  156  163  164  163  161  161  163  163  163  163  167  167  166  161  164  161  166  163  163  166  166  163  167  167  167  165  166  161  164  167  163  164  165  159  166  164  174  166  164  167  164  168  161  168  164  161  160  167  166  166  171  167  163  163  166  170  170  160  167  167  166  167  170  170  168  163  171  171  167  171  170  166  167  166  160  179  171  168  170  164  168  166  166  172  166  170  168  168  170  170  172  166  170  168  165  164  170  160  160  168  167  171  167  166  160  166  165  168  172  170  167  163  167  166  171  166  167  170  165  164  166  166  166  170  168  171  165  165  167  170  168  168  172  168  168  167  171  166  164  166  166  147  164  161  168  167  164  167  163  164  166  165  165  160  159  161  163  164  159  166  170  167  164  163  164  165  165  166  168  160  164  165  163  164  158  164  158  164  163  158  157  165  163  164  161  161  161  158  160  161  163  163  163  161  161  156  157  163  157  159  164  158  156  153  159  156  156  159  154  159  158  153  156  159  160  152  152  156  153  154  152  152  157  158  156  153  157  159  157  154  145  149  151  152  146  151  151  145  142 
 159  160  157  160  152  160  156  164  156  163  161  163  160  165  164  161  159  161  161  159  160  161  166  160  160  164  167  164  166  160  164  159  167  163  163  164  164  168  166  167  154  165  167  167  171  167  153  172  175  170  161  161  167  165  168  170  166  168  167  166  164  168  167  170  158  171  171  167  166  168  166  164  165  164  159  168  172  166  165  171  172  170  167  171  168  163  168  170  168  170  165  172  168  171  170  168  171  171  172  171  167  170  164  165  167  171  166  167  167  166  172  166  165  167  175  168  168  164  164  172  166  174  167  166  168  168  167  168  168  176  158  165  160  171  171  173  170  170  161  171  168  167  167  168  163  170  159  165  167  165  166  168  167  164  166  166  160  167  149  167  170  166  164  164  163  163  166  167  165  163  161  163  164  161  165  164  166  166  170  166  163  165  159  165  168  161  163  161  163  161  165  160  165  161  167  160  159  160  161  163  163  160  161  164  158  160  160  159  157  159  156  161  160  156  156  159  159  154  159  158  157  161  157  160  160  156  152  153  152  156  157  152  158  157  157  157  156  153  157  149  152  153  149  147  151  153  151  150  154  151  157  152  154  153  147  151 
 160  160  152  156  160  163  168  154  164  163  164  158  156  165  165  163  164  157  164  157  158  164  161  165  166  165  159  165  167  166  160  164  166  166  160  167  171  171  164  166  171  167  164  164  164  164  165  172  163  168  168  161  168  167  170  168  166  164  167  174  164  170  168  164  165  172  172  167  171  166  170  173  171  166  167  179  168  168  171  167  173  167  165  173  168  176  168  170  172  173  171  160  171  171  167  172  172  171  161  163  166  163  166  165  168  165  165  171  168  171  172  168  166  168  173  168  168  168  170  168  168  166  175  171  170  168  170  166  167  172  161  163  167  173  168  168  168  163  170  160  174  170  172  168  170  167  167  165  167  171  167  163  168  176  165  167  168  168  157  167  165  168  167  167  167  167  165  164  163  165  165  164  165  164  164  160  165  164  164  168  165  167  163  165  165  170  164  159  165  166  163  163  160  166  161  163  160  163  158  163  164  163  158  161  165  154  163  165  154  161  157  154  160  159  154  158  154  150  160  157  158  157  151  153  154  158  153  158  152  152  157  154  157  151  151  151  158  153  150  156  150  150  152  147  147  154  152  152  143  149  151  147  151  149  147  151 
 159  151  154  165  159  158  163  158  163  159  161  165  161  159  165  165  157  160  163  158  158  157  158  158  161  163  167  166  164  164  165  167  159  165  166  164  166  166  166  161  158  163  170  171  164  163  167  166  166  170  164  159  164  170  168  168  168  165  161  165  172  172  156  163  166  174  165  166  165  174  170  164  167  170  172  167  170  165  170  167  168  167  167  183  181  172  174  176  175  159  171  172  170  171  166  163  172  167  164  165  172  163  165  164  164  167  160  168  172  171  168  166  172  170  172  171  167  165  167  170  167  170  165  168  168  175  172  171  168  168  167  171  167  168  171  165  172  168  180  166  168  168  167  166  165  167  166  170  168  171  165  164  166  167  172  167  165  168  156  167  167  167  163  167  168  160  166  166  168  161  167  165  165  163  164  161  168  167  166  164  166  167  167  165  167  161  165  156  165  166  165  164  167  170  157  166  159  160  159  160  159  165  154  163  163  158  159  159  157  159  158  159  160  152  161  156  160  152  163  158  157  153  164  156  153  160  156  158  156  157  146  158  153  152  156  150  151  154  154  150  145  153  153  147  147  152  151  153  154  151  150  146  151  146  143  152 
 159  158  165  161  161  160  156  161  163  160  160  159  163  156  157  164  159  161  165  164  166  164  166  160  164  165  166  156  167  164  164  168  166  166  166  170  167  167  164  171  158  167  161  163  167  173  170  168  166  166  168  163  166  165  158  168  170  160  166  171  168  171  166  167  168  167  172  172  176  168  170  173  164  166  168  180  170  170  173  166  163  172  180  168  171  173  168  170  173  166  180  172  170  171  172  173  172  170  172  170  175  166  171  170  170  168  171  168  167  172  170  170  166  161  170  160  166  173  166  167  167  164  167  171  167  173  168  176  164  170  167  174  172  171  164  171  168  173  168  172  159  166  167  168  165  163  168  168  170  167  157  166  160  164  168  166  170  172  156  161  160  163  170  163  165  168  166  161  163  161  167  156  164  170  171  164  163  163  164  167  166  167  172  168  168  166  166  167  167  165  161  159  158  165  166  158  166  157  165  163  154  166  158  164  161  159  158  158  159  159  154  163  164  163  160  160  156  158  163  158  157  160  156  154  147  156  149  157  156  157  151  157  152  154  152  157  156  154  153  157  156  150  154  150  154  156  151  146  151  149  151  151  152  140  146  147 
 160  157  158  161  159  153  166  154  152  159  150  161  159  158  158  159  164  165  163  156  157  161  160  160  165  168  163  168  173  166  165  166  166  164  167  170  167  165  160  161  170  166  166  165  166  167  164  163  170  167  158  176  160  164  163  166  167  166  164  165  167  172  170  171  172  170  166  170  171  164  166  166  166  168  164  171  171  170  165  166  167  172  173  175  173  171  171  172  167  172  178  170  174  173  173  174  172  171  172  168  170  175  171  172  168  171  166  167  167  163  167  168  173  170  166  166  172  171  167  168  167  170  166  164  172  172  170  167  166  172  167  172  170  161  171  166  171  170  166  172  164  166  171  166  164  160  166  174  167  160  165  164  159  166  165  161  168  173  151  168  161  161  168  168  163  165  168  164  171  161  163  168  168  171  166  164  166  158  160  165  166  164  170  164  158  164  161  165  163  167  161  165  164  165  161  171  166  165  165  163  160  165  164  167  163  159  159  158  167  151  159  161  160  154  166  160  158  158  149  151  159  159  150  156  157  151  160  158  157  150  157  153  156  152  153  151  157  151  159  153  151  145  153  151  160  154  147  152  150  149  152  146  142  151  151  146 
 157  161  152  164  157  170  161  161  160  157  159  163  164  161  164  159  164  159  165  165  168  163  165  165  160  163  163  163  159  163  163  163  165  163  167  159  167  167  167  170  170  167  167  159  163  158  166  166  166  167  165  168  167  170  167  167  171  164  175  168  170  168  176  165  167  164  172  168  173  168  166  171  173  172  170  173  167  171  174  171  172  168  167  168  165  168  174  171  168  166  173  167  168  173  168  170  170  171  174  168  165  166  164  168  166  167  172  173  170  164  172  164  172  170  167  172  166  170  170  170  171  172  174  173  171  168  168  170  173  168  167  166  172  172  170  170  168  161  163  164  166  171  171  159  161  171  167  170  163  168  168  167  170  166  171  165  163  168  150  166  167  167  164  170  159  171  166  165  167  167  166  158  168  170  166  167  176  167  166  164  165  171  165  168  159  164  159  161  157  159  168  159  163  165  158  165  156  160  166  165  164  166  163  160  165  158  163  164  158  164  159  161  165  163  160  152  164  159  157  157  157  160  159  158  157  159  160  159  161  152  161  146  156  152  156  156  161  159  156  142  156  152  147  153  161  149  154  153  150  153  149  153  151  156  137  138 
 161  161  163  165  160  160  160  158  158  159  165  166  163  166  163  158  164  160  165  156  166  159  165  161  167  168  164  171  164  170  166  166  165  163  166  168  166  161  166  164  168  171  167  165  163  164  167  167  170  167  167  161  167  172  166  168  171  166  166  171  168  170  168  170  167  167  168  168  172  173  171  172  167  175  170  170  174  171  172  173  174  175  172  171  173  171  173  171  168  173  167  165  172  170  166  172  170  174  167  165  173  173  171  167  167  171  170  164  170  170  170  167  170  174  175  170  166  174  167  171  168  173  166  164  171  173  171  171  172  170  167  170  167  170  167  168  170  166  171  171  171  168  170  172  167  165  171  171  168  163  168  164  173  167  164  167  168  173  150  165  166  167  163  166  161  163  170  165  166  164  167  160  171  167  167  164  171  167  172  170  170  165  163  168  164  168  166  158  164  167  163  166  161  167  163  165  159  157  168  164  164  165  164  161  156  164  159  161  165  170  165  157  163  153  159  164  167  156  158  158  159  163  157  159  157  156  156  151  153  161  158  158  149  156  159  160  157  150  156  150  152  151  156  153  163  152  143  152  150  149  144  147  158  147  151  149 
 161  160  157  164  157  156  159  163  156  163  158  159  165  166  159  165  163  167  161  166  166  163  167  166  161  159  165  164  163  168  161  165  165  160  166  163  171  170  170  166  161  167  168  166  165  173  167  165  166  164  165  168  167  168  167  167  167  165  170  168  171  171  165  166  165  168  172  168  173  172  173  167  168  168  173  167  172  167  172  168  174  172  163  171  166  176  168  174  174  175  173  170  172  176  172  174  168  172  172  171  176  170  170  171  163  167  172  171  170  167  172  170  172  168  172  171  166  166  170  171  166  172  165  168  168  172  168  171  171  165  171  171  173  171  165  167  168  171  170  174  171  171  170  166  167  168  168  173  172  164  171  170  172  168  167  164  166  163  147  168  160  171  168  171  164  163  170  165  163  166  168  167  170  165  168  170  166  163  173  164  164  163  167  165  170  160  166  167  165  170  166  163  157  158  164  166  163  163  164  166  163  164  157  165  161  164  157  160  158  159  163  164  161  154  159  158  159  158  159  164  160  160  156  161  152  158  158  159  159  158  159  156  161  152  157  157  158  153  147  157  149  152  156  156  168  154  150  153  153  150  146  153  145  146  151  152 
