 -18  -36  -54  -55  -55  -55  -54  -53  -53  -53  -53  -52  -52  -52  -52  -52  -52  -52  -52  -53  -54  -55  -56  -57  -58  -57  -57  -56  -53  -52  -48  -45  -39  -35  -31  -32  -33  -35  -35  -35  -36  -36  -36  -36  -36  -36  -37  -36  -37  -36  -36  -36  -36  -37  -38  -39  -39  -40  -40  -41  -42  -42  -42  -43  -43  -45  -44  -44  -44  -44  -45  -44  -44  -44  -44  -44  -44  -43  -44  -45  -44  -44  -44  -44  -44  -44  -44  -45  -45  -45  -45  -44  -44  -45  -45  -45  -45  -45  -45  -45  -45  -45  -45  -45  -46  -45  -45  -44  -44  -44  -44  -44  -44  -44  -45  -45  -44  -44  -44  -44  -44  -45  -45  -45  -45  -45  -44  -44  -45  -45  -45  -44  -44  -44  -44  -44  -44  -44  -43  -44  -44  -44  -43  -43  -43  -44  -43  -44  -44  -43  -42  -42  -42  -42  -41  -41  -40  -39  -39  -37  -36  -36  -38  -42  -44  -47  -49  -51  -52  -53  -54  -54  -52  -51  -51  -51  -51  -51  -52  -52  -53  -52  -52  -51  -51  -51  -52  -51  -51  -51  -51  -51  -51  -51  -52  -52  -52  -52  -53  -53  -52  -53  -57  -62  -68  -70  -72  -72  -73  -72  -70  -62  -50  -40  -35  -35  -36  -38  -40  -40  -41  -41  -41  -40  -41  -41  -41  -41  -41  -41  -41  -41  -41  -42  -42  -42  -42  -42  -42  -41  -41  -42  -43  -42  -42  -42  -42  -42  -40  -39  -39  -40  -42  -48  -53  -55 
 -36  153  117  116  117  119  116  109  116  112  118  108  111  111  111  113  111  110  110  114  113  121  119  123  125  125  119  123  117  102  117  91  86  66  68  57  77  73  74  76  72  80  77  73  80  78  76  81  75  79  80  72  75  76  87  78  91  77  87  92  85  89  95  84  97  93  99  90  93  98  95  95  89  99  91  97  92  92  91  97  99  89  94  95  96  94  92  97  95  99  97  94  93  94  99  95  95  97  94  98  94  99  94  98  93  103  92  97  91  96  94  96  92  94  98  96  92  96  93  93  93  99  94  94  97  94  96  90  96  101  96  94  90  97  90  98  94  92  96  86  100  93  89  90  98  88  95  93  95  91  88  91  90  85  91  84  88  84  79  86  70  72  85  85  99  101  104  112  109  114  117  118  111  104  111  110  108  108  111  113  109  117  110  112  106  111  110  111  109  110  108  112  109  110  110  114  110  111  115  112  112  111  107  143  149  154  152  158  155  161  153  143  111  67  70  74  72  84  87  84  86  93  83  86  87  89  90  86  89  85  89  88  86  86  96  87  89  90  88  91  80  95  90  90  88  88  95  90  85  81  82  85  83  96  126  127 
 -54  117  63  62  63  65  63  56  63  59  66  56  60  59  60  61  59  58  58  62  59  66  63  66  68  68  62  68  64  51  69  46  47  32  37  26  44  39  39  42  37  45  41  37  44  42  40  45  38  43  44  37  40  40  49  39  52  37  47  51  44  47  54  41  55  49  56  46  49  54  51  51  45  56  47  54  49  49  47  53  55  45  50  51  52  50  48  53  50  54  52  50  49  50  55  50  51  53  49  54  50  54  50  54  48  59  47  53  47  52  50  52  48  50  54  52  48  52  49  50  49  54  50  50  53  50  52  46  51  56  51  50  47  54  46  55  50  48  53  43  57  50  47  47  56  45  52  49  52  49  46  50  49  44  50  43  49  45  40  50  34  37  47  44  55  54  55  62  57  61  64  65  60  53  61  60  58  57  60  62  57  65  58  61  56  60  59  60  58  59  57  61  58  59  59  63  58  59  63  60  61  58  51  81  81  84  81  86  83  89  84  82  61  27  35  40  37  47  47  44  46  53  42  47  46  48  49  45  49  44  49  47  46  45  54  45  48  49  46  50  39  54  48  48  46  46  53  49  45  42  44  46  41  48  73  73 
 -54  117  63  63  64  66  64  57  64  60  67  56  59  59  61  62  59  58  58  61  59  65  62  66  68  68  62  68  65  53  72  50  50  33  38  27  46  41  41  42  37  45  42  38  45  43  41  46  40  44  45  36  39  40  50  40  52  38  46  51  44  48  54  43  55  50  56  47  50  56  52  52  45  55  47  54  49  49  48  54  55  44  49  50  52  49  48  52  50  54  53  50  49  51  56  51  51  52  49  54  50  55  50  54  48  59  48  53  47  52  50  53  48  50  54  52  49  53  50  50  50  55  51  51  53  50  52  46  52  57  52  50  47  54  47  55  51  48  53  44  58  51  47  47  55  44  52  51  53  48  45  49  49  44  50  43  48  46  41  50  35  37  48  45  57  56  57  63  58  62  64  65  59  53  60  60  57  57  59  61  57  65  58  60  55  60  59  61  57  58  56  61  58  59  59  63  58  59  63  60  61  60  54  85  84  85  82  87  83  89  82  77  54  22  33  39  37  47  48  45  47  54  43  46  46  47  49  46  49  44  48  46  45  45  54  45  48  50  47  50  39  53  49  49  47  47  53  49  44  40  42  44  41  54  88  97 
 -53  115  66  62  60  60  57  58  60  55  57  63  60  59  58  56  57  65  58  60  64  66  64  65  66  68  65  66  63  55  53  41  37  33  31  34  34  36  33  41  49  34  40  41  42  32  38  42  33  38  41  33  52  38  40  52  42  44  46  55  46  47  41  45  50  54  48  56  43  44  46  53  48  51  53  49  52  44  52  49  49  54  57  54  54  50  53  51  58  49  47  52  52  50  46  46  51  53  53  50  51  55  50  52  51  54  47  51  47  54  49  53  48  49  50  54  45  52  49  50  50  50  49  51  53  51  50  51  49  48  51  53  48  50  48  45  53  46  53  47  45  48  47  47  55  51  51  46  45  51  52  50  47  46  49  49  46  45  41  41  36  33  47  48  46  52  58  53  62  62  59  67  58  60  58  58  60  56  63  64  57  63  60  58  58  59  56  56  63  63  61  59  56  60  59  59  62  61  60  58  59  55  51  66  83  83  82  85  84  88  87  86  77  40  33  35  42  44  44  47  44  45  47  46  53  45  52  45  41  49  50  52  46  49  46  52  48  47  42  51  50  45  49  47  42  46  47  46  51  44  41  51  57  54  55  24 
 -53  110  60  62  59  68  61  63  59  59  67  60  59  63  56  58  63  59  54  63  68  67  73  66  65  70  65  64  64  55  55  48  42  34  33  30  34  34  38  42  40  41  43  40  45  39  43  43  46  35  53  40  36  42  40  37  48  44  47  41  53  49  56  47  51  40  46  50  54  54  54  50  46  53  47  49  54  50  54  50  49  46  50  50  51  50  52  51  51  48  53  56  53  48  63  54  52  49  54  51  52  50  49  49  46  51  52  53  56  51  43  44  52  49  56  60  53  47  48  53  52  52  48  48  53  45  50  55  53  49  55  53  45  53  42  52  53  44  55  47  54  45  50  52  50  49  51  49  49  50  47  47  51  49  46  49  50  42  44  42  45  33  39  43  44  53  54  53  55  59  57  65  59  59  60  59  57  57  61  56  57  58  58  60  64  57  64  62  55  59  58  57  62  60  63  59  61  55  61  61  63  57  56  51  76  83  86  81  84  81  88  88  85  63  27  32  44  46  45  44  52  44  46  42  51  43  45  43  52  44  44  45  49  51  47  46  47  50  47  44  48  49  46  52  47  46  50  51  49  51  49  56  59  36  10  3 
 -53  112  58  59  57  59  59  63  62  58  55  62  62  57  59  62  54  60  57  60  65  66  61  67  69  64  61  64  63  53  49  56  45  34  32  34  39  48  36  36  41  38  37  39  33  35  48  33  39  38  36  40  43  46  39  44  50  46  51  46  45  46  46  44  54  47  58  44  45  52  50  47  52  48  52  57  44  44  50  48  55  45  54  54  57  49  51  49  52  49  55  46  44  50  51  49  51  48  49  47  49  54  52  53  48  46  54  54  46  52  52  48  47  53  46  47  48  53  46  52  46  55  46  52  46  52  47  50  46  48  49  52  52  48  50  52  47  47  51  50  51  46  48  47  46  48  51  55  50  50  50  51  50  48  44  35  44  46  44  44  43  45  36  41  48  49  58  56  61  61  63  65  66  57  59  58  58  61  59  66  62  62  58  58  61  59  58  60  58  58  64  61  59  57  61  53  63  56  62  55  57  62  54  51  62  81  81  84  85  83  86  87  86  78  52  29  33  37  41  45  45  50  42  44  47  47  47  42  45  44  47  45  44  44  48  46  41  48  46  47  51  45  47  50  55  45  47  47  54  52  58  48  36  12  11  15 
 -53  114  61  60  64  64  63  60  60  60  68  60  64  56  59  59  55  58  66  61  65  66  67  66  61  61  66  69  64  51  56  49  37  39  24  31  41  26  35  38  45  38  40  41  43  43  43  37  41  35  41  38  37  48  38  43  42  47  41  48  48  47  44  55  47  44  49  48  61  47  52  46  52  49  51  49  48  49  54  44  57  47  51  55  47  52  48  50  55  49  53  48  52  56  48  47  50  48  51  48  47  53  46  55  53  51  55  49  47  50  45  51  45  49  52  49  53  48  51  51  50  48  55  51  51  51  48  59  50  48  51  47  54  49  53  48  49  49  46  50  51  51  52  49  57  49  45  46  49  42  49  56  49  43  51  46  49  44  40  44  42  41  40  32  39  44  53  48  56  56  56  67  61  61  63  58  58  56  60  61  59  63  61  63  60  60  58  60  62  57  60  58  60  57  60  59  58  58  61  60  62  68  51  57  49  72  82  83  82  85  84  86  91  85  69  29  33  38  40  45  47  43  51  48  46  50  47  49  42  54  43  45  44  56  48  47  44  46  43  50  44  48  52  47  44  45  43  55  54  53  64  41  12  14  13  16 
 -53  114  64  58  62  59  54  61  61  58  58  55  59  59  58  60  60  62  66  65  68  65  64  64  66  67  63  62  65  54  51  49  45  38  37  30  40  36  40  39  42  38  43  35  47  39  43  35  40  47  39  38  40  44  43  46  42  46  44  49  47  49  46  41  55  49  45  49  48  44  55  53  54  52  47  52  51  51  49  55  50  46  45  49  47  50  49  53  53  46  48  53  52  51  47  58  47  50  51  57  55  52  55  44  56  50  48  54  51  53  48  54  53  52  54  45  52  49  46  51  48  53  50  48  55  56  47  49  52  48  58  49  52  49  43  59  48  50  54  49  45  49  52  46  47  49  43  50  52  56  48  46  47  41  47  50  48  44  47  45  40  36  42  37  42  46  49  58  60  59  60  60  62  65  63  63  63  63  63  60  68  65  65  65  60  57  61  58  57  63  63  56  59  62  59  57  56  58  60  58  59  58  63  59  50  57  82  83  83  84  86  84  88  86  82  57  21  41  40  40  40  47  40  43  47  49  41  52  44  49  45  38  50  49  39  48  51  45  51  54  44  48  43  43  48  50  47  52  59  51  37  6  13  22  20  25 
 -53  111  58  61  62  59  57  63  58  55  60  60  58  60  54  52  68  61  62  70  63  63  67  64  66  66  65  57  64  53  59  54  38  36  30  33  35  30  43  42  30  44  47  44  47  31  38  41  49  36  41  34  39  38  42  45  42  42  49  46  50  42  49  48  54  50  51  48  54  44  49  51  50  56  50  49  50  50  48  48  50  52  51  57  54  49  63  52  54  48  54  50  53  57  48  52  49  49  50  45  49  50  44  52  54  52  48  54  45  57  53  52  48  44  52  51  54  47  50  52  51  53  57  48  60  50  50  53  48  49  52  47  48  50  49  52  44  53  52  49  44  53  42  51  51  52  52  51  48  49  48  51  50  49  47  38  49  41  48  42  58  41  44  41  34  44  43  55  56  58  59  61  57  58  68  60  61  58  65  65  63  57  60  61  66  59  63  66  62  62  59  57  57  57  59  63  54  63  52  60  56  55  58  55  61  48  71  82  83  84  82  85  87  90  88  80  35  33  31  49  38  55  45  41  46  48  45  50  41  38  47  42  54  44  41  50  47  43  46  50  46  50  55  50  53  52  59  63  51  30  0  15  7  12  18  12 
