 0  18  18  18  18  18  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  18  18  18  19  19  18  18  17  16  17  14  13  10  10  9  11  11  11  11  11  12  11  11  12  12  11  12  11  12  12  11  11  12  13  12  13  12  13  13  13  13  14  13  14  14  15  14  14  14  14  14  14  14  14  14  14  14  14  14  15  14  14  14  14  14  14  14  14  15  14  14  14  14  15  14  14  14  14  15  14  15  14  15  14  15  14  14  14  14  14  14  14  14  15  14  14  14  14  14  14  15  14  14  14  14  14  14  14  15  14  14  14  14  14  14  14  14  14  13  15  14  14  14  14  14  14  14  14  14  13  14  13  13  13  13  13  13  12  12  11  11  12  13  15  15  16  17  17  17  18  18  17  16  17  17  16  16  17  17  17  17  17  17  16  17  17  17  16  16  16  17  16  17  17  17  17  17  17  17  17  17  17  21  22  23  23  24  24  24  23  21  16  11  11  11  11  12  13  13  13  14  13  13  13  13  13  13  13  13  13  13  13  13  14  13  13  13  13  13  13  14  14  13  13  13  14  13  13  12  12  13  13  15  18  19 
 18  -9  9  9  9  8  8  9  8  9  7  9  8  8  8  8  8  8  8  8  9  8  9  9  9  9  9  8  8  10  5  8  5  7  4  7  4  5  5  5  6  5  5  6  5  6  6  5  6  5  5  6  5  6  5  7  4  8  6  5  7  7  5  8  6  7  6  8  7  6  7  6  8  6  8  6  7  7  7  6  6  8  7  7  7  7  7  6  7  7  7  7  7  7  6  7  7  7  7  6  7  6  7  6  8  6  8  6  7  6  7  6  7  7  6  7  7  6  7  7  7  6  7  7  7  7  6  8  7  6  7  7  7  6  8  6  7  7  6  8  5  7  7  7  5  8  6  7  6  7  7  6  6  7  6  7  6  6  7  4  7  6  5  7  6  7  8  7  9  8  8  8  8  9  7  8  8  8  8  8  9  7  9  8  9  8  8  8  8  8  8  8  8  8  8  8  9  8  8  8  8  9  12  8  10  11  12  11  12  10  10  8  7  10  6  5  6  5  6  7  6  5  7  6  6  6  6  7  6  7  6  6  6  7  5  7  6  6  7  6  8  5  7  6  7  7  6  6  6  7  6  6  8  9  6  7 
 18  9  27  27  27  26  26  26  25  26  25  26  25  25  25  25  25  25  26  26  27  26  28  28  28  28  28  27  26  26  22  22  18  18  15  16  15  17  17  17  18  17  17  18  17  18  18  17  18  17  17  18  17  18  18  20  18  20  19  19  20  20  20  22  20  22  21  22  21  21  22  21  22  21  22  21  21  21  22  21  21  22  21  21  21  21  22  21  22  22  22  22  22  22  21  22  22  22  22  21  22  22  22  21  23  21  22  21  22  21  22  21  22  22  21  22  22  21  21  21  22  21  22  22  21  22  21  22  22  22  22  21  22  21  22  21  21  21  20  22  20  21  21  21  20  22  21  21  21  21  21  20  20  20  19  20  19  19  19  17  18  18  18  21  21  23  24  24  26  26  26  26  25  26  24  25  25  25  25  25  26  25  26  25  25  25  25  25  25  25  25  25  25  25  25  25  26  26  25  26  25  26  29  29  33  34  35  35  36  35  34  29  24  22  17  16  18  18  19  20  20  19  20  19  20  20  20  20  19  20  20  20  20  21  20  21  20  20  20  19  21  19  21  20  20  21  20  20  19  19  19  19  21  24  24  26 
 18  8  27  26  26  26  25  26  25  26  24  27  25  25  25  25  25  26  26  26  27  27  28  28  28  28  28  26  25  26  20  21  17  17  14  17  14  16  16  16  18  16  17  18  17  17  17  17  17  17  17  17  18  18  17  20  17  21  19  20  21  20  19  22  20  22  20  23  21  20  21  21  22  20  22  20  22  21  22  21  20  23  22  22  22  22  22  21  23  21  21  22  22  22  21  22  22  22  22  21  22  22  22  21  23  21  22  21  22  21  21  21  21  21  21  22  22  21  21  21  22  21  22  22  21  22  21  22  21  21  22  22  22  20  22  20  22  21  20  22  19  21  21  21  20  22  21  21  20  21  21  20  20  21  19  21  19  19  19  16  18  18  18  21  20  22  24  23  26  26  26  26  25  26  24  25  25  25  25  25  26  25  26  25  26  25  25  25  26  25  26  25  25  25  25  25  26  26  25  26  25  25  29  27  32  34  35  35  36  35  34  31  27  24  18  16  18  18  18  20  20  18  21  19  20  20  20  20  19  21  20  20  20  21  19  21  20  20  20  19  22  19  21  20  20  21  19  20  20  20  19  20  22  23  19  17 
 17  8  25  27  26  27  27  26  25  26  27  24  25  26  25  26  26  24  26  26  27  27  28  28  28  28  27  27  26  24  24  21  19  16  16  14  16  16  18  17  14  19  17  17  17  19  17  17  19  17  18  19  14  19  19  16  21  19  20  18  21  20  23  20  21  19  23  19  23  22  22  20  21  22  20  22  20  22  20  22  22  20  21  22  21  22  21  22  20  22  23  21  21  21  24  22  21  21  21  22  22  21  22  21  21  21  22  21  23  20  21  20  22  21  22  21  23  20  21  21  21  22  22  21  22  21  22  21  22  22  22  21  21  21  20  23  20  22  21  21  23  20  21  22  20  21  21  22  22  20  20  20  21  20  20  19  20  19  19  18  18  18  17  19  22  22  22  26  24  25  27  25  26  25  25  25  24  26  25  24  26  25  25  26  25  25  26  26  24  25  25  25  26  25  25  26  25  25  26  26  25  26  28  29  30  34  35  35  36  35  34  31  26  25  19  18  17  18  19  18  20  20  19  20  19  21  19  20  21  19  20  19  21  20  21  19  20  20  21  19  19  22  20  21  21  20  21  21  19  20  21  19  18  18  16  19 
 17  9  26  25  27  24  26  25  26  26  23  26  26  24  26  25  24  26  27  26  26  28  26  28  29  27  27  27  25  24  21  21  18  16  15  16  15  17  15  16  18  16  16  18  16  17  17  17  15  19  14  17  19  17  18  20  18  20  19  22  18  21  18  21  20  23  21  21  20  21  20  21  22  20  22  22  20  21  21  21  22  22  22  22  22  22  22  21  22  22  21  21  21  23  19  21  21  22  21  21  21  22  22  22  22  21  22  22  20  21  22  22  20  22  20  20  21  22  21  21  21  21  21  22  20  23  21  21  21  22  20  21  23  19  23  20  20  22  20  22  19  22  20  20  21  21  21  21  21  21  21  21  20  20  20  19  18  20  18  18  16  19  18  19  21  20  23  24  25  25  27  25  26  25  25  25  25  25  25  27  25  26  26  25  24  26  24  24  26  25  26  26  24  25  25  25  25  26  25  25  24  26  25  30  29  32  33  36  35  37  34  33  29  24  25  18  16  17  18  20  17  20  19  20  19  20  20  20  18  20  20  20  19  19  20  20  20  19  19  21  20  19  21  19  21  20  20  20  21  20  21  18  15  14  17  14 
 17  8  26  26  26  26  26  25  25  26  28  25  25  26  25  24  26  25  26  27  27  27  29  27  27  28  28  27  25  24  24  18  17  17  15  14  16  12  17  17  17  17  17  16  18  18  15  19  17  16  19  17  17  17  19  18  18  20  18  20  21  20  21  22  19  21  18  22  23  20  22  22  20  22  21  19  23  22  21  21  20  22  21  22  20  22  21  22  21  22  21  22  23  21  22  22  21  21  22  22  22  21  21  21  22  23  21  21  23  21  20  21  22  20  23  22  22  20  22  21  23  20  23  20  23  20  22  22  22  21  22  21  21  22  21  20  22  21  21  21  21  21  21  21  22  21  21  20  21  20  21  21  21  20  20  22  19  18  18  18  18  16  19  18  18  21  21  23  24  25  25  26  25  27  25  25  25  24  26  24  26  25  26  26  25  25  26  25  25  26  24  25  25  25  25  26  24  26  24  26  26  25  25  27  29  29  34  34  35  36  36  34  32  27  23  21  18  18  18  18  20  17  21  19  20  20  19  20  19  20  19  20  20  21  19  20  21  19  20  20  19  21  21  20  18  21  20  22  20  21  18  17  14  15  10  8 
 17  8  26  26  25  25  25  26  26  26  24  26  24  26  25  25  26  26  25  28  27  28  27  27  28  28  26  25  25  25  21  20  20  15  17  15  13  19  16  17  15  17  17  17  17  16  17  17  16  18  16  17  18  16  19  18  19  18  21  19  19  20  21  18  22  21  21  22  18  22  21  22  21  22  21  22  21  21  20  23  19  22  21  20  23  21  22  22  21  22  21  22  21  20  22  23  21  22  21  22  22  21  23  20  22  22  21  22  22  21  22  20  22  21  21  21  20  22  20  21  21  23  20  22  21  22  22  19  22  21  21  22  20  22  20  22  21  21  22  21  21  21  21  21  19  21  21  22  20  23  21  19  20  21  19  20  19  19  20  18  18  18  17  19  19  20  21  24  24  25  27  24  27  26  25  26  26  26  26  26  27  26  26  26  26  25  26  25  25  26  25  25  25  26  25  24  25  25  25  25  25  23  27  24  29  28  31  34  35  35  36  36  33  30  25  26  18  18  18  18  18  21  17  19  20  19  20  19  21  17  20  19  21  18  20  20  20  19  21  19  21  20  19  20  22  20  22  19  21  20  14  12  15  9  9  8 
 17  8  25  26  25  26  27  25  25  25  26  26  25  25  25  25  26  26  26  27  27  28  28  28  27  27  27  26  24  24  23  21  17  17  14  16  14  15  16  17  16  18  16  19  16  17  16  18  18  14  18  17  17  17  18  18  19  19  20  19  21  19  20  23  19  21  22  20  22  22  20  21  21  21  22  20  21  21  22  19  22  22  22  22  22  21  23  21  22  22  22  21  22  22  22  19  22  21  22  20  21  22  19  24  20  22  22  21  21  21  22  21  20  21  20  23  21  21  22  21  22  21  23  22  22  21  22  23  20  22  20  22  21  21  23  19  22  21  20  21  21  21  20  22  22  20  22  20  21  19  21  22  20  21  20  18  20  19  18  18  19  19  17  18  17  19  21  21  23  24  25  26  26  25  27  26  26  25  26  27  25  26  26  26  27  26  25  26  27  25  25  26  25  24  25  25  25  25  24  25  25  26  23  24  27  29  29  33  34  35  35  36  35  33  28  24  25  16  17  19  19  18  20  19  19  19  21  19  20  19  19  21  19  20  21  20  19  21  19  19  21  20  22  21  21  20  22  21  17  16  12  16  8  7  8  6 
 17  8  27  25  25  26  25  25  26  26  25  25  26  25  26  28  24  27  28  26  28  28  26  28  26  28  26  28  24  24  21  19  19  16  16  15  15  17  15  15  19  16  16  17  16  19  18  17  15  18  16  18  17  18  18  18  19  20  18  20  19  21  20  20  20  21  20  21  20  22  21  21  22  20  21  22  21  21  21  22  21  21  21  21  21  23  19  23  21  22  21  22  21  20  23  22  21  21  21  23  22  21  23  20  21  21  22  21  23  21  21  21  22  22  21  22  20  22  21  21  21  22  20  24  20  23  21  21  22  21  21  22  22  21  21  21  22  20  21  21  22  19  23  20  20  21  20  21  21  22  20  20  21  20  20  22  18  20  18  20  15  19  18  16  19  18  21  21  23  24  25  25  27  27  25  27  26  27  26  25  27  28  27  27  25  27  26  25  26  26  25  26  25  26  26  24  26  23  27  24  25  25  25  26  23  29  28  31  34  35  36  35  36  34  31  25  25  19  19  15  20  16  18  19  19  19  20  19  20  22  19  20  18  20  22  19  20  21  20  21  21  21  20  21  21  22  20  17  16  13  15  7  9  9  7  9 
