 -19  -38  -57  -56  -57  -58  -57  -57  -56  -56  -57  -57  -57  -57  -57  -57  -56  -57  -57  -57  -57  -57  -58  -58  -58  -58  -58  -58  -58  -58  -58  -58  -58  -58  -58  -59  -58  -58  -58  -59  -58  -58  -58  -59  -59  -59  -59  -58  -58  -58  -59  -59  -59  -59  -59  -59  -59  -59  -59  -58  -58  -58  -58  -59  -59  -60  -60  -59  -59  -59  -59  -59  -59  -60  -60  -60  -59  -59  -58  -59  -59  -59  -59  -60  -60  -60  -59  -60  -59  -60  -59  -60  -60  -59  -59  -59  -59  -60  -60  -59  -59  -59  -59  -60  -60  -60  -60  -59  -59  -60  -60  -60  -60  -59  -59  -58  -59  -59  -59  -59  -59  -60  -60  -60  -59  -59  -59  -59  -59  -59  -60  -60  -60  -60  -60  -59  -59  -58  -58  -58  -59  -59  -59  -59  -60  -59  -59  -58  -59  -59  -59  -59  -60  -59  -59  -59  -60  -60  -58  -58  -58  -59  -59  -59  -59  -59  -59  -59  -59  -59  -58  -58  -59  -59  -59  -59  -59  -58  -58  -58  -59  -58  -58  -59  -59  -58  -58  -58  -58  -59  -59  -59  -59  -59  -59  -58  -58  -58  -58  -59  -58  -58  -58  -57  -57  -58  -58  -58  -58  -58  -58  -57  -57  -57  -57  -56  -57  -58  -58  -57  -57  -56  -56  -56  -56  -56  -56  -55  -55  -54  -55  -56  -55  -55  -54  -55  -55  -55  -54  -53  -53  -54  -55  -54  -54  -53  -53  -53  -53  -53  -53  -53  -53  -53  -52  -52 
 -38  162  123  117  123  128  125  116  120  121  117  128  120  123  125  116  122  119  124  119  120  122  124  123  126  126  122  127  125  122  124  123  125  121  127  122  128  121  127  123  128  119  126  124  126  133  124  125  122  127  122  131  123  128  122  129  124  126  124  125  121  118  131  125  123  132  130  126  125  128  127  123  132  128  127  129  130  120  129  122  130  123  129  127  130  126  129  124  129  123  133  125  131  127  120  126  126  130  129  125  126  127  128  126  129  129  128  124  128  128  127  127  129  129  123  125  126  131  125  122  126  128  132  125  131  122  126  128  125  129  129  130  126  127  130  129  124  128  121  126  122  128  124  129  129  129  122  125  124  124  129  127  124  131  122  126  130  129  131  116  131  123  126  128  128  124  127  126  129  125  124  126  126  129  130  128  128  121  120  130  123  125  125  125  126  124  124  121  131  123  130  131  123  129  127  126  125  127  125  127  127  123  125  120  119  126  125  125  121  131  120  124  119  127  119  119  121  127  128  121  122  120  118  119  121  121  118  121  111  115  115  121  118  113  117  115  116  115  116  107  113  112  116  119  109  113  110  112  111  113  110  111  111  111  112  108 
 -57  117  66  58  63  64  61  73  67  72  63  61  69  61  56  65  71  69  61  69  70  68  66  66  67  67  66  66  70  71  70  66  68  65  70  66  66  69  69  64  71  71  71  67  68  62  66  71  65  65  67  62  70  66  77  67  65  70  65  72  64  72  66  63  62  69  67  66  72  69  64  64  68  71  72  61  70  69  68  68  71  70  69  62  72  71  68  72  71  66  69  67  59  81  71  69  70  63  69  66  66  73  67  71  70  69  70  70  73  66  70  69  66  65  72  61  61  71  69  73  69  67  60  67  66  70  73  70  68  62  68  67  74  67  68  70  65  65  69  69  68  71  69  72  66  66  70  73  71  70  74  69  69  68  73  68  65  68  73  50  70  63  71  70  66  71  65  66  69  68  69  64  63  65  65  67  61  70  72  69  66  66  68  68  68  69  73  63  68  68  65  68  60  69  60  68  67  63  61  70  66  68  66  67  68  63  66  67  68  68  68  68  68  62  64  71  63  65  70  64  63  61  68  63  63  67  62  70  69  64  65  69  70  62  62  66  63  65  64  64  70  70  67  65  70  72  69  68  58  63  64  66  59  65  66  61 
 -57  123  69  65  70  59  67  60  69  60  68  67  69  67  72  69  66  64  67  68  64  66  66  71  64  64  68  71  66  69  63  68  62  71  66  66  67  65  70  68  70  54  67  70  70  74  71  53  75  78  72  64  64  69  65  69  71  68  70  69  67  65  71  70  73  58  72  71  67  67  70  68  64  65  66  59  69  72  66  65  71  72  70  67  71  68  61  68  69  68  70  66  73  68  70  69  68  71  72  74  73  69  71  65  66  68  72  66  68  67  66  73  67  66  68  78  69  70  64  64  73  67  76  68  66  69  68  67  70  69  80  58  68  60  72  71  74  71  72  63  72  69  66  67  69  63  72  59  66  68  65  67  70  68  64  67  69  61  74  51  74  72  68  65  66  65  65  69  70  68  66  65  67  68  65  70  67  69  68  72  69  65  69  61  68  71  63  66  65  66  64  70  64  70  65  72  65  65  66  67  67  67  65  67  70  63  66  66  64  62  66  61  69  68  63  63  67  67  61  67  66  64  71  65  69  69  64  60  63  61  65  66  60  68  67  67  67  66  63  68  58  62  64  60  58  61  64  62  62  69  63  70  64  67  67  61 
 -57  124  69  59  63  67  69  76  59  70  68  69  63  60  70  69  67  70  62  70  62  64  70  67  70  71  69  61  67  71  70  63  67  70  70  63  70  73  73  65  70  76  71  65  65  65  67  67  74  61  70  72  64  72  68  70  69  67  65  69  77  63  72  71  67  66  73  72  68  72  66  70  75  73  67  68  81  68  69  72  67  74  67  63  72  65  76  67  68  71  74  72  59  71  71  67  72  72  71  62  63  68  64  69  67  71  67  66  73  68  70  72  69  67  68  73  67  69  70  71  69  68  66  76  71  69  68  69  66  66  74  62  65  68  74  68  68  69  61  71  59  76  69  73  70  71  69  69  67  68  72  69  64  70  79  65  69  70  74  60  72  66  71  69  70  70  70  68  66  65  68  69  67  69  67  68  63  68  65  65  71  67  71  65  68  67  73  69  63  70  70  66  66  63  70  65  68  65  69  63  68  69  68  63  67  71  59  69  72  60  70  64  61  68  67  62  66  63  56  69  63  66  65  58  61  62  67  61  68  61  62  67  64  67  60  61  60  69  63  60  68  62  62  65  60  60  67  63  64  53  60  63  59  64  62  61 
 -57  123  57  61  72  65  63  69  63  69  63  67  71  68  64  70  70  61  65  68  62  63  61  62  62  65  66  72  70  67  67  68  71  60  68  68  65  67  67  68  64  59  65  73  74  66  64  68  67  67  72  66  61  66  72  70  70  70  67  63  65  72  74  55  65  67  75  63  65  64  74  69  63  68  71  71  65  68  64  70  67  69  67  65  83  79  69  73  75  75  55  71  71  69  70  65  61  71  67  65  65  74  63  67  65  65  69  60  69  72  70  68  66  74  70  73  72  68  65  67  71  68  71  64  68  67  76  71  71  68  70  68  72  66  68  71  65  73  67  82  66  70  69  68  67  66  69  67  71  69  73  67  67  68  68  73  68  65  72  58  73  70  70  64  69  71  61  69  69  73  64  72  68  69  64  67  64  73  70  69  66  68  69  69  66  69  63  69  57  68  69  69  69  72  74  59  72  64  66  64  66  63  72  58  68  68  63  66  66  63  67  65  66  67  57  69  63  70  59  71  64  65  61  74  66  62  71  64  68  64  68  54  69  63  62  67  59  60  65  65  60  55  65  66  59  59  64  62  66  68  64  63  58  65  60  57 
 -57  123  65  73  67  68  67  62  68  70  67  67  65  69  61  62  70  64  66  70  70  73  70  73  65  68  68  69  56  70  66  66  72  69  69  68  71  69  70  66  76  60  71  63  64  69  76  72  70  67  68  71  65  69  68  59  71  72  62  69  73  68  72  67  69  69  67  72  72  77  68  70  75  64  67  68  81  69  70  75  67  62  72  79  63  67  71  66  67  73  64  80  69  68  69  71  72  71  69  73  69  76  65  72  70  70  70  72  70  67  73  70  70  66  60  71  60  66  74  66  68  68  64  68  72  66  72  66  78  63  71  66  75  72  72  64  71  68  72  67  73  59  68  68  70  68  65  70  69  70  70  58  71  63  66  71  67  71  76  58  67  63  65  73  64  67  71  69  63  65  64  72  57  66  72  74  66  66  66  67  70  68  68  74  70  72  70  70  71  71  68  64  63  60  69  70  61  71  60  70  68  58  73  61  69  66  65  65  64  66  66  61  69  71  69  67  66  63  66  72  66  65  69  64  64  56  66  56  65  64  67  60  68  62  65  63  68  66  64  63  68  68  61  67  60  66  67  62  58  63  60  64  65  67  54  61 
 -57  124  63  64  68  64  58  73  60  58  67  55  68  65  64  64  64  69  69  67  58  60  65  64  64  69  73  66  72  78  69  68  69  69  66  70  72  69  67  61  63  72  68  69  68  69  69  65  63  72  69  58  81  61  67  64  68  69  67  65  65  67  72  69  71  73  70  66  68  70  63  66  66  66  69  62  70  69  69  64  66  67  71  72  75  73  70  69  71  66  70  77  67  74  72  71  73  70  69  71  67  69  76  71  73  68  71  65  67  68  62  68  68  75  70  67  67  73  71  67  69  67  70  66  62  71  72  68  67  65  73  67  72  69  60  72  66  71  71  67  75  65  67  73  68  67  62  67  76  68  62  68  67  61  69  67  62  70  79  53  76  64  64  71  71  64  67  71  66  75  63  66  72  71  72  67  64  69  59  63  68  68  64  71  65  60  68  64  69  66  72  65  70  68  69  64  76  71  69  69  67  64  70  67  72  67  64  65  63  75  56  66  67  65  58  73  67  65  65  55  58  67  67  56  65  66  59  69  66  65  57  67  63  67  62  63  59  66  58  70  63  63  55  66  60  71  64  58  65  62  61  65  58  53  66  67 
 -57  119  69  56  71  61  77  67  68  68  64  65  68  68  66  70  64  69  62  71  70  75  67  70  69  63  65  64  65  60  64  65  65  68  65  70  59  70  70  71  72  71  68  69  61  66  60  69  68  67  69  66  71  68  72  69  68  72  64  78  69  70  67  77  64  68  63  73  68  73  68  66  71  73  72  69  73  65  70  74  70  71  66  65  67  63  67  73  70  68  64  73  66  67  72  67  68  68  69  74  68  64  65  62  69  66  67  72  74  71  64  74  63  72  68  66  72  65  69  69  70  70  72  75  74  70  67  67  69  73  68  67  66  73  73  70  70  69  61  63  64  66  71  72  59  63  74  67  70  63  71  71  69  72  67  74  67  63  74  51  73  70  70  65  73  61  74  68  66  70  70  70  59  70  70  67  68  80  68  69  65  66  73  66  72  61  68  62  66  60  62  73  62  66  69  60  70  58  64  70  68  67  70  66  64  71  63  69  69  62  69  64  67  72  69  67  56  71  66  66  66  64  68  67  66  65  68  69  67  71  59  72  54  67  62  65  64  71  68  67  50  69  64  58  62  72  58  67  66  62  67  62  67  64  70  49 
 -57  124  68  68  72  65  66  65  64  64  65  71  71  66  70  67  62  69  64  69  57  70  61  69  64  72  73  67  76  66  74  69  70  69  65  70  71  68  61  67  65  70  72  69  68  66  66  69  69  72  69  69  62  68  73  66  69  72  66  66  70  68  69  68  71  69  68  69  67  71  72  70  72  66  75  68  68  74  69  71  71  73  75  72  72  73  70  71  69  66  72  66  63  71  68  64  72  68  74  66  63  73  73  71  68  68  72  69  62  70  69  70  66  69  73  75  69  66  76  66  71  67  73  65  63  70  73  70  70  72  69  67  69  66  69  67  69  71  67  72  71  71  68  70  74  69  65  71  71  69  63  70  63  74  67  65  69  71  81  53  72  68  69  63  69  63  65  72  66  69  65  70  61  73  68  68  63  72  67  74  71  72  67  64  71  66  73  70  61  68  71  65  71  66  73  66  70  64  61  73  66  67  69  68  67  59  70  64  67  70  75  70  60  69  58  67  70  75  61  65  65  65  70  63  67  64  63  63  57  60  69  66  67  58  65  68  68  65  58  67  61  64  62  67  60  72  61  53  64  61  62  56  60  71  60  66 
