 -14  -28  -42  -42  -43  -43  -43  -43  -43  -43  -43  -43  -44  -45  -44  -45  -45  -45  -45  -44  -44  -44  -44  -44  -44  -45  -45  -45  -45  -45  -45  -45  -45  -45  -45  -44  -44  -45  -46  -46  -45  -45  -45  -45  -45  -45  -46  -46  -45  -45  -45  -46  -46  -46  -45  -45  -44  -44  -45  -45  -45  -46  -46  -47  -46  -46  -46  -46  -47  -46  -46  -46  -46  -47  -47  -47  -46  -46  -46  -46  -46  -46  -45  -46  -47  -48  -47  -46  -45  -45  -46  -46  -47  -47  -47  -47  -47  -47  -48  -48  -48  -47  -48  -48  -48  -48  -47  -48  -49  -49  -48  -48  -48  -46  -46  -46  -47  -48  -48  -49  -49  -49  -48  -47  -48  -47  -48  -48  -48  -47  -48  -48  -49  -49  -48  -49  -48  -48  -48  -48  -49  -49  -50  -51  -50  -49  -47  -48  -48  -48  -48  -48  -55  -54  -55  -49  -50  -51  -46  -46  -46  -51  -52  -53  -53  -53  -53  -53  -53  -53  -53  -53  -53  -52  -52  -54  -54  -53  -51  -52  -52  -52  -52  -52  -52  -53  -53  -53  -54  -54  -53  -53  -54  -56  -57  -57  -56  -57  -58  -58  -58  -58  -58  -58  -59  -60  -59  -58  -59  -59  -60  -60  -60  -60  -60  -60  -60  -60  -59  -60  -60  -60  -60  -59  -59  -60  -61  -61  -59  -59  -58  -59  -60  -59  -58  -57  -56  -56  -57  -57  -57  -56  -55  -54  -54  -54  -56  -58  -58  -57  -58  -58  -54  -53  -53  -57 
 -29  105  71  75  79  77  76  81  76  78  77  77  80  83  78  76  86  78  81  84  75  82  78  77  77  78  85  84  78  83  84  81  77  83  83  77  74  85  83  83  81  76  84  80  78  86  81  83  81  81  83  84  85  84  85  79  80  79  79  80  81  81  88  86  85  86  80  85  86  87  81  78  86  82  89  87  83  83  83  83  84  81  83  77  83  93  85  79  78  79  82  81  85  87  83  85  86  89  83  92  85  84  89  89  87  85  85  85  93  91  85  90  87  82  78  87  81  88  93  86  97  92  83  86  81  86  81  92  80  90  82  95  86  86  97  84  92  90  81  93  93  85  92  99  94  83  83  82  88  84  84  90  72  155  66  91  95  98  111  40  104  98  88  101  96  94  97  95  97  98  95  95  100  91  87  103  109  89  91  90  95  96  94  94  95  94  96  99  94  102  93  92  98  104  109  104  101  104  108  112  103  103  107  101  105  116  106  101  108  112  105  117  108  111  110  107  113  107  107  108  109  112  109  109  100  110  117  107  112  99  107  110  106  113  100  104  104  94  102  106  96  101  104  96  92  95  99  109  107  101  101  112  112  63  115  105 
 -43  78  38  36  35  40  38  36  31  35  35  32  36  40  39  37  37  42  31  38  32  36  42  41  40  35  38  36  36  35  39  35  40  38  40  37  33  42  36  38  38  38  41  38  38  39  34  44  40  36  36  32  34  32  37  37  38  34  40  38  38  33  36  37  25  36  38  34  35  31  42  36  37  38  38  32  38  41  35  40  35  45  39  42  34  53  35  44  38  36  40  44  41  46  35  39  29  39  35  38  37  35  34  38  40  41  44  33  36  33  36  41  42  40  38  41  42  38  35  36  36  40  41  47  49  48  41  49  43  47  42  45  46  41  42  35  35  41  35  36  38  37  40  40  46  47  42  44  40  44  43  43  19  88  22  42  45  14  64  1  53  43  41  43  43  42  42  44  41  45  48  47  42  42  44  41  39  39  42  44  45  39  42  40  42  44  46  46  44  46  52  41  45  44  40  43  40  40  43  44  41  42  48  49  56  47  50  45  47  43  46  49  41  48  44  45  47  44  47  52  49  44  51  51  45  49  44  48  46  40  52  45  48  51  51  43  52  51  49  51  50  52  43  35  48  57  48  52  47  51  38  58  44  20  45  49 
 -44  76  33  36  32  35  36  34  38  35  35  36  43  36  32  34  29  37  35  42  35  40  32  32  32  42  33  36  34  40  40  35  36  34  34  35  37  36  33  41  43  36  38  36  34  32  37  34  30  35  43  42  38  37  42  35  39  42  32  42  44  36  34  37  39  42  37  39  39  40  43  31  41  35  35  42  36  34  28  38  38  39  39  32  33  43  33  36  34  44  36  30  31  42  40  44  40  40  41  41  41  43  35  40  34  34  42  36  39  41  41  37  40  33  36  38  31  39  42  36  35  41  37  34  24  29  35  30  31  36  19  24  26  25  25  34  40  33  31  40  40  37  36  36  36  40  44  35  36  37  39  42  25  69  30  47  56  -20  75  -9  45  41  38  45  44  53  40  46  38  44  40  42  43  40  41  42  49  58  44  42  43  42  46  48  40  38  44  39  43  41  43  35  48  56  49  49  47  39  52  45  48  70  52  42  46  43  49  46  53  58  50  49  47  55  55  57  55  45  48  49  50  47  51  49  56  44  51  55  59  46  47  51  56  50  31  38  48  34  55  57  46  51  44  49  44  45  43  42  46  51  33  57  51  46  25  58 
 -44  87  36  31  33  40  34  34  37  33  35  32  31  34  39  37  42  37  35  36  38  39  44  36  34  34  33  33  40  42  37  35  35  36  34  39  36  27  32  29  36  30  35  40  38  38  39  38  41  37  33  35  37  34  34  41  36  33  34  34  37  36  38  42  33  37  40  36  44  37  39  39  40  33  37  36  37  41  42  44  35  40  40  37  31  43  41  46  32  45  41  38  40  38  35  37  42  37  37  39  45  36  34  44  40  40  40  38  42  38  39  33  40  39  40  47  37  38  44  36  37  29  35  46  36  41  37  29  29  32  25  47  25  41  48  57  52  48  44  43  35  39  42  43  34  34  36  36  40  43  36  39  28  55  37  37  54  -28  67  39  50  48  47  37  35  49  44  45  35  43  40  45  51  45  44  45  41  43  44  47  43  39  47  43  46  37  43  40  45  38  51  45  40  43  47  42  45  46  46  44  45  44  46  39  46  45  50  41  52  53  38  45  48  45  44  53  47  48  48  56  55  51  53  44  49  48  55  51  53  47  44  51  41  43  52  51  53  58  52  32  39  52  43  56  53  44  45  47  47  45  44  46  44  49  9  61 
 -44  78  33  29  38  40  33  35  39  36  35  41  40  35  42  35  29  35  37  39  35  34  35  34  40  40  39  33  38  35  39  36  35  37  36  41  39  40  53  38  41  37  34  34  47  38  34  39  40  34  37  34  45  39  37  42  29  42  38  40  30  37  37  44  40  35  40  38  35  31  38  36  38  42  40  41  36  35  41  34  35  42  37  45  36  39  36  36  36  33  32  37  41  31  38  37  37  37  37  31  34  42  37  35  34  37  37  37  40  36  37  36  32  39  32  36  43  39  37  39  41  42  43  43  30  36  35  39  41  46  35  35  12  3  9  10  24  46  49  50  41  49  46  42  41  40  40  37  37  44  37  36  30  53  58  37  52  27  43  32  44  40  44  45  48  45  41  43  41  45  47  46  46  35  43  38  43  39  40  45  38  42  44  46  45  40  49  47  52  43  41  44  47  36  39  41  41  46  44  53  43  43  53  45  53  42  48  51  45  48  61  45  48  40  48  44  49  55  47  50  42  44  51  46  52  46  46  41  49  49  48  42  33  51  52  42  42  50  42  43  47  46  51  34  39  47  52  42  42  47  49  37  65  55  11  60 
 -43  78  31  30  36  37  34  37  33  37  37  28  34  36  37  38  36  43  35  35  39  36  40  37  38  34  36  40  36  38  38  39  45  39  33  31  32  35  27  35  38  38  43  32  40  29  35  32  35  39  35  40  33  36  33  37  41  36  35  42  39  37  29  30  33  37  36  36  45  36  39  36  35  42  37  37  41  38  38  35  36  30  34  36  32  43  36  42  48  39  37  41  38  35  45  39  43  37  39  38  37  37  34  39  44  38  38  39  39  40  44  43  51  40  42  40  37  33  38  41  42  31  37  37  41  48  38  38  38  47  32  44  13  -15  53  50  34  16  4  18  37  45  47  45  46  47  34  38  44  46  43  46  36  42  60  17  70  49  32  48  44  38  38  44  40  46  38  46  41  33  41  48  50  41  53  48  43  39  39  35  40  41  40  34  40  43  41  39  39  41  37  38  37  42  55  57  43  44  39  48  42  48  50  48  55  60  64  61  63  53  54  56  50  46  45  50  41  49  39  44  46  50  46  56  47  43  48  52  49  44  47  53  47  45  50  56  48  42  46  55  48  49  51  23  38  51  59  53  47  49  46  27  66  46  26  41 
 -43  80  32  37  31  37  38  36  32  36  35  39  44  32  33  34  38  35  31  34  41  38  36  33  36  32  34  40  37  34  34  40  29  35  42  44  39  43  47  40  35  38  40  31  39  37  38  39  41  37  30  36  34  36  36  35  40  36  33  30  32  36  41  41  37  43  33  37  36  39  42  39  36  37  37  39  35  38  32  42  46  45  41  37  39  40  26  34  42  35  34  37  39  36  40  35  32  38  39  39  40  41  38  36  37  39  41  36  35  41  37  36  33  39  38  36  33  38  38  34  36  39  43  35  35  28  35  28  35  46  57  35  -4  -45  79  45  48  46  47  40  26  2  6  18  32  49  58  53  47  32  45  41  35  37  70  -4  87  85  24  41  38  42  40  43  41  38  41  40  37  37  33  35  33  38  42  42  40  41  42  52  43  46  46  43  41  43  46  29  40  50  45  48  51  47  35  38  41  50  61  54  52  53  49  42  32  34  33  25  12  16  74  60  48  44  42  51  41  52  49  50  48  48  47  47  53  55  47  50  45  49  46  48  45  57  45  38  43  44  51  52  37  49  55  58  47  48  45  36  44  48  51  29  55  46  46  49 
 -43  75  27  33  34  38  34  38  33  36  36  35  29  37  44  37  36  41  37  39  33  35  38  41  43  41  38  37  39  36  31  29  39  35  33  34  30  30  35  33  41  41  38  45  39  38  39  35  47  45  42  45  39  37  37  41  31  32  43  39  39  40  36  37  36  37  40  41  36  39  35  32  36  38  36  39  38  40  37  37  36  36  33  37  41  46  42  38  42  36  38  42  35  40  39  38  38  38  42  39  35  38  39  33  29  37  29  34  38  31  37  45  37  41  35  47  41  39  39  45  36  33  38  39  47  40  56  41  37  53  30  85  -5  -22  70  68  34  37  47  46  44  55  45  41  26  7  5  5  25  45  44  48  53  47  88  -35  79  80  22  35  41  42  44  45  38  42  50  44  51  51  46  48  48  49  49  42  46  49  47  45  47  48  43  52  51  48  48  46  45  46  46  41  37  40  53  44  39  31  18  28  29  30  27  31  37  39  44  57  54  -11  -36  78  41  48  53  44  53  42  42  49  46  48  46  41  47  52  44  34  38  49  55  48  51  40  45  47  51  49  56  48  45  43  43  43  46  44  47  41  40  50  43  45  63  29  38  33 
 -43  85  36  34  35  37  37  34  38  35  36  35  39  43  34  32  35  37  37  34  34  35  35  32  36  34  39  42  35  36  37  34  35  36  37  40  43  35  38  35  35  32  38  35  35  31  28  37  36  36  44  42  40  30  34  34  36  35  51  41  43  42  44  45  39  31  39  34  37  30  39  38  36  34  36  39  29  38  37  39  32  34  44  39  34  32  40  36  40  36  36  42  34  38  39  39  46  41  34  40  34  37  46  45  45  44  49  42  43  40  40  38  36  34  49  36  38  37  34  37  32  43  41  38  41  45  56  48  48  65  7  97  35  4  -24  63  41  33  36  41  32  38  45  48  46  49  50  40  35  25  6  7  11  6  61  -8  68  76  70  44  42  44  38  47  41  43  43  38  34  37  43  33  40  43  39  33  34  31  31  35  30  26  32  30  27  31  29  26  35  33  41  39  40  35  40  39  45  39  47  51  60  50  42  46  45  49  51  67  71  7  -31  44  45  46  49  37  49  44  46  39  49  47  42  47  45  45  38  43  50  51  47  46  39  45  45  49  44  42  52  44  44  45  48  50  55  40  47  42  46  50  48  43  53  30  55  54 
