 0  19  18  18  18  19  19  18  18  18  18  19  18  18  19  18  18  18  19  18  18  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  18  19  19  19  20  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  18  19  19  19  20  19  19  19  19  19  19  20  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  20  19  20  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  20  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  20  19  19  19  19  19  18  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  18  18  19  19  19  19  19  18  19  18  19  18  18  18  19  19  18  18  18  18  18  18  18  18  18  17  18  18  18  18  17  18  18  18  18  18  17  17  17  18  18  17  17  17  17  17  17  17  17  17  17  17  17 
 19  -11  9  9  9  8  8  11  9  9  10  7  10  9  7  10  9  10  8  10  10  9  9  9  9  9  10  8  9  10  9  9  9  10  9  10  8  11  9  10  8  11  9  10  10  7  10  9  10  8  10  7  10  8  11  8  10  9  9  9  9  11  8  9  10  8  9  10  10  9  9  10  8  10  10  9  9  11  8  11  8  11  9  9  9  10  9  11  9  11  8  11  8  10  11  9  10  8  9  10  9  10  9  10  9  9  9  10  9  9  10  10  9  8  10  9  9  8  10  10  9  9  8  10  8  11  10  9  10  9  9  9  10  9  9  9  10  8  11  9  10  9  10  9  9  9  10  9  10  10  9  9  10  8  11  9  8  9  8  10  8  10  10  9  9  10  9  9  9  10  10  9  9  9  9  9  8  10  11  8  10  9  9  9  9  9  10  10  8  10  8  8  10  9  9  9  9  8  9  9  9  10  8  10  10  8  9  9  10  7  10  8  10  7  10  10  9  8  8  10  8  9  10  9  9  9  9  8  10  9  9  8  9  9  8  9  9  9  8  10  9  10  9  8  10  9  10  9  9  8  9  9  8  9  8  9 
 18  10  27  28  28  27  30  25  29  26  29  29  26  28  30  27  27  27  30  27  27  28  28  29  28  28  28  29  28  28  28  29  28  29  28  29  29  28  29  29  28  27  28  29  28  31  29  27  30  30  28  30  27  30  26  30  30  28  30  28  30  27  30  29  30  28  30  30  28  29  30  29  29  28  28  30  29  29  29  28  29  29  29  31  29  29  29  28  29  29  29  28  32  26  29  29  28  31  29  30  30  28  30  28  29  29  29  29  28  30  28  29  29  30  27  31  30  28  29  27  30  29  31  28  30  29  28  29  29  30  29  29  28  29  30  29  30  30  28  28  29  29  29  28  30  29  29  28  29  29  28  29  29  30  27  29  30  28  27  30  27  30  28  28  30  27  29  29  29  29  28  29  29  29  29  28  30  28  28  29  29  29  29  28  29  29  27  29  29  28  29  28  29  28  30  28  28  29  29  27  29  28  28  28  28  29  28  28  28  28  28  28  27  29  28  26  29  29  27  28  28  28  27  28  28  27  28  26  26  27  27  27  26  28  28  26  27  27  27  27  26  26  27  27  25  26  26  25  27  26  26  26  27  26  26  26 
 18  9  27  27  26  30  26  31  26  30  27  28  28  28  27  28  29  29  27  28  28  28  29  27  29  29  29  27  30  28  30  27  30  27  29  28  29  30  29  29  28  32  28  28  29  27  27  33  27  27  29  29  29  28  30  29  28  30  28  29  29  30  28  29  27  32  28  29  30  30  28  29  30  29  29  30  30  28  30  30  29  29  29  29  29  29  31  29  29  30  29  30  26  31  29  29  30  29  29  28  28  30  28  30  29  29  28  30  30  29  30  28  29  29  30  27  29  29  30  31  28  30  26  30  30  29  29  30  29  29  26  31  28  31  28  29  28  29  28  31  27  30  29  30  28  30  27  31  29  29  30  29  28  29  31  29  28  31  27  31  27  28  29  29  29  29  29  28  28  28  29  29  28  28  29  28  28  29  29  28  29  29  28  30  28  28  30  28  28  29  29  28  29  27  29  27  29  28  28  28  28  28  29  28  27  29  27  28  29  28  28  29  27  27  28  28  27  27  29  27  27  28  27  28  27  27  28  28  28  27  27  27  29  26  27  27  27  27  27  25  29  27  26  27  28  27  27  27  27  25  27  26  27  26  26  27 
 19  9  26  29  29  27  28  26  31  27  28  27  29  29  27  28  29  27  30  27  29  28  27  29  27  28  28  31  28  28  28  30  28  28  28  30  28  28  28  30  29  26  28  30  30  29  29  28  28  31  29  27  29  28  29  29  29  29  30  29  27  31  29  28  30  29  29  28  30  28  31  29  28  28  30  30  26  31  29  28  30  28  30  30  29  32  27  31  30  30  28  28  32  28  29  30  28  29  28  30  30  29  30  28  29  28  30  29  28  30  29  29  29  30  29  29  30  29  29  28  30  29  31  27  29  29  30  29  30  30  28  30  30  28  28  30  29  29  31  28  32  27  30  28  29  28  29  28  30  29  28  29  30  29  26  31  29  28  28  29  28  30  28  28  29  29  28  29  29  29  28  28  29  28  28  28  29  29  29  30  28  29  28  29  28  30  27  29  29  28  28  29  28  30  28  29  28  28  27  29  28  28  28  28  29  26  30  27  26  29  27  28  29  27  27  29  27  28  29  27  28  27  27  29  28  28  27  28  26  28  28  26  28  27  28  28  28  26  27  29  25  27  27  26  27  27  26  27  26  29  26  27  27  26  27  26 
 18  8  29  29  26  29  29  27  29  28  29  28  27  28  29  27  28  30  28  28  29  28  29  29  29  29  29  28  28  29  29  28  28  31  28  28  30  29  29  28  30  30  29  27  27  29  30  28  30  29  28  30  29  29  28  28  29  29  28  30  30  28  28  32  29  29  27  31  29  31  27  29  31  29  29  28  32  29  30  29  29  29  30  32  27  28  31  29  29  28  33  29  28  30  29  30  31  28  30  30  29  28  30  29  29  30  28  31  29  28  30  30  30  28  29  29  28  29  30  29  29  30  28  31  29  30  28  29  30  29  30  29  28  30  30  28  31  28  31  26  30  29  29  29  29  29  28  30  28  30  28  29  29  28  30  28  29  30  28  30  27  28  28  30  28  28  31  28  28  27  30  28  28  28  29  29  29  28  28  28  30  29  29  29  29  28  30  27  31  28  29  28  28  27  27  31  26  29  28  29  28  29  27  30  28  28  28  28  28  28  28  27  28  27  30  26  29  26  29  27  28  27  29  25  28  27  26  27  27  27  26  30  26  28  27  26  28  28  27  26  28  29  26  26  27  27  27  27  26  25  26  27  27  26  26  28 
 18  9  28  26  29  28  27  30  27  27  28  27  29  27  29  29  27  29  29  28  28  27  28  27  29  28  29  28  32  28  29  29  28  28  29  29  28  29  28  29  26  31  27  30  30  29  27  29  28  29  30  27  30  28  28  31  28  28  30  28  28  30  29  29  29  29  30  28  29  27  30  29  27  30  29  30  27  30  29  28  29  31  29  27  33  31  29  31  30  29  31  28  30  30  30  29  29  30  30  28  30  28  31  28  29  29  30  28  29  30  28  29  29  30  31  28  31  30  28  30  29  29  30  29  28  30  29  31  27  31  29  30  29  29  28  31  28  30  28  31  28  31  29  29  28  29  29  28  30  29  28  31  27  29  29  29  29  29  28  29  29  29  29  27  30  29  28  29  29  29  29  27  31  29  28  28  29  29  28  29  28  29  29  28  29  28  28  28  28  28  29  29  29  30  29  27  31  27  30  27  28  30  27  29  28  28  28  28  28  28  27  29  27  28  26  29  27  29  27  26  27  28  26  28  27  29  26  30  27  28  26  28  26  28  26  28  26  27  27  28  26  25  27  26  27  27  26  26  28  26  27  26  26  25  28  26 
 19  8  29  28  28  28  31  25  29  30  26  30  27  29  28  28  29  28  27  28  30  30  28  29  29  28  27  30  27  27  29  29  29  29  29  29  28  29  29  30  31  27  29  28  28  29  28  30  30  28  28  32  25  31  29  29  29  29  28  30  30  30  29  30  29  29  28  31  29  30  30  29  30  30  29  31  30  29  29  31  29  29  29  30  28  29  30  30  29  31  29  29  31  28  30  29  29  30  30  29  30  30  27  29  29  30  28  30  30  29  30  29  29  28  29  30  29  28  29  30  29  30  28  30  31  28  29  29  30  30  28  30  29  29  32  27  31  29  29  30  28  29  30  28  29  28  30  29  28  29  31  28  29  30  28  29  30  29  27  31  26  29  30  28  28  29  30  28  30  27  30  30  26  29  29  30  29  29  30  29  28  28  30  28  29  30  28  29  28  29  27  30  27  28  28  30  26  28  28  29  29  28  28  28  27  29  28  28  29  25  31  27  28  28  30  26  28  28  27  30  28  27  27  29  27  26  29  26  28  27  29  26  27  26  28  27  28  27  29  26  27  27  28  26  28  26  27  28  26  27  27  26  27  29  25  24 
 18  10  26  30  27  30  25  29  27  27  29  28  28  28  29  27  29  28  30  28  27  27  29  28  27  30  29  28  29  30  29  29  29  28  29  28  31  28  28  28  28  29  29  28  30  28  30  28  29  30  29  29  29  29  29  29  29  28  31  26  30  29  31  27  31  29  31  28  30  29  29  30  29  28  30  29  28  31  29  28  30  29  30  30  30  31  30  29  30  29  31  29  30  30  29  30  30  30  30  28  29  30  30  31  29  30  30  29  28  29  30  27  31  29  30  30  28  30  30  29  29  29  30  28  28  30  30  30  29  28  30  29  30  28  28  29  29  29  30  29  30  29  28  28  31  30  27  30  29  31  27  29  29  28  30  27  29  30  28  30  28  28  28  30  27  31  27  30  29  29  28  28  31  29  29  29  29  27  29  29  30  30  27  30  28  30  28  29  28  29  30  26  30  28  28  30  28  30  28  28  28  29  28  29  29  26  29  27  27  30  27  29  28  27  27  28  31  27  28  27  27  28  28  27  28  28  27  27  27  26  29  25  30  25  28  27  28  27  26  27  30  25  26  29  27  26  29  25  27  27  25  27  25  27  24  29 
 19  9  28  27  28  28  28  28  29  28  28  27  27  29  28  28  29  28  29  27  31  27  30  28  30  27  27  30  27  29  28  28  28  29  29  29  27  29  30  29  30  28  28  29  28  29  29  29  29  28  29  28  31  29  28  30  29  29  29  31  28  30  29  30  28  29  29  30  30  30  29  30  29  31  28  30  30  28  30  30  29  30  29  29  30  28  30  29  30  30  28  30  30  28  30  31  29  30  28  31  31  29  29  29  30  29  28  29  31  29  29  30  29  30  29  28  30  30  27  30  29  30  29  30  31  29  29  29  30  29  29  30  29  30  29  29  29  29  30  28  29  29  30  30  27  29  30  28  29  29  30  28  31  28  29  30  28  29  26  30  28  28  29  30  29  29  30  28  29  28  30  28  30  28  29  29  30  29  29  29  28  28  29  30  28  30  27  28  30  28  28  30  27  29  27  29  28  28  30  27  29  29  28  28  28  30  27  29  28  27  27  28  30  27  29  28  27  26  29  27  28  28  27  28  28  27  28  28  29  29  26  28  25  30  26  27  27  28  29  25  27  27  27  26  28  27  27  29  26  27  27  27  28  24  28  25 
