 0  14  13  13  14  14  14  14  14  14  14  14  14  15  14  14  15  14  14  15  14  14  14  14  14  14  15  15  14  15  15  14  14  15  15  14  14  15  15  15  14  14  15  14  14  15  15  15  15  14  15  15  15  15  15  14  14  14  14  14  14  14  15  15  15  15  14  15  15  15  15  14  15  15  15  15  15  15  15  15  15  15  15  14  15  16  15  14  14  14  15  15  15  15  15  15  15  15  15  16  15  15  15  16  15  15  15  15  16  16  15  16  15  15  14  15  15  15  16  15  16  16  15  15  15  15  15  16  15  16  15  16  15  15  16  15  16  16  15  16  16  15  16  17  16  15  15  15  16  15  15  16  15  22  15  16  16  17  17  11  17  17  16  17  17  17  17  17  17  17  17  17  17  17  16  18  18  16  16  16  17  17  17  17  17  17  17  17  17  18  17  17  17  18  19  18  18  18  19  19  18  18  19  19  19  20  19  18  19  20  19  20  19  19  19  19  20  19  19  19  19  20  19  19  19  19  20  19  19  18  19  19  19  20  18  19  18  18  18  19  18  18  18  17  17  17  18  19  19  18  18  19  19  14  19  18 
 14  -8  8  7  6  7  7  6  7  6  7  7  7  6  7  8  5  8  6  6  8  6  8  8  7  7  6  6  8  6  7  7  8  6  7  7  8  6  7  7  7  9  6  7  8  6  7  7  7  7  7  7  6  7  6  8  7  7  8  7  7  7  6  7  6  6  8  6  7  6  8  8  6  8  6  6  7  7  7  7  7  8  7  9  7  7  7  8  8  7  7  8  7  8  8  7  7  7  8  6  8  8  6  7  7  8  8  8  6  6  8  7  7  8  9  6  9  7  6  9  5  7  9  7  9  7  9  6  9  6  9  5  8  8  5  9  6  7  9  6  6  9  7  6  7  10  8  9  7  8  8  7  15  -5  17  7  7  4  1  17  2  7  10  6  8  9  8  9  8  8  9  9  7  9  11  7  5  10  8  9  8  7  8  8  8  9  9  8  9  7  10  9  9  8  7  9  9  8  8  7  9  9  8  10  10  7  10  10  9  8  11  7  10  9  9  10  8  10  9  10  10  8  10  9  11  9  7  11  8  11  9  8  10  7  11  8  9  11  9  8  11  9  7  9  10  10  9  8  8  10  9  8  4  17  3  9 
 14  7  20  21  21  20  21  21  22  21  21  22  22  21  21  21  22  20  23  21  22  23  20  21  21  23  21  22  21  23  21  23  21  22  21  21  22  20  22  22  22  22  21  22  21  21  23  21  21  22  22  23  22  23  22  22  21  23  20  22  22  23  22  21  25  22  21  23  22  24  21  22  23  22  22  24  22  21  23  22  24  21  23  21  25  20  25  21  22  23  22  21  23  22  24  22  25  22  24  23  23  24  23  23  23  23  22  24  23  24  23  23  23  22  23  23  21  23  24  23  24  23  23  22  21  21  23  21  22  22  21  21  20  21  22  23  24  22  23  24  24  23  24  25  23  22  24  22  24  22  23  23  30  20  29  24  22  25  18  26  20  25  25  26  26  27  26  26  26  26  25  25  27  25  24  27  28  27  25  25  25  26  25  26  25  25  25  25  26  26  24  27  26  28  29  27  28  27  28  28  29  31  28  28  27  30  28  29  29  31  29  29  30  29  30  30  30  29  29  29  29  31  29  29  30  28  31  29  30  30  27  30  29  29  26  29  27  26  29  29  27  27  28  29  26  25  28  27  29  27  29  25  27  29  24  26 
 14  7  21  20  21  22  21  22  20  21  21  21  19  22  23  21  23  21  22  21  22  21  23  22  23  19  23  21  23  22  22  22  22  22  22  22  21  21  23  21  21  22  22  22  22  23  21  22  24  22  20  21  22  22  20  23  22  20  24  21  21  22  23  23  21  21  23  22  23  22  21  24  21  23  23  20  23  23  24  22  22  23  22  24  22  23  24  24  23  21  23  24  24  22  23  22  23  23  22  23  23  21  23  22  24  24  22  23  23  22  22  23  22  24  23  23  25  22  22  23  24  21  23  24  25  24  22  23  22  20  23  23  20  22  23  23  22  24  25  23  23  24  24  24  24  24  22  25  24  24  23  23  27  23  28  23  18  31  11  32  21  25  26  24  26  24  27  25  26  25  26  26  26  26  26  26  25  23  26  26  25  25  25  24  26  26  25  27  26  26  27  28  25  25  27  26  26  29  25  28  29  23  29  29  28  29  28  29  29  27  28  29  29  28  28  28  28  30  29  30  29  30  29  30  27  31  29  29  27  29  29  28  26  27  32  28  27  33  27  25  29  27  28  26  28  28  28  29  28  26  31  25  26  24  28  24 
 15  5  20  21  21  20  22  21  21  22  21  22  23  21  21  22  19  22  22  22  21  22  20  22  22  22  22  22  21  21  23  22  22  22  22  21  22  23  22  23  22  23  22  21  23  22  22  22  21  22  23  22  22  22  23  21  22  23  22  23  22  22  22  21  24  22  22  24  21  23  23  22  22  24  22  23  22  21  22  21  24  22  22  22  24  22  23  20  25  21  22  22  22  23  23  23  22  23  23  23  21  24  23  21  23  22  23  23  22  23  22  24  22  23  23  21  24  23  21  24  22  25  23  21  22  21  22  23  22  22  22  15  20  15  17  17  20  22  22  23  25  24  23  23  24  24  24  23  23  23  24  23  26  24  27  26  18  35  16  21  24  24  24  27  28  25  25  25  26  25  26  26  25  25  26  25  27  26  25  25  25  27  24  27  24  26  25  26  25  27  24  25  28  27  26  28  26  26  27  28  27  30  28  29  28  28  27  31  28  28  32  28  28  29  30  28  30  29  29  28  28  29  29  30  30  29  28  29  29  29  30  27  29  29  26  27  28  26  27  32  29  26  30  24  26  28  28  27  27  28  27  27  29  24  31  23 
 14  7  21  21  20  21  22  22  20  21  22  20  20  22  20  22  23  22  21  21  23  22  22  22  21  21  21  23  21  23  21  22  23  22  22  21  21  22  18  23  21  22  23  23  20  22  23  21  21  23  21  24  20  22  22  21  25  20  22  21  24  21  22  21  21  23  22  22  24  23  22  23  22  22  22  22  23  23  21  24  23  21  23  21  23  23  23  24  23  24  23  23  21  24  23  23  23  23  22  24  24  21  22  23  24  23  23  23  22  23  23  23  25  22  24  24  21  23  24  23  23  21  22  22  24  23  23  21  21  21  20  19  17  17  22  26  24  20  20  20  23  21  23  24  23  24  23  24  25  23  24  24  26  24  24  25  25  23  23  26  24  26  25  25  24  26  25  25  25  24  25  26  26  28  25  27  25  26  26  24  26  25  26  24  25  26  24  25  24  26  26  25  24  27  28  27  27  26  27  25  28  29  26  28  26  30  29  27  30  30  25  31  27  30  27  30  28  27  29  28  30  30  28  30  28  29  29  31  29  28  27  29  31  26  27  30  29  27  29  28  27  29  25  29  28  27  27  29  28  27  26  29  24  24  31  22 
 14  6  21  21  20  21  22  20  22  21  20  23  22  21  22  21  22  20  22  22  21  22  21  22  22  22  22  21  23  21  22  22  19  22  23  23  22  22  26  22  22  23  21  23  22  24  21  23  23  21  23  21  24  22  23  22  20  23  23  21  21  22  24  24  23  22  22  23  20  23  22  22  23  21  23  23  21  23  22  23  22  24  23  23  24  21  23  22  21  22  23  22  23  23  21  23  21  23  22  22  23  23  23  22  21  23  23  22  23  23  22  23  20  24  22  22  23  24  23  22  22  25  23  24  22  20  23  22  24  21  25  15  15  19  14  17  22  25  28  25  21  20  20  21  22  22  26  24  23  23  24  22  25  26  23  30  23  28  27  22  24  25  26  24  26  24  27  24  24  27  25  24  24  26  24  25  25  25  25  27  25  25  25  27  25  25  26  25  26  26  26  26  27  26  23  24  27  26  29  26  28  27  27  27  26  25  25  26  22  24  29  26  28  27  28  27  29  28  30  29  28  27  30  26  30  30  28  27  28  29  28  27  27  30  28  25  28  29  29  26  28  28  26  32  27  27  26  26  28  27  27  31  23  27  27  28 
 14  6  21  19  22  21  20  21  22  21  22  21  19  23  23  22  21  22  22  22  21  21  22  23  22  23  23  21  22  22  22  20  24  22  20  20  22  21  20  22  23  22  22  24  22  22  22  22  23  23  24  23  23  22  22  23  21  22  23  24  23  23  21  22  23  21  24  22  23  22  21  22  22  23  22  22  23  22  24  21  21  21  22  23  22  22  25  23  22  23  23  23  22  23  22  23  24  22  23  23  22  22  23  23  23  23  22  23  24  22  24  24  25  23  23  24  24  22  22  24  23  22  22  24  24  26  25  26  25  25  17  23  15  26  8  26  21  21  20  21  22  28  25  24  23  19  18  19  21  26  22  24  26  27  21  33  22  23  31  24  25  24  25  25  24  26  25  25  26  25  26  26  27  26  26  25  26  25  26  22  26  25  24  25  26  25  23  28  25  24  26  25  24  24  29  27  26  25  21  26  25  25  25  26  28  28  28  28  30  26  11  29  27  28  29  26  30  26  27  28  28  28  28  29  28  27  29  27  28  27  29  28  29  25  28  30  28  28  28  27  30  27  27  24  28  27  28  29  26  28  25  30  27  26  25  26 
 13  7  22  21  21  21  22  20  22  21  21  21  24  22  20  22  22  21  22  20  23  22  22  21  21  21  22  23  21  21  22  23  20  22  23  22  23  23  22  23  21  21  23  20  22  22  21  24  22  23  24  22  23  22  23  21  24  24  22  23  24  23  24  24  23  23  22  21  23  21  23  23  22  21  23  22  22  22  22  23  23  23  24  23  22  21  22  23  22  23  22  22  23  22  23  23  23  23  22  23  23  23  23  24  26  23  26  24  23  25  24  21  24  22  26  21  23  23  23  21  23  25  24  24  23  26  23  26  28  24  29  12  24  22  9  20  28  24  22  23  22  17  21  20  23  27  26  27  23  19  21  20  20  24  14  41  22  25  34  26  24  25  23  24  25  25  23  25  22  22  24  23  24  24  24  25  24  23  24  26  24  23  26  23  23  24  24  22  24  24  25  25  27  26  22  25  25  26  30  27  28  27  27  27  25  26  26  23  17  24  35  11  30  26  26  28  25  29  28  26  28  27  27  29  28  27  27  29  29  28  26  29  25  30  27  27  27  28  27  28  27  28  28  29  28  28  27  27  29  26  29  27  23  30  26  28 
 14  5  21  21  21  21  21  22  21  22  21  22  21  20  23  22  22  22  21  22  21  22  21  23  22  22  22  21  23  22  21  21  22  21  22  22  20  23  21  22  22  23  22  23  22  23  24  23  25  26  23  25  23  26  23  25  24  25  21  26  24  25  23  22  23  25  22  24  21  24  21  22  22  23  22  21  24  22  22  22  24  24  21  22  24  24  24  23  23  23  22  22  23  23  23  23  21  23  24  22  24  24  23  24  24  26  23  26  24  24  23  23  23  25  19  25  23  23  24  23  25  22  25  26  26  28  27  27  28  24  33  16  20  15  34  19  25  26  25  23  25  25  22  22  22  19  19  21  22  24  27  27  26  29  19  33  24  23  23  27  24  22  25  22  23  23  24  24  24  25  22  25  24  23  25  25  25  26  27  25  27  26  25  26  26  25  26  27  24  27  24  26  25  26  26  26  24  26  23  24  22  24  27  25  26  25  27  20  16  18  25  23  24  26  26  28  25  26  25  28  26  27  29  26  27  28  29  26  26  27  28  27  29  27  28  27  27  29  27  28  27  28  27  27  26  30  27  28  27  27  27  28  27  28  24  23 
