 -19  -38  -57  -56  -57  -58  -57  -57  -56  -56  -57  -57  -57  -57  -57  -57  -56  -57  -57  -57  -57  -57  -58  -58  -58  -58  -58  -58  -58  -58  -58  -58  -58  -58  -58  -59  -58  -58  -58  -59  -58  -58  -58  -59  -59  -59  -59  -58  -58  -58  -59  -59  -59  -59  -59  -59  -59  -59  -59  -58  -58  -58  -58  -59  -59  -60  -60  -59  -59  -59  -59  -59  -59  -60  -60  -60  -59  -59  -58  -59  -59  -59  -59  -60  -60  -60  -59  -60  -59  -60  -59  -60  -60  -59  -59  -59  -59  -60  -60  -59  -59  -59  -59  -60  -60  -60  -60  -59  -59  -60  -60  -60  -60  -59  -59  -58  -59  -59  -59  -59  -59  -60  -60  -60  -59  -59  -59  -59  -59  -59  -60  -60  -60  -60  -60  -59  -59  -58  -58  -58  -59  -59  -59  -59  -60  -59  -59  -58  -59  -59  -59  -59  -60  -59  -59  -59  -60  -60  -58  -58  -58  -59  -59  -59  -59  -59  -59  -59  -59  -59  -58  -58  -59  -59  -59  -59  -59  -58  -58  -58  -59  -58  -58  -59  -59  -58  -58  -58  -58  -59  -59  -59  -59  -59  -59  -58  -58  -58  -58  -59  -58  -58  -58  -57  -57  -58  -58  -58  -58  -58  -58  -57  -57  -57  -57  -56  -57  -58  -58  -57  -57  -56  -56  -56  -56  -56  -56  -55  -55  -54  -55  -56  -55  -55  -54  -55  -55  -55  -54  -53  -53  -54  -55  -54  -54  -53  -53  -53  -53  -53  -53  -53  -53  -53  -52  -52 
 -38  124  85  81  85  90  87  79  83  84  80  90  82  85  87  79  85  82  86  82  82  84  86  85  87  87  84  88  86  84  86  85  86  83  88  84  89  83  88  85  89  81  87  86  87  93  86  87  84  88  84  91  85  89  83  90  85  87  86  87  83  81  91  87  85  92  90  87  86  88  88  85  92  88  88  89  90  82  89  83  90  84  90  88  90  87  90  85  89  84  93  86  91  87  81  87  87  90  89  86  87  88  89  86  90  89  89  85  89  88  88  88  89  90  85  87  87  91  86  84  87  89  92  86  91  83  87  89  86  90  89  90  87  88  90  89  85  89  83  87  84  88  85  89  89  90  84  86  85  85  90  87  85  91  83  87  91  89  91  79  91  85  87  88  89  86  88  87  89  86  86  87  87  90  91  89  89  83  82  90  85  87  87  86  87  86  85  83  91  85  90  91  84  90  88  87  86  88  86  88  88  85  87  83  82  87  87  87  83  92  83  86  82  89  82  82  83  88  89  83  85  83  81  82  84  84  81  83  76  79  79  84  81  78  81  79  80  79  80  72  78  77  80  82  74  77  75  77  76  78  75  76  76  76  77  74 
 -57  80  29  22  26  27  24  34  29  33  25  24  31  24  20  27  32  31  24  31  31  30  28  28  28  29  28  27  31  32  31  27  30  27  31  27  28  30  30  26  32  32  32  28  29  24  28  32  26  26  28  24  31  27  36  28  26  30  27  32  26  33  28  25  24  30  28  27  32  29  26  26  29  31  33  23  30  29  29  29  31  30  30  23  32  31  29  32  31  27  29  28  21  39  31  30  31  25  29  27  27  33  27  31  30  29  30  30  33  27  31  30  27  26  32  23  23  31  30  33  29  27  22  28  27  30  33  31  29  24  29  28  34  28  29  30  26  26  30  30  29  31  30  32  27  27  31  33  32  30  33  30  30  29  33  29  27  29  34  15  32  25  32  30  27  31  27  27  29  29  30  26  25  27  27  28  24  31  32  30  27  27  29  30  29  30  33  25  29  29  27  29  23  30  23  29  29  25  24  31  28  30  28  29  29  26  28  29  29  30  30  30  30  25  27  33  26  27  32  27  26  24  30  26  26  30  26  32  32  27  28  31  32  25  26  29  27  29  27  28  32  33  30  28  32  35  32  32  23  27  28  30  23  28  29  25 
 -57  85  31  28  32  22  29  23  31  23  30  29  31  29  33  30  27  26  29  29  26  28  28  32  26  26  29  32  27  29  25  29  25  32  27  27  28  26  31  29  31  17  28  30  31  34  32  17  35  37  32  26  26  30  26  30  31  29  31  29  28  26  31  30  34  21  32  31  28  28  31  29  25  26  27  21  30  32  27  26  31  32  30  28  31  28  23  29  30  28  30  27  33  29  30  29  29  31  32  33  33  29  32  26  27  29  32  27  28  28  26  32  28  27  29  37  30  31  25  25  33  28  36  28  27  29  29  28  30  29  39  20  29  22  32  31  34  31  32  24  32  29  27  28  30  25  32  22  27  29  26  28  30  28  25  28  29  23  34  15  35  32  29  26  27  26  26  30  31  29  28  27  28  30  27  31  29  30  29  32  29  26  30  24  29  31  25  28  27  28  26  31  26  31  27  33  27  27  28  28  28  28  27  28  31  26  28  28  27  24  28  24  31  30  25  26  29  30  25  29  28  27  32  28  31  31  27  24  26  25  28  28  23  30  30  30  29  29  26  31  22  26  28  24  23  25  27  26  26  32  27  33  28  31  30  25 
 -57  86  31  22  26  29  31  36  22  32  29  30  25  22  31  30  28  31  24  32  25  27  31  28  31  32  30  23  29  31  31  25  29  31  31  25  31  33  33  26  31  36  32  26  26  27  28  28  34  23  30  32  26  32  29  30  29  28  27  30  36  25  32  31  28  27  33  32  29  32  27  30  35  33  28  28  39  28  29  32  27  33  28  24  31  25  35  27  28  31  33  32  21  31  31  28  32  32  31  23  25  29  25  30  28  31  28  27  33  29  30  32  29  28  28  32  28  30  31  31  30  29  27  36  31  30  28  29  27  27  33  24  27  29  34  28  28  29  23  31  21  35  30  33  30  31  30  30  28  29  32  30  25  30  38  26  30  31  35  22  33  27  31  30  30  31  31  29  27  27  29  30  28  30  29  29  25  29  26  27  32  28  31  26  29  28  33  30  25  31  30  27  28  25  31  26  29  27  31  25  30  30  30  25  29  32  22  31  34  23  32  26  24  30  29  25  28  26  20  31  26  28  27  22  24  25  29  25  31  25  25  30  27  29  24  25  24  31  26  24  31  26  26  28  25  24  30  27  28  19  24  27  23  27  26  25 
 -57  85  21  24  33  27  25  30  25  30  26  29  32  29  27  31  31  24  27  30  25  25  24  25  24  27  27  32  31  28  28  29  31  23  29  29  26  28  28  29  26  22  27  33  34  27  25  29  28  28  32  27  23  28  32  30  30  31  28  24  26  32  34  18  26  28  34  25  26  25  34  29  24  28  31  31  26  28  25  30  28  30  27  25  40  37  29  32  34  34  18  31  31  29  30  26  22  31  28  26  26  34  24  28  26  26  30  22  30  31  30  28  27  33  30  33  32  29  26  28  31  29  31  26  29  28  35  30  31  29  30  28  32  27  29  31  26  33  28  40  27  30  30  28  28  27  30  28  31  29  33  28  28  29  29  33  29  26  33  20  34  31  30  25  30  31  23  30  30  33  26  32  29  30  26  28  26  33  31  30  27  29  29  29  27  30  24  30  20  29  30  30  30  32  35  22  33  26  28  26  28  26  33  21  30  30  26  28  28  26  29  27  28  29  21  31  25  32  22  33  27  27  24  35  28  26  33  27  30  27  30  19  31  26  26  30  23  24  28  28  24  20  29  29  24  23  27  26  29  31  28  27  23  29  25  22 
 -57  86  28  34  29  30  29  25  30  32  29  29  27  30  24  25  31  26  28  32  31  34  31  34  27  29  29  30  19  31  27  27  32  30  30  29  32  29  31  28  36  23  32  25  26  30  35  32  31  28  29  32  27  30  29  21  31  32  24  30  33  29  32  28  30  29  28  32  32  36  28  30  35  26  28  28  39  29  30  34  28  24  31  37  24  27  30  26  27  32  24  39  29  28  29  31  32  31  29  32  29  35  26  32  31  31  30  32  30  28  33  30  30  27  22  31  22  27  34  27  29  29  26  29  32  27  32  26  37  24  31  27  34  32  32  25  31  28  32  27  33  21  29  29  31  29  26  30  29  30  30  21  32  25  27  31  28  31  36  20  29  25  27  33  25  28  32  30  24  27  25  32  19  27  32  34  27  27  27  29  31  29  29  34  31  32  31  31  32  31  29  26  25  22  30  30  23  31  23  31  30  21  34  23  30  28  27  27  26  28  29  24  31  32  30  29  28  26  28  34  28  27  31  27  27  20  28  20  28  27  30  24  30  25  28  26  30  29  27  26  31  31  25  30  24  29  30  26  22  27  25  28  28  31  20  25 
 -57  86  26  26  30  26  21  34  23  21  29  19  30  27  26  26  26  30  31  28  21  23  27  26  26  30  33  27  33  37  30  29  30  30  27  30  32  30  28  23  25  32  29  30  29  30  30  27  25  32  30  20  40  23  28  26  29  30  28  26  26  28  31  29  31  33  30  26  28  30  24  27  27  27  30  23  30  29  29  25  27  28  31  31  34  32  30  29  31  27  30  36  27  33  31  31  32  30  29  31  27  30  36  31  32  29  31  26  27  28  24  29  29  34  30  28  28  33  31  27  29  28  30  26  24  31  31  29  27  26  33  27  32  29  22  32  27  31  31  28  35  26  28  33  29  28  24  28  35  29  24  29  28  23  29  28  24  30  38  16  36  26  25  31  32  26  28  31  27  35  25  28  33  31  32  28  26  30  22  25  29  29  26  31  27  22  29  26  30  28  32  27  31  30  31  26  36  32  30  30  28  26  31  29  33  29  27  28  26  35  20  28  29  27  21  34  29  27  28  20  22  29  29  20  28  29  23  31  28  28  21  30  26  29  26  27  23  28  22  32  27  26  20  29  24  33  27  23  28  26  25  28  23  19  30  31 
 -57  82  30  20  32  24  37  29  30  30  27  27  30  30  28  31  26  31  24  32  31  35  28  31  30  25  27  26  26  22  26  26  26  29  26  31  22  30  31  31  32  31  28  30  23  28  22  30  29  28  30  27  32  29  32  29  29  32  25  37  29  30  28  36  25  28  25  33  28  33  28  27  31  32  32  29  33  26  30  33  30  30  27  25  27  24  27  33  30  28  25  32  26  28  32  27  29  28  29  34  29  25  26  23  29  27  28  32  34  31  25  34  24  32  28  27  32  26  30  29  30  30  32  34  33  30  27  28  29  33  29  28  27  32  32  30  30  30  23  25  25  27  31  32  21  25  34  28  30  24  32  32  30  32  28  34  28  24  34  15  34  30  31  27  34  23  34  29  27  30  30  31  21  31  30  28  29  39  29  29  26  27  33  27  33  24  30  25  28  23  24  33  24  27  30  22  31  21  26  31  29  28  31  27  26  32  25  30  30  24  30  26  28  33  30  29  19  32  29  28  28  26  30  29  29  28  30  31  29  33  23  34  19  30  25  28  26  33  30  30  16  32  27  23  25  34  22  30  30  26  30  26  31  27  33  16 
 -57  86  30  30  33  27  28  27  26  26  28  32  32  27  31  29  24  30  26  31  20  31  23  30  26  32  34  28  36  28  34  30  30  30  27  31  31  29  23  28  26  30  32  30  29  27  27  30  29  32  30  30  24  29  33  27  30  32  27  27  30  28  29  29  31  30  28  29  27  31  31  30  31  26  34  28  28  33  29  30  31  32  34  32  32  33  30  31  29  27  32  27  25  31  28  24  31  28  33  26  24  33  33  31  29  29  32  29  23  30  30  30  27  29  33  34  29  26  35  27  31  28  33  26  24  30  32  30  30  31  30  28  30  27  29  28  29  31  28  32  31  31  28  30  34  30  27  31  31  30  24  30  24  34  28  26  30  31  40  17  33  29  30  24  30  25  26  32  28  30  27  31  23  33  28  29  25  32  27  34  31  32  28  25  32  27  33  31  24  29  32  27  32  28  34  28  31  26  23  33  28  28  30  29  28  22  31  26  29  31  36  31  23  30  21  29  32  36  24  27  27  27  31  25  29  27  26  26  21  24  31  29  29  22  28  31  30  28  22  30  25  28  26  30  24  33  24  18  28  25  26  21  24  34  25  30 
