 -19  -38  -57  -56  -57  -58  -57  -57  -56  -56  -57  -57  -57  -57  -57  -57  -56  -57  -57  -57  -57  -57  -58  -58  -58  -58  -58  -58  -58  -58  -58  -58  -58  -58  -58  -59  -58  -58  -58  -59  -58  -58  -58  -59  -59  -59  -59  -58  -58  -58  -59  -59  -59  -59  -59  -59  -59  -59  -59  -58  -58  -58  -58  -59  -59  -60  -60  -59  -59  -59  -59  -59  -59  -60  -60  -60  -59  -59  -58  -59  -59  -59  -59  -60  -60  -60  -59  -60  -59  -60  -59  -60  -60  -59  -59  -59  -59  -60  -60  -59  -59  -59  -59  -60  -60  -60  -60  -59  -59  -60  -60  -60  -60  -59  -59  -58  -59  -59  -59  -59  -59  -60  -60  -60  -59  -59  -59  -59  -59  -59  -60  -60  -60  -60  -60  -59  -59  -58  -58  -58  -59  -59  -59  -59  -60  -59  -59  -58  -59  -59  -59  -59  -60  -59  -59  -59  -60  -60  -58  -58  -58  -59  -59  -59  -59  -59  -59  -59  -59  -59  -58  -58  -59  -59  -59  -59  -59  -58  -58  -58  -59  -58  -58  -59  -59  -58  -58  -58  -58  -59  -59  -59  -59  -59  -59  -58  -58  -58  -58  -59  -58  -58  -58  -57  -57  -58  -58  -58  -58  -58  -58  -57  -57  -57  -57  -56  -57  -58  -58  -57  -57  -56  -56  -56  -56  -56  -56  -55  -55  -54  -55  -56  -55  -55  -54  -55  -55  -55  -54  -53  -53  -54  -55  -54  -54  -53  -53  -53  -53  -53  -53  -53  -53  -53  -52  -52 
 -38  143  104  99  104  109  106  97  102  102  98  109  101  104  106  98  103  101  105  101  101  103  105  104  107  107  103  107  105  103  105  104  106  102  108  103  109  102  107  104  108  100  107  105  106  113  105  106  103  107  103  111  104  108  103  109  105  107  105  106  102  100  111  106  104  112  110  106  105  108  108  104  112  108  108  109  110  101  109  103  110  103  109  107  110  107  110  104  109  104  113  105  111  107  100  107  106  110  109  105  107  107  108  106  109  109  108  104  108  108  107  107  109  110  104  106  107  111  105  103  107  108  112  106  111  103  106  109  105  109  109  110  106  107  110  109  105  108  102  107  103  108  105  109  109  110  103  106  104  105  110  107  105  111  103  107  111  109  111  97  111  104  106  108  108  105  108  106  109  105  105  107  107  110  110  108  109  102  101  110  104  106  106  106  107  105  105  102  111  104  110  111  103  109  107  107  105  107  106  108  107  104  106  101  101  107  106  106  102  112  101  105  100  108  100  100  102  107  109  102  104  101  99  100  102  103  100  102  94  97  97  103  99  95  99  97  98  97  98  89  96  94  98  101  92  95  93  94  94  96  92  94  94  94  94  91 
 -57  99  47  40  44  45  43  53  48  53  44  42  50  43  38  46  51  50  42  50  51  49  47  47  48  48  47  46  51  51  51  47  49  46  51  47  47  50  50  45  52  51  52  47  48  43  47  52  46  46  48  43  50  46  57  48  46  50  46  52  45  53  47  44  43  50  47  47  52  49  45  45  48  51  53  42  50  49  49  49  51  50  50  43  52  51  48  52  51  47  49  47  40  60  51  49  51  44  49  47  47  53  47  51  50  49  50  50  53  47  51  50  46  46  52  42  42  51  49  53  49  47  41  48  47  50  53  51  49  43  49  47  54  48  48  50  46  46  49  49  48  51  49  52  46  47  50  53  51  50  53  50  50  49  53  48  46  48  53  32  51  44  51  50  47  51  46  47  49  48  50  45  44  46  46  48  43  50  52  50  47  47  48  49  48  49  53  44  49  49  46  48  42  49  41  49  48  44  42  50  47  49  47  48  48  44  47  48  48  49  49  49  49  43  45  52  44  46  51  46  45  42  49  45  44  49  44  51  50  46  47  50  51  44  44  48  45  47  45  46  51  51  49  47  51  53  51  50  40  45  46  48  41  47  48  43 
 -57  104  50  46  51  41  48  42  50  42  49  48  50  48  52  50  47  45  48  48  45  47  47  51  45  45  48  51  47  49  44  49  43  51  46  47  47  45  51  48  51  36  48  50  50  54  51  35  55  57  52  45  45  50  46  49  51  48  51  49  48  45  51  50  54  40  52  51  47  47  51  48  45  46  46  40  50  52  47  46  51  52  50  48  51  48  42  48  50  48  50  46  53  48  50  49  48  51  52  53  53  49  51  46  46  48  52  46  48  47  46  53  47  47  48  57  49  50  45  44  53  47  56  48  46  49  48  48  50  49  59  39  49  41  52  51  54  51  52  44  52  49  47  48  50  44  52  40  47  48  45  47  50  48  44  47  49  42  54  33  54  52  48  46  46  46  46  49  51  48  47  46  48  49  46  50  48  50  48  52  49  46  49  42  48  51  44  47  46  47  45  50  45  51  46  53  46  46  47  47  48  48  46  47  50  44  47  47  46  43  47  43  50  49  44  44  48  48  43  48  47  46  52  46  50  50  45  42  44  43  47  47  42  49  48  49  48  47  45  49  40  44  46  42  41  43  45  44  44  50  45  51  46  49  48  43 
 -57  105  50  41  44  48  50  56  40  51  49  50  44  41  50  49  48  50  43  51  44  45  51  48  51  52  49  42  48  51  50  44  48  50  50  44  51  53  53  46  50  56  51  46  45  46  48  48  54  42  50  52  45  52  48  50  49  48  46  49  57  44  52  51  48  46  53  52  48  52  46  50  55  53  48  48  60  48  49  52  47  53  48  44  51  45  56  47  48  51  53  52  40  51  51  47  52  52  51  42  44  48  45  50  48  51  47  47  53  48  50  52  49  47  48  52  47  50  50  51  49  48  46  56  51  49  48  49  46  47  54  43  46  49  54  48  48  49  42  51  40  56  50  53  50  51  50  50  47  48  52  49  45  50  58  46  49  51  54  41  53  46  51  50  50  50  51  48  46  46  49  49  47  49  48  49  44  48  46  46  51  47  51  46  48  48  53  49  44  50  50  47  47  44  50  46  49  46  50  44  49  49  49  44  48  52  41  50  53  42  51  45  42  49  48  44  47  44  38  50  45  47  46  40  43  44  48  43  49  43  44  48  45  48  42  43  42  50  45  42  50  44  44  47  43  42  49  45  46  36  42  45  41  46  44  43 
 -57  104  39  43  53  46  44  50  44  49  44  48  52  48  45  51  51  43  46  49  44  44  42  43  43  46  46  52  50  47  47  48  51  41  48  49  46  47  48  48  45  41  46  53  54  46  44  48  48  47  52  47  42  47  52  50  50  51  48  43  46  52  54  37  46  47  55  44  45  44  54  49  43  48  51  51  45  48  44  50  47  49  47  45  62  58  49  52  55  55  36  51  51  49  50  46  41  51  47  45  46  54  43  47  45  45  49  41  49  52  50  48  46  54  50  53  52  48  46  48  51  48  51  45  48  47  55  50  51  48  50  48  52  47  48  51  45  53  48  61  46  50  49  48  47  47  49  48  51  49  53  48  48  48  48  53  48  45  52  39  53  50  50  45  49  51  42  49  50  53  45  52  49  49  45  47  45  53  51  49  46  48  49  49  47  50  44  49  39  49  50  49  49  52  55  40  52  45  47  45  47  44  52  40  49  49  45  47  47  44  48  46  47  48  39  50  44  51  41  52  46  46  42  55  47  44  52  46  49  46  49  37  50  44  44  48  41  42  46  46  42  38  47  47  41  41  45  44  48  50  46  45  40  47  43  39 
 -57  104  46  53  48  49  48  43  49  51  48  48  46  50  43  43  50  45  47  51  50  54  50  53  46  49  48  50  37  50  46  46  52  49  49  48  51  49  50  47  56  41  51  44  45  49  56  52  51  48  48  51  46  49  49  40  51  52  43  50  53  48  52  47  49  49  47  52  52  57  48  50  55  45  47  48  60  49  50  55  47  43  51  58  44  47  50  46  47  53  44  60  49  48  49  51  52  51  49  53  49  56  45  52  50  50  50  52  50  48  53  50  50  46  41  51  41  47  54  47  48  48  45  49  52  46  52  46  57  43  51  46  54  52  52  45  51  48  52  47  53  40  48  49  51  48  46  50  49  50  50  40  51  44  47  51  48  51  56  39  48  44  46  53  45  48  51  49  43  46  44  52  38  46  52  54  47  47  46  48  51  49  49  54  51  52  50  51  52  51  48  45  44  41  49  50  42  51  41  51  49  39  53  42  50  47  46  46  45  47  48  42  50  51  50  48  47  44  47  53  47  46  50  45  45  38  47  38  47  46  49  42  49  43  47  44  49  48  46  45  49  50  43  49  42  47  48  44  40  45  42  46  46  49  37  43 
 -57  105  45  45  49  45  39  53  41  39  48  37  49  46  45  45  45  50  50  48  39  41  46  45  45  49  53  47  53  58  50  48  49  49  46  50  52  49  47  42  44  52  49  50  49  50  50  46  44  52  50  39  60  42  47  45  48  49  48  45  45  47  52  49  51  53  50  46  48  50  43  47  47  46  49  42  50  49  49  44  46  48  51  51  54  52  50  49  51  47  50  57  47  53  52  51  53  50  49  51  47  49  56  51  52  49  51  46  47  48  43  48  48  54  50  48  47  53  51  47  49  48  50  46  43  51  51  49  47  45  53  47  52  49  41  52  46  51  51  47  55  45  48  53  49  48  43  47  56  48  43  48  48  42  49  47  43  50  58  35  56  45  45  51  52  45  47  51  46  55  44  47  53  51  52  47  45  49  41  44  48  48  45  51  46  41  49  45  50  47  52  46  51  49  50  45  56  51  50  50  47  45  50  48  53  48  46  46  44  55  38  47  48  46  39  54  48  46  47  37  40  48  48  38  47  48  41  50  47  47  39  49  44  48  44  45  41  47  40  51  45  45  38  48  42  52  46  41  46  44  43  47  41  36  48  49 
 -57  101  49  38  51  43  57  48  49  49  45  46  49  49  47  51  45  50  43  51  50  55  47  50  50  44  46  45  45  41  45  45  46  49  45  50  40  50  50  51  52  51  48  50  42  47  41  50  48  48  49  47  51  49  52  49  49  52  44  58  49  50  48  57  44  48  44  53  48  53  48  46  51  53  52  49  53  46  50  54  50  51  47  45  47  43  47  53  50  48  45  53  46  47  52  47  48  48  49  54  48  44  45  43  49  46  47  52  54  51  44  54  43  52  48  46  52  45  50  49  50  50  52  55  54  50  47  48  49  53  48  47  46  52  52  50  50  50  42  44  45  47  51  52  40  44  54  48  50  44  51  52  49  52  48  54  47  43  54  33  53  50  51  46  53  42  54  48  46  50  50  50  40  50  50  48  48  59  49  49  46  47  53  47  53  42  49  43  47  41  43  53  43  46  50  41  50  40  45  51  49  48  50  46  45  51  44  49  50  43  49  45  48  53  49  48  37  51  47  47  47  45  49  48  48  46  49  50  48  52  41  53  36  48  43  46  45  52  49  48  33  51  46  41  44  53  40  49  48  44  49  44  49  45  51  33 
 -57  105  49  49  53  46  47  46  45  45  47  52  52  47  51  48  43  49  45  50  38  51  42  49  45  52  53  47  56  47  54  49  50  49  46  50  51  49  42  48  45  50  52  49  48  46  47  50  49  52  49  50  43  48  53  47  49  52  47  47  50  48  49  49  51  49  48  49  47  51  52  50  52  46  55  48  48  54  49  51  51  52  55  52  52  53  50  51  49  47  52  46  44  51  48  44  51  48  53  46  44  53  53  51  49  48  52  49  43  50  50  50  47  49  53  54  49  46  55  47  51  47  53  45  43  50  53  50  50  51  49  48  49  46  49  47  49  51  47  52  51  51  48  50  54  49  46  51  51  49  44  50  43  54  47  45  50  51  61  35  52  48  50  43  49  44  45  52  47  49  46  51  42  53  48  49  44  52  47  54  51  52  47  45  52  47  53  51  42  48  51  46  51  47  53  47  51  45  42  53  47  47  50  49  47  41  51  45  48  51  56  50  42  50  40  48  51  55  42  46  46  46  51  44  48  46  45  44  39  42  50  48  48  40  46  49  49  46  40  49  43  46  44  48  42  53  43  36  46  43  44  38  42  53  43  48 
