 0  19  18  18  18  19  19  18  18  18  18  19  18  18  19  18  18  18  19  18  18  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  18  19  19  19  20  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  18  19  19  19  20  19  19  19  19  19  19  20  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  20  19  20  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  20  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  20  19  19  19  19  19  18  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  19  18  18  19  19  19  19  19  18  19  18  19  18  18  18  19  19  18  18  18  18  18  18  18  18  18  17  18  18  18  18  17  18  18  18  18  18  17  17  17  18  18  17  17  17  17  17  17  17  17  17  17  17  17 
 19  46  65  64  65  66  65  66  65  66  66  65  66  65  64  65  65  66  65  66  66  66  66  67  67  67  67  67  67  67  67  67  67  67  67  67  67  68  67  67  67  68  67  68  68  67  68  67  67  67  68  67  68  67  69  68  68  68  67  67  66  67  67  67  67  68  69  68  68  68  67  68  68  69  69  68  68  68  67  68  68  69  68  68  69  69  68  69  68  69  68  69  68  69  68  68  69  68  69  68  68  69  68  69  69  69  69  69  69  68  69  69  68  68  68  67  67  68  68  68  68  68  68  69  68  68  68  68  68  68  69  68  69  68  69  69  68  67  68  67  68  68  68  69  68  68  68  68  68  68  69  68  69  68  69  68  68  69  67  66  66  67  68  68  68  68  67  68  68  68  67  67  67  68  68  68  67  67  68  67  68  67  67  67  67  67  67  67  67  68  68  68  67  67  67  67  67  66  67  67  67  67  66  66  66  66  67  66  67  67  67  66  66  65  65  65  65  66  67  66  65  64  65  64  65  65  64  64  64  63  64  64  64  63  63  63  63  63  62  62  62  63  63  63  63  62  62  62  61  61  61  61  61  61  61  60 
 18  65  83  83  83  83  85  84  86  84  85  85  84  84  84  84  85  85  85  85  85  86  86  86  86  86  86  87  87  87  86  86  86  87  86  86  87  86  87  87  87  86  87  87  87  88  87  86  87  88  86  87  86  88  87  89  88  87  88  87  87  86  88  86  87  87  88  88  88  88  87  87  88  88  87  87  88  88  88  87  89  89  88  88  89  89  88  88  89  88  88  87  89  88  89  89  88  89  88  88  89  88  89  88  88  89  89  88  88  89  88  89  88  88  87  88  87  88  88  87  89  87  88  87  88  88  89  89  88  88  88  88  88  88  89  88  88  88  87  87  88  88  88  88  88  87  88  87  88  88  88  89  88  89  87  88  88  87  86  84  85  87  87  87  88  86  87  87  87  87  86  86  86  86  86  86  87  87  87  88  87  86  87  86  87  88  86  86  87  86  87  86  86  86  86  86  85  85  85  86  87  86  86  85  85  85  85  86  85  86  85  85  85  85  84  84  85  85  85  84  83  83  83  83  84  84  84  83  82  82  83  84  83  83  82  82  82  82  82  81  82  82  82  82  81  82  82  81  80  80  80  81  80  80  80  78 
 18  65  84  83  83  84  83  86  84  86  85  85  85  85  85  86  86  86  84  86  85  85  86  86  86  86  87  86  88  87  87  85  87  86  87  86  87  88  88  87  87  88  87  87  88  87  86  88  88  88  88  87  87  87  89  88  88  88  87  88  88  88  88  88  86  88  88  89  89  88  87  88  88  88  87  87  89  88  88  88  89  90  89  88  89  88  89  88  89  89  89  89  87  90  89  89  89  89  89  88  88  89  87  88  87  88  88  88  89  88  89  89  88  87  89  88  88  88  88  89  88  89  87  89  88  88  89  89  88  89  88  88  86  88  88  89  89  89  87  88  87  89  88  89  88  88  87  88  87  88  89  88  88  88  89  87  87  88  86  84  86  87  88  87  87  87  87  87  87  87  87  86  86  86  86  86  86  87  88  88  88  87  86  87  87  87  88  86  86  86  87  86  86  86  87  86  86  85  85  86  86  86  86  85  85  85  84  85  85  84  85  85  84  84  84  84  84  84  84  84  84  84  84  84  84  84  83  83  83  82  82  83  84  83  83  83  83  83  82  81  83  82  81  81  81  81  82  82  81  80  82  82  81  82  81  80 
 19  66  83  83  84  84  86  85  86  85  86  85  85  85  86  87  86  85  86  85  85  85  85  86  86  86  86  87  87  87  86  87  86  87  87  87  87  88  88  88  87  86  87  88  88  87  87  87  88  89  88  87  87  87  88  88  89  88  88  88  88  89  88  87  88  87  89  89  89  88  89  89  88  88  88  89  89  90  88  88  89  89  89  88  90  91  89  90  90  90  89  88  89  88  89  89  88  90  88  88  87  88  87  87  87  87  88  87  88  89  89  89  88  88  89  90  89  88  88  88  89  88  90  88  89  89  89  89  89  89  89  87  87  87  89  89  89  88  88  88  89  88  89  89  89  88  88  87  88  88  88  88  88  88  88  89  88  87  87  85  87  88  88  87  88  88  87  87  87  87  86  87  87  87  86  86  86  87  87  88  87  87  87  87  87  88  86  87  85  86  87  87  86  87  86  86  86  85  85  85  85  86  86  85  86  85  85  85  85  85  84  84  84  84  83  84  83  83  83  84  84  84  83  84  83  83  83  83  83  82  83  82  83  83  82  82  82  82  82  83  81  81  81  81  80  81  81  82  81  81  80  81  81  81  80  80 
 18  65  84  84  84  85  85  85  85  85  86  86  85  85  86  86  86  86  85  86  85  85  85  85  85  86  87  87  86  87  87  87  87  87  87  87  88  88  88  87  87  86  87  87  87  87  88  87  88  88  88  88  86  87  88  88  89  88  86  87  89  88  88  87  86  88  88  89  88  90  88  89  89  88  88  89  91  88  89  89  88  88  89  91  91  91  92  90  90  90  89  89  89  89  89  88  89  89  89  88  88  88  87  87  87  88  87  88  88  89  90  89  89  88  89  90  88  88  89  88  88  89  87  89  89  89  90  90  90  88  89  88  88  89  89  88  89  88  90  89  89  88  88  88  88  88  87  88  88  89  88  87  87  87  89  88  88  88  87  85  86  87  87  88  87  87  88  87  87  87  87  87  86  87  87  87  87  87  87  87  88  87  88  88  88  87  88  86  86  86  87  86  86  86  87  87  85  86  85  85  85  85  85  85  85  86  84  85  85  84  84  84  84  84  85  83  85  83  84  84  84  83  84  83  83  82  83  83  83  83  82  83  82  83  82  81  82  82  82  82  82  81  81  81  80  81  82  81  81  81  81  81  80  80  79  80 
 18  66  84  84  86  85  84  86  84  85  85  84  86  85  84  85  85  85  86  86  86  85  86  85  86  86  87  86  87  87  87  87  88  87  87  88  88  88  87  87  86  87  86  87  87  88  88  88  88  88  88  86  88  86  87  87  87  88  87  87  88  89  89  87  88  88  89  88  90  89  90  89  88  88  88  89  89  90  89  88  88  88  89  90  92  91  90  90  90  89  89  90  90  90  90  90  89  90  89  89  89  89  89  88  89  88  89  88  89  89  88  89  88  89  88  87  88  88  88  89  88  88  88  88  88  89  90  90  89  89  88  89  90  89  88  89  88  90  89  90  88  88  87  88  88  87  87  88  89  88  87  87  86  86  87  88  88  88  88  85  86  86  87  87  88  87  87  88  87  87  86  86  87  87  88  88  87  87  86  87  87  88  88  89  88  87  87  87  87  87  87  86  86  86  87  85  88  85  86  85  85  85  85  86  86  86  85  84  84  85  83  85  85  86  84  86  84  84  84  84  84  84  83  84  82  82  82  83  83  83  82  82  82  83  82  83  82  83  82  83  82  81  81  81  81  82  82  81  81  81  81  81  80  79  80  79 
 19  65  85  84  85  84  86  84  85  84  83  84  84  85  84  85  85  86  86  86  85  86  85  86  86  86  87  87  87  88  88  87  87  87  87  88  88  88  87  87  88  87  88  87  86  87  87  88  88  87  87  88  87  88  87  86  88  88  87  88  88  89  89  90  89  89  88  89  89  90  88  88  89  88  88  89  90  89  89  89  88  88  89  91  90  90  90  90  89  90  89  91  90  89  90  90  90  90  90  90  89  90  89  89  89  89  88  89  89  88  88  88  89  89  88  88  88  88  89  89  88  89  88  89  89  89  90  89  89  89  88  89  89  89  89  87  89  89  88  88  88  87  88  88  87  86  87  88  89  88  88  86  87  87  87  88  87  88  87  85  85  87  87  88  88  87  88  87  88  87  87  87  86  88  89  88  87  87  86  86  87  87  88  88  87  86  86  86  86  87  86  87  85  86  87  87  86  87  86  87  86  85  87  86  86  86  85  85  86  84  85  84  85  85  86  85  85  85  83  83  83  83  84  83  83  82  84  83  84  83  83  82  82  82  82  82  83  83  83  82  82  82  81  81  82  83  82  82  80  81  81  80  80  80  80  79 
 18  66  84  85  85  86  85  87  84  84  85  84  86  86  86  85  85  86  86  86  86  86  86  86  86  87  87  86  87  87  87  87  87  87  87  87  88  87  87  87  87  89  88  87  87  86  87  87  87  88  88  87  88  88  88  88  88  88  89  88  89  88  90  89  89  88  89  88  89  89  89  89  89  89  90  89  89  90  89  89  90  89  90  89  89  89  89  90  90  88  90  89  89  90  89  89  90  89  90  89  88  89  89  89  88  88  89  89  89  89  88  88  89  89  89  89  88  89  89  89  89  89  90  89  89  90  90  89  89  89  89  88  89  89  89  89  88  88  88  87  88  88  88  88  88  87  87  89  89  88  87  88  88  88  88  87  87  88  87  84  86  87  87  88  87  87  87  88  87  88  87  87  87  88  88  88  88  89  88  87  88  88  87  88  87  86  86  86  85  85  87  86  87  86  86  86  86  86  85  87  87  87  87  86  86  85  86  85  85  87  85  86  85  86  84  85  85  85  84  83  83  84  85  83  84  84  83  84  84  83  84  82  83  81  83  83  84  84  83  82  82  81  81  82  82  84  83  80  82  81  80  81  80  81  80  80 
 19  66  86  85  86  85  85  85  85  84  85  85  86  87  86  86  86  86  86  85  87  86  86  86  87  86  87  88  87  87  87  87  87  87  86  88  87  88  88  87  88  88  88  88  87  87  87  88  88  88  88  87  88  88  88  89  88  89  88  89  88  89  89  89  88  88  88  89  89  90  90  90  89  90  89  90  90  89  90  90  90  91  90  89  90  89  90  90  90  90  89  89  89  89  90  89  89  90  89  90  89  89  89  89  89  88  88  89  89  88  88  89  88  90  90  90  90  89  88  89  89  89  89  89  89  89  90  89  90  90  88  89  88  89  89  88  89  88  88  88  89  89  89  89  88  88  89  88  89  88  88  88  89  89  88  88  87  88  86  84  86  87  88  87  88  86  87  88  88  87  88  87  87  88  88  88  88  89  88  89  88  88  88  87  87  88  87  86  87  86  87  88  86  86  86  86  86  85  86  86  87  87  87  86  85  86  85  85  86  86  87  86  86  85  84  85  85  85  85  84  85  85  85  84  84  83  84  83  83  84  83  85  82  83  82  84  84  84  83  81  81  81  82  82  83  85  82  81  81  81  80  79  81  80  82  79 
