 0  14  13  13  14  14  14  14  14  14  14  14  14  15  14  14  15  14  14  15  14  14  14  14  14  14  15  15  14  15  15  14  14  15  15  14  14  15  15  15  14  14  15  14  14  15  15  15  15  14  15  15  15  15  15  14  14  14  14  14  14  14  15  15  15  15  14  15  15  15  15  14  15  15  15  15  15  15  15  15  15  15  15  14  15  16  15  14  14  14  15  15  15  15  15  15  15  15  15  16  15  15  15  16  15  15  15  15  16  16  15  16  15  15  14  15  15  15  16  15  16  16  15  15  15  15  15  16  15  16  15  16  15  15  16  15  16  16  15  16  16  15  16  17  16  15  15  15  16  15  15  16  15  22  15  16  16  17  17  11  17  17  16  17  17  17  17  17  17  17  17  17  17  17  16  18  18  16  16  16  17  17  17  17  17  17  17  17  17  18  17  17  17  18  19  18  18  18  19  19  18  18  19  19  19  20  19  18  19  20  19  20  19  19  19  19  20  19  19  19  19  20  19  19  19  19  20  19  19  18  19  19  19  20  18  19  18  18  18  19  18  18  18  17  17  17  18  19  19  18  18  19  19  14  19  18 
 14  34  49  49  49  50  50  50  49  49  49  50  51  51  51  51  51  52  51  51  51  50  51  51  51  51  52  52  52  51  52  51  52  52  52  50  50  52  52  52  52  52  52  52  52  52  52  53  52  52  52  52  52  52  52  52  51  51  52  52  52  52  52  53  52  52  53  52  53  53  53  52  52  54  54  53  53  53  52  53  53  54  52  53  53  56  54  53  52  52  53  54  54  55  54  54  53  54  55  54  55  54  54  55  55  55  55  55  55  55  55  55  55  53  53  53  55  55  55  56  56  56  56  55  55  55  55  55  55  54  55  55  55  55  55  55  54  55  55  55  56  56  57  58  58  57  55  55  55  55  56  55  62  63  62  56  57  55  53  51  53  59  60  60  61  61  61  61  61  61  62  62  60  60  61  61  61  61  59  60  60  60  60  60  60  61  61  61  62  62  62  61  62  64  65  65  64  64  66  66  66  66  66  67  69  68  68  67  68  68  69  68  69  69  68  69  68  68  68  69  69  69  69  68  68  69  69  70  67  67  67  68  69  67  67  65  65  66  66  66  66  65  63  62  62  64  65  66  66  66  65  67  61  60  60  65 
 14  49  63  63  64  64  65  64  64  63  63  64  66  66  66  65  66  66  66  66  65  67  66  66  66  67  66  66  66  67  67  67  66  67  66  65  65  66  67  67  68  67  67  67  66  67  68  67  67  67  67  67  66  66  67  67  66  67  66  68  67  67  67  66  67  67  67  68  67  69  68  67  68  68  68  69  67  67  67  68  69  69  70  67  70  71  71  68  68  68  68  69  70  71  70  69  69  69  70  70  70  69  69  70  70  70  70  70  70  70  70  70  70  69  69  70  69  70  70  69  71  71  71  71  70  70  71  70  69  69  67  68  67  67  68  68  70  69  69  70  71  71  72  74  74  73  73  71  72  71  72  72  76  84  77  73  70  66  68  61  70  76  76  78  78  79  78  78  78  79  79  79  79  77  77  79  80  79  77  77  77  77  77  78  77  77  78  79  79  80  79  79  80  83  83  82  81  81  83  84  84  87  86  86  87  88  87  86  87  88  87  88  87  88  88  88  88  87  88  89  89  89  89  89  88  87  89  89  88  86  86  88  88  87  83  84  85  84  87  87  85  84  82  81  81  83  85  85  86  84  84  85  81  74  77  82 
 14  50  63  63  63  65  64  65  64  64  64  65  65  66  66  65  66  66  66  66  67  66  67  65  66  65  66  65  67  68  68  67  66  66  66  66  65  65  66  66  67  67  67  67  66  67  66  67  67  66  67  67  67  67  67  68  67  66  67  67  68  67  67  67  66  67  69  68  69  68  69  69  68  68  68  67  68  67  67  68  68  70  69  68  67  70  69  69  68  69  69  68  69  70  70  70  70  70  70  70  71  69  69  69  69  70  70  69  70  70  70  70  69  69  69  70  70  69  70  69  69  68  69  69  68  68  67  66  65  64  62  61  59  61  64  67  69  70  70  70  70  71  71  72  72  72  71  71  70  72  71  71  74  81  77  74  67  61  63  66  69  75  77  77  79  79  79  77  76  77  78  79  79  78  78  78  79  80  79  78  77  77  78  78  77  76  77  78  78  78  79  79  80  82  83  82  81  82  82  84  86  87  88  85  85  86  86  86  89  89  87  87  87  88  89  90  88  88  87  89  89  89  89  89  88  89  89  90  89  87  87  87  86  85  84  83  84  87  86  85  86  85  83  83  84  84  83  84  84  83  83  84  82  76  75  81 
 15  50  63  62  63  64  65  64  65  64  64  65  66  65  66  66  65  66  66  67  66  67  66  66  65  66  65  66  67  68  68  66  66  66  66  66  66  65  66  66  66  66  66  67  68  67  67  67  67  66  67  67  67  67  67  67  66  67  66  67  67  67  67  68  68  68  68  69  68  68  69  68  68  68  68  69  68  68  68  68  69  69  69  68  68  69  70  69  69  69  68  68  68  69  69  70  69  69  69  69  69  70  69  69  69  69  70  70  70  70  69  69  69  69  70  70  70  70  70  70  68  69  69  69  67  67  66  65  64  63  61  57  55  54  59  65  70  72  71  72  71  72  72  72  71  70  70  70  70  72  71  70  73  79  78  75  67  63  67  68  74  76  77  77  78  79  78  77  76  76  78  79  80  78  78  77  79  79  78  78  77  77  78  79  77  76  77  78  78  79  78  78  80  80  80  81  80  81  83  84  84  86  85  84  85  85  86  87  88  88  88  85  86  86  87  88  89  88  88  89  89  89  89  88  89  88  89  89  89  87  86  85  84  85  84  85  87  86  85  84  83  84  85  83  83  84  84  83  83  83  82  83  84  77  74  80 
 14  50  62  62  63  65  64  65  64  65  65  64  65  66  66  66  66  66  66  66  67  66  67  66  66  66  66  67  67  68  67  67  67  66  66  66  66  67  67  68  67  67  67  67  68  67  67  67  67  67  66  68  67  67  67  67  68  66  67  66  67  66  67  68  67  68  68  68  69  67  68  68  68  69  69  68  68  68  68  68  68  68  69  68  68  69  69  70  69  68  68  68  68  68  69  69  70  69  68  68  69  68  68  69  69  69  69  70  70  70  70  69  71  69  70  70  69  69  70  70  70  69  70  70  69  68  68  67  68  67  63  57  46  43  53  61  65  67  68  69  71  72  73  73  71  71  70  70  72  72  72  71  73  79  80  76  77  69  72  73  74  76  76  77  77  79  77  77  75  75  77  79  79  78  78  78  77  77  77  76  76  76  78  77  77  77  77  78  78  78  78  78  77  78  80  80  80  81  82  83  83  84  84  85  85  87  88  87  88  88  86  88  85  85  84  87  86  87  87  87  87  87  87  89  87  87  87  88  87  86  85  84  83  84  86  86  86  85  85  83  83  85  82  81  81  84  85  85  83  83  82  83  85  80  75  79 
 14  49  61  61  63  65  65  64  65  64  64  65  65  65  66  66  66  66  66  66  66  67  66  66  67  66  66  67  67  66  67  68  66  67  66  66  66  66  69  67  68  68  67  67  67  67  66  67  68  67  67  66  68  66  67  67  67  68  67  67  66  66  67  67  67  67  67  68  68  68  68  68  68  68  69  69  68  68  68  68  68  68  68  68  69  69  69  69  70  69  68  68  69  68  69  70  69  69  69  68  68  69  68  68  69  70  69  69  70  70  70  71  70  72  70  69  69  69  69  69  69  70  69  70  70  69  70  69  71  71  69  55  40  37  55  64  66  65  64  64  65  66  67  69  70  71  72  71  72  73  74  72  73  78  80  77  84  84  76  74  75  75  75  76  77  76  77  75  74  74  75  77  78  78  79  78  77  76  75  77  75  76  76  76  76  76  77  75  77  77  76  77  78  78  79  80  80  80  82  82  83  83  84  83  84  85  86  85  80  80  88  87  86  84  84  84  85  85  85  85  85  86  88  87  88  87  86  86  86  86  86  85  84  86  86  85  85  85  85  85  85  85  83  81  80  84  86  84  84  83  82  82  84  82  76  81 
 14  48  61  61  63  64  64  65  64  64  65  65  65  66  66  66  66  66  65  66  66  66  67  67  67  66  67  67  67  66  65  65  67  66  66  67  67  67  67  68  68  68  68  68  67  67  68  68  70  70  68  68  67  67  67  68  67  67  67  68  67  68  68  68  68  68  68  67  68  68  68  67  67  68  68  68  68  67  68  68  69  69  68  69  69  69  69  69  70  69  68  69  68  69  69  69  69  69  70  69  69  69  69  69  69  70  69  69  70  69  70  71  71  70  70  70  69  68  69  70  69  69  70  71  71  72  72  72  73  76  70  63  37  37  58  75  71  69  67  66  64  63  61  63  66  67  68  68  69  72  71  73  74  78  79  74  89  92  81  74  75  74  75  76  75  76  75  75  75  73  74  75  76  76  78  77  77  76  77  76  78  77  77  77  77  77  75  75  75  77  78  78  78  78  80  78  78  79  78  81  80  80  79  78  78  79  79  76  71  66  68  86  84  84  84  83  85  84  84  85  85  86  85  87  87  87  86  84  84  85  86  86  86  84  85  84  84  85  86  86  85  84  85  82  84  84  84  82  81  84  81  82  85  80  78  81 
 13  49  62  62  63  64  65  64  65  64  65  65  66  66  66  66  66  66  66  65  66  66  66  67  67  67  67  68  67  65  64  65  64  66  66  66  66  66  67  67  67  68  69  67  68  67  67  70  71  72  72  71  70  68  68  67  68  69  71  71  71  71  71  70  69  68  68  68  68  67  68  67  67  67  68  68  67  68  67  68  68  68  69  69  70  70  69  69  70  69  68  69  69  69  70  69  70  70  69  70  69  70  71  70  71  71  72  71  70  70  70  70  70  69  72  70  70  70  70  69  69  70  72  73  75  77  79  78  79  79  78  68  50  40  57  76  76  72  72  72  69  66  67  66  64  63  62  63  65  66  68  68  70  75  74  73  87  95  85  76  74  75  74  75  74  75  75  76  74  74  75  74  75  77  77  76  75  75  76  77  76  75  76  76  76  76  75  73  75  76  77  77  77  77  77  77  76  74  75  75  77  76  75  75  75  77  79  78  66  50  56  68  83  82  83  83  82  83  83  83  85  84  84  84  85  85  82  81  82  85  85  86  83  85  83  84  84  85  87  86  83  83  84  85  84  83  82  80  82  83  84  82  83  80  78  79 
 14  49  63  63  63  65  65  65  65  65  65  66  66  67  66  65  66  66  65  66  65  66  65  66  66  66  67  67  67  66  65  64  66  66  67  67  66  67  66  67  67  67  67  67  67  67  68  70  73  74  74  74  72  71  69  71  71  72  74  76  75  75  73  72  71  69  68  69  67  67  67  67  67  67  67  67  67  67  68  68  68  69  69  69  69  70  71  70  69  68  68  68  68  69  69  70  70  70  70  69  70  71  73  75  76  77  76  76  74  73  71  70  69  70  69  72  70  70  70  70  71  72  75  77  79  84  87  85  86  83  78  80  62  43  59  74  78  74  73  72  72  72  71  71  69  67  67  66  66  65  64  64  64  69  72  71  84  89  85  79  73  71  72  72  72  72  73  72  71  72  71  72  73  74  75  73  73  73  74  73  74  72  73  73  72  72  72  72  72  75  75  76  76  76  77  77  76  76  75  77  79  78  78  78  78  79  82  78  68  46  43  68  77  81  81  81  80  80  79  81  83  84  83  82  82  83  81  80  82  84  84  82  83  82  84  84  83  84  85  84  82  83  84  85  84  84  82  82  82  84  83  84  83  78  79  78 
