 -18  -36  -54  -55  -55  -55  -54  -53  -53  -53  -53  -52  -52  -52  -52  -52  -52  -52  -52  -53  -54  -55  -56  -57  -58  -57  -57  -56  -53  -52  -48  -45  -39  -35  -31  -32  -33  -35  -35  -35  -36  -36  -36  -36  -36  -36  -37  -36  -37  -36  -36  -36  -36  -37  -38  -39  -39  -40  -40  -41  -42  -42  -42  -43  -43  -45  -44  -44  -44  -44  -45  -44  -44  -44  -44  -44  -44  -43  -44  -45  -44  -44  -44  -44  -44  -44  -44  -45  -45  -45  -45  -44  -44  -45  -45  -45  -45  -45  -45  -45  -45  -45  -45  -45  -46  -45  -45  -44  -44  -44  -44  -44  -44  -44  -45  -45  -44  -44  -44  -44  -44  -45  -45  -45  -45  -45  -44  -44  -45  -45  -45  -44  -44  -44  -44  -44  -44  -44  -43  -44  -44  -44  -43  -43  -43  -44  -43  -44  -44  -43  -42  -42  -42  -42  -41  -41  -40  -39  -39  -37  -36  -36  -38  -42  -44  -47  -49  -51  -52  -53  -54  -54  -52  -51  -51  -51  -51  -51  -52  -52  -53  -52  -52  -51  -51  -51  -52  -51  -51  -51  -51  -51  -51  -51  -52  -52  -52  -52  -53  -53  -52  -53  -57  -62  -68  -70  -72  -72  -73  -72  -70  -62  -50  -40  -35  -35  -36  -38  -40  -40  -41  -41  -41  -40  -41  -41  -41  -41  -41  -41  -41  -41  -41  -42  -42  -42  -42  -42  -42  -41  -41  -42  -43  -42  -42  -42  -42  -42  -40  -39  -39  -40  -42  -48  -53  -55 
 -36  135  99  98  99  101  99  92  98  94  101  91  94  93  94  96  93  93  93  97  95  103  100  104  106  106  100  104  99  86  100  77  73  55  58  48  65  62  62  65  61  68  65  61  67  66  64  68  63  67  67  61  63  64  74  66  77  64  74  78  72  75  81  70  83  78  84  76  79  83  80  80  75  84  76  83  78  78  76  83  84  75  79  80  81  79  78  83  80  84  82  79  78  80  84  80  81  82  79  83  80  84  80  83  78  88  77  82  77  81  79  81  77  79  83  81  78  81  79  79  79  84  80  80  82  80  81  76  81  86  81  80  76  82  76  83  79  77  81  72  85  79  75  76  84  74  81  79  81  77  74  77  77  72  77  71  75  71  66  73  59  61  72  71  84  85  87  95  92  96  99  100  94  87  94  93  91  91  94  96  92  99  93  95  90  94  93  94  92  93  91  95  92  93  93  97  93  94  97  94  95  93  89  122  126  130  129  134  131  137  130  122  94  55  59  63  61  71  73  71  73  79  69  73  73  75  76  72  76  72  76  74  73  73  81  73  75  77  74  77  67  81  76  76  74  74  80  76  72  68  69  72  70  80  107  108 
 -54  99  45  44  45  46  45  39  46  41  48  39  43  42  43  44  42  41  41  44  42  48  44  47  49  49  44  49  46  34  52  32  34  21  27  16  33  28  28  30  25  32  30  26  32  30  28  32  27  31  32  25  28  28  36  27  39  25  34  37  31  33  39  28  40  34  41  32  35  39  36  37  31  41  32  39  34  35  33  38  40  31  36  37  37  36  34  38  35  39  37  35  35  36  40  35  36  38  35  39  35  39  35  39  33  43  33  38  33  38  35  38  34  35  39  37  34  38  35  35  35  39  35  36  38  36  38  32  36  41  36  36  33  39  32  40  36  34  39  29  42  35  33  33  41  31  38  35  38  34  32  36  35  31  37  30  35  32  28  37  23  25  34  30  40  38  39  45  40  44  46  47  43  37  44  43  41  40  43  44  40  47  41  44  39  43  42  43  41  42  40  44  41  42  42  45  41  42  45  42  43  41  33  60  58  60  57  62  58  65  61  60  44  16  24  29  25  34  34  31  32  39  29  33  33  34  35  31  35  31  35  33  32  31  40  31  34  35  33  37  26  39  34  35  33  33  38  35  32  29  31  33  28  33  55  54 
 -54  99  45  45  46  48  46  40  46  43  49  39  42  42  43  45  42  41  41  44  41  47  44  47  49  49  44  49  47  36  55  36  37  23  27  18  34  30  29  30  26  33  30  26  33  31  30  34  28  32  33  25  28  28  37  28  38  25  33  37  30  34  40  29  40  35  41  33  36  41  37  37  31  40  33  39  35  35  34  39  40  30  34  35  37  35  34  38  35  39  38  35  34  36  41  37  36  38  35  39  35  39  35  39  33  44  33  39  33  38  35  38  34  36  39  37  34  38  35  35  35  40  36  36  38  36  37  32  37  42  37  36  33  39  33  41  37  34  39  30  43  37  33  33  40  30  38  36  38  34  31  35  35  31  36  30  35  33  29  37  24  26  35  31  42  40  40  46  41  44  46  47  42  36  43  43  41  40  42  44  40  47  41  43  39  43  42  43  41  41  39  44  41  42  42  45  41  42  46  43  44  43  36  63  62  62  58  62  59  64  58  55  37  10  22  28  25  34  35  32  33  40  30  32  32  34  36  32  36  31  34  33  32  32  40  32  34  36  33  36  26  39  35  35  33  34  39  35  31  28  29  31  27  38  70  78 
 -53  97  48  44  42  43  40  40  43  38  40  45  42  42  41  39  40  47  41  43  46  47  45  46  47  49  47  47  45  39  37  28  25  23  21  24  23  25  22  29  36  23  28  29  30  21  27  30  22  26  29  22  39  26  28  38  29  31  33  41  33  33  28  32  36  39  34  41  29  30  32  38  34  37  38  35  37  30  37  35  35  40  41  39  39  36  38  36  42  35  33  37  37  35  31  32  37  38  38  35  36  40  35  38  36  39  32  36  32  39  35  38  34  35  35  39  31  37  34  35  35  35  34  37  38  37  36  37  35  34  36  38  34  36  34  31  39  32  39  32  31  34  33  33  40  37  37  32  31  37  37  36  33  33  36  35  32  32  28  29  25  22  34  35  32  37  42  37  45  45  41  49  41  43  41  41  43  40  46  46  40  45  43  41  41  42  39  39  45  46  44  42  39  43  42  41  44  44  43  41  42  39  34  47  61  60  59  61  60  64  63  64  57  26  21  24  30  32  31  33  31  31  33  32  39  32  38  32  28  35  36  38  32  35  32  38  34  34  29  37  36  31  35  34  29  33  33  33  37  30  28  37  42  40  42  14 
 -53  92  42  45  42  50  43  46  41  42  49  43  42  46  39  41  45  42  37  45  49  48  53  47  46  51  47  46  46  39  40  34  30  24  23  20  24  24  27  30  29  29  31  28  33  27  31  31  34  24  41  29  24  30  28  25  35  31  34  28  38  35  42  34  37  26  32  36  39  39  39  36  32  38  33  35  39  36  39  35  34  32  36  35  36  35  37  36  37  34  38  41  38  33  47  39  38  35  39  37  37  36  34  34  32  37  37  38  41  37  29  30  37  34  41  45  38  32  33  38  37  38  34  34  39  31  36  40  38  35  40  38  31  38  28  37  39  30  40  33  40  31  36  38  36  35  37  35  35  35  33  33  37  35  33  36  36  29  31  30  33  22  27  31  30  38  39  37  39  42  39  47  42  42  43  42  40  40  44  39  40  41  41  43  47  40  46  45  39  42  41  40  44  43  45  42  44  38  44  43  46  40  39  34  55  60  62  57  60  57  64  64  63  45  14  21  32  33  32  32  38  31  33  29  37  30  31  30  39  31  31  31  35  37  33  33  33  36  33  30  35  35  32  38  33  33  36  37  35  37  35  42  46  26  3  -3 
 -53  95  41  42  40  42  42  45  45  41  38  44  45  40  42  45  38  43  40  42  47  48  43  48  50  45  43  46  46  37  34  41  33  24  22  24  28  37  26  25  29  27  26  27  22  24  35  22  28  27  25  28  31  33  27  31  37  33  37  33  32  33  32  31  40  33  43  30  31  37  35  33  37  34  37  42  30  30  35  34  40  31  39  39  42  35  36  34  37  34  40  32  30  35  37  34  36  34  34  33  34  39  37  38  33  31  39  39  31  37  38  34  33  39  32  33  33  39  32  37  32  40  32  37  32  38  33  35  32  34  35  37  38  34  35  37  33  33  36  35  36  32  34  33  32  34  36  40  36  36  36  37  35  34  31  23  31  33  32  31  31  33  25  29  35  35  42  40  44  44  46  47  48  40  42  41  41  44  42  48  44  45  41  41  44  42  41  43  41  41  46  43  42  40  43  37  45  39  44  38  40  44  38  34  43  59  58  61  61  59  61  63  63  58  36  17  22  26  28  32  32  37  29  31  34  33  34  29  32  31  33  32  31  31  35  33  28  35  32  33  37  31  33  36  41  31  33  33  39  37  44  36  25  5  6  10 
 -53  97  43  42  46  46  45  43  43  43  50  43  47  39  42  42  38  41  48  43  46  47  48  47  42  43  48  51  46  35  41  35  25  28  15  21  30  16  25  27  34  27  29  29  31  31  31  26  30  24  29  26  26  35  26  30  30  34  28  34  34  33  31  41  33  31  35  34  46  33  37  32  37  35  36  34  34  35  39  30  42  33  36  40  32  37  34  36  40  35  38  34  37  41  34  32  36  33  37  33  32  39  32  40  38  36  40  35  33  36  31  37  31  35  37  34  39  34  36  37  35  33  40  36  37  36  34  44  35  34  36  33  39  35  39  34  34  35  32  36  36  36  38  35  42  35  31  32  35  29  35  41  35  30  38  33  36  31  28  31  30  29  28  21  27  30  38  33  40  40  39  49  43  44  45  41  41  39  43  44  41  45  43  45  43  43  41  43  44  40  43  41  43  41  43  42  41  41  44  43  45  51  35  40  32  52  60  60  59  61  60  62  67  63  51  16  22  27  28  32  34  30  38  34  33  36  33  36  29  40  30  32  31  42  34  33  31  33  30  36  30  34  38  33  31  32  29  40  39  39  50  30  6  9  8  11 
 -53  97  46  41  45  42  37  43  43  41  41  38  42  42  42  43  43  44  47  47  49  46  45  45  47  48  45  44  48  38  36  35  32  27  26  20  29  26  29  28  30  27  31  24  34  27  32  24  28  35  27  27  29  32  30  33  29  33  31  36  33  36  32  28  40  34  31  35  33  30  40  38  39  37  33  37  36  36  35  41  36  32  31  34  33  35  34  38  38  32  34  38  37  36  33  43  33  36  37  42  40  37  40  30  41  35  33  39  36  38  34  39  39  37  39  31  37  35  32  36  34  38  35  34  40  41  33  34  37  33  43  35  37  35  29  44  34  36  39  35  32  34  38  32  33  35  30  36  38  41  34  32  33  28  34  37  35  31  34  32  28  24  30  25  30  33  35  42  43  42  43  43  44  47  45  45  45  45  45  42  49  47  47  47  43  40  44  41  40  45  45  39  42  44  42  40  39  41  43  41  42  41  46  42  34  39  61  60  60  60  61  60  64  63  61  41  10  29  28  28  28  34  27  30  34  35  28  38  31  35  32  26  36  36  26  34  37  32  37  40  30  34  30  29  34  36  33  38  45  38  27  0  8  16  14  19 
 -53  94  41  43  44  42  40  46  41  38  43  43  41  43  38  36  50  43  44  51  44  45  49  45  47  47  47  39  46  37  43  40  26  25  20  23  25  20  31  31  20  32  35  32  35  20  27  29  36  25  29  23  28  27  30  32  30  29  36  33  36  28  36  34  39  36  37  34  39  30  35  37  36  41  36  34  35  36  33  34  36  38  36  42  39  34  47  37  39  34  39  35  38  42  34  38  35  35  35  31  35  35  30  37  39  38  33  39  30  42  38  38  33  30  37  36  39  33  35  37  36  38  42  33  45  35  36  38  34  35  37  33  34  36  35  37  30  38  37  34  30  39  28  37  37  38  37  36  34  35  34  37  36  35  33  25  36  28  35  30  44  29  32  29  23  32  29  40  40  41  42  43  40  41  49  42  43  41  47  47  45  40  42  43  47  41  45  48  45  44  42  40  41  40  42  46  37  46  35  43  40  38  41  38  44  31  51  60  60  60  58  61  63  66  65  60  21  21  20  37  26  41  32  29  32  34  32  36  28  25  33  29  40  31  28  36  34  29  33  36  32  36  40  35  38  37  44  49  38  21  -5  10  3  7  13  8 
