 -18  -36  -54  -55  -55  -55  -54  -53  -53  -53  -53  -52  -52  -52  -52  -52  -52  -52  -52  -53  -54  -55  -56  -57  -58  -57  -57  -56  -53  -52  -48  -45  -39  -35  -31  -32  -33  -35  -35  -35  -36  -36  -36  -36  -36  -36  -37  -36  -37  -36  -36  -36  -36  -37  -38  -39  -39  -40  -40  -41  -42  -42  -42  -43  -43  -45  -44  -44  -44  -44  -45  -44  -44  -44  -44  -44  -44  -43  -44  -45  -44  -44  -44  -44  -44  -44  -44  -45  -45  -45  -45  -44  -44  -45  -45  -45  -45  -45  -45  -45  -45  -45  -45  -45  -46  -45  -45  -44  -44  -44  -44  -44  -44  -44  -45  -45  -44  -44  -44  -44  -44  -45  -45  -45  -45  -45  -44  -44  -45  -45  -45  -44  -44  -44  -44  -44  -44  -44  -43  -44  -44  -44  -43  -43  -43  -44  -43  -44  -44  -43  -42  -42  -42  -42  -41  -41  -40  -39  -39  -37  -36  -36  -38  -42  -44  -47  -49  -51  -52  -53  -54  -54  -52  -51  -51  -51  -51  -51  -52  -52  -53  -52  -52  -51  -51  -51  -52  -51  -51  -51  -51  -51  -51  -51  -52  -52  -52  -52  -53  -53  -52  -53  -57  -62  -68  -70  -72  -72  -73  -72  -70  -62  -50  -40  -35  -35  -36  -38  -40  -40  -41  -41  -41  -40  -41  -41  -41  -41  -41  -41  -41  -41  -41  -42  -42  -42  -42  -42  -42  -41  -41  -42  -43  -42  -42  -42  -42  -42  -40  -39  -39  -40  -42  -48  -53  -55 
 -36  117  81  80  81  82  81  75  80  77  83  74  77  76  77  78  76  76  76  79  78  84  82  85  87  86  82  85  81  69  83  62  60  44  47  38  54  50  51  53  49  56  53  50  55  54  52  56  51  55  55  49  52  52  61  53  64  52  60  64  58  61  67  57  68  64  69  62  64  68  65  66  61  69  62  68  63  63  62  68  69  61  65  66  67  65  63  68  65  69  67  65  64  65  69  65  66  67  64  68  65  69  65  68  63  72  63  67  62  66  65  66  63  65  68  66  63  66  64  64  64  69  65  65  67  65  66  62  66  71  66  65  62  67  61  69  65  63  67  58  70  64  61  62  69  60  66  64  66  63  60  63  63  58  63  57  61  58  54  61  47  49  59  58  69  70  71  78  75  79  81  82  77  71  77  76  75  74  77  78  75  81  75  77  73  77  76  77  75  76  74  78  75  76  76  79  76  77  80  77  78  76  72  100  103  107  105  110  107  112  106  100  77  44  48  51  49  59  60  58  60  65  56  60  60  61  62  59  62  58  62  61  60  59  67  59  62  63  60  63  54  66  62  62  60  61  66  62  59  55  57  59  56  65  89  89 
 -54  81  27  26  27  28  27  22  28  24  30  22  26  25  25  27  25  24  24  27  24  30  26  28  30  30  25  30  28  18  35  18  21  10  17  7  22  16  16  18  14  20  18  14  20  18  16  20  15  19  20  14  17  16  23  14  25  13  21  23  17  20  25  14  25  20  26  18  21  24  21  22  17  26  18  24  20  21  19  24  25  17  22  22  23  21  20  24  20  24  22  21  20  21  25  21  21  23  20  24  20  24  20  24  18  28  18  24  19  23  21  23  19  21  24  22  20  23  21  21  20  24  21  21  23  21  23  18  22  26  22  21  19  24  18  25  21  20  24  15  27  21  19  19  26  17  23  21  23  20  19  22  21  17  23  17  22  19  16  24  12  14  21  17  25  23  23  28  23  26  28  29  25  20  27  26  24  24  26  27  23  29  24  27  22  26  25  26  24  25  23  27  24  25  25  28  24  25  28  25  26  24  16  39  36  37  34  38  34  41  37  39  27  4  13  17  14  21  21  18  19  25  16  20  19  20  22  18  22  18  21  20  19  18  25  18  20  21  19  23  13  25  20  21  19  19  24  21  19  17  18  20  15  18  36  35 
 -54  81  27  27  28  30  28  23  29  25  31  22  25  25  26  28  25  24  24  26  23  29  25  28  30  30  25  30  29  20  38  21  24  12  17  8  23  19  18  18  14  21  19  15  21  19  18  22  16  20  21  14  16  16  24  15  25  13  20  23  17  20  26  15  25  21  26  19  21  26  22  22  17  26  18  24  20  20  19  24  25  16  20  21  22  20  19  23  20  24  23  21  20  21  26  22  22  23  20  24  20  24  20  24  19  28  19  24  19  23  21  23  20  21  24  22  20  23  21  21  21  25  21  21  23  21  23  18  22  27  22  21  19  24  19  26  22  20  24  16  28  22  19  19  25  16  23  22  24  20  18  21  21  17  22  17  22  20  16  25  12  14  22  18  27  25  24  29  24  27  28  29  25  20  26  26  24  23  25  26  23  30  24  26  22  26  25  26  24  24  23  27  24  25  25  28  24  25  28  26  27  25  19  42  39  38  34  38  35  40  35  34  20  -2  10  17  14  21  22  19  20  26  16  19  19  20  22  19  22  18  20  19  18  18  25  18  20  22  20  22  13  25  21  21  20  20  25  21  18  15  16  18  14  23  51  59 
 -53  80  30  26  24  25  23  23  26  21  23  28  25  25  24  22  23  30  23  25  27  28  26  27  28  30  28  29  27  22  22  14  13  12  11  14  13  14  11  18  24  12  17  17  18  10  15  18  10  15  17  11  26  14  16  25  17  18  20  26  19  19  15  18  22  25  20  26  15  16  18  24  20  22  23  21  23  16  23  20  20  25  26  24  24  21  23  21  27  20  18  22  22  21  17  18  22  23  23  20  21  25  20  23  22  24  18  22  18  24  20  24  20  20  20  24  17  23  20  21  21  21  20  22  23  22  21  22  20  19  22  23  20  22  20  17  24  18  24  18  17  20  19  19  25  22  22  18  17  23  23  22  19  19  22  21  19  19  16  17  14  11  22  21  18  22  26  21  28  27  24  31  24  26  24  24  26  23  28  29  23  28  25  24  24  25  22  22  28  28  27  25  23  26  25  24  27  27  25  24  25  22  17  28  39  37  35  37  36  40  39  41  37  12  9  13  18  19  18  20  17  18  20  19  25  18  24  18  15  22  22  24  19  21  19  24  20  20  16  23  22  18  21  20  16  19  19  19  23  17  15  23  28  26  28  4 
 -53  75  25  27  24  32  26  28  24  25  31  25  25  29  23  24  28  25  21  27  30  29  34  28  27  32  28  27  29  23  25  20  18  13  13  10  13  13  16  19  17  17  19  17  21  16  19  19  22  13  28  17  13  18  16  13  22  18  20  15  24  21  27  20  23  13  18  21  25  24  25  21  18  23  19  20  24  21  25  21  20  17  21  20  21  20  22  21  22  19  24  26  23  19  31  24  23  20  24  22  22  21  20  20  18  22  22  23  26  22  15  17  23  20  26  30  23  18  19  24  22  23  19  20  24  17  21  25  24  20  25  23  17  24  15  23  24  17  25  19  25  17  22  23  21  21  22  20  21  21  19  19  23  21  19  22  23  17  18  18  21  11  15  18  17  23  23  21  23  25  22  29  24  25  26  25  23  23  26  22  23  24  24  25  29  23  29  28  22  25  24  23  27  26  28  25  27  21  27  26  28  23  22  16  34  38  38  34  36  33  40  40  41  28  2  10  20  21  20  19  24  18  20  16  23  16  18  17  25  18  17  18  22  23  19  19  19  23  20  17  21  21  18  24  20  19  22  23  21  23  21  28  32  15  -4  -8 
 -53  77  24  25  22  25  24  28  27  24  21  27  27  23  25  28  21  26  23  25  28  29  24  29  31  27  24  28  28  21  19  27  20  13  12  14  18  25  15  14  18  15  15  16  11  12  23  11  17  15  13  17  19  21  15  19  24  20  23  19  18  19  18  17  26  19  28  16  17  22  21  19  23  20  23  27  16  16  21  19  25  17  24  24  26  20  22  20  22  19  25  18  16  21  22  20  22  19  20  18  20  24  22  23  19  17  24  24  17  23  23  20  19  24  18  18  19  24  18  23  18  25  18  23  18  23  19  21  18  19  20  22  23  20  21  23  19  19  22  21  22  18  20  19  18  19  22  26  21  22  21  22  21  20  18  11  18  20  19  19  19  21  13  17  21  21  27  24  27  27  28  29  30  23  25  24  24  26  25  31  27  27  24  24  26  25  24  26  24  24  29  26  25  23  26  20  28  22  27  21  23  27  21  18  24  38  35  37  37  35  37  39  40  38  21  5  10  14  16  19  19  23  16  18  20  20  21  16  18  17  20  19  18  17  21  19  15  21  19  20  23  18  19  22  26  18  19  19  25  23  29  23  15  -1  0  5 
 -53  79  26  25  28  28  27  25  25  26  32  26  29  22  25  25  21  24  29  25  28  28  29  28  24  24  29  32  29  20  25  21  13  17  6  11  19  6  14  15  22  16  17  18  19  19  19  15  18  13  18  15  14  23  14  18  17  21  15  21  21  20  18  26  19  17  21  19  31  19  23  18  23  20  22  20  20  20  24  16  27  19  22  25  18  22  20  21  25  20  23  20  23  26  19  18  21  19  22  19  18  24  18  25  23  21  25  20  19  21  17  22  17  20  22  20  24  20  22  22  21  19  25  21  22  22  19  29  21  20  22  18  24  20  24  20  20  21  18  22  22  22  23  21  27  21  17  18  21  15  21  26  21  17  24  20  22  18  15  19  18  17  16  10  15  17  23  18  24  23  22  31  25  26  27  24  24  22  25  26  24  27  25  28  25  26  24  26  27  23  26  24  26  24  26  25  24  24  27  26  28  33  19  23  15  32  38  37  35  37  36  37  43  40  32  4  10  15  16  20  21  17  24  21  19  22  20  22  16  26  17  18  17  28  21  20  17  19  17  22  17  21  24  19  17  18  16  25  24  25  36  20  -1  3  3  6 
 -53  79  28  23  27  24  20  26  26  24  24  22  25  25  25  26  26  26  29  28  31  28  26  27  29  29  27  26  30  22  21  21  20  16  16  10  19  15  18  17  18  15  19  13  22  15  20  13  17  23  16  16  17  20  18  20  17  20  18  22  20  22  19  14  26  20  17  20  19  16  25  23  24  22  18  23  22  22  21  26  21  18  17  20  18  20  19  23  23  17  20  23  22  22  19  28  19  22  22  27  25  22  25  16  26  21  19  24  21  24  20  25  24  23  25  17  23  21  18  22  19  23  20  19  25  25  19  20  23  19  28  20  22  20  16  29  20  21  24  21  18  20  23  18  19  21  16  22  23  27  20  18  19  15  20  23  22  18  21  19  16  12  18  14  17  20  21  27  27  25  26  25  26  29  28  27  28  27  27  24  31  29  29  29  25  23  26  24  23  28  28  22  25  27  25  24  23  24  26  24  25  24  29  25  17  21  39  38  36  36  37  36  40  39  40  24  -2  17  17  16  15  21  14  17  20  22  15  24  18  22  19  13  23  22  13  21  23  19  23  26  17  20  16  16  20  21  18  23  30  25  17  -6  2  11  9  13 
 -53  77  23  26  27  25  23  28  24  21  25  26  24  26  21  19  32  25  26  32  26  26  30  27  29  28  28  22  29  21  28  26  14  14  10  13  15  10  20  19  9  20  23  20  22  9  15  17  24  14  18  12  16  15  18  20  17  17  22  20  22  15  22  20  25  22  22  19  25  16  20  22  21  26  21  20  21  21  19  20  22  23  21  27  24  20  32  22  24  19  24  20  23  27  19  23  20  20  21  17  20  20  16  22  24  23  19  24  16  27  23  23  19  16  23  22  25  19  21  23  22  23  27  18  29  20  21  24  19  20  23  19  19  21  20  23  16  24  23  20  16  24  15  22  22  24  23  22  20  21  20  23  22  21  20  12  22  15  22  17  30  16  19  17  11  19  16  25  24  25  25  26  23  23  31  24  26  23  29  28  27  22  25  26  29  24  28  30  27  27  25  23  24  23  25  28  21  29  19  26  23  22  25  22  27  14  31  38  37  36  34  37  39  41  42  40  8  9  9  24  14  28  19  16  19  21  18  22  15  13  20  16  26  18  14  22  20  16  19  22  19  22  26  21  23  22  29  34  26  12  -10  4  -2  3  7  3 
