 -14  -28  -42  -42  -43  -43  -43  -43  -43  -43  -43  -43  -44  -45  -44  -45  -45  -45  -45  -44  -44  -44  -44  -44  -44  -45  -45  -45  -45  -45  -45  -45  -45  -45  -45  -44  -44  -45  -46  -46  -45  -45  -45  -45  -45  -45  -46  -46  -45  -45  -45  -46  -46  -46  -45  -45  -44  -44  -45  -45  -45  -46  -46  -47  -46  -46  -46  -46  -47  -46  -46  -46  -46  -47  -47  -47  -46  -46  -46  -46  -46  -46  -45  -46  -47  -48  -47  -46  -45  -45  -46  -46  -47  -47  -47  -47  -47  -47  -48  -48  -48  -47  -48  -48  -48  -48  -47  -48  -49  -49  -48  -48  -48  -46  -46  -46  -47  -48  -48  -49  -49  -49  -48  -47  -48  -47  -48  -48  -48  -47  -48  -48  -49  -49  -48  -49  -48  -48  -48  -48  -49  -49  -50  -51  -50  -49  -47  -48  -48  -48  -48  -48  -55  -54  -55  -49  -50  -51  -46  -46  -46  -51  -52  -53  -53  -53  -53  -53  -53  -53  -53  -53  -53  -52  -52  -54  -54  -53  -51  -52  -52  -52  -52  -52  -52  -53  -53  -53  -54  -54  -53  -53  -54  -56  -57  -57  -56  -57  -58  -58  -58  -58  -58  -58  -59  -60  -59  -58  -59  -59  -60  -60  -60  -60  -60  -60  -60  -60  -59  -60  -60  -60  -60  -59  -59  -60  -61  -61  -59  -59  -58  -59  -60  -59  -58  -57  -56  -56  -57  -57  -57  -56  -55  -54  -54  -54  -56  -58  -58  -57  -58  -58  -54  -53  -53  -57 
 -29  119  85  89  93  91  90  96  90  93  91  91  95  98  93  90  101  93  95  99  89  96  93  91  92  93  100  99  92  98  99  96  92  99  98  91  88  100  98  98  96  90  99  94  93  101  96  98  96  96  98  99  101  99  100  93  94  94  94  94  96  96  104  101  100  102  95  100  102  103  96  93  102  98  105  102  98  99  99  99  99  96  98  91  99  109  100  94  93  94  97  97  101  102  99  100  101  104  99  109  100  100  105  105  103  100  101  101  110  107  101  106  102  97  93  103  96  104  109  102  113  109  99  102  96  102  97  109  95  106  98  112  102  102  114  100  108  106  96  109  110  100  109  116  111  98  99  97  104  99  100  107  87  178  82  107  112  115  129  52  121  115  105  119  114  111  114  113  115  116  113  113  118  108  104  122  127  106  108  107  113  114  112  111  113  112  113  117  112  120  111  110  115  123  129  123  119  123  127  132  122  122  126  120  125  137  126  120  128  132  124  138  127  131  130  127  133  127  126  128  129  132  129  129  119  130  137  126  132  118  127  130  125  133  119  123  123  112  121  125  114  119  123  114  109  112  118  128  126  120  120  132  131  77  134  124 
 -43  92  52  51  49  55  53  51  45  50  49  46  51  55  54  52  52  57  45  53  47  50  57  56  55  50  53  51  51  49  55  50  55  53  56  52  47  57  51  53  53  53  57  53  53  54  49  59  55  51  51  46  48  46  52  52  53  49  55  53  53  48  51  52  39  50  53  49  50  46  57  51  52  54  54  47  53  56  50  55  50  61  55  57  49  70  50  60  53  51  55  60  57  63  51  54  44  54  50  54  53  50  50  54  56  57  60  48  52  48  51  56  58  55  53  57  58  53  50  51  52  56  57  63  65  65  57  65  59  63  58  61  62  57  57  50  50  57  50  51  54  53  56  56  63  64  58  61  56  60  59  59  35  109  38  59  61  27  80  13  70  60  58  60  60  59  60  61  58  63  66  65  59  59  62  58  56  56  60  62  62  56  59  58  59  62  63  64  61  64  70  58  63  62  58  62  58  58  61  63  59  60  67  69  76  67  70  64  67  63  65  68  60  67  64  65  66  63  66  72  69  64  71  71  64  69  63  68  66  59  72  64  68  71  70  62  71  70  69  71  69  71  61  53  66  76  67  71  66  70  56  78  62  35  62  67 
 -44  90  47  50  46  49  51  48  53  49  49  50  59  50  46  48  43  52  50  57  50  55  47  47  46  58  48  50  49  55  56  50  51  48  49  49  51  50  48  56  58  51  53  51  48  47  52  49  44  50  58  57  53  52  58  50  54  57  46  57  60  51  48  52  54  57  52  54  54  56  59  46  56  50  50  58  51  49  42  53  53  55  55  46  48  58  48  51  49  60  51  45  46  58  56  60  55  56  57  57  57  59  51  56  49  49  57  52  54  57  57  52  56  48  51  54  46  55  58  52  50  56  52  49  38  44  50  44  45  50  31  37  39  38  38  49  56  48  46  56  56  53  51  52  52  56  60  50  51  53  55  58  41  88  46  64  72  -10  92  2  61  57  55  63  62  72  57  64  54  61  57  59  61  57  58  59  67  77  62  59  61  59  64  66  57  54  61  56  60  58  60  52  66  75  68  68  65  57  71  64  67  91  72  61  65  62  68  65  73  78  70  68  66  75  75  77  75  64  67  69  70  67  71  69  76  63  71  76  80  66  66  70  76  70  48  56  67  52  75  77  65  71  63  67  62  63  61  60  65  70  50  77  69  63  41  77 
 -44  102  51  45  47  55  49  49  52  48  49  47  46  49  54  51  57  51  50  51  53  54  59  50  49  49  48  48  55  58  53  50  50  51  49  54  50  41  47  43  51  44  49  55  53  53  54  53  56  52  47  50  52  49  49  56  50  48  48  48  52  51  53  58  48  52  55  51  59  52  54  55  55  48  52  51  52  57  57  60  50  55  55  52  45  58  57  62  47  61  57  53  56  53  51  52  58  53  52  54  61  52  49  60  55  56  56  53  58  53  55  48  56  54  56  64  52  53  60  51  53  44  50  62  51  56  52  44  43  45  38  61  37  54  62  73  69  64  61  59  50  55  58  59  49  49  51  51  56  59  52  55  43  73  54  53  70  -18  84  55  67  65  65  54  51  67  62  62  52  60  57  63  69  63  62  62  58  61  61  65  60  55  65  60  64  53  60  57  63  56  69  62  57  61  65  60  63  64  64  62  63  63  65  58  64  63  70  60  72  73  56  64  67  64  63  73  67  68  67  76  76  71  73  64  68  68  75  71  73  67  63  71  60  62  72  70  73  78  71  49  57  71  61  76  72  63  64  65  66  64  62  65  63  67  23  80 
 -44  92  46  43  53  55  47  49  54  50  49  56  55  49  57  50  43  49  51  54  49  48  50  49  55  55  54  48  54  50  54  50  50  52  51  56  54  55  69  54  57  52  49  48  63  53  49  54  55  48  52  49  60  54  52  58  43  57  53  56  44  52  52  59  56  50  55  53  50  45  53  51  54  57  56  56  51  51  56  48  50  57  52  60  51  54  52  51  51  47  47  52  56  46  53  52  53  52  52  46  49  57  52  50  49  53  53  52  56  51  52  51  48  54  47  52  59  54  53  55  56  58  59  59  45  51  50  55  57  61  49  48  22  11  20  22  38  62  66  66  57  66  63  59  57  56  55  52  52  61  53  52  46  71  76  54  70  42  60  48  61  57  61  62  66  63  58  60  58  62  64  64  64  52  60  55  61  56  57  63  55  60  62  64  62  57  67  65  70  60  58  62  64  53  56  59  59  64  62  72  61  61  72  64  73  61  67  71  65  67  81  64  68  58  67  63  68  75  67  70  61  64  71  65  72  65  66  60  69  69  68  61  50  70  71  61  61  69  61  62  66  65  70  51  57  66  72  60  61  66  68  55  85  74  26  79 
 -43  92  45  43  50  52  48  52  47  52  51  42  48  50  52  53  51  58  49  49  54  50  55  52  53  49  50  55  51  53  53  54  61  55  47  46  47  49  42  50  53  53  59  47  55  43  50  47  50  54  49  55  48  51  48  52  57  51  49  57  54  52  43  45  48  52  51  51  60  51  55  52  50  57  53  52  57  53  53  50  51  45  49  51  47  59  52  58  64  55  52  57  54  50  61  55  58  53  55  54  52  52  49  55  60  53  53  54  54  56  60  59  68  56  58  56  52  48  54  57  57  45  52  52  57  65  54  53  53  64  46  58  21  -9  66  66  49  30  16  31  52  60  62  61  62  63  50  54  61  62  59  63  52  59  79  32  90  67  48  65  61  54  55  61  57  64  54  63  58  49  58  66  68  59  71  66  60  56  56  52  57  58  57  51  57  60  58  56  56  58  54  55  54  59  73  75  60  62  57  67  60  67  69  66  74  80  84  81  82  72  74  76  70  65  64  69  60  68  58  63  65  69  65  76  66  62  68  71  69  63  66  73  65  63  69  76  67  60  64  75  67  68  70  39  55  70  79  72  66  68  65  44  87  64  43  59 
 -43  95  45  51  45  51  52  51  46  51  50  54  59  46  47  48  53  50  45  48  56  53  50  48  51  47  48  55  52  49  48  55  43  50  58  60  54  58  62  56  50  53  55  46  55  52  54  55  57  52  45  51  49  51  51  50  55  51  48  44  47  51  57  56  52  59  47  52  51  54  58  54  51  52  53  54  50  53  46  58  62  60  57  52  54  56  41  49  58  50  49  52  54  51  56  50  47  53  54  55  55  57  54  51  52  54  57  52  50  56  52  51  48  55  53  52  49  54  53  49  51  55  59  51  51  43  50  43  51  63  74  48  3  -42  95  62  64  62  63  55  40  13  18  31  46  65  75  69  63  48  62  58  51  54  89  9  109  108  40  58  55  59  57  59  57  55  58  57  53  53  49  51  49  54  59  60  57  58  60  70  60  63  63  61  58  60  64  45  57  67  62  65  69  65  52  55  58  68  80  72  70  72  67  59  48  51  50  41  25  30  93  79  67  62  60  70  60  72  68  69  67  67  66  67  73  75  66  69  64  69  66  67  64  76  64  56  62  63  71  72  55  68  75  78  66  67  63  54  63  66  70  46  75  64  64  67 
 -43  89  40  47  48  52  48  53  48  50  51  50  43  52  60  52  50  56  52  54  47  49  53  56  59  57  53  52  54  51  45  43  54  49  47  49  44  44  50  47  56  56  53  60  54  54  54  50  64  62  58  61  54  52  52  57  46  47  60  55  54  56  52  52  52  52  56  56  51  54  50  46  51  54  51  54  53  55  52  53  51  51  48  52  57  63  57  53  58  52  54  58  50  56  55  54  54  54  58  55  50  53  54  48  45  53  45  50  54  46  52  62  52  57  50  63  57  54  54  61  52  48  54  55  64  57  75  58  54  71  46  103  3  -16  86  86  50  53  64  62  60  71  60  56  39  19  17  17  39  60  59  64  69  64  108  -24  101  103  39  52  58  59  61  62  54  58  68  61  68  68  63  65  65  67  66  59  63  66  65  62  65  66  60  70  68  65  66  63  62  64  63  59  53  57  71  62  56  47  33  44  45  46  43  47  54  56  61  76  70  -3  -29  97  59  67  72  62  73  60  60  68  65  67  65  59  66  72  62  52  56  68  75  67  71  58  63  66  70  68  76  67  63  61  61  62  64  62  66  58  57  69  61  63  83  45  56  50 
 -43  99  50  48  49  52  52  48  52  50  51  50  54  59  48  46  50  52  52  49  48  50  50  46  50  49  54  58  50  51  52  48  49  51  51  55  59  49  53  49  50  46  53  50  50  45  43  52  52  53  61  58  57  46  50  50  52  51  69  58  60  58  60  61  55  46  54  49  52  45  55  53  51  48  51  55  43  53  53  54  47  49  59  55  49  47  56  52  55  51  51  57  49  53  54  55  62  57  49  55  49  53  63  62  62  61  67  59  60  56  56  54  51  49  66  51  54  53  49  52  47  59  58  55  59  63  76  68  68  85  22  118  49  13  -15  81  59  49  52  58  48  54  62  65  62  65  66  55  49  38  18  19  24  19  79  5  88  98  91  62  58  60  54  64  57  59  59  54  50  53  59  49  56  60  56  49  50  47  46  51  46  42  48  46  42  47  44  42  51  49  58  56  57  52  57  56  62  55  64  69  79  68  59  63  63  67  69  87  88  16  -25  59  63  64  67  55  68  62  64  57  68  66  60  66  63  63  55  60  69  70  66  64  57  63  63  68  63  61  72  63  62  63  67  70  75  58  65  60  65  69  67  62  72  46  73  72 
