 18  36  54  54  54  54  53  52  52  53  52  52  51  51  51  51  51  51  51  52  53  54  55  56  57  56  56  55  53  51  48  44  38  34  30  31  32  34  34  34  35  35  35  35  35  36  36  35  36  36  35  35  35  36  37  39  38  39  39  40  41  41  41  42  42  44  43  43  43  44  44  43  43  43  44  43  43  42  43  44  44  43  43  43  44  43  43  44  44  44  44  43  43  44  44  44  44  44  44  44  44  44  44  44  45  44  44  43  43  43  43  43  43  43  44  44  43  43  43  43  44  44  44  44  44  44  43  43  44  45  44  43  43  43  43  43  43  43  42  43  43  43  42  42  42  43  43  43  43  42  41  41  41  41  40  40  39  38  38  36  35  35  37  41  44  46  48  50  51  52  53  53  51  50  50  50  50  50  51  51  52  51  51  50  50  50  51  51  50  50  50  50  51  51  51  51  51  51  52  52  51  52  56  61  67  70  71  72  72  71  69  61  50  39  34  34  35  37  39  39  40  40  40  39  40  40  40  40  40  40  40  40  40  41  41  41  41  41  41  40  41  41  42  41  41  41  42  41  39  38  38  39  41  47  52  54 
 36  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 
 54  0  0  0  0  0  0  3  0  2  0  3  0  0  0  0  0  0  1  0  2  0  1  0  0  0  2  0  0  6  0  3  0  5  0  7  0  0  0  0  2  0  0  2  0  0  1  0  2  0  0  2  0  2  0  4  0  5  0  0  2  0  0  5  0  1  0  3  0  0  0  0  3  0  3  0  1  0  2  0  0  3  0  0  0  0  1  0  1  0  0  0  1  0  0  1  0  0  1  0  1  0  1  0  3  0  3  0  2  0  0  0  1  0  0  0  1  0  0  0  1  0  1  0  0  0  0  3  0  0  0  0  2  0  3  0  0  1  0  5  0  0  1  1  0  4  0  0  0  0  1  0  0  2  0  2  0  0  2  0  5  3  0  3  0  0  1  0  1  0  0  0  0  4  0  0  0  1  0  0  2  0  1  0  2  0  0  0  0  0  1  0  1  0  0  0  1  0  0  0  0  1  10  0  0  0  1  0  1  0  0  0  0  13  3  0  3  0  0  1  0  0  3  0  0  0  0  1  0  2  0  0  0  2  0  2  0  0  1  0  6  0  0  0  1  1  0  0  0  2  0  0  5  4  0  0 
 53  0  0  0  0  0  0  2  0  0  0  2  0  0  0  0  0  1  1  0  2  0  1  0  0  0  2  0  0  4  0  0  0  3  0  6  0  0  0  0  2  0  0  2  0  0  0  0  0  0  0  3  0  1  0  3  0  5  0  0  2  0  0  4  0  0  0  2  0  0  0  0  3  0  2  0  0  0  1  0  0  4  1  0  0  1  2  0  1  0  0  0  1  0  0  0  0  0  1  0  1  0  1  0  2  0  2  0  2  0  0  0  1  0  0  0  1  0  0  0  0  0  0  0  0  0  0  3  0  0  0  0  2  0  2  0  0  1  0  4  0  0  1  1  0  4  0  0  0  0  2  0  0  2  0  2  0  0  1  0  4  2  0  1  0  0  0  0  0  0  0  0  0  4  0  0  0  1  0  0  2  0  1  0  2  0  0  0  1  1  2  0  0  0  0  0  1  0  0  0  0  0  7  0  0  0  0  0  1  0  0  0  4  19  5  0  3  0  0  0  0  0  2  0  0  0  0  1  0  1  0  0  1  1  0  2  0  0  0  0  6  0  0  0  0  0  0  0  1  3  2  1  5  0  0  0 
 53  0  0  0  1  1  2  2  0  3  2  0  0  0  0  2  2  0  1  0  0  0  1  0  0  0  0  0  0  2  0  5  3  3  2  0  1  1  4  0  0  4  0  0  0  6  1  0  5  2  0  5  0  2  2  0  1  1  0  0  0  0  4  2  0  0  1  0  5  4  2  0  1  0  0  0  0  4  0  1  0  0  0  0  0  0  0  0  0  1  3  0  0  0  4  3  0  0  0  1  0  0  1  0  0  0  3  0  3  0  0  0  1  1  1  0  4  0  0  0  0  0  1  0  0  0  0  0  1  2  0  0  1  0  1  3  0  2  0  2  2  1  1  1  0  0  0  2  3  0  0  0  1  0  0  0  0  0  2  0  3  5  0  0  2  0  0  3  0  0  1  0  1  0  0  0  0  1  0  0  2  0  0  1  0  0  2  2  0  0  0  0  2  0  0  0  0  0  0  1  0  2  8  0  0  0  0  0  0  0  0  0  0  9  7  3  0  0  0  0  1  1  0  0  0  1  0  1  3  0  0  0  1  0  1  0  0  0  3  0  0  2  0  0  3  1  1  1  0  2  3  0  0  0  0  11 
 52  0  0  0  1  0  0  0  1  0  0  0  0  0  2  0  0  0  4  0  0  0  0  0  0  0  0  0  0  1  0  0  0  2  1  3  1  2  0  0  0  0  0  0  0  0  0  0  0  3  0  0  4  0  1  4  0  1  0  4  0  0  0  0  0  6  2  0  0  0  0  0  2  0  2  0  0  0  0  0  1  3  0  1  0  1  0  0  0  2  0  0  0  2  0  0  0  1  0  0  0  0  1  1  3  0  0  0  0  0  4  3  0  1  0  0  0  2  1  0  0  0  1  1  0  3  0  0  0  1  0  0  3  0  5  0  0  3  0  1  0  3  0  0  0  0  0  0  0  0  1  1  0  0  0  0  0  1  0  0  0  5  1  0  2  0  0  1  1  0  3  0  1  0  0  0  1  1  0  3  2  1  1  0  0  1  0  0  2  0  1  1  0  0  0  0  0  3  0  0  0  1  2  9  0  0  0  1  0  2  0  0  0  0  15  6  0  0  0  0  0  1  0  3  0  2  1  2  0  1  1  1  0  0  0  0  0  0  0  2  0  0  1  0  0  1  0  0  0  0  0  0  0  0  14  15 
 52  0  1  0  2  1  1  0  0  1  3  0  0  2  0  0  3  0  2  1  0  0  3  0  0  0  2  0  0  2  2  0  0  2  2  0  0  0  0  2  0  1  1  1  4  4  0  5  0  1  3  0  0  0  2  0  0  0  0  0  1  0  1  3  0  1  0  4  3  0  0  2  0  1  0  0  4  3  0  1  0  3  0  0  0  1  0  1  0  1  0  3  4  0  0  1  0  1  1  2  1  0  0  0  2  3  0  0  3  0  0  0  2  0  3  2  1  0  2  0  2  0  3  0  2  0  2  0  3  1  0  0  0  1  0  0  2  1  0  0  0  2  0  1  2  1  0  0  0  0  0  0  0  0  1  7  0  0  0  0  0  0  3  0  0  0  0  0  0  0  0  0  0  2  0  1  1  0  0  0  0  0  1  1  0  0  1  0  1  0  0  0  0  1  0  4  0  2  0  3  1  0  3  6  3  0  0  0  0  0  0  0  0  0  2  11  5  2  1  0  0  0  2  1  0  0  0  2  0  1  0  0  1  2  0  0  4  0  0  0  0  2  0  0  0  2  1  1  0  0  0  0  0  10  7  2 
 52  0  0  0  0  0  0  0  0  0  0  0  0  2  0  0  3  1  0  2  0  0  0  0  2  2  0  0  0  3  0  0  4  0  7  2  0  8  1  0  0  1  0  0  0  0  0  2  0  3  0  1  2  0  3  0  1  0  3  0  0  0  2  0  1  3  0  1  0  1  0  3  0  1  0  0  1  0  0  4  0  2  0  0  3  0  1  0  0  1  0  1  0  0  2  2  0  1  0  1  2  0  3  0  0  0  0  1  2  0  3  0  3  0  0  0  0  1  0  0  0  2  0  0  0  0  2  0  0  1  0  2  0  0  0  1  0  0  2  0  0  0  0  0  0  0  3  2  0  5  0  0  0  2  0  0  0  0  2  0  0  0  0  6  2  2  0  4  0  1  2  0  0  0  0  1  1  3  0  0  2  0  0  0  0  0  1  0  0  2  0  1  0  1  0  0  0  0  0  0  0  0  5  1  10  0  0  0  0  0  0  0  0  0  0  15  6  1  0  0  0  1  0  0  0  0  0  0  3  0  1  0  1  0  0  0  2  0  3  0  3  0  0  0  2  1  4  0  0  0  0  0  10  5  4  1 
 52  0  0  2  0  1  4  0  0  1  1  3  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  2  0  0  0  0  0  3  0  0  0  0  0  1  0  4  0  1  0  3  0  0  0  0  0  0  0  0  1  0  1  0  0  0  1  5  0  0  2  0  1  4  0  0  0  0  2  0  0  0  0  0  0  3  3  1  2  0  1  0  0  3  1  0  0  0  2  0  2  0  0  0  0  0  0  4  0  0  2  0  0  0  1  0  0  0  0  4  0  0  2  0  1  0  1  2  0  0  2  1  0  1  0  1  0  0  4  0  1  0  0  0  2  0  0  2  1  0  4  0  0  0  0  2  1  4  0  0  0  0  0  0  1  4  0  2  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0  2  0  1  2  0  0  2  0  0  0  1  1  0  0  0  0  0  0  0  7  5  0  0  0  0  0  0  0  0  0  0  18  0  0  1  2  0  3  1  0  0  4  0  1  0  0  5  0  0  6  0  0  1  0  0  3  0  3  4  0  0  2  0  0  0  0  13  5  0  0  0 
 52  0  2  0  0  0  1  0  1  4  0  0  0  0  3  5  0  1  1  0  1  0  0  0  0  0  0  3  0  2  0  0  3  1  4  1  0  4  0  0  6  0  0  0  0  6  1  0  0  2  0  4  0  2  0  0  1  1  0  0  0  4  0  0  0  0  0  1  0  3  0  0  0  0  0  0  0  0  1  1  0  0  0  0  0  1  0  0  0  2  0  1  0  0  2  0  1  0  0  3  1  0  4  0  0  0  2  0  4  0  0  0  1  4  0  0  0  1  0  0  0  0  0  3  0  1  0  0  1  0  0  2  1  0  0  0  3  0  0  0  4  0  5  0  0  0  0  0  1  0  0  0  0  0  0  6  0  3  0  1  0  1  0  0  5  0  3  0  0  0  0  0  2  2  0  1  0  2  0  0  0  3  1  0  0  1  0  0  0  0  0  1  1  1  0  0  3  0  5  0  1  2  0  2  0  9  0  0  0  0  1  0  0  0  0  0  12  7  6  0  3  0  0  2  0  0  1  0  4  6  0  3  0  2  4  0  0  3  1  0  1  0  0  0  0  0  0  0  0  1  17  3  7  4  0  4 
