 0  14  14  13  13  14  14  14  14  14  14  14  14  15  15  14  14  14  14  15  15  14  14  14  14  14  14  15  15  15  15  14  14  15  15  14  14  15  15  15  15  14  14  14  14  15  15  15  15  14  14  15  15  15  15  14  14  14  14  14  14  14  14  15  15  15  15  15  15  15  15  14  14  15  15  15  15  15  15  15  15  15  15  14  14  16  16  14  14  14  14  15  15  15  15  15  15  15  15  16  16  15  15  16  16  15  15  15  15  16  16  16  16  15  15  15  15  15  15  15  15  16  16  15  15  15  15  15  15  16  16  16  16  15  15  15  15  16  16  16  16  15  15  17  17  15  15  15  15  15  15  16  16  22  22  16  16  17  17  11  11  17  17  18  18  17  17  17  17  18  18  17  17  17  17  18  18  17  17  17  17  17  17  17  17  16  16  17  17  17  17  16  16  19  19  19  19  19  19  20  20  20  20  20  20  21  21  20  20  21  21  21  21  20  20  20  20  19  19  19  19  19  19  19  19  19  19  19  19  18  18  19  19  20  20  19  19  18  18  19  19  18  18  17  17  17  17  19  19  17  17  20  20  13  13  20 
 14  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 
 14  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  1  1  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  1  0  1  1  0  0  0  0  0  0  0  0  0  0  1  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  1  0  0  0  0  0  0  6  0  0  7  1  0  0  5  5  0  0  0  0  1  1  0  0  0  0  0  0  0  1  0  0  3  2  0  1  0  0  0  0  0  0  0  0  0  0  0  2  0  0  0  0  0  0  0  0  2  2  0  1  0  0  1  1  0  0  0  0  0  0  1  0  1  0  0  0  0  0  0  0  0  0  1  0  1  1  0  0  0  0  0  0  0  1  0  0  1  0  1  1  0  2  0  0  2  3  0  0  10  9  0 
 14  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  1  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  1  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  1  0  0  0  0  0  0  1  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  1  0  1  1  2  2  1  0  5  3  2  4  0  1  0  1  0  0  0  0  1  1  0  0  0  0  0  0  0  3  0  0  1  0  14  8  0  5  0  1  0  1  0  0  0  0  0  0  0  0  0  0  0  2  0  0  1  0  0  0  0  0  2  0  0  1  0  0  0  3  0  0  0  0  1  1  0  4  0  0  2  0  1  1  0  0  0  0  2  1  0  0  0  0  3  1  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  2  0  0  1  0  0  0  0  0  0  0  0  1  0  0  2  0  0  1  1  0 
 14  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  1  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  1  0  0  0  0  0  0  1  0  0  1  0  0  1  0  0  0  0  0  2  2  0  0  0  0  0  0  1  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  1  0  0  0  0  0  0  0  0  1  0  1  0  1  1  0  0  1  0  0  0  0  0  0  1  0  0  1  1  0  0  0  0  0  0  0  1  0  3  0  0  2  0  12  6  2  10  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  1  0  0  0  0  0  2  0  0  1  0  0  0  3  0  0  0  0  1  1  0  3  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  3  1  0  0  0  0  0  0  0  1  0  0  1  0  0  0  0  0  1  0  1  3  0  0  0  0  0  0  0  0  0  0  0  2  0  0  6  5  0 
 14  0  0  1  2  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  1  1  0  0  1  1  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  1  1  0  0  1  1  0  0  0  0  1  2  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  2  0  8  7  0  6  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  3  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  1  0  0  0  2  2  0  0  0  0  0  0  1  0  0  0  0  0  0  0  1  3  0  1  0  0  0  0  7  5  1  2  2  3  0  1  3  2  2  1  4  4  3  5  0  0  0  0  0  0  0  0  0  0  1  2  0  0  2  2  0  0  0  0  0  0  2  1  0  0  3  3  0  0  0  0  1  2  0  0  0  1  0 
 14  0  0  1  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  1  0  0  1  1  0  0  0  0  0  0  0  0  1  1  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  1  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  3  0  0  0  1  8  0  0  0  0  0  0  0  0  0  0  1  1  0  0  1  3  0  0  0  0  9  8  0  2  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  1  1  0  0  0  0  0  0  0  1  0  0  0  0  0  0  2  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  2  0  0  0  0  0  0  2  0  0  0  3  3  0  0  0  0  1  1  0  0  1  2  0 
 14  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0  1  0  0  1  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  2  0  0  3  0  14  18  0  0  0  0  2  0  8  6  1  6  0  0  0  0  2  2  0  0  0  0  6  12  0  0  5  0  0  0  0  0  1  1  0  0  1  1  1  2  0  0  0  0  0  0  0  0  0  0  0  0  0  0  3  4  0  0  0  0  0  0  1  1  0  0  0  0  1  0  2  1  2  0  4  1  8  12  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  2  1  0  1  0  0  0  0  0  0  0  0  2  0  0  0  0  0  1  2  0 
 14  0  1  0  1  0  0  0  0  0  0  0  0  1  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  1  1  0  0  0  0  0  0  2  2  1  1  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  2  2  1  1  1  2  0  0  0  0  0  0  2  1  1  1  2  2  0  0  0  0  3  2  3  5  1  0  12  0  14  18  0  0  0  0  2  0  7  5  2  6  0  0  0  0  0  0  0  0  0  0  2  8  0  0  7  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  2  0  2  1  2  1  5  1  0  2  0  0  1  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  2  1  0  0  0  0  1  0  0  0  0  0  2  0  1  2  0  0  1  2  0 
 15  0  0  0  0  0  0  0  0  0  0  0  1  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  1  0  0  0  0  1  0  0  0  1  1  0  0  0  1  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  3  1  0  0  1  2  0  0  0  1  0  0  0  0  0  0  1  1  0  0  0  0  0  0  1  1  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  1  0  0  1  0  0  0  0  0  0  0  0  8  4  0  0  1  0  0  0  0  0  0  0  0  0  2  0  2  0  5  4  2  3  1  10  0  0  3  0  2  1  0  0  1  0  1  1  0  0  1  2  0  0  2  1  2  2  1  1  3  2  1  1  2  1  1  1  1  2  0  1  0  1  0  0  1  2  0  0  0  0  0  0  0  0  0  0  13  8  0  6  0  0  1  1  0  0  1  2  0  0  0  0  1  0  1  2  0  0  1  0  2  2  0  0  1  1  1  2  0  0  0  0  1  0  0  0  0  0  0  0  2  1  0 
