 126  126  125  125  128  128  131  131  128  128  128  128  135  135  129  129  131  131  135  135  133  133  130  130  131  131  136  136  135  135  134  134  136  136  129  129  136  136  136  136  130  130  133  133  138  138  136  136  133  133  135  135  135  135  131  131  132  132  133  133  134  134  138  138  139  139  139  139  141  141  134  134  137  137  140  140  137  137  137  137  136  136  132  132  147  147  134  134  133  133  137  137  142  142  139  139  142  142  146  146  139  139  144  144  141  141  141  141  145  145  145  145  137  137  141  141  143  143  142  142  144  144  139  139  138  138  143  143  144  144  149  149  142  142  140  140  144  144  147  147  142  142  156  156  142  142  139  139  141  141  146  146  205  205  147  147  153  153  103  103  157  157  162  162  157  157  158  158  163  163  161  161  156  156  167  167  156  156  156  156  161  161  159  159  152  152  157  157  160  160  152  152  173  173  173  173  173  173  182  182  180  180  181  181  194  194  180  180  189  189  193  193  188  188  186  186  172  172  174  174  177  177  174  174  179  179  177  177  169  169  178  178  185  185  176  176  168  168  178  178  167  167  160  160  161  161  175  175  157  157  188  188  119  119  180  180 
 126  126  125  125  128  128  131  131  128  128  128  128  135  135  129  129  131  131  135  135  133  133  130  130  131  131  136  136  135  135  134  134  136  136  129  129  136  136  136  136  130  130  133  133  138  138  136  136  133  133  135  135  135  135  131  131  132  132  133  133  134  134  138  138  139  139  139  139  141  141  134  134  137  137  140  140  137  137  137  137  136  136  132  132  147  147  134  134  133  133  137  137  142  142  139  139  142  142  146  146  139  139  144  144  141  141  141  141  145  145  145  145  137  137  141  141  143  143  142  142  144  144  139  139  138  138  143  143  144  144  149  149  142  142  140  140  144  144  147  147  142  142  156  156  142  142  139  139  141  141  146  146  205  205  147  147  153  153  103  103  157  157  162  162  157  157  158  158  163  163  161  161  156  156  167  167  156  156  156  156  161  161  159  159  152  152  157  157  160  160  152  152  173  173  173  173  173  173  182  182  180  180  181  181  194  194  180  180  189  189  193  193  188  188  186  186  172  172  174  174  177  177  174  174  179  179  177  177  169  169  178  178  185  185  176  176  168  168  178  178  167  167  160  160  161  161  175  175  157  157  188  188  119  119  180  180 
 127  127  128  128  129  129  128  128  128  128  130  130  132  132  130  130  133  133  137  137  137  137  130  130  137  137  132  132  138  138  133  133  131  131  131  131  131  131  137  137  134  134  134  134  131  131  133  133  132  132  137  137  133  133  133  133  138  138  139  139  134  134  134  134  140  140  139  139  141  141  134  134  135  135  140  140  133  133  137  137  140  140  132  132  143  143  137  137  143  143  132  132  143  143  144  144  141  141  143  143  143  143  141  141  137  137  139  139  142  142  139  139  135  135  140  140  141  141  138  138  137  137  132  132  127  127  125  125  130  130  116  116  118  118  134  134  137  137  142  142  141  141  142  142  145  145  139  139  142  142  145  145  176  176  153  153  88  88  102  102  152  152  158  158  167  167  159  159  159  159  160  160  158  158  159  159  174  174  160  160  159  159  165  165  147  147  150  150  153  153  149  149  177  177  172  172  164  164  172  172  201  201  178  178  180  180  183  183  193  193  183  183  189  189  193  193  169  169  175  175  174  174  175  175  174  174  185  185  174  174  176  176  179  179  168  168  168  168  185  185  173  173  169  169  167  167  165  165  160  160  187  187  145  145  182  182 
 127  127  128  128  129  129  128  128  128  128  130  130  132  132  130  130  133  133  137  137  137  137  130  130  137  137  132  132  138  138  133  133  131  131  131  131  131  131  137  137  134  134  134  134  131  131  133  133  132  132  137  137  133  133  133  133  138  138  139  139  134  134  134  134  140  140  139  139  141  141  134  134  135  135  140  140  133  133  137  137  140  140  132  132  143  143  137  137  143  143  132  132  143  143  144  144  141  141  143  143  143  143  141  141  137  137  139  139  142  142  139  139  135  135  140  140  141  141  138  138  137  137  132  132  127  127  125  125  130  130  116  116  118  118  134  134  137  137  142  142  141  141  142  142  145  145  139  139  142  142  145  145  176  176  153  153  88  88  102  102  152  152  158  158  167  167  159  159  159  159  160  160  158  158  159  159  174  174  160  160  159  159  165  165  147  147  150  150  153  153  149  149  177  177  172  172  164  164  172  172  201  201  178  178  180  180  183  183  193  193  183  183  189  189  193  193  169  169  175  175  174  174  175  175  174  174  185  185  174  174  176  176  179  179  168  168  168  168  185  185  173  173  169  169  167  167  165  165  160  160  187  187  145  145  182  182 
 128  128  121  121  133  133  129  129  130  130  134  134  131  131  132  132  131  131  135  135  132  132  132  132  136  136  131  131  134  134  134  134  134  134  136  136  136  136  136  136  135  135  133  133  136  136  136  136  131  131  131  131  135  135  138  138  138  138  137  137  134  134  140  140  135  135  139  139  133  133  137  137  141  141  140  140  136  136  134  134  140  140  142  142  139  139  138  138  134  134  137  137  133  133  139  139  138  138  133  133  141  141  136  136  139  139  139  139  139  139  139  139  141  141  139  139  140  140  141  141  138  138  139  139  132  132  133  133  140  140  115  115  77  77  107  107  142  142  146  146  151  151  147  147  143  143  140  140  149  149  141  141  164  164  153  153  136  136  142  142  152  152  157  157  159  159  155  155  157  157  164  164  155  155  156  156  156  156  160  160  158  158  162  162  149  149  156  156  152  152  153  153  157  157  164  164  168  168  177  177  156  156  159  159  160  160  168  168  166  166  163  163  156  156  161  161  175  175  172  172  169  169  171  171  174  174  171  171  175  175  166  166  178  178  174  174  179  179  171  171  169  169  155  155  169  169  166  166  157  157  172  172  157  157  182  182 
 128  128  121  121  133  133  129  129  130  130  134  134  131  131  132  132  131  131  135  135  132  132  132  132  136  136  131  131  134  134  134  134  134  134  136  136  136  136  136  136  135  135  133  133  136  136  136  136  131  131  131  131  135  135  138  138  138  138  137  137  134  134  140  140  135  135  139  139  133  133  137  137  141  141  140  140  136  136  134  134  140  140  142  142  139  139  138  138  134  134  137  137  133  133  139  139  138  138  133  133  141  141  136  136  139  139  139  139  139  139  139  139  141  141  139  139  140  140  141  141  138  138  139  139  132  132  133  133  140  140  115  115  77  77  107  107  142  142  146  146  151  151  147  147  143  143  140  140  149  149  141  141  164  164  153  153  136  136  142  142  152  152  157  157  159  159  155  155  157  157  164  164  155  155  156  156  156  156  160  160  158  158  162  162  149  149  156  156  152  152  153  153  157  157  164  164  168  168  177  177  156  156  159  159  160  160  168  168  166  166  163  163  156  156  161  161  175  175  172  172  169  169  171  171  174  174  171  171  175  175  166  166  178  178  174  174  179  179  171  171  169  169  155  155  169  169  166  166  157  157  172  172  157  157  182  182 
 128  128  126  126  130  130  130  130  130  130  133  133  129  129  131  131  132  132  130  130  135  135  132  132  131  131  137  137  131  131  135  135  132  132  139  139  138  138  138  138  138  138  132  132  135  135  139  139  138  138  135  135  133  133  133  133  135  135  131  131  136  136  139  139  142  142  137  137  139  139  138  138  136  136  138  138  137  137  141  141  143  143  137  137  141  141  136  136  137  137  137  137  137  137  137  137  139  139  140  140  141  141  137  137  140  140  138  138  142  142  140  140  142  142  139  139  139  139  136  136  136  136  136  136  133  133  133  133  153  153  120  120  32  32  149  149  144  144  136  136  104  104  117  117  143  143  147  147  137  137  147  147  153  153  124  124  207  207  150  150  152  152  153  153  150  150  152  152  149  149  150  150  155  155  159  159  157  157  166  166  161  161  159  159  151  151  138  138  156  156  155  155  165  165  159  159  166  166  171  171  157  157  146  146  143  143  134  134  110  110  163  163  157  157  163  163  169  169  168  168  168  168  169  169  179  179  171  171  173  173  173  173  183  183  168  168  174  174  181  181  171  171  176  176  170  170  159  159  157  157  165  165  153  153  175  175 
 128  128  126  126  130  130  130  130  130  130  133  133  129  129  131  131  132  132  130  130  135  135  132  132  131  131  137  137  131  131  135  135  132  132  139  139  138  138  138  138  138  138  132  132  135  135  139  139  138  138  135  135  133  133  133  133  135  135  131  131  136  136  139  139  142  142  137  137  139  139  138  138  136  136  138  138  137  137  141  141  143  143  137  137  141  141  136  136  137  137  137  137  137  137  137  137  139  139  140  140  141  141  137  137  140  140  138  138  142  142  140  140  142  142  139  139  139  139  136  136  136  136  136  136  133  133  133  133  153  153  120  120  32  32  149  149  144  144  136  136  104  104  117  117  143  143  147  147  137  137  147  147  153  153  124  124  207  207  150  150  152  152  153  153  150  150  152  152  149  149  150  150  155  155  159  159  157  157  166  166  161  161  159  159  151  151  138  138  156  156  155  155  165  165  159  159  166  166  171  171  157  157  146  146  143  143  134  134  110  110  163  163  157  157  163  163  169  169  168  168  168  168  169  169  179  179  171  171  173  173  173  173  183  183  168  168  174  174  181  181  171  171  176  176  170  170  159  159  157  157  165  165  153  153  175  175 
 139  139  132  132  137  137  135  135  130  130  131  131  139  139  129  129  133  133  130  130  131  131  130  130  132  132  139  139  133  133  129  129  133  133  137  137  132  132  133  133  131  131  134  134  131  131  141  141  146  146  149  149  136  136  139  139  142  142  151  151  150  150  149  149  131  131  132  132  127  127  133  133  132  132  137  137  136  136  138  138  135  135  140  140  137  137  140  140  132  132  136  136  134  134  137  137  138  138  136  136  146  146  158  158  155  155  152  152  146  146  141  141  151  151  154  154  155  155  154  154  140  140  143  143  159  159  165  165  184  184  197  197  77  77  159  159  144  144  147  147  143  143  148  148  143  143  135  135  125  125  111  111  119  119  116  116  198  198  157  157  143  143  146  146  143  143  140  140  145  145  143  143  154  154  146  146  142  142  146  146  138  138  141  141  137  137  133  133  140  140  147  147  153  153  156  156  153  153  164  164  162  162  158  158  163  163  175  175  83  83  135  135  164  164  157  157  161  161  159  159  169  169  167  167  167  167  163  163  174  174  169  169  166  166  171  171  166  166  167  167  173  173  180  180  170  170  169  169  168  168  169  169  152  152  161  161 
 139  139  132  132  137  137  135  135  130  130  131  131  139  139  129  129  133  133  130  130  131  131  130  130  132  132  139  139  133  133  129  129  133  133  137  137  132  132  133  133  131  131  134  134  131  131  141  141  146  146  149  149  136  136  139  139  142  142  151  151  150  150  149  149  131  131  132  132  127  127  133  133  132  132  137  137  136  136  138  138  135  135  140  140  137  137  140  140  132  132  136  136  134  134  137  137  138  138  136  136  146  146  158  158  155  155  152  152  146  146  141  141  151  151  154  154  155  155  154  154  140  140  143  143  159  159  165  165  184  184  197  197  77  77  159  159  144  144  147  147  143  143  148  148  143  143  135  135  125  125  111  111  119  119  116  116  198  198  157  157  143  143  146  146  143  143  140  140  145  145  143  143  154  154  146  146  142  142  146  146  138  138  141  141  137  137  133  133  140  140  147  147  153  153  156  156  153  153  164  164  162  162  158  158  163  163  175  175  83  83  135  135  164  164  157  157  161  161  159  159  169  169  167  167  167  167  163  163  174  174  169  169  166  166  171  171  166  166  167  167  173  173  180  180  170  170  169  169  168  168  169  169  152  152  161  161 
